836 , 200 , 10 , 2 , IGT
      35 ,       65 ,      104 ,      144 ,        8 ,      114 ,       63 ,      194 ,       16 ,       46 ,       27 ,      171 ,       22 ,       99 ,      115 ,      168 ,      119 ,       75 ,       68 ,      186 ,      135 ,       95 ,       14 ,      162 ,      122 ,      183 ,       38 ,      165 ,       72 ,       69 ,      136 ,       44 ,      192 ,       39 ,      184 ,      193 ,       50 ,      198 ,      118 ,      153 ,       19 ,       37 ,      100 ,       91 ,      163 ,       33 ,      133 ,      147 ,      130 ,      103 ,       17 ,        9 ,       47 ,       48 ,       77 ,      174 ,       52 ,        7 ,       76 ,       85 ,       98 ,        5 ,      146 ,      123 ,       28 ,      102 ,      180 ,       78 ,       90 ,       88 ,      159 ,       34 ,       64 ,       15 ,      177 ,      191 ,      105 ,       93 ,      148 ,       83 ,      151 ,      139 ,       57 ,      138 ,      117 ,      106 ,       81 ,      160 ,      195 ,        6 ,       13 ,       58 ,        4 ,      150 ,      111 ,       66 ,       73 ,      131 ,      152 ,       67 ,       61 ,       60 ,       32 ,      182 ,      158 ,      178 ,       86 ,      134 ,      120 ,       40 ,      110 ,      196 ,      156 ,       18 ,      101 ,      116 ,      161 ,       89 ,       24 ,      197 ,       36 ,      190 ,      187 ,      143 ,      164 ,      166 ,      149 ,       55 ,      188 ,       94 ,       79 ,      167 ,       12 ,       45 ,       23 ,      155 ,       80 ,      113 ,       41 ,       59 ,      129 ,       53 ,       51 ,       56 ,      141 ,      175 ,      170 ,      125 ,      121 ,       97 ,       25 ,      137 ,      189 ,      154 ,       42 ,       74 ,       43 ,       84 ,      124 ,      179 ,      127 ,       71 ,       20 ,        1 ,       87 ,      107 ,       26 ,       82 ,       10 ,      132 ,      109 ,      140 ,      169 ,      181 ,       31 ,       92 ,      128 ,      185 ,       11 ,        3 ,      142 ,        0 ,      172 ,       54 ,       70 ,      199 ,       30 ,      176 ,       49 ,       29 ,      157 ,       62 ,        2 ,       96 ,      126 ,      112 ,      145 ,      173 ,      108 ,       21 , 
     144 ,        8 ,      104 ,       63 ,       65 ,       35 ,       46 ,      114 ,      171 ,      194 ,       99 ,       22 ,       27 ,       75 ,       16 ,      119 ,       68 ,      115 ,       95 ,      168 ,      186 ,      122 ,       14 ,      183 ,      135 ,       38 ,      162 ,      136 ,      165 ,       39 ,       69 ,      192 ,      193 ,       72 ,       44 ,      184 ,       50 ,      198 ,      118 ,       91 ,       19 ,      153 ,      100 ,       37 ,       33 ,      130 ,      133 ,      103 ,      163 ,       17 ,       48 ,      147 ,       52 ,       77 ,        9 ,      174 ,       85 ,       47 ,       76 ,        7 ,       98 ,        5 ,      123 ,      180 ,      146 ,       88 ,      159 ,      102 ,       28 ,       78 ,       90 ,       15 ,       34 ,      105 ,       93 ,      177 ,       83 ,      151 ,       64 ,      138 ,      117 ,      139 ,      106 ,      191 ,      148 ,      160 ,       57 ,       58 ,       81 ,      195 ,        6 ,       13 ,        4 ,      111 ,       73 ,       66 ,      150 ,      152 ,      131 ,       61 ,       32 ,       67 ,       86 ,      178 ,       60 ,      158 ,      182 ,      120 ,      134 ,       40 ,      156 ,      110 ,      196 ,      101 ,       24 ,      161 ,       36 ,       18 ,      197 ,      187 ,      116 ,       89 ,      190 ,      149 ,      164 ,       55 ,      143 ,      166 ,       94 ,      188 ,       23 ,      167 ,       79 ,       12 ,       80 ,       59 ,       45 ,      155 ,       53 ,      113 ,       41 ,       51 ,      170 ,      129 ,      175 ,      125 ,       56 ,      141 ,       25 ,      189 ,      137 ,       97 ,      154 ,      121 ,       43 ,       42 ,       74 ,      179 ,      124 ,       84 ,      127 ,      107 ,       87 ,       71 ,       26 ,       82 ,        1 ,       20 ,      169 ,      140 ,      109 ,       10 ,      181 ,      132 ,      128 ,       31 ,       92 ,       11 ,      185 ,        0 ,      172 ,        3 ,      142 ,       54 ,      199 ,       30 ,       70 ,      176 ,        2 ,       49 ,       29 ,       62 ,      126 ,      145 ,      157 ,      112 ,      173 ,       96 ,       21 ,      108 , 
     144 ,        8 ,       63 ,       65 ,       35 ,      104 ,       46 ,      171 ,       22 ,      114 ,       27 ,      194 ,       16 ,       99 ,       75 ,       95 ,      115 ,       68 ,      119 ,       14 ,      135 ,      168 ,       38 ,      122 ,      183 ,      162 ,      186 ,       39 ,      193 ,      192 ,      136 ,       44 ,       69 ,      165 ,      198 ,      118 ,       72 ,      184 ,      100 ,       91 ,       50 ,      153 ,       19 ,      130 ,       37 ,       17 ,      103 ,       33 ,      147 ,       52 ,      133 ,       77 ,      163 ,      174 ,       85 ,       48 ,       47 ,        5 ,        9 ,       76 ,        7 ,      123 ,       88 ,      102 ,       98 ,      180 ,      146 ,       78 ,      159 ,       90 ,       93 ,      105 ,       28 ,       34 ,      151 ,       83 ,      177 ,       15 ,      117 ,      138 ,      106 ,      148 ,      191 ,      195 ,      160 ,       64 ,       58 ,      139 ,       81 ,       57 ,      111 ,        6 ,        4 ,       73 ,      150 ,       13 ,      131 ,       66 ,      152 ,       32 ,       67 ,       86 ,       61 ,       60 ,      134 ,      182 ,      178 ,      158 ,      196 ,      120 ,      110 ,       40 ,      161 ,      156 ,       24 ,      101 ,       36 ,      187 ,      116 ,       18 ,      149 ,      197 ,      190 ,       55 ,      143 ,      166 ,       89 ,      188 ,      164 ,       94 ,       79 ,      167 ,       23 ,       12 ,       45 ,       80 ,       59 ,       41 ,      155 ,      170 ,      113 ,       53 ,       51 ,       56 ,      129 ,      141 ,      125 ,      137 ,       25 ,      175 ,       43 ,       97 ,      121 ,      154 ,      189 ,       74 ,      127 ,       84 ,       42 ,      179 ,      124 ,       87 ,      107 ,       26 ,       71 ,        1 ,      140 ,       82 ,      109 ,      169 ,       20 ,       31 ,       92 ,       10 ,       11 ,      181 ,      128 ,      172 ,        0 ,      132 ,        3 ,      142 ,      185 ,       30 ,       70 ,       54 ,      199 ,      176 ,        2 ,       62 ,       49 ,       29 ,      145 ,      126 ,      112 ,      173 ,       21 ,      157 ,       96 ,      108 , 
     144 ,        8 ,       63 ,      171 ,       35 ,       65 ,       46 ,       22 ,      104 ,      194 ,      114 ,       27 ,       99 ,       16 ,       75 ,      119 ,      135 ,       95 ,       38 ,      115 ,       68 ,       14 ,      168 ,      122 ,      186 ,      183 ,       39 ,      136 ,       69 ,      192 ,      198 ,       44 ,      162 ,      193 ,      184 ,      165 ,       50 ,      118 ,       72 ,      100 ,       19 ,      153 ,      103 ,       91 ,       33 ,      130 ,       37 ,      147 ,       17 ,       52 ,      163 ,      174 ,       47 ,      133 ,       77 ,       85 ,        5 ,       48 ,        9 ,        7 ,      102 ,      123 ,       76 ,      146 ,      180 ,       88 ,       98 ,      159 ,       78 ,       90 ,       93 ,      105 ,       28 ,       83 ,       34 ,      151 ,      117 ,      148 ,      177 ,       15 ,      195 ,       64 ,      138 ,      160 ,      106 ,      139 ,      111 ,      191 ,       81 ,       57 ,      150 ,       58 ,       13 ,       73 ,      131 ,        6 ,        4 ,      152 ,       66 ,       32 ,       60 ,       67 ,       61 ,       86 ,      134 ,      178 ,      120 ,      196 ,      158 ,      110 ,      182 ,       24 ,       40 ,      187 ,      161 ,      156 ,       36 ,      101 ,      116 ,       18 ,      149 ,      197 ,      190 ,      166 ,       89 ,      143 ,       94 ,       55 ,      164 ,       23 ,       12 ,       80 ,       79 ,      188 ,      155 ,       41 ,       45 ,      113 ,       51 ,       59 ,      167 ,       53 ,      129 ,      170 ,       56 ,      175 ,      141 ,      137 ,      125 ,      121 ,      154 ,       25 ,      189 ,      127 ,       74 ,       43 ,       97 ,       84 ,       42 ,       87 ,      124 ,      179 ,       71 ,       26 ,      107 ,      169 ,      109 ,      140 ,        1 ,       82 ,       20 ,       92 ,       10 ,       31 ,        0 ,      181 ,      128 ,       11 ,      172 ,      142 ,      185 ,        3 ,       54 ,       70 ,      132 ,        2 ,      176 ,       30 ,       49 ,       29 ,       62 ,      199 ,      112 ,      157 ,       21 ,       96 ,      126 ,      108 ,      173 ,      145 , 
     144 ,        8 ,       63 ,       65 ,       22 ,      104 ,       46 ,      171 ,      194 ,       35 ,       99 ,       75 ,       27 ,      114 ,       16 ,       95 ,      119 ,       38 ,      122 ,       68 ,       14 ,      168 ,      115 ,      135 ,       39 ,      192 ,      136 ,      186 ,       69 ,      183 ,      198 ,       44 ,      162 ,      184 ,      193 ,      118 ,       19 ,       50 ,       72 ,      165 ,      100 ,      103 ,       91 ,       33 ,       37 ,       17 ,      147 ,      153 ,      130 ,      174 ,       52 ,      163 ,       47 ,       85 ,        9 ,       48 ,      133 ,      102 ,        5 ,       77 ,       76 ,        7 ,      123 ,       88 ,      180 ,      146 ,      159 ,       98 ,       93 ,       90 ,       28 ,       78 ,       34 ,      105 ,       83 ,       15 ,      151 ,      195 ,      148 ,      160 ,       64 ,      139 ,      117 ,      138 ,      191 ,      177 ,       57 ,      111 ,      150 ,      106 ,       58 ,       81 ,        6 ,        4 ,      152 ,       13 ,       73 ,       67 ,       32 ,      131 ,       66 ,      178 ,       86 ,       61 ,      134 ,       60 ,      158 ,      120 ,      110 ,      182 ,      187 ,       24 ,      196 ,       40 ,       36 ,      161 ,      156 ,      101 ,       18 ,      190 ,      116 ,      197 ,      149 ,      166 ,      143 ,       89 ,       55 ,       80 ,      164 ,       94 ,       23 ,       41 ,      188 ,       79 ,       12 ,      155 ,       59 ,       51 ,      167 ,       53 ,      170 ,       56 ,       45 ,      113 ,      129 ,      125 ,      141 ,      154 ,      137 ,      175 ,      121 ,       25 ,      127 ,       43 ,       74 ,       42 ,       84 ,      189 ,       87 ,       97 ,      124 ,      179 ,       71 ,       26 ,      169 ,      109 ,      107 ,       82 ,        1 ,       20 ,       31 ,        0 ,       10 ,      140 ,      128 ,       92 ,      181 ,      172 ,      185 ,       54 ,       70 ,        2 ,       11 ,      132 ,      176 ,      142 ,       62 ,        3 ,       49 ,       30 ,       29 ,      199 ,      157 ,      112 ,      108 ,      173 ,       96 ,       21 ,      126 ,      145 , 
     144 ,        8 ,       63 ,       46 ,       65 ,      104 ,      171 ,      194 ,       22 ,       75 ,       35 ,      114 ,       95 ,       16 ,       27 ,       99 ,      119 ,       38 ,      122 ,      135 ,       39 ,       68 ,      168 ,       14 ,      115 ,       69 ,      186 ,      136 ,      162 ,      192 ,      198 ,      183 ,       44 ,      184 ,      193 ,       50 ,      165 ,      118 ,       19 ,      103 ,       72 ,       37 ,      100 ,       33 ,       91 ,       17 ,      147 ,       52 ,      130 ,      153 ,      174 ,        9 ,      133 ,       85 ,        5 ,       48 ,       76 ,      163 ,        7 ,      123 ,       47 ,      146 ,       77 ,      102 ,       88 ,       93 ,      180 ,      159 ,       98 ,       90 ,       28 ,       78 ,       34 ,      105 ,      148 ,      151 ,       83 ,       15 ,       64 ,      160 ,      195 ,      139 ,      117 ,      111 ,      177 ,      138 ,       57 ,       81 ,      106 ,      191 ,      152 ,      150 ,       58 ,        6 ,        4 ,       32 ,       67 ,       13 ,       66 ,       73 ,       86 ,      131 ,      134 ,       60 ,       61 ,      178 ,      187 ,      182 ,      158 ,      120 ,       40 ,      196 ,      110 ,       24 ,      161 ,       36 ,      156 ,      101 ,      190 ,       18 ,      149 ,      197 ,      116 ,       55 ,       89 ,       94 ,      143 ,      166 ,      164 ,       80 ,       12 ,       23 ,      155 ,       41 ,       59 ,      188 ,       51 ,       79 ,       53 ,       56 ,      170 ,      167 ,      129 ,       45 ,      125 ,      175 ,      137 ,      113 ,      141 ,      154 ,      121 ,      127 ,       42 ,       25 ,       84 ,       43 ,       74 ,       97 ,       71 ,       87 ,      124 ,      189 ,       26 ,      107 ,      179 ,      169 ,       82 ,      109 ,        1 ,       20 ,      140 ,        0 ,       31 ,       92 ,      128 ,       10 ,      185 ,        2 ,       54 ,      132 ,      181 ,      172 ,       62 ,       11 ,      176 ,       70 ,       30 ,       49 ,      142 ,       29 ,        3 ,      112 ,      157 ,      199 ,       96 ,      173 ,      145 ,      108 ,       21 ,      126 , 
     144 ,        8 ,       63 ,       46 ,       65 ,      171 ,      104 ,      194 ,       75 ,       35 ,       22 ,      114 ,       95 ,       99 ,       16 ,      122 ,       27 ,      119 ,      135 ,      168 ,       68 ,       69 ,       38 ,      115 ,       39 ,      162 ,       14 ,      198 ,      186 ,      192 ,      136 ,      183 ,      165 ,       44 ,       19 ,      184 ,      193 ,       50 ,       72 ,      118 ,      103 ,       37 ,      100 ,       33 ,       17 ,      130 ,      147 ,       91 ,      153 ,       52 ,      174 ,        9 ,       76 ,       85 ,      163 ,      133 ,       48 ,        5 ,      146 ,        7 ,       77 ,      123 ,       47 ,      180 ,      102 ,       93 ,       98 ,      159 ,       88 ,       90 ,       78 ,       34 ,       28 ,      105 ,       64 ,      148 ,      160 ,      139 ,       15 ,      111 ,      151 ,      195 ,       83 ,      177 ,      117 ,      191 ,       57 ,      138 ,       81 ,      106 ,      152 ,       58 ,      150 ,       32 ,        6 ,       73 ,       66 ,        4 ,       13 ,       86 ,       67 ,      131 ,       61 ,       60 ,      134 ,      178 ,       40 ,      120 ,      187 ,      182 ,      158 ,      110 ,       24 ,      196 ,      101 ,       36 ,      156 ,      161 ,      190 ,      149 ,       18 ,      197 ,       89 ,      116 ,      143 ,       55 ,       94 ,      166 ,       23 ,      155 ,       80 ,      164 ,       12 ,       59 ,       41 ,       51 ,       53 ,      167 ,      188 ,       56 ,       79 ,      170 ,      129 ,       45 ,      125 ,      175 ,      113 ,      137 ,      127 ,      154 ,       42 ,      121 ,      141 ,       84 ,       25 ,       74 ,      124 ,       43 ,       97 ,       71 ,       87 ,      189 ,       26 ,      107 ,      169 ,      179 ,      109 ,        0 ,        1 ,       82 ,      128 ,       31 ,      140 ,       20 ,       54 ,       92 ,      132 ,       10 ,      185 ,      181 ,        2 ,       70 ,      172 ,       49 ,       30 ,       62 ,       11 ,      176 ,       29 ,      142 ,      199 ,      157 ,       96 ,        3 ,      145 ,       21 ,      112 ,      108 ,      126 ,      173 , 
     144 ,       46 ,        8 ,       63 ,      171 ,       75 ,       65 ,      194 ,      104 ,       35 ,      114 ,       22 ,       95 ,      122 ,       27 ,       99 ,       16 ,       68 ,       69 ,      135 ,      119 ,       38 ,      168 ,      198 ,      162 ,       39 ,      115 ,      136 ,       14 ,       44 ,      192 ,      165 ,      186 ,      183 ,       50 ,       19 ,      184 ,      103 ,       72 ,      193 ,      118 ,       37 ,      100 ,      130 ,      147 ,       33 ,       17 ,        9 ,      174 ,       85 ,       91 ,       76 ,      153 ,       52 ,        5 ,      163 ,       48 ,      133 ,       77 ,        7 ,      146 ,       47 ,      123 ,       93 ,      102 ,       98 ,      180 ,      159 ,       88 ,      105 ,       90 ,       64 ,       28 ,       34 ,       78 ,      148 ,       15 ,      160 ,      139 ,      195 ,      111 ,      151 ,      191 ,       57 ,      117 ,       83 ,      177 ,       81 ,       58 ,       32 ,      150 ,      138 ,      152 ,      106 ,       66 ,       13 ,       73 ,      131 ,        6 ,       60 ,       67 ,        4 ,      178 ,       86 ,       40 ,       61 ,      134 ,      158 ,      120 ,      110 ,      187 ,      101 ,      182 ,      161 ,      156 ,       24 ,      196 ,       18 ,      190 ,       36 ,      197 ,      149 ,       89 ,       55 ,      143 ,      116 ,       23 ,      166 ,       94 ,      155 ,       12 ,      164 ,       80 ,       59 ,       41 ,       51 ,       53 ,       56 ,       79 ,      188 ,      167 ,       45 ,      170 ,      129 ,      113 ,      175 ,      154 ,      137 ,       42 ,      125 ,      121 ,      127 ,       25 ,       74 ,       84 ,       97 ,      141 ,       71 ,      124 ,       87 ,       43 ,      107 ,      189 ,      109 ,       26 ,      169 ,        1 ,      179 ,      128 ,      140 ,       82 ,        0 ,       31 ,       54 ,       20 ,      181 ,       92 ,      185 ,      132 ,        2 ,       10 ,       62 ,      172 ,       11 ,       70 ,       30 ,      176 ,       29 ,       49 ,      157 ,      199 ,      142 ,       96 ,      145 ,        3 ,      112 ,      108 ,       21 ,      173 ,      126 , 
      46 ,        8 ,      144 ,      171 ,       65 ,       63 ,       75 ,      114 ,       35 ,      194 ,       22 ,       95 ,      122 ,      104 ,       16 ,       27 ,      135 ,       99 ,       68 ,      119 ,       38 ,       69 ,      168 ,       39 ,      115 ,      198 ,      162 ,       14 ,      192 ,       44 ,      136 ,       19 ,      165 ,      186 ,      103 ,      183 ,       72 ,      118 ,       50 ,      184 ,      193 ,       33 ,       37 ,      130 ,      100 ,      147 ,      174 ,       17 ,        9 ,       91 ,        5 ,       76 ,       85 ,       48 ,      163 ,      153 ,       52 ,       77 ,      146 ,      133 ,      123 ,        7 ,       93 ,      102 ,       47 ,      180 ,      159 ,       98 ,       90 ,       88 ,       64 ,      105 ,       78 ,       28 ,      148 ,       34 ,      139 ,      195 ,       15 ,      160 ,      111 ,       57 ,      191 ,      151 ,      117 ,       81 ,      177 ,      150 ,       83 ,      152 ,       32 ,       66 ,       58 ,      106 ,      138 ,      131 ,       67 ,       73 ,       13 ,       60 ,       40 ,       86 ,        6 ,      134 ,      178 ,        4 ,       61 ,      158 ,      101 ,      182 ,      120 ,      187 ,      196 ,      110 ,      161 ,       18 ,       36 ,      156 ,       24 ,      197 ,       89 ,      190 ,      149 ,      166 ,       55 ,      116 ,      155 ,      143 ,       23 ,       12 ,       94 ,      164 ,       53 ,       51 ,       41 ,       80 ,       59 ,       56 ,      188 ,      129 ,       45 ,       79 ,      167 ,      154 ,      113 ,      170 ,      137 ,       42 ,      175 ,      125 ,      121 ,       74 ,       25 ,       71 ,      127 ,       97 ,      141 ,       84 ,      124 ,       87 ,       43 ,      109 ,      107 ,        1 ,       26 ,      128 ,      189 ,      169 ,        0 ,       82 ,      179 ,      140 ,       31 ,       20 ,      181 ,       54 ,       92 ,        2 ,      132 ,       62 ,      185 ,       11 ,      176 ,       10 ,       30 ,      172 ,       29 ,      157 ,       70 ,       49 ,      142 ,       96 ,      199 ,      112 ,      145 ,       21 ,        3 ,      108 ,      126 ,      173 , 
      46 ,        8 ,      144 ,       75 ,      171 ,      194 ,      114 ,       65 ,       35 ,       63 ,      104 ,      122 ,       22 ,       95 ,       27 ,       68 ,       16 ,      119 ,       99 ,      135 ,       69 ,      198 ,      168 ,       38 ,      115 ,       39 ,      192 ,       14 ,      162 ,       44 ,      165 ,      183 ,      186 ,       19 ,      136 ,       50 ,      184 ,      103 ,      193 ,       33 ,      118 ,       72 ,      174 ,      130 ,       37 ,      100 ,        5 ,       76 ,       17 ,        9 ,      147 ,       91 ,       48 ,       85 ,       52 ,      163 ,      153 ,        7 ,       77 ,      146 ,      133 ,       47 ,      180 ,       93 ,      123 ,       90 ,      102 ,      159 ,       98 ,       64 ,      148 ,       88 ,      105 ,       78 ,       34 ,       28 ,       15 ,      195 ,       57 ,      139 ,      160 ,      111 ,      117 ,       81 ,      151 ,      150 ,      177 ,      191 ,       66 ,      152 ,       32 ,       58 ,       83 ,      106 ,      131 ,      138 ,       73 ,       67 ,       60 ,       13 ,      178 ,        6 ,       40 ,       86 ,        4 ,      134 ,       61 ,      101 ,      158 ,      182 ,      120 ,      110 ,      196 ,      161 ,      187 ,       24 ,       36 ,      190 ,       18 ,      156 ,      149 ,      197 ,       89 ,       55 ,      155 ,      116 ,       23 ,      166 ,      164 ,      143 ,       51 ,       12 ,       94 ,       80 ,       41 ,       53 ,       45 ,       59 ,      188 ,       56 ,      154 ,      129 ,      113 ,       79 ,      167 ,      125 ,      137 ,      121 ,       74 ,       42 ,       71 ,      175 ,       25 ,       97 ,      170 ,      141 ,       87 ,      127 ,       84 ,      124 ,       43 ,       26 ,      107 ,        1 ,      109 ,      169 ,      128 ,       82 ,        0 ,      189 ,       20 ,      140 ,      179 ,       31 ,       92 ,      181 ,        2 ,      132 ,      185 ,       54 ,       62 ,       10 ,      176 ,       11 ,       29 ,      172 ,       30 ,      142 ,       96 ,      157 ,      112 ,       21 ,       49 ,      145 ,       70 ,      108 ,      199 ,        3 ,      126 ,      173 , 
