752 , 200 , 10 , 219290 , ILS
     193 ,      134 ,       12 ,      185 ,       70 ,      186 ,      124 ,      172 ,       39 ,       89 ,      107 ,       20 ,       92 ,       99 ,      162 ,       67 ,      139 ,      180 ,      135 ,      113 ,      129 ,      150 ,       33 ,       23 ,      115 ,      133 ,      174 ,       28 ,       71 ,      177 ,      108 ,       37 ,      118 ,      171 ,      128 ,       74 ,      187 ,      179 ,      121 ,       98 ,      147 ,      122 ,      156 ,      105 ,      184 ,       72 ,      189 ,       86 ,      138 ,      161 ,      148 ,       50 ,      158 ,        5 ,      152 ,      198 ,       88 ,      114 ,        1 ,       52 ,       30 ,      144 ,       18 ,      151 ,      160 ,      178 ,      120 ,       78 ,       80 ,       21 ,       63 ,       47 ,      119 ,      136 ,      149 ,        7 ,       48 ,       49 ,      125 ,       85 ,       69 ,        2 ,       10 ,      110 ,      199 ,      196 ,      102 ,       35 ,      109 ,       96 ,       55 ,      168 ,      176 ,      197 ,      159 ,       76 ,       68 ,       62 ,      163 ,        6 ,       56 ,       29 ,      141 ,      145 ,      164 ,      155 ,        8 ,      169 ,      165 ,       36 ,       64 ,        3 ,       75 ,       73 ,       16 ,       41 ,       87 ,      153 ,      111 ,       51 ,      137 ,        0 ,      116 ,      191 ,       93 ,       17 ,      146 ,      175 ,       31 ,       25 ,      100 ,      106 ,       91 ,       77 ,       90 ,       42 ,      173 ,      142 ,       66 ,       82 ,       84 ,      190 ,       15 ,       43 ,       97 ,       38 ,      154 ,       40 ,      192 ,      103 ,      170 ,       94 ,        4 ,       22 ,      101 ,       32 ,       26 ,      194 ,      143 ,       34 ,      123 ,      183 ,       44 ,       45 ,      181 ,       58 ,      182 ,      117 ,       79 ,       19 ,      132 ,        9 ,       46 ,       95 ,       54 ,      127 ,       60 ,      195 ,      112 ,      166 ,       13 ,       57 ,      131 ,       61 ,      188 ,      167 ,      140 ,      104 ,      126 ,       65 ,       83 ,       81 ,      157 ,       11 ,       59 ,      130 ,       27 ,       14 ,       53 ,       24 , 
      12 ,      193 ,      134 ,       70 ,      124 ,      172 ,      185 ,       39 ,      186 ,      107 ,       89 ,       20 ,       99 ,       92 ,       67 ,      162 ,      139 ,      180 ,      129 ,      135 ,      150 ,       33 ,      113 ,       23 ,      174 ,      133 ,      115 ,       71 ,       28 ,      177 ,       37 ,      108 ,      171 ,      128 ,       74 ,      118 ,      187 ,      179 ,      121 ,       98 ,      122 ,      147 ,      105 ,      156 ,       72 ,       86 ,      189 ,      184 ,      161 ,      148 ,      138 ,       50 ,      158 ,        5 ,      152 ,      114 ,        1 ,      198 ,       52 ,       30 ,       18 ,      151 ,      160 ,      144 ,       88 ,       78 ,      178 ,      120 ,       80 ,       21 ,       47 ,      119 ,       63 ,      136 ,       48 ,      149 ,      125 ,       49 ,       69 ,       85 ,       10 ,       35 ,      110 ,        2 ,      199 ,        7 ,      196 ,       96 ,      102 ,      109 ,      197 ,       55 ,      168 ,       76 ,      176 ,      159 ,      163 ,       68 ,      164 ,       56 ,       62 ,      145 ,        6 ,      155 ,      141 ,       29 ,        8 ,      169 ,       36 ,      165 ,       75 ,        3 ,       73 ,       16 ,       41 ,       64 ,      153 ,       51 ,      137 ,      111 ,       87 ,        0 ,      116 ,       93 ,      191 ,      146 ,       17 ,      175 ,      100 ,       31 ,       25 ,      106 ,       91 ,       77 ,       90 ,      173 ,       66 ,      190 ,       42 ,       38 ,       15 ,       84 ,       97 ,      154 ,      143 ,      103 ,       40 ,      142 ,       43 ,      101 ,       82 ,        4 ,       94 ,       22 ,      170 ,      194 ,      192 ,       34 ,       32 ,       26 ,       44 ,       45 ,      123 ,       58 ,      183 ,      182 ,      181 ,       79 ,      132 ,      117 ,       19 ,       95 ,        9 ,       54 ,       46 ,      127 ,       13 ,      112 ,      195 ,      188 ,      131 ,       61 ,      166 ,       57 ,      140 ,       60 ,      104 ,       65 ,      126 ,      167 ,       27 ,       14 ,       59 ,      157 ,       83 ,       53 ,       11 ,       81 ,       24 ,      130 , 
     193 ,       12 ,      124 ,      134 ,       70 ,       39 ,      172 ,      186 ,      107 ,      185 ,       89 ,       20 ,       67 ,      162 ,       99 ,      180 ,       92 ,      139 ,      150 ,      135 ,      129 ,      113 ,       33 ,      174 ,       23 ,      133 ,      115 ,       28 ,       37 ,       71 ,      177 ,      108 ,      171 ,      118 ,      128 ,       74 ,      179 ,      187 ,       98 ,      122 ,      147 ,      121 ,       72 ,      105 ,      156 ,       86 ,      189 ,      184 ,      161 ,       50 ,      138 ,        5 ,      158 ,      148 ,      152 ,      114 ,      198 ,       52 ,       30 ,        1 ,      160 ,       18 ,      144 ,       78 ,      151 ,      178 ,       80 ,      120 ,       88 ,       47 ,       21 ,      119 ,       63 ,      136 ,      125 ,       48 ,      149 ,       69 ,       49 ,       85 ,       10 ,       35 ,        2 ,        7 ,      110 ,      199 ,      196 ,       96 ,      102 ,      109 ,      197 ,      168 ,       55 ,      176 ,       76 ,       68 ,      163 ,      159 ,      164 ,       56 ,      145 ,       62 ,        6 ,      155 ,        8 ,       29 ,      169 ,      141 ,       75 ,       36 ,       73 ,      165 ,       41 ,        3 ,       16 ,       64 ,      137 ,       51 ,      116 ,      111 ,      153 ,       87 ,        0 ,      191 ,      146 ,       93 ,       17 ,      175 ,      100 ,       31 ,       91 ,       77 ,      106 ,      173 ,       66 ,       90 ,       15 ,       25 ,       42 ,       84 ,      190 ,       40 ,      143 ,      103 ,      142 ,      154 ,       97 ,      101 ,       43 ,       38 ,       94 ,       82 ,        4 ,      194 ,       22 ,       34 ,      170 ,      192 ,       32 ,       26 ,      123 ,       44 ,       45 ,      182 ,      181 ,      183 ,       58 ,       79 ,      117 ,      132 ,       95 ,       19 ,       46 ,        9 ,      127 ,       54 ,      195 ,       13 ,      112 ,      188 ,       61 ,      166 ,      131 ,      140 ,       57 ,       60 ,       65 ,      104 ,       27 ,      126 ,      167 ,      157 ,       14 ,       83 ,       59 ,       11 ,       81 ,       53 ,      130 ,       24 , 
     124 ,      193 ,      134 ,       12 ,       70 ,      172 ,      186 ,      107 ,       39 ,       20 ,      185 ,       89 ,       99 ,       67 ,      180 ,      162 ,      139 ,       92 ,      129 ,      150 ,      113 ,      135 ,       33 ,      174 ,      115 ,       23 ,       28 ,       37 ,      133 ,       71 ,      171 ,      177 ,      108 ,       74 ,      179 ,      118 ,      128 ,      122 ,      187 ,       98 ,      121 ,      105 ,      147 ,      156 ,       72 ,       86 ,      184 ,      189 ,      161 ,       50 ,        5 ,      158 ,      138 ,      152 ,      148 ,      114 ,       30 ,        1 ,      160 ,      198 ,       52 ,      144 ,       18 ,       78 ,      151 ,       80 ,       88 ,      178 ,       47 ,      119 ,      120 ,       21 ,       63 ,      136 ,       48 ,      149 ,      125 ,       49 ,       69 ,       85 ,        2 ,       10 ,       35 ,      110 ,        7 ,       96 ,      196 ,      109 ,      199 ,      102 ,       55 ,      197 ,      168 ,      176 ,       68 ,       76 ,      164 ,       56 ,      163 ,      159 ,      145 ,       62 ,        6 ,      155 ,      169 ,       29 ,        8 ,      141 ,       36 ,       75 ,       41 ,       73 ,        3 ,      165 ,       16 ,      137 ,       64 ,       51 ,      111 ,       87 ,      153 ,      116 ,      146 ,      191 ,        0 ,       17 ,      175 ,       31 ,       93 ,      100 ,       77 ,      173 ,       91 ,       90 ,      106 ,       15 ,       66 ,       42 ,       25 ,       84 ,      190 ,       40 ,      143 ,      154 ,       97 ,      142 ,      103 ,       43 ,       94 ,      101 ,       82 ,        4 ,       38 ,       22 ,       34 ,      170 ,      194 ,       26 ,       32 ,      192 ,       45 ,       44 ,      182 ,      181 ,      123 ,      183 ,       58 ,       95 ,       79 ,      132 ,      117 ,       46 ,       19 ,       54 ,      195 ,      127 ,        9 ,       13 ,      188 ,      112 ,       61 ,      166 ,      131 ,      140 ,       60 ,       65 ,       57 ,       27 ,      104 ,      126 ,      167 ,       14 ,       59 ,      157 ,       83 ,       11 ,       53 ,       81 ,       24 ,      130 , 
     193 ,      124 ,       12 ,      134 ,      186 ,      172 ,       70 ,       39 ,       20 ,      107 ,      185 ,       67 ,       89 ,      162 ,       99 ,      180 ,       92 ,      139 ,      150 ,      129 ,      135 ,      113 ,       33 ,      115 ,      174 ,       23 ,       28 ,       37 ,      171 ,      177 ,      133 ,       71 ,       74 ,      179 ,      108 ,      122 ,      187 ,      118 ,      128 ,      105 ,      121 ,      147 ,       98 ,       86 ,       72 ,      156 ,      161 ,      189 ,        5 ,      184 ,       50 ,      158 ,      138 ,      114 ,      148 ,      152 ,        1 ,       30 ,      198 ,       52 ,      160 ,      144 ,       18 ,       80 ,      151 ,       78 ,       88 ,       47 ,      178 ,      119 ,       63 ,      136 ,      120 ,       21 ,      149 ,       48 ,       49 ,       85 ,      125 ,       69 ,       10 ,      110 ,       35 ,        2 ,      196 ,      109 ,        7 ,       96 ,      102 ,       55 ,      199 ,      176 ,      197 ,      168 ,       76 ,       68 ,      163 ,       56 ,      159 ,      164 ,        6 ,       62 ,      145 ,       29 ,      155 ,      169 ,        8 ,       75 ,       36 ,      141 ,       41 ,       73 ,        3 ,      165 ,      137 ,       16 ,       64 ,       51 ,       87 ,      111 ,      153 ,      191 ,      146 ,      116 ,        0 ,      175 ,       31 ,       17 ,       93 ,      100 ,      173 ,       91 ,       77 ,       90 ,      106 ,       15 ,       66 ,       25 ,       42 ,      190 ,       84 ,       40 ,      154 ,      143 ,      142 ,       97 ,       43 ,      101 ,       94 ,       82 ,      103 ,       22 ,       34 ,        4 ,      170 ,       38 ,      194 ,      192 ,      183 ,       44 ,       32 ,      181 ,       45 ,      182 ,       26 ,      123 ,       58 ,      132 ,       95 ,      117 ,       19 ,       54 ,      195 ,        9 ,       79 ,       46 ,       13 ,      166 ,      127 ,      112 ,      188 ,      131 ,      140 ,       61 ,       65 ,       57 ,       60 ,      104 ,      126 ,       27 ,      167 ,       59 ,       14 ,      157 ,       83 ,       53 ,       11 ,      130 ,       81 ,       24 , 
      12 ,      124 ,      193 ,      186 ,      134 ,       39 ,       70 ,      172 ,       20 ,      107 ,       67 ,      185 ,       99 ,       89 ,      162 ,      180 ,      139 ,      150 ,       92 ,      129 ,      135 ,      113 ,      174 ,       33 ,       23 ,       28 ,      115 ,       37 ,      171 ,      133 ,      177 ,       71 ,      108 ,      122 ,       74 ,      179 ,      187 ,      118 ,      128 ,      121 ,      105 ,      147 ,       86 ,       98 ,      156 ,      161 ,       72 ,        5 ,      189 ,       50 ,      184 ,      138 ,      148 ,      158 ,      114 ,      152 ,       30 ,        1 ,      160 ,       52 ,      198 ,      144 ,       80 ,       18 ,      151 ,       78 ,       88 ,      178 ,       63 ,       47 ,      119 ,      136 ,       21 ,      149 ,      120 ,       48 ,       49 ,       85 ,      125 ,       69 ,       35 ,       10 ,        2 ,      109 ,      110 ,       96 ,      196 ,        7 ,       55 ,      199 ,      102 ,      176 ,       76 ,      197 ,       68 ,      168 ,       56 ,      163 ,      159 ,      164 ,       62 ,      145 ,      155 ,        6 ,       29 ,        8 ,      169 ,      141 ,       75 ,       41 ,       36 ,      165 ,       73 ,        3 ,      137 ,       16 ,       51 ,      111 ,       64 ,      153 ,       87 ,      191 ,      146 ,      116 ,      175 ,        0 ,       93 ,       31 ,      100 ,       91 ,       17 ,      173 ,      106 ,       77 ,       66 ,       90 ,       15 ,      190 ,       25 ,       42 ,      154 ,       84 ,       40 ,       97 ,       43 ,      143 ,      142 ,       82 ,      101 ,      103 ,       22 ,       94 ,      170 ,        4 ,       34 ,      194 ,      183 ,      192 ,       38 ,       32 ,       45 ,      181 ,       44 ,       26 ,      182 ,       58 ,       95 ,      123 ,      117 ,      132 ,       19 ,       54 ,      112 ,      195 ,       46 ,       79 ,       65 ,        9 ,      166 ,      127 ,      140 ,      126 ,      188 ,       61 ,       57 ,       13 ,      104 ,      131 ,      167 ,       60 ,       53 ,      157 ,       27 ,       59 ,       81 ,      130 ,       83 ,       11 ,       14 ,       24 , 
     124 ,      193 ,      186 ,       12 ,      134 ,      172 ,       70 ,       39 ,       20 ,      185 ,      107 ,       67 ,       99 ,      162 ,       89 ,      180 ,      139 ,       92 ,      129 ,      150 ,      135 ,      174 ,       23 ,      113 ,       33 ,      115 ,       28 ,      171 ,       37 ,      177 ,      133 ,      108 ,       71 ,       74 ,      122 ,      118 ,      179 ,      187 ,      121 ,      147 ,      128 ,      105 ,       98 ,       86 ,      161 ,      156 ,       72 ,       50 ,        5 ,      184 ,      189 ,      148 ,      158 ,      138 ,      114 ,       30 ,      152 ,        1 ,      198 ,      160 ,       52 ,       18 ,      144 ,       80 ,      151 ,       78 ,      178 ,       47 ,       63 ,      119 ,       88 ,      136 ,      120 ,       48 ,      149 ,       49 ,       21 ,      125 ,       85 ,       69 ,       10 ,       35 ,      109 ,      110 ,        2 ,       96 ,      196 ,       55 ,      199 ,        7 ,      176 ,       76 ,      102 ,      197 ,       68 ,      168 ,      163 ,       56 ,      159 ,      164 ,      145 ,        6 ,       29 ,       62 ,      155 ,        8 ,      141 ,       75 ,      169 ,       36 ,      165 ,       41 ,       73 ,        3 ,       51 ,       16 ,      137 ,      153 ,      111 ,       87 ,       64 ,      146 ,      191 ,      116 ,      175 ,        0 ,       31 ,      100 ,       93 ,       91 ,      106 ,       17 ,       77 ,      173 ,       66 ,      190 ,       90 ,       15 ,       42 ,       84 ,       40 ,       25 ,       97 ,       43 ,      154 ,       82 ,      101 ,      143 ,      142 ,       94 ,      103 ,       22 ,       34 ,      194 ,      170 ,        4 ,      183 ,       32 ,       45 ,       38 ,      192 ,       26 ,      181 ,       44 ,       58 ,      182 ,      123 ,       95 ,      132 ,       19 ,      117 ,       54 ,       46 ,      112 ,      195 ,       79 ,       65 ,        9 ,      166 ,      127 ,      188 ,      126 ,      140 ,       61 ,       57 ,      131 ,       13 ,      104 ,       60 ,       53 ,       27 ,      167 ,       59 ,      157 ,       83 ,      130 ,       14 ,       81 ,       11 ,       24 , 
     124 ,       12 ,      134 ,      186 ,      193 ,      172 ,       20 ,       70 ,       39 ,      107 ,       67 ,       99 ,      185 ,      162 ,      180 ,       89 ,       92 ,      139 ,      129 ,      174 ,      150 ,       23 ,      113 ,      135 ,       33 ,      115 ,       28 ,      171 ,      133 ,       37 ,      177 ,       74 ,       71 ,      122 ,      108 ,      121 ,      179 ,      118 ,      128 ,      187 ,      105 ,      147 ,      161 ,       98 ,       86 ,       50 ,      156 ,       72 ,      189 ,        5 ,      158 ,      184 ,      114 ,      148 ,      138 ,      152 ,      198 ,       30 ,        1 ,      160 ,      144 ,       52 ,       18 ,      151 ,       80 ,       78 ,       63 ,      178 ,       88 ,       47 ,      119 ,      120 ,      149 ,      136 ,       49 ,       48 ,      125 ,       21 ,       69 ,       85 ,       10 ,       35 ,        2 ,       96 ,      110 ,      196 ,       55 ,      109 ,      176 ,       76 ,        7 ,      199 ,       68 ,      197 ,      168 ,      102 ,      163 ,      159 ,      164 ,       56 ,       29 ,        6 ,       62 ,      155 ,      145 ,      141 ,       75 ,       36 ,        8 ,      165 ,      169 ,       73 ,        3 ,       41 ,       51 ,      153 ,       16 ,      137 ,       87 ,       64 ,      111 ,      146 ,      116 ,      175 ,      191 ,        0 ,      100 ,       93 ,       31 ,       17 ,       91 ,       77 ,      106 ,      173 ,      190 ,       42 ,       66 ,       15 ,       84 ,       40 ,       25 ,       90 ,      154 ,       43 ,       97 ,      143 ,      101 ,       82 ,      142 ,       94 ,      103 ,       22 ,       34 ,      194 ,       32 ,      170 ,      183 ,       38 ,        4 ,       45 ,      181 ,       26 ,      192 ,      182 ,       44 ,       58 ,      132 ,       95 ,      123 ,      117 ,       54 ,       19 ,      195 ,       46 ,      112 ,       79 ,        9 ,       65 ,      166 ,      127 ,      188 ,       61 ,      140 ,      126 ,       57 ,      104 ,      131 ,       13 ,       27 ,       60 ,       53 ,       59 ,      157 ,      167 ,      130 ,       14 ,       81 ,       83 ,       11 ,       24 , 
     124 ,       12 ,      186 ,      134 ,      193 ,       20 ,      172 ,       70 ,      107 ,       39 ,       99 ,       67 ,      185 ,      180 ,      162 ,       89 ,       92 ,      139 ,      129 ,      174 ,      150 ,      113 ,       23 ,      115 ,      135 ,      171 ,       33 ,       28 ,       37 ,      133 ,      177 ,       71 ,       74 ,      122 ,      121 ,      108 ,      128 ,      179 ,      187 ,      118 ,      105 ,       98 ,      161 ,      147 ,      156 ,       50 ,       72 ,      184 ,       86 ,        5 ,      189 ,      158 ,      138 ,      148 ,      114 ,       30 ,      152 ,      198 ,      160 ,        1 ,      144 ,       52 ,      151 ,       18 ,       78 ,       80 ,       63 ,       88 ,       47 ,      119 ,      178 ,      120 ,       49 ,      136 ,       48 ,      149 ,      125 ,       85 ,       21 ,       69 ,       35 ,       10 ,       96 ,      196 ,      110 ,        2 ,      176 ,       76 ,        7 ,       55 ,      109 ,       68 ,      168 ,      102 ,      197 ,      199 ,      159 ,      163 ,      164 ,       56 ,       29 ,        6 ,      155 ,      141 ,       62 ,      145 ,        8 ,      165 ,       75 ,       36 ,       73 ,        3 ,      169 ,       41 ,      153 ,       51 ,       16 ,       87 ,      111 ,      137 ,       64 ,      175 ,      191 ,      146 ,      116 ,      100 ,       93 ,        0 ,       17 ,       91 ,       31 ,      106 ,       77 ,      173 ,       42 ,      190 ,       15 ,       66 ,       40 ,       84 ,       25 ,       90 ,       43 ,      154 ,      101 ,      143 ,       82 ,       97 ,       94 ,      142 ,      103 ,       22 ,       34 ,       32 ,      183 ,      170 ,      194 ,       45 ,       38 ,        4 ,      192 ,      181 ,       26 ,      182 ,       44 ,      123 ,       58 ,      117 ,       95 ,      132 ,      195 ,       19 ,       54 ,      112 ,       46 ,       79 ,        9 ,       65 ,      166 ,      188 ,      127 ,      140 ,       61 ,      104 ,      126 ,       57 ,      131 ,       13 ,       27 ,       60 ,       53 ,       59 ,      157 ,      130 ,      167 ,       14 ,       83 ,       81 ,       24 ,       11 , 
      12 ,      124 ,      186 ,      134 ,       20 ,       70 ,      193 ,      172 ,       39 ,      107 ,       99 ,       67 ,      185 ,      180 ,      162 ,       89 ,       92 ,      129 ,      139 ,      113 ,      150 ,      174 ,      115 ,      135 ,       23 ,       33 ,      171 ,       28 ,      133 ,       37 ,       71 ,      177 ,      121 ,       74 ,      122 ,      179 ,      128 ,      108 ,      187 ,      105 ,      118 ,      161 ,       98 ,       50 ,      156 ,      147 ,      184 ,       72 ,        5 ,      138 ,      158 ,       86 ,      189 ,      148 ,      114 ,      198 ,       30 ,      152 ,      160 ,        1 ,      144 ,      151 ,       52 ,       18 ,       78 ,       63 ,       47 ,       80 ,      119 ,       88 ,      120 ,       49 ,       48 ,      178 ,      149 ,       85 ,      136 ,       69 ,      125 ,       21 ,       35 ,      196 ,       10 ,        2 ,       96 ,      110 ,        7 ,       76 ,      168 ,      176 ,      109 ,       55 ,       68 ,      102 ,      159 ,      197 ,      199 ,       56 ,      163 ,      164 ,       29 ,      141 ,        6 ,      145 ,       62 ,      155 ,       75 ,        8 ,       73 ,      165 ,        3 ,       36 ,      169 ,       51 ,       41 ,      153 ,       87 ,       16 ,      111 ,      137 ,      191 ,       64 ,      116 ,      175 ,      100 ,       93 ,       17 ,        0 ,       91 ,      146 ,       77 ,       31 ,      173 ,      106 ,       42 ,      190 ,       66 ,       84 ,       15 ,       25 ,       40 ,       43 ,      154 ,       90 ,      101 ,      143 ,       82 ,       97 ,      142 ,       94 ,       34 ,       22 ,      183 ,      103 ,      170 ,      194 ,       32 ,       38 ,       45 ,        4 ,      192 ,      181 ,       26 ,      123 ,      182 ,       58 ,       44 ,       95 ,      117 ,       54 ,      195 ,      132 ,       19 ,      112 ,       46 ,        9 ,       65 ,       79 ,      166 ,      188 ,      140 ,      127 ,      104 ,       61 ,      126 ,       57 ,       27 ,      131 ,       13 ,       53 ,       60 ,      130 ,       59 ,      157 ,       14 ,      167 ,       83 ,       81 ,       24 ,       11 , 
