926 , 150 , 10 , 0 , IGT
     103 ,       13 ,       70 ,       61 ,       29 ,      129 ,        2 ,       65 ,       42 ,       22 ,      140 ,       12 ,       40 ,       45 ,       77 ,       78 ,       67 ,       95 ,      113 ,        4 ,       83 ,       16 ,       52 ,       35 ,      100 ,       50 ,       74 ,       99 ,        0 ,       20 ,       51 ,       68 ,      123 ,       26 ,       18 ,       36 ,       76 ,      139 ,       19 ,       15 ,      106 ,       73 ,       21 ,      135 ,       82 ,       44 ,      145 ,       23 ,      137 ,       60 ,       54 ,       17 ,      144 ,       32 ,       64 ,       11 ,      111 ,       85 ,      104 ,       56 ,       81 ,        7 ,       87 ,       75 ,       38 ,       63 ,       97 ,       59 ,      148 ,      132 ,       69 ,       49 ,      130 ,       91 ,      121 ,       48 ,        1 ,       71 ,       94 ,      114 ,      105 ,      122 ,       86 ,      101 ,      120 ,      142 ,      117 ,       98 ,        8 ,      125 ,       30 ,      102 ,      141 ,       31 ,      112 ,       57 ,      118 ,       14 ,      134 ,       37 ,       90 ,      149 ,      124 ,      110 ,       88 ,        5 ,       28 ,      116 ,       92 ,       27 ,       41 ,        3 ,      143 ,       10 ,       47 ,      147 ,      128 ,      136 ,      126 ,      138 ,       79 ,       25 ,       62 ,       84 ,      131 ,      108 ,      107 ,       58 ,      109 ,       46 ,       24 ,      127 ,       34 ,       96 ,       55 ,       93 ,       39 ,        6 ,       89 ,      133 ,       53 ,      119 ,       33 ,        9 ,       72 ,       80 ,      146 ,       66 ,       43 ,      115 , 
      13 ,       70 ,      103 ,      129 ,        2 ,       65 ,       61 ,       29 ,      140 ,       42 ,       22 ,       12 ,       45 ,       77 ,       67 ,       40 ,       95 ,        4 ,       78 ,       83 ,      113 ,       35 ,       16 ,       52 ,      100 ,       99 ,       50 ,       74 ,        0 ,       68 ,       51 ,       20 ,       26 ,       36 ,      123 ,       18 ,       76 ,      139 ,       19 ,      106 ,       73 ,       15 ,       21 ,      135 ,       82 ,       44 ,      137 ,      145 ,       23 ,       17 ,       54 ,       60 ,      144 ,       64 ,       11 ,      111 ,       32 ,      104 ,       81 ,       85 ,       56 ,       75 ,        7 ,       87 ,       38 ,       59 ,       97 ,       63 ,       69 ,      148 ,       49 ,      130 ,      121 ,      132 ,       91 ,        1 ,       48 ,      114 ,       71 ,       94 ,      105 ,      122 ,      120 ,       86 ,      101 ,      142 ,       98 ,      125 ,      117 ,       30 ,        8 ,       31 ,      141 ,      102 ,      112 ,       57 ,      118 ,       37 ,       14 ,      134 ,       90 ,      110 ,       88 ,        5 ,      149 ,      116 ,      124 ,       28 ,       27 ,       41 ,       92 ,        3 ,      143 ,       10 ,      147 ,      128 ,       47 ,      126 ,      136 ,      138 ,       79 ,       62 ,       25 ,       84 ,      108 ,      131 ,      107 ,      109 ,       46 ,      127 ,       58 ,       24 ,       96 ,       34 ,       55 ,       39 ,       93 ,        6 ,       53 ,       89 ,       33 ,      119 ,      133 ,       72 ,        9 ,      146 ,       80 ,       43 ,      115 ,       66 , 
      13 ,      129 ,        2 ,      103 ,       70 ,       29 ,       61 ,       42 ,       65 ,      140 ,       12 ,       22 ,       77 ,       67 ,       40 ,       95 ,       45 ,        4 ,       35 ,       78 ,      113 ,       83 ,       16 ,       99 ,       50 ,      100 ,       52 ,       74 ,        0 ,       51 ,       68 ,       26 ,       36 ,      139 ,       20 ,       18 ,       19 ,       76 ,      123 ,      106 ,       15 ,       73 ,       82 ,       44 ,       21 ,      135 ,       23 ,      137 ,       54 ,      145 ,       17 ,      144 ,       64 ,       60 ,       11 ,      111 ,       32 ,      104 ,       81 ,       56 ,        7 ,       85 ,       75 ,       38 ,       87 ,       97 ,       69 ,       59 ,      148 ,       63 ,       49 ,      132 ,      130 ,      121 ,       48 ,       91 ,       71 ,        1 ,      114 ,      122 ,       94 ,      105 ,      120 ,       86 ,      101 ,      142 ,      117 ,       98 ,       30 ,      125 ,      141 ,       31 ,      112 ,        8 ,      118 ,      102 ,       57 ,       37 ,       14 ,      110 ,      134 ,       88 ,       90 ,        5 ,      116 ,      149 ,       28 ,       41 ,      124 ,       27 ,      143 ,        3 ,      147 ,       10 ,       92 ,      128 ,       47 ,      126 ,      138 ,      136 ,       25 ,       84 ,       79 ,      108 ,      107 ,      131 ,       62 ,      109 ,       46 ,      127 ,       58 ,       24 ,       96 ,       39 ,       34 ,       93 ,       53 ,       89 ,       33 ,        6 ,      119 ,       55 ,       72 ,        9 ,      133 ,       80 ,      146 ,       43 ,      115 ,       66 , 
      13 ,        2 ,       70 ,      103 ,      129 ,       29 ,       65 ,       61 ,       12 ,       42 ,      140 ,       77 ,       22 ,       67 ,       95 ,       40 ,       45 ,        4 ,       35 ,       78 ,      113 ,       16 ,       83 ,       50 ,      100 ,       99 ,        0 ,       52 ,       74 ,       68 ,       51 ,      139 ,       20 ,       26 ,       36 ,       19 ,       18 ,       76 ,      106 ,      123 ,       15 ,       44 ,       82 ,       73 ,      135 ,      137 ,       21 ,       23 ,       54 ,      145 ,      144 ,       60 ,       64 ,       17 ,       32 ,       11 ,      111 ,      104 ,       56 ,       81 ,       85 ,       38 ,        7 ,       87 ,       75 ,       59 ,       97 ,       69 ,      148 ,       63 ,      132 ,       49 ,       48 ,      121 ,      130 ,       91 ,      114 ,        1 ,       71 ,      122 ,      105 ,      120 ,       94 ,      101 ,       86 ,      142 ,      117 ,       30 ,       98 ,      125 ,      112 ,       31 ,        8 ,      141 ,      102 ,       57 ,       37 ,      118 ,       14 ,       88 ,      134 ,      110 ,        5 ,       90 ,      116 ,      149 ,       28 ,       41 ,      124 ,        3 ,      143 ,       27 ,      147 ,       10 ,       92 ,       47 ,      128 ,      126 ,      138 ,       84 ,      136 ,       25 ,      108 ,       79 ,      107 ,      131 ,       62 ,      109 ,       58 ,      127 ,       46 ,       96 ,       39 ,       24 ,       53 ,       34 ,       93 ,       89 ,       33 ,        6 ,      119 ,       55 ,       72 ,      133 ,        9 ,       80 ,      146 ,       43 ,      115 ,       66 , 
       2 ,       13 ,       70 ,      103 ,       29 ,      129 ,       65 ,       12 ,       61 ,       77 ,       42 ,       67 ,      140 ,       95 ,       22 ,       40 ,       45 ,        4 ,       78 ,       35 ,      113 ,       16 ,       83 ,      100 ,       99 ,       52 ,       74 ,       50 ,       68 ,        0 ,      139 ,       51 ,       36 ,       20 ,       26 ,       18 ,      106 ,       19 ,       76 ,      123 ,       44 ,       82 ,       73 ,      135 ,      137 ,       15 ,       21 ,       54 ,       23 ,      144 ,      145 ,       60 ,       17 ,       64 ,       32 ,      111 ,       56 ,      104 ,       11 ,       38 ,       85 ,       81 ,        7 ,       75 ,       59 ,       87 ,       69 ,      148 ,       97 ,      132 ,       63 ,      121 ,       49 ,       48 ,      130 ,       91 ,        1 ,      114 ,      105 ,       71 ,      122 ,      120 ,       86 ,      101 ,       94 ,      142 ,       30 ,      117 ,      125 ,       98 ,        8 ,      112 ,      102 ,       57 ,       31 ,      118 ,      141 ,       88 ,      134 ,       37 ,      110 ,        5 ,       14 ,       90 ,      149 ,      116 ,       41 ,      124 ,       28 ,        3 ,      147 ,      143 ,       27 ,       10 ,       92 ,      128 ,       47 ,      126 ,      136 ,      138 ,      108 ,       84 ,       25 ,      107 ,       79 ,      109 ,       58 ,      131 ,       62 ,       96 ,       46 ,      127 ,       39 ,       24 ,       53 ,       34 ,       93 ,       33 ,       89 ,       55 ,        6 ,       72 ,      119 ,      133 ,        9 ,       43 ,       80 ,      146 ,      115 ,       66 , 
      13 ,        2 ,       29 ,      103 ,       70 ,      129 ,       12 ,       77 ,       65 ,       42 ,       61 ,       67 ,      140 ,       40 ,       95 ,       22 ,       45 ,        4 ,       78 ,       35 ,      113 ,       16 ,      100 ,       83 ,       99 ,       52 ,       74 ,       50 ,       68 ,        0 ,      139 ,       20 ,       51 ,       36 ,       18 ,       26 ,      106 ,       19 ,      123 ,       76 ,       44 ,       82 ,      135 ,       15 ,       73 ,       21 ,      137 ,       23 ,       54 ,      144 ,      145 ,       64 ,       17 ,       32 ,       60 ,       56 ,      111 ,       11 ,      104 ,       38 ,       85 ,       75 ,       81 ,        7 ,       87 ,       69 ,       59 ,      148 ,       97 ,       63 ,      132 ,      121 ,       49 ,       48 ,      130 ,      114 ,        1 ,       91 ,       71 ,      105 ,      120 ,      122 ,       86 ,      101 ,       94 ,       30 ,      117 ,      142 ,       98 ,      125 ,      112 ,        8 ,      102 ,      118 ,       31 ,       57 ,      141 ,      134 ,       88 ,      110 ,       37 ,        5 ,       90 ,      116 ,       14 ,      149 ,       41 ,       28 ,      124 ,        3 ,       27 ,      147 ,      143 ,      128 ,       10 ,       92 ,       47 ,      126 ,      138 ,       84 ,      108 ,      136 ,       79 ,      109 ,       25 ,      131 ,      107 ,       58 ,       62 ,      127 ,       46 ,       39 ,       24 ,       96 ,       53 ,       93 ,       33 ,       89 ,       34 ,       55 ,       72 ,      133 ,      119 ,        6 ,        9 ,       43 ,      146 ,       80 ,      115 ,       66 , 
      13 ,        2 ,       29 ,      103 ,       12 ,       70 ,      129 ,       77 ,       65 ,       42 ,      140 ,       61 ,       67 ,       22 ,       40 ,       95 ,        4 ,       45 ,       35 ,       78 ,      113 ,       16 ,       99 ,      100 ,       74 ,       83 ,       52 ,       50 ,        0 ,       20 ,       68 ,      139 ,       51 ,       36 ,       18 ,      106 ,       26 ,       19 ,       44 ,      123 ,       76 ,       15 ,       73 ,       21 ,       82 ,      137 ,       54 ,      135 ,      144 ,       23 ,      145 ,       64 ,       17 ,       32 ,      111 ,       60 ,       11 ,       38 ,       56 ,      104 ,       85 ,        7 ,       75 ,       81 ,       59 ,       69 ,       87 ,       97 ,       63 ,      148 ,      121 ,       48 ,      132 ,      130 ,       49 ,        1 ,       91 ,      114 ,       71 ,      120 ,      105 ,      122 ,       86 ,      101 ,       30 ,      142 ,       94 ,      117 ,      125 ,      112 ,       98 ,      102 ,      118 ,        8 ,       57 ,       31 ,      141 ,       88 ,      110 ,      134 ,       37 ,      116 ,       14 ,        5 ,       41 ,       90 ,      149 ,      124 ,       28 ,      147 ,        3 ,      143 ,       27 ,      128 ,       47 ,       92 ,       10 ,       84 ,      126 ,      108 ,      138 ,      109 ,       25 ,      136 ,       79 ,      131 ,       58 ,      107 ,       62 ,       46 ,       24 ,      127 ,       96 ,       39 ,       53 ,       93 ,       89 ,       33 ,       55 ,       72 ,       34 ,        6 ,      133 ,      119 ,        9 ,      146 ,       43 ,       80 ,      115 ,       66 , 
      13 ,        2 ,       29 ,       12 ,       70 ,      129 ,      103 ,       77 ,       42 ,       61 ,       65 ,       22 ,      140 ,       95 ,       40 ,       67 ,        4 ,       45 ,      113 ,       35 ,       99 ,       78 ,       16 ,       74 ,       83 ,      100 ,       52 ,        0 ,       50 ,       68 ,       20 ,       36 ,       51 ,      139 ,       26 ,       18 ,       19 ,      106 ,       44 ,       15 ,       76 ,       73 ,       21 ,      123 ,       82 ,      135 ,      137 ,      144 ,       54 ,       23 ,       17 ,       64 ,      145 ,      111 ,       11 ,       60 ,       32 ,       56 ,       85 ,       38 ,        7 ,       75 ,      104 ,       81 ,       87 ,       69 ,       59 ,       97 ,      148 ,       63 ,      121 ,      132 ,       49 ,       48 ,      130 ,       91 ,        1 ,       71 ,      114 ,      122 ,      120 ,      105 ,       30 ,      101 ,       86 ,      142 ,       94 ,      117 ,      112 ,      125 ,       98 ,      102 ,      118 ,       31 ,        8 ,       57 ,      110 ,       88 ,      141 ,      134 ,       37 ,      116 ,       14 ,       41 ,        5 ,       90 ,      149 ,      147 ,      124 ,      143 ,       27 ,        3 ,       28 ,      128 ,       10 ,       47 ,       92 ,      126 ,      138 ,       84 ,      108 ,       25 ,       79 ,      109 ,      131 ,      136 ,       58 ,      107 ,       46 ,       62 ,       96 ,       24 ,      127 ,       39 ,       93 ,       53 ,       89 ,       55 ,       72 ,       33 ,        6 ,       34 ,      119 ,      133 ,        9 ,       43 ,      146 ,       80 ,      115 ,       66 , 
      13 ,       12 ,        2 ,       29 ,       70 ,      103 ,      129 ,       42 ,       77 ,       65 ,       61 ,       95 ,       22 ,      140 ,       40 ,       45 ,       67 ,        4 ,      113 ,       35 ,       78 ,       74 ,       99 ,       16 ,       83 ,       52 ,      100 ,        0 ,       50 ,       68 ,       36 ,       51 ,       26 ,       20 ,      139 ,      106 ,       19 ,       18 ,       44 ,       15 ,       21 ,      123 ,       73 ,      135 ,       76 ,      144 ,      137 ,       82 ,       17 ,       23 ,       64 ,       54 ,      145 ,       11 ,      111 ,       56 ,       60 ,       38 ,       85 ,       32 ,        7 ,      104 ,       81 ,       87 ,       75 ,       69 ,       59 ,       97 ,      148 ,      121 ,      132 ,       63 ,       48 ,       49 ,      130 ,       91 ,        1 ,      114 ,       71 ,      105 ,      122 ,      120 ,       86 ,      101 ,      142 ,       30 ,       94 ,      117 ,      125 ,       98 ,      112 ,      102 ,      118 ,       31 ,       57 ,        8 ,      141 ,       88 ,      134 ,      110 ,      116 ,       37 ,       41 ,        5 ,       14 ,      149 ,      147 ,       90 ,      124 ,       27 ,       28 ,      143 ,        3 ,       10 ,      128 ,       47 ,      126 ,       84 ,       92 ,      138 ,       25 ,       79 ,      109 ,      131 ,      108 ,      136 ,       46 ,       58 ,       96 ,      107 ,       62 ,       24 ,       39 ,      127 ,       53 ,       93 ,       55 ,       89 ,       72 ,       33 ,        6 ,       34 ,      133 ,        9 ,      119 ,       43 ,       80 ,      146 ,      115 ,       66 , 
      13 ,       12 ,       70 ,        2 ,       29 ,      129 ,       77 ,       42 ,       65 ,      103 ,       22 ,      140 ,       61 ,       95 ,       67 ,       40 ,       45 ,      113 ,       35 ,        4 ,       99 ,       78 ,       74 ,       83 ,      100 ,       16 ,       52 ,        0 ,       50 ,       68 ,       36 ,       20 ,      139 ,       51 ,       26 ,       19 ,      106 ,       15 ,       18 ,       21 ,       44 ,       73 ,       76 ,      144 ,      135 ,       82 ,      123 ,      137 ,       23 ,       17 ,       64 ,       54 ,       11 ,      145 ,      111 ,       60 ,       56 ,       38 ,       85 ,        7 ,       32 ,       87 ,       75 ,       81 ,       69 ,      104 ,       59 ,       97 ,      121 ,      132 ,      148 ,       63 ,       48 ,       49 ,      130 ,        1 ,       91 ,      114 ,      122 ,      120 ,       71 ,       86 ,      142 ,      105 ,      101 ,       30 ,      125 ,      117 ,       94 ,      112 ,      102 ,       98 ,      118 ,       57 ,       31 ,        8 ,       88 ,      141 ,      134 ,      110 ,      116 ,       41 ,       37 ,      149 ,        5 ,       14 ,       90 ,      147 ,      124 ,      143 ,       27 ,       28 ,       10 ,        3 ,      128 ,       47 ,      126 ,       92 ,       84 ,      138 ,       25 ,      131 ,       79 ,      109 ,      136 ,      108 ,       58 ,       46 ,       62 ,       96 ,       24 ,      107 ,       53 ,      127 ,       39 ,       55 ,       93 ,       89 ,        6 ,       72 ,      133 ,       33 ,       34 ,      119 ,        9 ,       43 ,       80 ,      146 ,      115 ,       66 , 
