1009 , 150 , 10 , 6109 , ILST
     119 ,       37 ,       62 ,       21 ,      142 ,       49 ,       51 ,       33 ,       78 ,      106 ,      123 ,      111 ,       19 ,       15 ,        6 ,        5 ,       53 ,       63 ,       61 ,      127 ,      131 ,       83 ,      132 ,      102 ,       71 ,      117 ,      148 ,       13 ,       94 ,       90 ,       22 ,      113 ,       39 ,      115 ,       95 ,       68 ,        1 ,      147 ,      145 ,        3 ,      129 ,        0 ,       99 ,       54 ,       55 ,      120 ,      121 ,       96 ,       97 ,      124 ,      103 ,       43 ,       28 ,       36 ,        4 ,       16 ,       87 ,       86 ,      135 ,      104 ,       57 ,      109 ,       35 ,       17 ,       26 ,       38 ,       10 ,       59 ,      118 ,      125 ,      101 ,       52 ,       40 ,      116 ,       89 ,       91 ,       76 ,      143 ,      128 ,      136 ,       41 ,      108 ,       65 ,      144 ,       24 ,       84 ,      140 ,      137 ,       42 ,        7 ,      100 ,       47 ,       98 ,      146 ,       12 ,      130 ,       69 ,       25 ,      134 ,       48 ,      110 ,       34 ,       70 ,       73 ,      141 ,      133 ,        9 ,      122 ,       20 ,       27 ,       74 ,       79 ,       81 ,       60 ,       58 ,       80 ,       67 ,       85 ,       44 ,      112 ,        8 ,       29 ,       45 ,       18 ,      105 ,      139 ,      114 ,       50 ,       30 ,       46 ,      138 ,       11 ,       93 ,       32 ,       31 ,       75 ,      126 ,       56 ,       64 ,       66 ,      149 ,       92 ,      107 ,       77 ,       88 ,       14 ,        2 ,       82 ,       23 ,       72 , 
      21 ,       37 ,       51 ,       33 ,       78 ,      119 ,       62 ,      142 ,      106 ,       49 ,      123 ,       19 ,        5 ,      111 ,       15 ,        6 ,       63 ,       53 ,      127 ,       61 ,      131 ,      132 ,       71 ,       83 ,      117 ,      148 ,      102 ,       13 ,      113 ,       90 ,       94 ,      115 ,       68 ,       39 ,       95 ,        3 ,      145 ,      147 ,       22 ,       54 ,        1 ,       99 ,      120 ,      121 ,      129 ,        0 ,       97 ,       55 ,       43 ,      103 ,       96 ,      124 ,       16 ,       28 ,      135 ,        4 ,       86 ,       87 ,       57 ,       36 ,      109 ,       35 ,      104 ,       17 ,      118 ,      125 ,       26 ,       38 ,       40 ,       59 ,       10 ,       52 ,      101 ,      116 ,       89 ,       91 ,       76 ,      108 ,      128 ,      143 ,      136 ,       65 ,       41 ,      144 ,       84 ,       24 ,       42 ,      140 ,      137 ,      146 ,        7 ,       98 ,      100 ,       47 ,      130 ,       69 ,       48 ,       25 ,       34 ,      110 ,      134 ,       12 ,      141 ,        9 ,      122 ,       73 ,       70 ,      133 ,       79 ,       81 ,       20 ,       60 ,       27 ,       80 ,       58 ,       74 ,       67 ,       85 ,       29 ,      112 ,       30 ,       44 ,      114 ,       18 ,      105 ,       45 ,        8 ,       11 ,       50 ,       46 ,      139 ,       93 ,      126 ,       56 ,      138 ,       64 ,       75 ,       32 ,       31 ,       66 ,       88 ,      149 ,       72 ,       77 ,       23 ,        2 ,       92 ,      107 ,       14 ,       82 , 
      51 ,       21 ,       78 ,      142 ,       37 ,       62 ,       33 ,      119 ,       19 ,       49 ,      106 ,      123 ,        5 ,      111 ,       15 ,       53 ,      131 ,        6 ,      127 ,       63 ,      132 ,      148 ,      102 ,       61 ,      117 ,       90 ,       71 ,       94 ,       13 ,       83 ,       68 ,      115 ,       39 ,      147 ,       22 ,      113 ,        1 ,       95 ,       54 ,      120 ,        3 ,      129 ,      145 ,       97 ,        0 ,      121 ,       99 ,       96 ,       55 ,       43 ,      124 ,       86 ,        4 ,      103 ,      135 ,       16 ,       28 ,       35 ,      104 ,       57 ,       17 ,       87 ,       36 ,       38 ,      109 ,      118 ,      125 ,       26 ,       52 ,       40 ,      116 ,       59 ,      101 ,       10 ,       91 ,       76 ,      143 ,      108 ,       65 ,       89 ,      128 ,      136 ,       41 ,       42 ,      144 ,      140 ,       84 ,       98 ,      137 ,       24 ,        7 ,      146 ,       69 ,      100 ,       25 ,       48 ,       47 ,      130 ,      110 ,        9 ,       34 ,      122 ,      134 ,       12 ,      141 ,       79 ,       20 ,       73 ,       70 ,      133 ,       27 ,       80 ,       67 ,       60 ,       74 ,       81 ,       58 ,       29 ,      112 ,      114 ,       85 ,      105 ,       18 ,       44 ,       93 ,       50 ,       11 ,       30 ,       45 ,      126 ,        8 ,      139 ,       75 ,       46 ,       64 ,      138 ,       56 ,       32 ,       88 ,       31 ,       72 ,       77 ,      149 ,       66 ,       23 ,        2 ,       92 ,      107 ,       14 ,       82 , 
      51 ,       21 ,       78 ,      142 ,       33 ,       37 ,       62 ,      106 ,       19 ,      119 ,       49 ,       15 ,        5 ,      123 ,      111 ,      127 ,      131 ,       53 ,      148 ,        6 ,      102 ,       63 ,      132 ,       71 ,      117 ,       90 ,       83 ,       61 ,       94 ,      115 ,       13 ,      113 ,      147 ,       95 ,       22 ,       39 ,        1 ,       68 ,       54 ,      120 ,      145 ,      121 ,      129 ,       97 ,        0 ,       99 ,        3 ,       96 ,        4 ,      124 ,      135 ,      103 ,       43 ,       35 ,       55 ,      104 ,       17 ,       86 ,       57 ,       16 ,      109 ,       28 ,      125 ,       36 ,       26 ,       38 ,       87 ,      116 ,      118 ,      101 ,       10 ,       52 ,       40 ,       59 ,      143 ,       89 ,       91 ,       76 ,      136 ,      108 ,       65 ,       41 ,      128 ,      144 ,      140 ,       84 ,       42 ,       98 ,      146 ,       24 ,        7 ,       25 ,      137 ,       69 ,       47 ,      100 ,       34 ,       48 ,      130 ,        9 ,      110 ,       12 ,      122 ,      134 ,       79 ,       20 ,       70 ,      141 ,       27 ,       73 ,       67 ,       80 ,       58 ,      133 ,       60 ,       81 ,       74 ,      105 ,       18 ,       29 ,      112 ,      114 ,       44 ,       93 ,       30 ,       85 ,       11 ,       50 ,       45 ,      126 ,      139 ,       75 ,        8 ,       56 ,       88 ,      138 ,       64 ,       46 ,       31 ,       32 ,       66 ,       77 ,        2 ,       92 ,       72 ,       23 ,      149 ,       82 ,      107 ,       14 , 
      21 ,       51 ,       62 ,      142 ,       78 ,       19 ,      119 ,       33 ,      106 ,       37 ,       15 ,      123 ,       49 ,      111 ,        5 ,       53 ,      131 ,      127 ,        6 ,      102 ,      148 ,      132 ,       83 ,       63 ,       90 ,       61 ,       71 ,       13 ,      113 ,      117 ,      115 ,       94 ,      147 ,       39 ,       68 ,       95 ,        1 ,      121 ,       22 ,       54 ,       97 ,      120 ,       99 ,      145 ,       96 ,        3 ,        0 ,      129 ,        4 ,      135 ,      103 ,       55 ,      124 ,      104 ,       43 ,       35 ,       17 ,       16 ,      125 ,       28 ,      109 ,       86 ,       87 ,       57 ,      118 ,      116 ,       26 ,       10 ,       36 ,       38 ,      101 ,       89 ,       52 ,      143 ,       91 ,       40 ,       76 ,       59 ,      128 ,       65 ,      144 ,      136 ,       84 ,      108 ,      146 ,       42 ,       98 ,       41 ,      140 ,       25 ,        7 ,      100 ,       34 ,       24 ,      137 ,       47 ,       69 ,       48 ,       12 ,      110 ,      130 ,        9 ,      122 ,      141 ,       70 ,       20 ,       73 ,       79 ,      134 ,       80 ,       27 ,       58 ,      133 ,       67 ,       60 ,       74 ,      112 ,      105 ,       44 ,       29 ,       81 ,       93 ,       30 ,       18 ,      114 ,       11 ,       45 ,      139 ,       85 ,       50 ,        8 ,       56 ,       75 ,       31 ,      126 ,      138 ,       66 ,       64 ,       88 ,       77 ,       92 ,       72 ,        2 ,       32 ,      149 ,       82 ,       46 ,       14 ,      107 ,       23 , 
      51 ,       21 ,       62 ,      119 ,      106 ,       37 ,      142 ,       78 ,       15 ,       33 ,       19 ,       53 ,      111 ,        5 ,      123 ,       49 ,      131 ,      127 ,      102 ,        6 ,      148 ,      132 ,       71 ,       61 ,       63 ,       83 ,       13 ,       90 ,      113 ,      115 ,      117 ,       39 ,       94 ,       68 ,      121 ,      147 ,       95 ,        1 ,       97 ,       22 ,      145 ,       96 ,       99 ,      129 ,        3 ,       54 ,      120 ,        4 ,      103 ,      135 ,      124 ,       55 ,        0 ,       16 ,      104 ,      125 ,       35 ,      109 ,       28 ,       43 ,       17 ,       57 ,       26 ,       86 ,       87 ,      118 ,      116 ,       10 ,       52 ,       89 ,       36 ,       38 ,      101 ,       91 ,       76 ,      143 ,       40 ,      144 ,       65 ,      136 ,      128 ,       59 ,       98 ,      108 ,       84 ,       42 ,      146 ,      140 ,       34 ,      100 ,       41 ,       25 ,       47 ,      137 ,       24 ,        7 ,      110 ,       48 ,       69 ,       12 ,      122 ,      130 ,       20 ,       70 ,       79 ,      141 ,       73 ,        9 ,       58 ,      134 ,      133 ,       27 ,       80 ,       74 ,      112 ,       67 ,       44 ,       81 ,       60 ,      105 ,       30 ,       11 ,       29 ,       18 ,       93 ,      114 ,      139 ,       85 ,       45 ,       56 ,       75 ,      126 ,       50 ,        8 ,       31 ,       64 ,      138 ,       66 ,       77 ,       88 ,       82 ,       92 ,        2 ,       32 ,      149 ,       46 ,       72 ,      107 ,       23 ,       14 , 
      62 ,       21 ,      142 ,       51 ,       15 ,      119 ,       19 ,       78 ,      106 ,       53 ,       37 ,       33 ,      111 ,      123 ,        5 ,        6 ,      131 ,      102 ,      132 ,      148 ,       49 ,      127 ,       71 ,       61 ,       90 ,       63 ,      113 ,       83 ,       13 ,       39 ,      117 ,      115 ,      121 ,       94 ,       68 ,      147 ,       22 ,       95 ,        1 ,      145 ,       99 ,       97 ,      129 ,       96 ,        3 ,      135 ,       54 ,      120 ,      124 ,       55 ,       16 ,        0 ,        4 ,      103 ,      125 ,      109 ,      104 ,       35 ,       17 ,       26 ,       57 ,       86 ,      116 ,       43 ,       28 ,       87 ,       52 ,       36 ,      118 ,       89 ,       10 ,      143 ,       76 ,      101 ,       65 ,       38 ,      128 ,       91 ,       40 ,       59 ,       84 ,       42 ,      144 ,      108 ,      136 ,      146 ,       34 ,       98 ,      140 ,      100 ,       24 ,       25 ,       41 ,       47 ,      137 ,       12 ,       69 ,        7 ,       20 ,      110 ,      130 ,      122 ,       70 ,       48 ,       73 ,       79 ,        9 ,       58 ,       80 ,      141 ,      134 ,       74 ,       44 ,       67 ,      133 ,       27 ,      112 ,       60 ,       11 ,       30 ,       29 ,       93 ,       81 ,      105 ,      139 ,       18 ,       85 ,      114 ,       75 ,      126 ,       56 ,       31 ,       82 ,       50 ,        8 ,       45 ,      138 ,       88 ,        2 ,       32 ,       77 ,       66 ,      149 ,       64 ,       72 ,       92 ,       46 ,       14 ,      107 ,       23 , 
     142 ,       62 ,       21 ,       19 ,       15 ,       51 ,      106 ,      119 ,       78 ,       37 ,       53 ,        5 ,        6 ,       33 ,      111 ,      131 ,      123 ,      148 ,      102 ,      132 ,       49 ,      127 ,       71 ,       61 ,      113 ,       83 ,       90 ,       63 ,      117 ,       13 ,       68 ,      147 ,       39 ,       94 ,      115 ,      121 ,       99 ,       22 ,        1 ,       95 ,        3 ,      145 ,      135 ,       96 ,       97 ,      129 ,      120 ,       55 ,       54 ,        4 ,      103 ,       16 ,       35 ,      125 ,      124 ,        0 ,      104 ,      109 ,       57 ,       17 ,       43 ,       26 ,      116 ,       28 ,       36 ,       86 ,       52 ,       87 ,       10 ,       76 ,      118 ,      143 ,       89 ,       91 ,       65 ,       40 ,      101 ,       38 ,       42 ,      128 ,      136 ,       84 ,       59 ,      108 ,      144 ,       34 ,      146 ,      140 ,       98 ,       25 ,       24 ,      100 ,       69 ,       41 ,      137 ,       47 ,       12 ,        7 ,      110 ,      130 ,       20 ,      122 ,       70 ,       79 ,        9 ,       73 ,       48 ,       74 ,       58 ,      134 ,      141 ,       80 ,       67 ,      112 ,       44 ,       60 ,      133 ,       11 ,       27 ,       81 ,      105 ,       30 ,       85 ,       29 ,       93 ,       75 ,      114 ,      139 ,       18 ,      126 ,        8 ,       50 ,       56 ,       31 ,       64 ,       82 ,       45 ,        2 ,       32 ,      138 ,       72 ,       77 ,       23 ,      149 ,       88 ,       92 ,       66 ,       46 ,       14 ,      107 , 
      62 ,       15 ,       51 ,      142 ,       19 ,      119 ,       21 ,       78 ,        6 ,       53 ,      106 ,       37 ,      111 ,        5 ,       33 ,      131 ,      123 ,      132 ,      102 ,       49 ,      148 ,      127 ,       71 ,      113 ,       83 ,      117 ,       13 ,       61 ,       39 ,       90 ,       63 ,       68 ,      147 ,       22 ,      121 ,       95 ,       99 ,       94 ,        3 ,      115 ,      135 ,        1 ,       97 ,      145 ,       96 ,      120 ,      103 ,      129 ,       54 ,       55 ,        4 ,       35 ,       16 ,      104 ,        0 ,      125 ,       57 ,      124 ,       17 ,      116 ,      109 ,       28 ,       36 ,       26 ,       86 ,       43 ,       52 ,       10 ,      118 ,       89 ,       91 ,       87 ,      143 ,       38 ,       76 ,       40 ,      136 ,       65 ,       42 ,      128 ,      144 ,       84 ,      101 ,      108 ,      140 ,       34 ,      146 ,       24 ,       59 ,       25 ,       98 ,      137 ,      100 ,       41 ,       69 ,      130 ,       47 ,       12 ,      110 ,        7 ,       20 ,      122 ,       79 ,       70 ,       74 ,        9 ,       48 ,       73 ,      134 ,      141 ,       58 ,       60 ,      112 ,       67 ,       80 ,       44 ,       11 ,       27 ,      105 ,      133 ,       30 ,       81 ,       85 ,       75 ,       29 ,      139 ,       93 ,       18 ,      114 ,        8 ,       56 ,       31 ,       50 ,      126 ,       64 ,       45 ,       82 ,        2 ,       77 ,       72 ,       32 ,      149 ,      138 ,       66 ,       88 ,       23 ,       14 ,       92 ,       46 ,      107 , 
     142 ,       62 ,       15 ,       51 ,      119 ,        6 ,       19 ,       21 ,       78 ,      106 ,       53 ,      111 ,        5 ,       37 ,      123 ,       33 ,      131 ,      148 ,      102 ,      132 ,      127 ,       49 ,       71 ,       61 ,      113 ,       39 ,      117 ,       13 ,      147 ,       83 ,       63 ,       68 ,      121 ,       90 ,       22 ,       94 ,      115 ,       95 ,        3 ,        1 ,      145 ,       99 ,      120 ,      135 ,      103 ,       97 ,       96 ,      129 ,       16 ,       54 ,        4 ,       55 ,      104 ,       35 ,      125 ,        0 ,       17 ,      116 ,       57 ,      124 ,       86 ,      109 ,       43 ,       36 ,       52 ,       28 ,      118 ,       26 ,       10 ,       91 ,       89 ,       76 ,       87 ,      143 ,       40 ,      128 ,       38 ,       42 ,      136 ,      101 ,       84 ,      144 ,       65 ,      108 ,      146 ,       24 ,       59 ,      140 ,       98 ,       34 ,      137 ,       25 ,      100 ,       69 ,       12 ,       41 ,      130 ,       20 ,      110 ,        7 ,       47 ,       79 ,        9 ,       74 ,      122 ,       70 ,      141 ,      134 ,       73 ,       48 ,      112 ,       58 ,       60 ,       67 ,       27 ,       44 ,       11 ,       80 ,       30 ,       75 ,      133 ,       85 ,       81 ,      105 ,      139 ,       93 ,       29 ,       18 ,      114 ,      126 ,        8 ,       64 ,       82 ,       56 ,       31 ,       45 ,       50 ,       72 ,      138 ,        2 ,       77 ,      149 ,       66 ,       32 ,       88 ,       46 ,       23 ,       14 ,       92 ,      107 , 
