1331 , 200 , 10 , 402983 , ILST
     167 ,       27 ,        1 ,       56 ,       22 ,      132 ,       82 ,      113 ,       48 ,       20 ,       18 ,      143 ,       60 ,      120 ,      177 ,       49 ,       77 ,       64 ,       98 ,      157 ,      194 ,      126 ,      188 ,       83 ,      140 ,      131 ,      198 ,       35 ,      155 ,      172 ,      168 ,      145 ,       53 ,      195 ,      141 ,      139 ,      178 ,      149 ,       89 ,       42 ,      122 ,       30 ,       90 ,       38 ,       59 ,      119 ,      193 ,      101 ,      197 ,        0 ,        5 ,       24 ,      192 ,       66 ,       72 ,      100 ,      115 ,       71 ,       10 ,      190 ,      184 ,      135 ,       41 ,      174 ,       25 ,      163 ,      124 ,       36 ,      160 ,       29 ,       85 ,      127 ,      162 ,      191 ,       86 ,      129 ,      128 ,       11 ,      153 ,      116 ,       26 ,       52 ,       96 ,       84 ,      114 ,      158 ,      105 ,       37 ,      159 ,      136 ,       65 ,        3 ,      171 ,       81 ,      103 ,      121 ,      144 ,       67 ,      146 ,       47 ,       57 ,      117 ,      165 ,       55 ,      142 ,       95 ,       16 ,      107 ,      182 ,        7 ,      170 ,      102 ,      123 ,       88 ,      110 ,       40 ,      175 ,      176 ,       39 ,      111 ,        9 ,      180 ,      125 ,      104 ,      133 ,       14 ,       33 ,      189 ,      196 ,       63 ,       17 ,       51 ,       76 ,      161 ,      118 ,       13 ,      109 ,        2 ,      137 ,       68 ,       79 ,       99 ,      130 ,      147 ,       70 ,       61 ,       15 ,      156 ,       12 ,      181 ,      186 ,      173 ,      106 ,      138 ,      151 ,       54 ,      108 ,       69 ,       91 ,      152 ,       94 ,       87 ,       62 ,       19 ,       31 ,       78 ,       93 ,        4 ,       74 ,      179 ,      169 ,       92 ,       46 ,       45 ,       58 ,       44 ,      187 ,        6 ,      154 ,       80 ,      164 ,       34 ,       32 ,       23 ,      148 ,      183 ,       97 ,       21 ,        8 ,      150 ,      185 ,       75 ,       43 ,       73 ,      166 ,      134 ,       28 ,      199 ,       50 ,      112 , 
      27 ,        1 ,       22 ,      167 ,       56 ,       82 ,      113 ,       48 ,      132 ,       18 ,      143 ,       20 ,      120 ,       60 ,      177 ,       77 ,       64 ,       49 ,      157 ,      194 ,       98 ,      188 ,      126 ,      131 ,      140 ,      198 ,       83 ,       35 ,      155 ,      168 ,      172 ,       53 ,      145 ,      139 ,      195 ,      149 ,      178 ,      141 ,       42 ,       89 ,       30 ,       90 ,      122 ,       59 ,       38 ,      101 ,      197 ,      119 ,      193 ,        5 ,        0 ,       24 ,      192 ,       66 ,       72 ,      100 ,      115 ,      190 ,       71 ,       10 ,       41 ,      184 ,      135 ,      163 ,       25 ,      174 ,       36 ,       29 ,      124 ,      160 ,      127 ,      191 ,       85 ,       86 ,      116 ,      129 ,      162 ,       52 ,       26 ,       11 ,      128 ,       96 ,       84 ,      153 ,      114 ,      105 ,      158 ,      136 ,       37 ,      159 ,       65 ,      171 ,       81 ,        3 ,      121 ,      103 ,      146 ,       47 ,      144 ,       67 ,      117 ,       57 ,      165 ,      142 ,       95 ,       55 ,       16 ,        7 ,      107 ,      170 ,      102 ,      182 ,      123 ,       40 ,       88 ,      110 ,      176 ,      175 ,       39 ,      111 ,        9 ,      104 ,      133 ,      180 ,      125 ,      189 ,      196 ,       14 ,       17 ,       63 ,       33 ,       51 ,      118 ,      161 ,       76 ,       13 ,      137 ,        2 ,      109 ,       99 ,       68 ,       79 ,      130 ,       70 ,      147 ,      156 ,       15 ,       12 ,      186 ,       61 ,      181 ,      106 ,      173 ,      138 ,       54 ,      151 ,       91 ,      108 ,       94 ,       69 ,      152 ,       87 ,       78 ,       62 ,       19 ,      179 ,       74 ,      169 ,       31 ,        4 ,       93 ,       92 ,       46 ,       45 ,       58 ,      187 ,      154 ,        6 ,       44 ,       80 ,      164 ,       34 ,       32 ,       23 ,       97 ,      183 ,        8 ,       21 ,      148 ,      150 ,       75 ,      185 ,       43 ,      166 ,       73 ,      134 ,       28 ,      199 ,       50 ,      112 , 
      27 ,       22 ,        1 ,       82 ,      167 ,       48 ,      132 ,      113 ,       56 ,       20 ,      143 ,       18 ,      120 ,       60 ,       64 ,      177 ,       77 ,      157 ,      194 ,       49 ,       98 ,      131 ,      188 ,      140 ,      126 ,      198 ,       83 ,      155 ,       35 ,      172 ,       53 ,      145 ,      195 ,      168 ,      139 ,      149 ,      141 ,       89 ,       42 ,      178 ,       90 ,       30 ,       38 ,      101 ,      122 ,       59 ,      197 ,      119 ,        0 ,      193 ,        5 ,       24 ,       72 ,      192 ,       66 ,      100 ,      115 ,       10 ,      190 ,       71 ,       41 ,      184 ,      163 ,      135 ,       25 ,       29 ,      174 ,      160 ,       36 ,      127 ,      124 ,       86 ,       85 ,      116 ,      191 ,      129 ,       52 ,      162 ,       11 ,       26 ,      128 ,       84 ,      114 ,       96 ,      153 ,      158 ,      105 ,      136 ,       65 ,       37 ,      159 ,        3 ,      171 ,       81 ,      121 ,      103 ,      146 ,      144 ,       47 ,       67 ,      117 ,      142 ,       57 ,      165 ,       95 ,       55 ,       16 ,      170 ,      107 ,        7 ,      123 ,      182 ,       88 ,       40 ,      102 ,      176 ,      110 ,      111 ,       39 ,      104 ,      175 ,      180 ,      133 ,        9 ,      196 ,      125 ,      189 ,       14 ,       17 ,       33 ,       51 ,       63 ,      118 ,      161 ,       76 ,      137 ,       13 ,        2 ,       99 ,       68 ,      109 ,       79 ,       70 ,      130 ,      147 ,       15 ,      156 ,       12 ,      186 ,      181 ,       61 ,      106 ,      173 ,      151 ,      138 ,       54 ,       91 ,      108 ,       69 ,       94 ,       87 ,      152 ,       78 ,       62 ,       74 ,      179 ,       19 ,      169 ,       31 ,       93 ,        4 ,       92 ,       58 ,       45 ,       46 ,      154 ,      187 ,       44 ,        6 ,       80 ,       34 ,       32 ,      164 ,       97 ,       23 ,      183 ,        8 ,      150 ,       21 ,      148 ,      185 ,       75 ,       43 ,       73 ,      166 ,      134 ,       50 ,       28 ,      199 ,      112 , 
       1 ,       22 ,       27 ,       82 ,      167 ,       48 ,       56 ,      132 ,      113 ,       20 ,      143 ,      120 ,       18 ,       60 ,       64 ,      157 ,      177 ,      194 ,       77 ,       98 ,      131 ,       49 ,      188 ,      140 ,      198 ,      155 ,       83 ,      126 ,       35 ,       53 ,      172 ,      195 ,      168 ,      145 ,      149 ,      139 ,       89 ,       42 ,      141 ,      178 ,       90 ,       38 ,      101 ,       59 ,      197 ,       30 ,      122 ,      119 ,        0 ,        5 ,      193 ,      192 ,       66 ,       24 ,       72 ,      115 ,       10 ,      100 ,      190 ,       71 ,      184 ,       41 ,      163 ,      135 ,       25 ,       29 ,      160 ,       36 ,      174 ,      124 ,      127 ,      116 ,       85 ,       86 ,      191 ,      162 ,      129 ,       52 ,       26 ,       11 ,      128 ,      114 ,       96 ,      158 ,      153 ,       84 ,       65 ,      105 ,      136 ,      159 ,        3 ,      171 ,       37 ,       81 ,      103 ,      146 ,      121 ,      144 ,       47 ,      117 ,       57 ,      142 ,       67 ,      165 ,       16 ,      170 ,       95 ,       55 ,      123 ,      107 ,       88 ,        7 ,      182 ,      176 ,      110 ,       40 ,       39 ,      102 ,      104 ,      175 ,      111 ,      180 ,      133 ,        9 ,      196 ,      189 ,      125 ,       14 ,       17 ,       33 ,       51 ,      161 ,      118 ,      137 ,       76 ,        2 ,       63 ,       13 ,       99 ,       68 ,      130 ,      109 ,       79 ,       70 ,       15 ,      147 ,       12 ,      156 ,       61 ,      186 ,      181 ,      151 ,      106 ,       54 ,      173 ,       91 ,      138 ,      108 ,       94 ,       87 ,       69 ,      152 ,       78 ,       74 ,       19 ,       62 ,      169 ,      179 ,        4 ,       31 ,       93 ,       92 ,       46 ,      154 ,       45 ,      187 ,       58 ,       44 ,        6 ,       32 ,       80 ,       34 ,       23 ,       97 ,      164 ,      183 ,        8 ,      148 ,      150 ,       21 ,       75 ,      185 ,       73 ,       43 ,      134 ,       50 ,      166 ,      112 ,       28 ,      199 , 
       1 ,       82 ,       22 ,      167 ,       27 ,      132 ,       48 ,      113 ,       20 ,       56 ,      143 ,       18 ,       64 ,       60 ,      120 ,      177 ,      157 ,      194 ,       77 ,       98 ,      188 ,      140 ,       49 ,      131 ,      155 ,       83 ,      126 ,      198 ,       53 ,       35 ,      195 ,      172 ,      149 ,      168 ,      145 ,       89 ,      139 ,      141 ,       42 ,       90 ,      101 ,       59 ,      178 ,      197 ,       38 ,       30 ,      119 ,      122 ,        0 ,      193 ,      192 ,        5 ,       24 ,       66 ,       72 ,      100 ,      115 ,      190 ,       10 ,      184 ,       71 ,       41 ,      163 ,       25 ,       29 ,      135 ,      160 ,       36 ,      127 ,      116 ,      174 ,       85 ,      191 ,       86 ,      124 ,      129 ,      162 ,       26 ,       11 ,       52 ,      128 ,      114 ,       96 ,      158 ,       84 ,       65 ,      153 ,      159 ,      136 ,      105 ,      171 ,        3 ,      103 ,       37 ,      121 ,       81 ,      144 ,      146 ,      117 ,       57 ,      142 ,      170 ,       16 ,       47 ,       67 ,      165 ,       95 ,       55 ,       88 ,      123 ,      107 ,      176 ,      110 ,      182 ,        7 ,      102 ,       39 ,       40 ,      104 ,      180 ,      111 ,      175 ,        9 ,      133 ,      125 ,       14 ,      196 ,      189 ,       51 ,      161 ,       17 ,       33 ,      137 ,      118 ,       76 ,       13 ,       99 ,        2 ,       63 ,       68 ,      130 ,       70 ,       15 ,      109 ,       79 ,      147 ,       12 ,      156 ,      186 ,      181 ,       61 ,       54 ,      106 ,      151 ,       91 ,      173 ,      138 ,      108 ,       87 ,       94 ,       69 ,      152 ,       78 ,       74 ,       19 ,      179 ,       62 ,      169 ,       31 ,        4 ,       46 ,       93 ,       92 ,      154 ,      187 ,       58 ,       45 ,       44 ,       32 ,        6 ,       34 ,       80 ,      164 ,       23 ,        8 ,       97 ,      150 ,      183 ,       21 ,      148 ,       73 ,       43 ,      185 ,       75 ,      134 ,       50 ,      112 ,      166 ,       28 ,      199 , 
      82 ,      167 ,        1 ,      132 ,       22 ,       27 ,      113 ,       48 ,       20 ,       56 ,       18 ,      143 ,       64 ,      120 ,      157 ,      177 ,       60 ,       98 ,       77 ,      188 ,      194 ,       49 ,      131 ,      155 ,      140 ,      126 ,      198 ,       83 ,       53 ,       35 ,      149 ,      195 ,      172 ,      145 ,      139 ,       89 ,      141 ,      168 ,       42 ,      101 ,       90 ,       59 ,      178 ,      197 ,       30 ,      122 ,       38 ,        0 ,      119 ,      192 ,        5 ,       24 ,       72 ,      100 ,      193 ,       66 ,      115 ,      184 ,      190 ,       41 ,       10 ,      163 ,       71 ,       25 ,      160 ,      135 ,      127 ,       29 ,      116 ,       85 ,       36 ,       86 ,      174 ,      124 ,      191 ,      129 ,      162 ,       52 ,       26 ,      114 ,       11 ,      128 ,       96 ,       84 ,      158 ,       65 ,      153 ,      105 ,      171 ,      159 ,      136 ,       37 ,        3 ,       81 ,      103 ,      144 ,      121 ,      146 ,      117 ,       57 ,      142 ,       47 ,       16 ,      170 ,       67 ,       95 ,      165 ,       55 ,       88 ,      107 ,      123 ,      110 ,        7 ,      176 ,       39 ,      182 ,      102 ,      180 ,       40 ,      111 ,        9 ,      175 ,       14 ,      104 ,      133 ,      125 ,      196 ,      189 ,       51 ,      161 ,      137 ,       33 ,      118 ,       17 ,       13 ,       76 ,       99 ,        2 ,      130 ,       68 ,       63 ,       15 ,       70 ,      109 ,       79 ,       12 ,      147 ,      156 ,      181 ,      186 ,      106 ,       54 ,       61 ,      151 ,       91 ,      173 ,      138 ,       94 ,      108 ,       87 ,      152 ,       69 ,       74 ,       78 ,       19 ,      169 ,       62 ,      179 ,        4 ,       31 ,       46 ,      154 ,       92 ,       93 ,       45 ,       58 ,       44 ,      187 ,        6 ,       32 ,      164 ,       80 ,       34 ,       23 ,      150 ,       97 ,        8 ,      148 ,       21 ,      183 ,       43 ,       73 ,       75 ,      185 ,      134 ,       50 ,      166 ,      112 ,       28 ,      199 , 
       1 ,       82 ,      167 ,      132 ,       27 ,       48 ,      113 ,       22 ,       20 ,       56 ,       18 ,       64 ,      120 ,      143 ,       60 ,      177 ,       49 ,      188 ,       98 ,      157 ,      194 ,       77 ,      140 ,      131 ,      155 ,      126 ,      198 ,       83 ,       53 ,      195 ,      149 ,       35 ,      145 ,       89 ,      172 ,      139 ,      141 ,       42 ,      168 ,      101 ,       90 ,      197 ,       59 ,       30 ,      178 ,        0 ,      122 ,       38 ,        5 ,      192 ,       24 ,       72 ,      119 ,      100 ,      193 ,      115 ,       66 ,      190 ,       41 ,      184 ,       10 ,      163 ,      160 ,      135 ,       25 ,       71 ,      127 ,      116 ,       36 ,       29 ,       85 ,      174 ,      124 ,       86 ,      129 ,      191 ,       52 ,      162 ,      114 ,       26 ,      128 ,       11 ,       96 ,       65 ,      158 ,       84 ,      153 ,      171 ,      159 ,       37 ,      136 ,      105 ,        3 ,      103 ,       81 ,      121 ,      144 ,      117 ,       47 ,      146 ,      142 ,       16 ,       57 ,      170 ,      165 ,       95 ,       55 ,       67 ,       88 ,      110 ,      107 ,      123 ,       39 ,      182 ,        7 ,        9 ,      180 ,       40 ,      102 ,      176 ,      175 ,      111 ,      104 ,      133 ,       14 ,      196 ,      125 ,       51 ,      161 ,      189 ,       33 ,      137 ,       17 ,       76 ,       99 ,      118 ,        2 ,       68 ,       13 ,       15 ,      130 ,       70 ,       63 ,       12 ,      109 ,      156 ,       79 ,      186 ,      147 ,       54 ,      181 ,      106 ,       91 ,      151 ,       61 ,       94 ,      108 ,      173 ,      138 ,       69 ,      152 ,       87 ,       74 ,       78 ,       62 ,      169 ,       19 ,      179 ,        4 ,       31 ,      154 ,       46 ,       93 ,       45 ,       92 ,       44 ,        6 ,       58 ,      187 ,      164 ,       32 ,       23 ,       80 ,       97 ,       34 ,        8 ,       21 ,      183 ,      150 ,      148 ,       73 ,       75 ,       43 ,      134 ,       50 ,      185 ,      112 ,      166 ,       28 ,      199 , 
      82 ,        1 ,       27 ,      167 ,       48 ,      132 ,      113 ,       56 ,       22 ,       20 ,       18 ,       64 ,      143 ,      120 ,       60 ,      177 ,       49 ,       98 ,      188 ,      194 ,      157 ,      131 ,      140 ,       77 ,      126 ,      155 ,      198 ,       53 ,      195 ,       83 ,      145 ,       35 ,       89 ,      149 ,      139 ,      172 ,      141 ,      168 ,       42 ,       90 ,      101 ,       59 ,      197 ,       30 ,      178 ,        0 ,      122 ,       38 ,      192 ,        5 ,       72 ,      119 ,      100 ,       24 ,       66 ,      115 ,      193 ,       41 ,      190 ,      184 ,      160 ,       10 ,      135 ,      163 ,      127 ,       71 ,       25 ,       36 ,       85 ,       29 ,      174 ,      116 ,       86 ,      124 ,      191 ,      129 ,       52 ,      162 ,      128 ,       11 ,      114 ,       26 ,       96 ,       84 ,      158 ,       65 ,      159 ,      171 ,      153 ,       37 ,        3 ,      103 ,       81 ,      105 ,      136 ,      144 ,      121 ,      117 ,      142 ,       16 ,      146 ,       47 ,       57 ,      170 ,      165 ,       95 ,       55 ,       67 ,      107 ,       88 ,      123 ,      110 ,        7 ,        9 ,       39 ,       40 ,      180 ,      176 ,      182 ,      175 ,      111 ,      102 ,      104 ,       14 ,      133 ,      125 ,       51 ,      196 ,      161 ,      189 ,      137 ,       33 ,       76 ,       99 ,       17 ,      118 ,       13 ,       68 ,        2 ,       15 ,       63 ,       12 ,      130 ,       70 ,      156 ,      109 ,       79 ,       54 ,      147 ,      181 ,      186 ,      151 ,      106 ,       91 ,       61 ,      108 ,       94 ,      138 ,      173 ,       87 ,      152 ,       69 ,       74 ,       62 ,       78 ,      169 ,       19 ,       31 ,        4 ,      179 ,      154 ,       45 ,       46 ,       92 ,       93 ,       58 ,        6 ,       44 ,      187 ,      164 ,       23 ,       32 ,       34 ,       80 ,       97 ,        8 ,      183 ,       21 ,      150 ,      148 ,       75 ,       43 ,      185 ,       73 ,      134 ,       50 ,       28 ,      112 ,      166 ,      199 , 
      27 ,       82 ,        1 ,       48 ,      113 ,      167 ,      132 ,       22 ,       56 ,       20 ,       64 ,       18 ,      143 ,       60 ,      120 ,       98 ,       49 ,      194 ,      177 ,      131 ,      188 ,      157 ,      140 ,      155 ,       77 ,      198 ,      126 ,      195 ,      145 ,       53 ,       83 ,       35 ,       89 ,      172 ,      141 ,      149 ,      139 ,      168 ,       90 ,       42 ,      197 ,       59 ,        0 ,      101 ,       30 ,      122 ,      178 ,      192 ,        5 ,       72 ,       38 ,       24 ,      100 ,      119 ,      193 ,       66 ,      115 ,      190 ,       41 ,      184 ,      160 ,      163 ,       10 ,      135 ,       25 ,      127 ,       71 ,       29 ,      174 ,       36 ,       85 ,      116 ,      124 ,       86 ,       52 ,      191 ,      162 ,      128 ,      129 ,      114 ,       11 ,       26 ,      158 ,       84 ,       96 ,      171 ,       65 ,      153 ,        3 ,      103 ,      159 ,       37 ,       81 ,      105 ,      144 ,      136 ,      121 ,      142 ,      117 ,       47 ,      146 ,       16 ,       57 ,      165 ,      170 ,       55 ,       95 ,      107 ,       67 ,       88 ,      110 ,      123 ,        7 ,      180 ,       40 ,        9 ,       39 ,      182 ,      176 ,      102 ,      175 ,      104 ,      111 ,       14 ,      125 ,      133 ,       51 ,      189 ,      137 ,      161 ,      196 ,       76 ,       33 ,       99 ,      118 ,       17 ,        2 ,       15 ,       13 ,       68 ,       12 ,       70 ,       63 ,      130 ,      156 ,       54 ,      147 ,       79 ,      109 ,      186 ,      181 ,      151 ,      106 ,       91 ,       94 ,      108 ,       61 ,      173 ,      138 ,      152 ,       87 ,       69 ,       74 ,       78 ,       62 ,      169 ,        4 ,       19 ,       31 ,      154 ,      179 ,       45 ,       92 ,       46 ,       58 ,       93 ,      187 ,        6 ,       44 ,       32 ,       23 ,      164 ,       34 ,       80 ,       97 ,        8 ,       21 ,      150 ,      183 ,       43 ,       75 ,      148 ,       73 ,      185 ,      134 ,       28 ,      112 ,       50 ,      166 ,      199 , 
      27 ,       48 ,      113 ,        1 ,       82 ,       22 ,      132 ,      167 ,       20 ,       56 ,       64 ,      143 ,       18 ,       60 ,       49 ,       98 ,      194 ,      120 ,      131 ,      188 ,      177 ,      155 ,      157 ,      140 ,       77 ,      126 ,      195 ,      198 ,      145 ,       83 ,       53 ,       35 ,       89 ,      172 ,      139 ,      149 ,      141 ,       90 ,      168 ,       42 ,        0 ,      197 ,       59 ,      101 ,      178 ,       30 ,      122 ,        5 ,       38 ,      192 ,       24 ,       72 ,      119 ,      193 ,      100 ,       66 ,      115 ,      190 ,       41 ,      160 ,      184 ,      163 ,      135 ,       25 ,       71 ,      127 ,       10 ,       29 ,      174 ,       85 ,       36 ,       86 ,      124 ,      116 ,      191 ,       52 ,      162 ,      128 ,       11 ,      129 ,       26 ,      114 ,       96 ,       84 ,      158 ,       65 ,        3 ,      171 ,      153 ,      103 ,      159 ,       37 ,      105 ,       81 ,      136 ,      121 ,      144 ,      117 ,      146 ,      142 ,       57 ,       16 ,       47 ,      165 ,       55 ,      170 ,       95 ,       67 ,      107 ,       88 ,      110 ,        7 ,      123 ,       40 ,      182 ,      102 ,        9 ,      180 ,       39 ,      175 ,      176 ,      111 ,       14 ,      189 ,      104 ,      133 ,       51 ,      125 ,      196 ,      161 ,       33 ,      137 ,       76 ,       99 ,       17 ,        2 ,      118 ,       13 ,       15 ,       68 ,       12 ,       63 ,      156 ,       70 ,       54 ,      130 ,       79 ,      109 ,      147 ,      186 ,      181 ,      106 ,      151 ,       94 ,       91 ,      173 ,       61 ,      108 ,      152 ,      138 ,       69 ,       87 ,       78 ,      169 ,       62 ,       74 ,        4 ,       19 ,      179 ,      154 ,       31 ,       46 ,       45 ,       92 ,       93 ,      187 ,       58 ,       44 ,        6 ,       23 ,       32 ,      164 ,       34 ,       80 ,        8 ,       97 ,      150 ,       43 ,       21 ,      183 ,      148 ,      185 ,       73 ,       75 ,       28 ,      112 ,      134 ,       50 ,      166 ,      199 , 
