1001 , 150 , 10 , 12516 , ILS
       2 ,       53 ,       67 ,       68 ,       64 ,      142 ,       69 ,      136 ,       97 ,      130 ,       13 ,       84 ,      106 ,        3 ,       70 ,       99 ,       90 ,      109 ,      135 ,      102 ,       77 ,       62 ,      139 ,       60 ,       86 ,       16 ,       15 ,      127 ,      104 ,       17 ,      121 ,      120 ,      116 ,       98 ,       36 ,       50 ,       52 ,      141 ,      140 ,       23 ,       34 ,       65 ,       33 ,       49 ,       71 ,       74 ,       43 ,       29 ,       89 ,       93 ,       73 ,       12 ,      111 ,      138 ,      143 ,       92 ,       47 ,       25 ,       88 ,       85 ,       31 ,       56 ,       26 ,      129 ,       79 ,       59 ,       22 ,      147 ,       91 ,       83 ,       27 ,       40 ,       39 ,       45 ,      125 ,       72 ,        5 ,       44 ,      144 ,       82 ,      148 ,      112 ,       75 ,       51 ,      118 ,      119 ,      122 ,      149 ,      137 ,       63 ,       57 ,       21 ,      101 ,       61 ,      123 ,       11 ,       14 ,       35 ,       32 ,       94 ,        0 ,      134 ,       42 ,       18 ,       54 ,       20 ,       80 ,       10 ,       87 ,       58 ,      108 ,       46 ,      103 ,       41 ,       48 ,      146 ,       96 ,       38 ,      117 ,      124 ,       24 ,      114 ,      107 ,      132 ,        9 ,       28 ,       19 ,       55 ,      126 ,      145 ,      100 ,        7 ,      115 ,      133 ,       76 ,       30 ,       81 ,       66 ,        4 ,       78 ,       37 ,        6 ,      105 ,      110 ,        1 ,      113 ,      128 ,        8 ,       95 ,      131 , 
      64 ,        2 ,      142 ,      136 ,       69 ,       68 ,       53 ,       97 ,      106 ,       67 ,      130 ,       13 ,       84 ,       90 ,        3 ,      102 ,       70 ,       99 ,      135 ,      109 ,       77 ,       62 ,      139 ,       60 ,       15 ,       17 ,       86 ,      120 ,       16 ,      127 ,      104 ,       36 ,      121 ,      116 ,       52 ,      141 ,       98 ,       23 ,       65 ,       50 ,      140 ,       49 ,       34 ,       71 ,       74 ,       33 ,       29 ,       73 ,       12 ,       43 ,      111 ,       89 ,      138 ,      143 ,       25 ,       88 ,       93 ,       92 ,       85 ,       47 ,      129 ,       79 ,       59 ,       31 ,       56 ,       22 ,       83 ,       27 ,       26 ,      147 ,       91 ,       72 ,       45 ,      125 ,       44 ,        5 ,       82 ,       40 ,       39 ,      122 ,       51 ,      148 ,      149 ,      112 ,      118 ,      144 ,       57 ,       75 ,      137 ,      119 ,       63 ,      101 ,       14 ,       21 ,       61 ,      123 ,       35 ,       11 ,        0 ,       94 ,       32 ,       18 ,       54 ,       42 ,       80 ,      134 ,       20 ,       46 ,       10 ,       58 ,      108 ,       48 ,       41 ,       96 ,      103 ,       87 ,      146 ,       24 ,       38 ,      114 ,      124 ,      117 ,      132 ,       19 ,       28 ,      107 ,      126 ,       55 ,        7 ,        9 ,      145 ,       66 ,      100 ,       81 ,       30 ,       76 ,      115 ,        4 ,      133 ,      105 ,      110 ,        1 ,       37 ,      128 ,       78 ,       95 ,      113 ,        8 ,        6 ,      131 , 
      64 ,      142 ,        2 ,      136 ,       68 ,       69 ,      106 ,       67 ,       97 ,       84 ,       90 ,       53 ,      130 ,      102 ,       13 ,        3 ,      135 ,       70 ,       62 ,       99 ,       60 ,      139 ,      109 ,       77 ,       86 ,      120 ,       15 ,       17 ,      104 ,      121 ,       36 ,      127 ,       16 ,       98 ,       65 ,       52 ,      140 ,      116 ,      141 ,       49 ,       71 ,       23 ,       50 ,       34 ,       73 ,       74 ,       33 ,       43 ,       29 ,      111 ,       25 ,      138 ,       88 ,       12 ,       89 ,       93 ,       85 ,      143 ,       59 ,       47 ,       79 ,       92 ,      129 ,       22 ,       83 ,      147 ,       31 ,       56 ,       27 ,       26 ,       45 ,       44 ,       72 ,       91 ,      125 ,        5 ,       82 ,       39 ,       51 ,      148 ,      149 ,      112 ,       40 ,      122 ,      144 ,      118 ,      137 ,       57 ,       75 ,      119 ,       21 ,       14 ,       63 ,      101 ,        0 ,       94 ,       11 ,       35 ,       61 ,      123 ,       80 ,       54 ,       42 ,       32 ,       10 ,       18 ,       46 ,      134 ,       48 ,       20 ,       58 ,       96 ,      108 ,      103 ,       87 ,      146 ,       41 ,      114 ,      132 ,      124 ,       28 ,      107 ,       24 ,       38 ,      117 ,       19 ,       55 ,        7 ,      126 ,       76 ,        4 ,      145 ,       30 ,       81 ,       66 ,        9 ,      100 ,        1 ,      115 ,      110 ,      133 ,       37 ,      105 ,       95 ,       78 ,        8 ,      113 ,      131 ,      128 ,        6 , 
       2 ,       64 ,      136 ,      142 ,       68 ,       69 ,       67 ,       90 ,       97 ,       84 ,      106 ,      102 ,       53 ,      130 ,       70 ,        3 ,       13 ,       62 ,      135 ,       99 ,       60 ,       77 ,      139 ,      109 ,      120 ,       15 ,       86 ,       17 ,      121 ,      104 ,       65 ,       16 ,       36 ,      127 ,      140 ,       98 ,       52 ,       49 ,      116 ,       71 ,      141 ,       73 ,       34 ,       50 ,       23 ,       33 ,       74 ,       43 ,      111 ,       29 ,      138 ,       93 ,       85 ,       25 ,       88 ,       47 ,       79 ,       12 ,      143 ,       89 ,       59 ,       92 ,      129 ,       31 ,       27 ,       22 ,       26 ,       45 ,       83 ,       56 ,      147 ,       44 ,       72 ,      125 ,       91 ,      148 ,        5 ,       82 ,       39 ,       51 ,      149 ,      118 ,      122 ,      112 ,       57 ,       40 ,       21 ,      137 ,       14 ,      144 ,       75 ,      119 ,       63 ,      101 ,        0 ,       35 ,       11 ,       80 ,       94 ,       32 ,       10 ,       18 ,       61 ,       54 ,      134 ,       42 ,       20 ,      123 ,       46 ,       48 ,      103 ,       58 ,       96 ,      108 ,      132 ,       87 ,       41 ,      146 ,      107 ,      114 ,      124 ,      117 ,       28 ,       24 ,       38 ,        7 ,       55 ,       19 ,      145 ,      126 ,       76 ,        4 ,       66 ,       30 ,        9 ,      100 ,       81 ,      115 ,      105 ,        1 ,      133 ,       37 ,       78 ,      131 ,      110 ,        6 ,        8 ,       95 ,      113 ,      128 , 
       2 ,      136 ,       64 ,      142 ,       68 ,       69 ,       90 ,       67 ,      106 ,       53 ,      130 ,       84 ,       97 ,      102 ,        3 ,       13 ,       99 ,       70 ,      135 ,       62 ,      120 ,       77 ,      139 ,       60 ,       17 ,       15 ,      121 ,      109 ,       86 ,       16 ,       36 ,      104 ,      127 ,       65 ,      116 ,      140 ,       49 ,      141 ,       98 ,       73 ,       52 ,       23 ,       33 ,       71 ,       34 ,       50 ,      111 ,       43 ,       74 ,       29 ,      138 ,       93 ,       47 ,       79 ,       85 ,       12 ,       89 ,       25 ,       92 ,       88 ,      143 ,       59 ,      129 ,       31 ,       26 ,       45 ,       27 ,      147 ,       22 ,       44 ,       83 ,       72 ,      125 ,       56 ,       91 ,        5 ,      148 ,       51 ,       82 ,      149 ,      118 ,       39 ,      112 ,       57 ,       21 ,      144 ,      122 ,       40 ,      119 ,       75 ,       14 ,       63 ,      137 ,        0 ,       94 ,       11 ,      101 ,       80 ,       10 ,       35 ,       32 ,      134 ,       54 ,      123 ,       42 ,       18 ,       46 ,       61 ,       20 ,       48 ,       58 ,      103 ,       41 ,       96 ,      132 ,      108 ,      114 ,       87 ,      146 ,      124 ,      117 ,      107 ,       28 ,       19 ,       24 ,        7 ,       55 ,       38 ,      145 ,        4 ,      126 ,       66 ,       30 ,      105 ,      115 ,       76 ,        1 ,      100 ,        9 ,      133 ,       81 ,        6 ,       78 ,      110 ,       37 ,      131 ,       95 ,      128 ,        8 ,      113 , 
     136 ,        2 ,       64 ,      142 ,       69 ,       67 ,       90 ,      106 ,       84 ,       68 ,       53 ,       13 ,       97 ,      130 ,      102 ,        3 ,       70 ,      120 ,      135 ,       99 ,       62 ,       17 ,       77 ,      109 ,       15 ,       60 ,      139 ,      121 ,       36 ,       16 ,      127 ,       86 ,      116 ,      104 ,       65 ,      141 ,      140 ,       49 ,       98 ,       23 ,       71 ,       73 ,       33 ,       34 ,       52 ,       50 ,      111 ,       74 ,       29 ,       43 ,       47 ,       12 ,       79 ,       93 ,       89 ,      138 ,       25 ,       92 ,       85 ,      143 ,       88 ,      129 ,       59 ,       27 ,       26 ,       31 ,       22 ,       72 ,       45 ,      147 ,      125 ,       44 ,      148 ,       51 ,       83 ,       82 ,       56 ,        5 ,       91 ,       39 ,      149 ,       57 ,      112 ,      144 ,      118 ,       40 ,       21 ,      122 ,      119 ,       63 ,       14 ,       75 ,        0 ,      137 ,      101 ,       94 ,       11 ,       10 ,       54 ,       80 ,       32 ,      134 ,       46 ,       35 ,       42 ,      123 ,       58 ,      103 ,       18 ,       48 ,       61 ,      132 ,       20 ,      108 ,       41 ,       87 ,      114 ,       96 ,      124 ,      146 ,      117 ,      107 ,        7 ,       38 ,       28 ,       24 ,       55 ,       19 ,        4 ,      126 ,      145 ,       30 ,       66 ,       76 ,      105 ,        1 ,      133 ,      115 ,        9 ,      100 ,       78 ,       81 ,      110 ,        6 ,      131 ,       95 ,      113 ,        8 ,       37 ,      128 , 
       2 ,      136 ,       64 ,      142 ,       69 ,       84 ,       67 ,       68 ,       90 ,       13 ,       53 ,      106 ,      130 ,       97 ,        3 ,      102 ,      135 ,       70 ,      120 ,       17 ,       99 ,      109 ,       77 ,       62 ,      121 ,       36 ,      139 ,       16 ,      127 ,       60 ,       15 ,       65 ,       86 ,      116 ,      140 ,      141 ,      104 ,       98 ,       23 ,       33 ,       49 ,       50 ,      111 ,       52 ,       73 ,       74 ,       71 ,       34 ,       29 ,       47 ,       43 ,       79 ,       12 ,       93 ,       92 ,       25 ,       89 ,       85 ,      138 ,      143 ,       27 ,       59 ,       88 ,      129 ,       72 ,       22 ,       26 ,       31 ,       44 ,       45 ,      125 ,      147 ,      148 ,       56 ,       82 ,       51 ,       83 ,      149 ,       91 ,        5 ,       57 ,       40 ,       39 ,       21 ,      144 ,      122 ,      112 ,      118 ,       14 ,       75 ,       63 ,      119 ,        0 ,       11 ,       94 ,      101 ,       80 ,      137 ,       10 ,      134 ,       32 ,       54 ,       35 ,      123 ,      103 ,       58 ,       46 ,       18 ,      132 ,       61 ,       42 ,       48 ,       87 ,      114 ,       20 ,      108 ,       41 ,      117 ,      146 ,        7 ,       38 ,       96 ,      124 ,      107 ,       19 ,       55 ,       28 ,      145 ,       24 ,       30 ,       76 ,        4 ,      126 ,        1 ,      105 ,      115 ,       66 ,      100 ,       81 ,      110 ,       78 ,      133 ,        9 ,       95 ,      113 ,      131 ,        8 ,       37 ,        6 ,      128 , 
      64 ,      136 ,        2 ,      142 ,       69 ,       84 ,       67 ,       13 ,       90 ,       68 ,       53 ,      106 ,        3 ,      130 ,      102 ,      135 ,       97 ,      120 ,       77 ,       62 ,       70 ,       99 ,      109 ,       17 ,      139 ,      127 ,       36 ,      121 ,       16 ,       15 ,       60 ,      116 ,       86 ,      140 ,      104 ,       65 ,       33 ,       23 ,      141 ,       50 ,       73 ,       49 ,       52 ,       98 ,      111 ,       74 ,       71 ,       47 ,       29 ,       93 ,       79 ,       34 ,       89 ,       43 ,       12 ,       92 ,       85 ,      143 ,       59 ,       25 ,      138 ,       27 ,      129 ,       88 ,       72 ,       45 ,       26 ,       22 ,       31 ,       44 ,      147 ,       56 ,      125 ,       82 ,       51 ,       83 ,      148 ,       40 ,        5 ,       39 ,       57 ,       91 ,      149 ,      112 ,      118 ,       14 ,       63 ,      144 ,      122 ,       75 ,       21 ,       94 ,      119 ,      137 ,       11 ,       10 ,        0 ,       80 ,      101 ,      134 ,       35 ,      123 ,       46 ,       32 ,       18 ,       58 ,       54 ,       61 ,      132 ,       87 ,       42 ,      103 ,       20 ,      114 ,       48 ,      108 ,       41 ,      117 ,      146 ,       38 ,       19 ,      107 ,       55 ,        7 ,       96 ,      124 ,      145 ,       24 ,       76 ,      126 ,       28 ,        4 ,        1 ,       66 ,       30 ,      105 ,      115 ,      110 ,        9 ,      100 ,       81 ,      113 ,      133 ,       78 ,       95 ,      131 ,        6 ,       37 ,      128 ,        8 , 
       2 ,      136 ,       64 ,      142 ,       69 ,       84 ,       90 ,      106 ,       67 ,       13 ,       68 ,        3 ,       53 ,      102 ,      130 ,      135 ,       70 ,       97 ,       77 ,       62 ,       99 ,      120 ,      139 ,      121 ,      109 ,       17 ,       16 ,      127 ,      116 ,       36 ,       60 ,       86 ,       15 ,      104 ,       23 ,      140 ,       65 ,       50 ,       33 ,       49 ,      141 ,       52 ,       73 ,       98 ,       47 ,       74 ,       71 ,      111 ,       34 ,       43 ,       29 ,       93 ,       79 ,       12 ,       89 ,       85 ,       25 ,       27 ,      138 ,       59 ,       92 ,      143 ,       88 ,       72 ,      129 ,       45 ,       22 ,       26 ,      147 ,       31 ,       51 ,       44 ,       82 ,       56 ,       83 ,      125 ,       40 ,       39 ,      149 ,        5 ,       57 ,      148 ,      118 ,      144 ,      112 ,      122 ,       91 ,       14 ,       63 ,       94 ,      119 ,      137 ,       75 ,       10 ,       21 ,       11 ,       35 ,      123 ,      101 ,       80 ,        0 ,       46 ,      134 ,       58 ,       61 ,      132 ,       18 ,       32 ,       87 ,       54 ,       20 ,       42 ,      114 ,      103 ,      108 ,       48 ,       19 ,      117 ,       38 ,      107 ,       41 ,      146 ,       96 ,      145 ,        7 ,       55 ,       76 ,       24 ,      124 ,      126 ,        1 ,        4 ,       30 ,       28 ,       66 ,      115 ,      110 ,        9 ,      113 ,      105 ,       95 ,      131 ,      100 ,       78 ,        6 ,      133 ,       37 ,       81 ,        8 ,      128 , 
      64 ,      136 ,        2 ,      142 ,       69 ,       84 ,       90 ,       67 ,       13 ,       68 ,      106 ,      130 ,        3 ,       53 ,      102 ,      135 ,       97 ,       99 ,       62 ,       70 ,       77 ,      120 ,       16 ,      139 ,      121 ,       17 ,      109 ,       36 ,       86 ,       15 ,      127 ,       60 ,       65 ,      116 ,      140 ,       33 ,      104 ,       50 ,      141 ,       23 ,       52 ,       49 ,       73 ,       47 ,       74 ,       71 ,      111 ,       98 ,       29 ,       34 ,       93 ,       12 ,       79 ,       43 ,       27 ,       85 ,       89 ,       25 ,       59 ,       92 ,      138 ,      129 ,       88 ,      143 ,       22 ,       72 ,       45 ,       44 ,       31 ,       82 ,       26 ,       51 ,      147 ,       56 ,      125 ,       39 ,       83 ,      149 ,       40 ,      148 ,        5 ,      144 ,       57 ,      112 ,      118 ,       14 ,      122 ,       94 ,      119 ,       91 ,       21 ,       63 ,       10 ,      137 ,      101 ,        0 ,       75 ,       46 ,      123 ,       80 ,       11 ,      134 ,       35 ,       58 ,      132 ,       61 ,       32 ,       18 ,       20 ,       87 ,      114 ,      108 ,       54 ,       19 ,       42 ,      103 ,       38 ,       48 ,      107 ,      117 ,      145 ,       55 ,      146 ,       76 ,       41 ,      126 ,       96 ,       24 ,      124 ,        7 ,        4 ,        1 ,      115 ,       30 ,       66 ,      105 ,      110 ,       28 ,      131 ,      113 ,        9 ,       95 ,      133 ,       78 ,        6 ,      100 ,      128 ,        8 ,       37 ,       81 , 
