1032 , 150 , 10 , 56193 , IGT
       9 ,       68 ,       87 ,       97 ,       32 ,      126 ,       75 ,      113 ,       91 ,      136 ,       42 ,       52 ,       95 ,       85 ,       28 ,       51 ,      147 ,      121 ,       45 ,       43 ,       61 ,       25 ,       24 ,       79 ,       66 ,       62 ,      106 ,      137 ,      127 ,       65 ,       59 ,       98 ,        4 ,      149 ,      132 ,       30 ,      145 ,       53 ,       92 ,       60 ,       58 ,      111 ,       80 ,        5 ,      124 ,       48 ,       39 ,       11 ,       73 ,      129 ,       78 ,      120 ,      110 ,        7 ,       83 ,       15 ,      142 ,       71 ,       35 ,      138 ,       36 ,       46 ,      130 ,        0 ,      128 ,      115 ,       37 ,       86 ,       90 ,       49 ,      144 ,      103 ,       74 ,      122 ,       18 ,       40 ,      134 ,      125 ,       55 ,        1 ,       26 ,       29 ,      102 ,       17 ,      139 ,       33 ,       27 ,       93 ,       54 ,       23 ,       82 ,        8 ,      148 ,       10 ,      143 ,       44 ,      123 ,      140 ,       34 ,      101 ,       20 ,      119 ,       12 ,       64 ,       22 ,      105 ,      146 ,       70 ,      108 ,      104 ,       47 ,        6 ,       16 ,      141 ,       88 ,       69 ,      107 ,       38 ,      100 ,       67 ,       89 ,      114 ,       81 ,       96 ,       31 ,      133 ,       63 ,       56 ,       72 ,      117 ,       76 ,       13 ,       19 ,       84 ,       41 ,       77 ,      131 ,        2 ,       14 ,       99 ,        3 ,      118 ,       57 ,      116 ,      135 ,       21 ,      109 ,      112 ,       94 ,       50 , 
      87 ,       97 ,      126 ,       68 ,       32 ,        9 ,       75 ,       42 ,       95 ,      136 ,      113 ,       85 ,       91 ,       52 ,       45 ,       51 ,       61 ,       43 ,      147 ,       28 ,       24 ,      121 ,       66 ,       25 ,      127 ,       79 ,       62 ,       65 ,       98 ,      106 ,      137 ,       59 ,        4 ,      132 ,      149 ,       30 ,       58 ,       92 ,      145 ,        5 ,      124 ,       53 ,       39 ,       80 ,       60 ,       73 ,      111 ,       78 ,       11 ,       48 ,      110 ,       83 ,      120 ,      129 ,       15 ,      142 ,        7 ,       36 ,      138 ,      130 ,       71 ,        0 ,       35 ,       46 ,       90 ,      115 ,      128 ,      103 ,       86 ,      144 ,       74 ,      122 ,       18 ,       40 ,       49 ,      125 ,       37 ,        1 ,      134 ,       26 ,       55 ,       33 ,       29 ,      139 ,       27 ,       17 ,      102 ,        8 ,       93 ,       82 ,       10 ,       23 ,       54 ,      143 ,      148 ,       34 ,      101 ,      123 ,       20 ,      119 ,       44 ,       22 ,      140 ,       70 ,       12 ,      108 ,      104 ,      141 ,      105 ,       64 ,       16 ,      146 ,       47 ,       69 ,       88 ,        6 ,      107 ,      100 ,       38 ,       67 ,       89 ,      114 ,       81 ,       96 ,       56 ,       63 ,      133 ,      117 ,       31 ,       72 ,       84 ,       41 ,       76 ,       13 ,       77 ,       19 ,       99 ,      118 ,      131 ,      135 ,       14 ,        2 ,      116 ,       21 ,       94 ,      112 ,      109 ,        3 ,       57 ,       50 , 
      68 ,       87 ,       97 ,       32 ,      126 ,       75 ,        9 ,      136 ,       91 ,      113 ,       85 ,       42 ,       45 ,       95 ,       52 ,       61 ,       51 ,      147 ,       24 ,       43 ,       28 ,      127 ,      121 ,       79 ,       25 ,       62 ,       66 ,      137 ,       65 ,       59 ,      132 ,      106 ,       98 ,        4 ,      149 ,       92 ,       30 ,      124 ,       53 ,      145 ,       58 ,        5 ,      111 ,       39 ,       73 ,       80 ,       60 ,       78 ,       48 ,       83 ,      110 ,      129 ,       15 ,        7 ,       11 ,      120 ,      130 ,      138 ,        0 ,      142 ,       71 ,       36 ,       90 ,      103 ,       35 ,      128 ,      144 ,       46 ,      122 ,       40 ,      115 ,       86 ,       18 ,      125 ,       37 ,       74 ,       55 ,      134 ,       33 ,       49 ,       29 ,       17 ,      102 ,        1 ,       93 ,       26 ,        8 ,      139 ,       23 ,       27 ,       82 ,       10 ,      123 ,       54 ,      143 ,      101 ,      148 ,       22 ,       34 ,      140 ,       20 ,       44 ,      119 ,       70 ,      104 ,      105 ,       12 ,      108 ,        6 ,      141 ,       88 ,       16 ,       64 ,       69 ,       47 ,      107 ,      100 ,      146 ,      114 ,       38 ,       67 ,       56 ,      133 ,       89 ,       63 ,       81 ,       96 ,       84 ,       72 ,       41 ,      117 ,       31 ,       76 ,       13 ,       77 ,       99 ,      135 ,       19 ,      118 ,      131 ,        2 ,       94 ,       14 ,      116 ,       21 ,       57 ,       50 ,        3 ,      112 ,      109 , 
      87 ,       32 ,       97 ,       68 ,       75 ,      126 ,      113 ,       85 ,        9 ,       42 ,      136 ,       95 ,       52 ,       91 ,       51 ,       61 ,       45 ,       43 ,      121 ,       28 ,       25 ,       24 ,      147 ,       62 ,       66 ,      127 ,       59 ,      137 ,       79 ,      106 ,       65 ,      132 ,        4 ,       92 ,      149 ,      124 ,       98 ,       58 ,       53 ,        5 ,       30 ,      145 ,       39 ,       80 ,      111 ,       60 ,       83 ,       78 ,       73 ,       48 ,        7 ,       15 ,      129 ,      110 ,       11 ,      142 ,      120 ,       36 ,       71 ,      138 ,        0 ,      128 ,      130 ,      103 ,       35 ,       90 ,       40 ,      144 ,      115 ,       86 ,       46 ,       18 ,       55 ,      125 ,      122 ,       37 ,       33 ,       17 ,      134 ,        1 ,       49 ,       74 ,        8 ,       29 ,      102 ,       93 ,       26 ,      139 ,       82 ,       27 ,       23 ,       10 ,       54 ,      148 ,      123 ,       34 ,      101 ,       20 ,       22 ,      140 ,       44 ,      143 ,      104 ,      119 ,      108 ,      105 ,       70 ,       12 ,      141 ,        6 ,       47 ,      146 ,       16 ,       88 ,       64 ,       69 ,      114 ,      100 ,       67 ,      107 ,       89 ,       38 ,       56 ,       63 ,      117 ,       41 ,      133 ,       72 ,       84 ,       81 ,       96 ,       31 ,       76 ,       77 ,       99 ,      131 ,       13 ,       19 ,      135 ,        2 ,       14 ,       94 ,      116 ,       21 ,      118 ,       57 ,        3 ,       50 ,      112 ,      109 , 
      87 ,       32 ,       68 ,       75 ,      113 ,       97 ,      136 ,        9 ,      126 ,       42 ,       85 ,       61 ,       95 ,       43 ,       52 ,       91 ,       51 ,       24 ,      121 ,      147 ,       45 ,       25 ,       66 ,       62 ,       28 ,       59 ,      137 ,      127 ,        4 ,       79 ,      106 ,       92 ,      132 ,       58 ,       65 ,        5 ,       30 ,       53 ,      124 ,      149 ,      145 ,      111 ,       98 ,       80 ,       83 ,       39 ,       48 ,       60 ,       78 ,        7 ,       73 ,       15 ,      142 ,      129 ,      120 ,      110 ,       11 ,       71 ,      128 ,        0 ,      138 ,       36 ,       40 ,       35 ,      115 ,      130 ,       90 ,       18 ,      144 ,      103 ,       46 ,       55 ,       86 ,      122 ,      125 ,       33 ,       37 ,       74 ,      134 ,        8 ,       49 ,       93 ,       17 ,        1 ,       82 ,      102 ,       27 ,       26 ,       29 ,       10 ,       23 ,      139 ,      148 ,       34 ,      123 ,       54 ,       20 ,      101 ,      143 ,       22 ,      140 ,      108 ,      105 ,       44 ,      141 ,      104 ,       47 ,        6 ,      146 ,      119 ,       12 ,       88 ,       70 ,       67 ,       16 ,       64 ,      107 ,      117 ,      114 ,       69 ,       56 ,      100 ,       89 ,       63 ,       41 ,       38 ,       31 ,      133 ,       72 ,       96 ,       84 ,       81 ,       13 ,       99 ,       77 ,       76 ,      131 ,      135 ,        2 ,       19 ,       14 ,       94 ,        3 ,      118 ,       21 ,       50 ,      116 ,      112 ,      109 ,       57 , 
      75 ,       87 ,       97 ,       68 ,      136 ,      126 ,       32 ,      113 ,        9 ,       85 ,       42 ,       43 ,       52 ,       91 ,       61 ,       95 ,       24 ,       25 ,       51 ,       45 ,       66 ,      121 ,       28 ,      147 ,       62 ,      137 ,      127 ,       79 ,      106 ,       59 ,       92 ,        4 ,       65 ,      132 ,       30 ,       58 ,        5 ,      149 ,      145 ,       53 ,      124 ,       98 ,      111 ,       39 ,       48 ,       80 ,       73 ,       83 ,      142 ,       60 ,        7 ,       78 ,       15 ,      129 ,      120 ,      110 ,      138 ,      128 ,        0 ,       11 ,       36 ,       71 ,      130 ,       18 ,       35 ,       40 ,      115 ,      144 ,       90 ,       55 ,      103 ,      125 ,       46 ,       86 ,      122 ,      134 ,       33 ,       74 ,       93 ,       17 ,       37 ,        8 ,        1 ,       49 ,       82 ,       27 ,      102 ,       10 ,       29 ,      139 ,       26 ,       23 ,       54 ,      148 ,       34 ,       20 ,      101 ,      143 ,       22 ,      108 ,      123 ,      104 ,      140 ,      141 ,      146 ,      105 ,       44 ,       88 ,       47 ,        6 ,       16 ,      119 ,       12 ,       70 ,      114 ,       67 ,       64 ,       69 ,       56 ,      107 ,       89 ,      117 ,       38 ,      100 ,       41 ,       63 ,       31 ,       72 ,      133 ,       13 ,       96 ,       81 ,       84 ,       99 ,        2 ,       77 ,      135 ,       76 ,      131 ,      118 ,       19 ,       94 ,       14 ,       21 ,        3 ,      116 ,       50 ,      109 ,      112 ,       57 , 
      87 ,       97 ,       68 ,       32 ,       75 ,      136 ,      126 ,        9 ,       85 ,      113 ,       42 ,       91 ,       61 ,       24 ,       25 ,       43 ,       52 ,       51 ,       95 ,       28 ,      121 ,      147 ,      137 ,       45 ,      127 ,       66 ,       92 ,       79 ,       62 ,       59 ,      106 ,        4 ,       65 ,      149 ,      132 ,       58 ,       30 ,        5 ,      111 ,      124 ,       39 ,       53 ,      145 ,       98 ,       80 ,       73 ,       83 ,       60 ,        7 ,       15 ,       48 ,      142 ,      110 ,      129 ,      128 ,       78 ,      138 ,      120 ,        0 ,       11 ,       36 ,       18 ,       35 ,      144 ,       71 ,      115 ,      130 ,      103 ,       55 ,       40 ,      125 ,      122 ,       90 ,       86 ,      134 ,       46 ,       93 ,       33 ,        1 ,       74 ,       49 ,       37 ,       82 ,       17 ,        8 ,       10 ,      102 ,       29 ,       27 ,      148 ,      139 ,       26 ,       54 ,       34 ,       20 ,       23 ,      143 ,      101 ,      140 ,      123 ,       22 ,      141 ,      108 ,       44 ,      104 ,      146 ,      105 ,      119 ,       12 ,       88 ,       47 ,       16 ,       67 ,        6 ,       64 ,      114 ,       70 ,       89 ,       69 ,      107 ,       38 ,       56 ,      117 ,       63 ,       41 ,      100 ,       72 ,      133 ,       81 ,       31 ,       13 ,       99 ,       84 ,       96 ,        2 ,       77 ,       76 ,      131 ,      135 ,       19 ,       14 ,      118 ,       94 ,        3 ,      116 ,       50 ,       21 ,      109 ,      112 ,       57 , 
      87 ,       68 ,       32 ,       75 ,      126 ,       97 ,      136 ,        9 ,       61 ,       91 ,       25 ,       85 ,      113 ,       42 ,       52 ,       43 ,       28 ,       24 ,       51 ,      147 ,       95 ,      121 ,      137 ,       66 ,       45 ,      127 ,       92 ,       79 ,       62 ,       65 ,        4 ,      106 ,       58 ,       59 ,        5 ,      132 ,      111 ,      149 ,       30 ,       53 ,       39 ,      124 ,       73 ,       83 ,       80 ,        7 ,       98 ,      145 ,      142 ,      110 ,       60 ,       15 ,      128 ,      129 ,       48 ,       11 ,      138 ,        0 ,       18 ,       35 ,      120 ,       36 ,       78 ,      144 ,      103 ,       71 ,      130 ,      115 ,       40 ,       90 ,       86 ,       55 ,      125 ,      134 ,      122 ,       93 ,       37 ,       74 ,       82 ,       46 ,       33 ,       49 ,        1 ,       10 ,        8 ,      148 ,       17 ,       27 ,      139 ,       29 ,       26 ,      102 ,       20 ,       34 ,       54 ,       23 ,      123 ,      101 ,      140 ,      143 ,      104 ,       22 ,      108 ,       44 ,      141 ,      119 ,      146 ,       16 ,       12 ,      105 ,       47 ,      114 ,       70 ,        6 ,       88 ,       67 ,       64 ,       69 ,       56 ,       38 ,       89 ,       41 ,       72 ,      107 ,      117 ,       63 ,      100 ,       81 ,       99 ,      133 ,       31 ,       84 ,       13 ,       77 ,       96 ,        2 ,      131 ,       19 ,      118 ,       76 ,      135 ,       14 ,        3 ,       50 ,       94 ,       57 ,      116 ,       21 ,      112 ,      109 , 
      68 ,       75 ,       87 ,      136 ,        9 ,       32 ,       97 ,      126 ,       61 ,       25 ,       85 ,       91 ,       42 ,      113 ,       28 ,       43 ,       52 ,       51 ,      147 ,      137 ,       95 ,       66 ,      127 ,       79 ,       24 ,      121 ,       65 ,       45 ,       92 ,        4 ,       59 ,        5 ,       62 ,      132 ,      106 ,       53 ,       58 ,      149 ,      111 ,       39 ,       30 ,      124 ,        7 ,       73 ,      145 ,      110 ,       83 ,       80 ,       98 ,      142 ,       60 ,       11 ,       48 ,      128 ,       15 ,      129 ,       18 ,       35 ,      138 ,        0 ,       36 ,       71 ,       78 ,      130 ,      144 ,      120 ,      103 ,       86 ,       55 ,       40 ,      134 ,      115 ,      122 ,       37 ,       90 ,       46 ,      125 ,       74 ,       33 ,       93 ,       49 ,       82 ,        1 ,        8 ,       17 ,       29 ,      148 ,       10 ,       27 ,      139 ,       26 ,       54 ,       34 ,      102 ,       20 ,      140 ,      123 ,       23 ,      143 ,       22 ,      141 ,      101 ,      104 ,      108 ,       12 ,      119 ,       44 ,       16 ,      105 ,       47 ,      146 ,       88 ,       70 ,      114 ,       69 ,       56 ,        6 ,       67 ,       89 ,       41 ,       64 ,       72 ,      107 ,       38 ,       63 ,      100 ,      133 ,      117 ,       99 ,       77 ,       81 ,       31 ,        2 ,       13 ,       84 ,       96 ,      131 ,       19 ,       76 ,      118 ,       14 ,       50 ,       94 ,      135 ,        3 ,      116 ,       21 ,       57 ,      112 ,      109 , 
      68 ,       87 ,       75 ,        9 ,      126 ,      136 ,       32 ,       25 ,       61 ,       97 ,       85 ,       28 ,       91 ,       52 ,       42 ,      113 ,      147 ,       95 ,       66 ,       79 ,       43 ,       51 ,      137 ,       65 ,       45 ,      127 ,      121 ,        4 ,       24 ,       62 ,        5 ,      132 ,       59 ,       53 ,       92 ,      149 ,       30 ,      111 ,      106 ,      124 ,       58 ,        7 ,       39 ,       73 ,      110 ,       80 ,      142 ,       98 ,      145 ,       60 ,       11 ,       83 ,      128 ,       15 ,       48 ,       35 ,      138 ,      129 ,       36 ,       18 ,       71 ,      130 ,       78 ,        0 ,       55 ,       86 ,      144 ,      120 ,       40 ,       37 ,      122 ,       46 ,      103 ,      134 ,      115 ,       33 ,       49 ,      125 ,       90 ,       93 ,        8 ,        1 ,       74 ,       82 ,      148 ,       29 ,       10 ,      139 ,       26 ,       27 ,       17 ,       34 ,      102 ,       20 ,      143 ,       54 ,      141 ,      101 ,       23 ,      140 ,      104 ,      123 ,       12 ,       44 ,       22 ,      119 ,      105 ,      108 ,       47 ,       70 ,       16 ,       56 ,       69 ,      146 ,       88 ,       89 ,      114 ,       67 ,        6 ,       41 ,       64 ,       63 ,      133 ,      107 ,       99 ,       72 ,      100 ,       38 ,       77 ,      117 ,        2 ,       31 ,       84 ,       81 ,      131 ,       76 ,       19 ,       96 ,       13 ,       94 ,      118 ,        3 ,      135 ,       14 ,      116 ,       50 ,       21 ,       57 ,      109 ,      112 , 
