415 , 150 , 10 , 56949 , IGT
      30 ,       47 ,      119 ,       56 ,      125 ,       51 ,       22 ,       32 ,       41 ,       94 ,       91 ,       52 ,       42 ,      109 ,      136 ,        1 ,       78 ,      108 ,       44 ,      126 ,       11 ,       55 ,       20 ,        6 ,       84 ,        4 ,       34 ,       12 ,       75 ,      124 ,       71 ,      131 ,       65 ,       64 ,      149 ,       58 ,       97 ,        9 ,      134 ,      129 ,       80 ,       43 ,      102 ,       18 ,      141 ,       96 ,        7 ,      111 ,      105 ,      121 ,      107 ,       70 ,       40 ,       93 ,       37 ,       79 ,       23 ,       54 ,      114 ,       39 ,      112 ,      133 ,       95 ,       16 ,      144 ,       28 ,       89 ,      127 ,       26 ,      142 ,      106 ,      116 ,       50 ,       76 ,       46 ,      145 ,       27 ,      101 ,       59 ,       88 ,       87 ,       86 ,       19 ,       61 ,      135 ,      113 ,      146 ,       45 ,       36 ,       25 ,       17 ,      137 ,      140 ,       77 ,      120 ,      132 ,       15 ,       82 ,       74 ,        5 ,       60 ,       62 ,      147 ,       57 ,      110 ,       68 ,       67 ,      122 ,       49 ,       35 ,      123 ,      100 ,       90 ,       72 ,       33 ,       29 ,       31 ,       14 ,      104 ,      138 ,       98 ,       24 ,       81 ,      128 ,       21 ,      148 ,      139 ,       73 ,       53 ,       63 ,       66 ,      143 ,      117 ,      118 ,       83 ,       10 ,       92 ,      103 ,      115 ,        2 ,       85 ,       38 ,        3 ,       69 ,      130 ,        8 ,       99 ,       48 ,        0 ,       13 , 
     119 ,       47 ,       56 ,      125 ,       51 ,       32 ,       30 ,       94 ,       22 ,       52 ,       91 ,       42 ,      109 ,       41 ,       78 ,      136 ,        1 ,      108 ,       44 ,       55 ,       20 ,       11 ,      126 ,        4 ,       84 ,        6 ,       75 ,       12 ,      124 ,       34 ,       71 ,       65 ,      131 ,       64 ,       58 ,      149 ,      134 ,       97 ,      129 ,        9 ,      102 ,       43 ,       80 ,       18 ,      141 ,        7 ,       96 ,      111 ,      105 ,      107 ,      121 ,       93 ,       37 ,       70 ,       79 ,       54 ,       23 ,       40 ,       39 ,      114 ,       95 ,      133 ,      112 ,       16 ,      144 ,       89 ,      127 ,       26 ,       28 ,      142 ,       50 ,      116 ,      106 ,      145 ,       76 ,       46 ,       59 ,       27 ,       87 ,       88 ,      101 ,       86 ,       19 ,       61 ,      113 ,      146 ,       45 ,       36 ,       25 ,      135 ,      137 ,      140 ,       17 ,       77 ,       15 ,      120 ,      132 ,       82 ,        5 ,       74 ,       60 ,      147 ,       62 ,       57 ,       67 ,      110 ,       49 ,       68 ,      123 ,      122 ,      100 ,       90 ,       35 ,       29 ,       33 ,       72 ,      104 ,       31 ,       14 ,      138 ,       98 ,       24 ,       21 ,      128 ,       81 ,       73 ,      139 ,      148 ,       53 ,       66 ,       63 ,      118 ,      117 ,      143 ,       83 ,       10 ,      103 ,      115 ,       92 ,        2 ,       38 ,       85 ,      130 ,        3 ,        8 ,       69 ,       48 ,       99 ,       13 ,        0 , 
     119 ,       47 ,       56 ,       32 ,       30 ,      125 ,       51 ,       94 ,       52 ,       22 ,       91 ,       41 ,      109 ,       78 ,       42 ,      136 ,      108 ,        1 ,       55 ,       20 ,      126 ,       44 ,       11 ,        4 ,       84 ,        6 ,       12 ,       34 ,       75 ,      124 ,       71 ,      131 ,       64 ,       65 ,       58 ,      149 ,      129 ,       97 ,      134 ,      102 ,        9 ,       80 ,       43 ,       18 ,      141 ,      111 ,        7 ,       96 ,      105 ,      107 ,      121 ,       37 ,       93 ,       70 ,       79 ,       23 ,       54 ,       40 ,      114 ,       95 ,       39 ,      133 ,       16 ,      144 ,      112 ,       89 ,       26 ,      142 ,      127 ,      116 ,       28 ,       50 ,      145 ,      106 ,       76 ,       59 ,       88 ,       46 ,       27 ,       86 ,       87 ,      101 ,       61 ,       19 ,      146 ,      113 ,       36 ,       45 ,      137 ,       25 ,      140 ,       17 ,       15 ,      135 ,       77 ,      132 ,      120 ,       74 ,        5 ,       60 ,      147 ,       82 ,       57 ,      110 ,       49 ,       62 ,      123 ,      122 ,       67 ,      100 ,       35 ,       68 ,       90 ,       72 ,       29 ,       31 ,       33 ,      104 ,      138 ,       14 ,       98 ,       24 ,      128 ,       21 ,       81 ,       73 ,      148 ,      139 ,       53 ,      143 ,      117 ,       66 ,       83 ,      118 ,      103 ,       63 ,       10 ,        2 ,      115 ,       92 ,        8 ,       85 ,        3 ,      130 ,       69 ,       38 ,       13 ,       48 ,        0 ,       99 , 
     119 ,       56 ,       30 ,       47 ,       32 ,      125 ,       51 ,       94 ,       52 ,       22 ,       91 ,       41 ,       78 ,      109 ,      136 ,       42 ,       55 ,      108 ,       44 ,       20 ,      126 ,        4 ,       11 ,        6 ,        1 ,       84 ,       34 ,       12 ,      124 ,       71 ,       75 ,       65 ,      131 ,       64 ,       58 ,      129 ,      134 ,       97 ,      149 ,       80 ,      102 ,       43 ,        9 ,      141 ,       18 ,       96 ,      111 ,      105 ,      107 ,        7 ,      121 ,       37 ,       79 ,       23 ,       70 ,       93 ,      114 ,       40 ,       54 ,       95 ,       16 ,       39 ,      133 ,      112 ,       26 ,      144 ,       89 ,      142 ,      127 ,       28 ,      116 ,       50 ,      106 ,       76 ,       59 ,      145 ,       88 ,       46 ,       27 ,       87 ,       86 ,      101 ,       61 ,       19 ,       36 ,      146 ,      137 ,      113 ,       25 ,      140 ,       17 ,       45 ,      135 ,       15 ,       77 ,      120 ,      132 ,       74 ,       60 ,      147 ,        5 ,      110 ,       57 ,       82 ,       49 ,       62 ,      123 ,       67 ,      122 ,      100 ,       90 ,       68 ,       35 ,       31 ,       72 ,       29 ,      138 ,       33 ,      104 ,       14 ,      128 ,       24 ,       98 ,       21 ,       81 ,      148 ,       73 ,      143 ,      139 ,       66 ,       53 ,       83 ,      117 ,      118 ,      103 ,       63 ,      115 ,       10 ,        2 ,       85 ,       92 ,        8 ,      130 ,       48 ,        3 ,       99 ,       38 ,       69 ,        0 ,       13 , 
      56 ,      119 ,       30 ,      125 ,       47 ,       51 ,       32 ,       22 ,       52 ,       91 ,       94 ,       41 ,      109 ,       78 ,      136 ,      108 ,       55 ,       42 ,      126 ,       44 ,       20 ,        6 ,        4 ,       11 ,        1 ,       84 ,       34 ,      124 ,       75 ,       71 ,       12 ,       65 ,       64 ,      131 ,      134 ,       58 ,       97 ,      129 ,      102 ,       43 ,        9 ,       80 ,      149 ,       18 ,       96 ,      105 ,      141 ,      111 ,      107 ,        7 ,      121 ,       37 ,       79 ,       93 ,       23 ,      114 ,       70 ,       54 ,       16 ,       40 ,       95 ,       39 ,       26 ,      133 ,       89 ,      144 ,      112 ,      127 ,      142 ,       28 ,      116 ,       50 ,       76 ,      106 ,       59 ,      145 ,       88 ,       87 ,       86 ,       27 ,       46 ,      101 ,       61 ,       19 ,       36 ,      146 ,      113 ,      140 ,       17 ,      137 ,      135 ,       25 ,       45 ,       15 ,      120 ,      132 ,       77 ,       74 ,       49 ,       60 ,      110 ,      147 ,        5 ,       82 ,       62 ,       57 ,      123 ,       67 ,      100 ,      122 ,       90 ,       31 ,       68 ,       29 ,       35 ,       72 ,      138 ,       14 ,       33 ,      104 ,       24 ,       21 ,      128 ,       98 ,      148 ,       81 ,      143 ,       73 ,      139 ,       83 ,       53 ,       66 ,      117 ,       63 ,      103 ,      118 ,       10 ,      115 ,       85 ,        2 ,      130 ,       92 ,        8 ,       48 ,        3 ,       99 ,       38 ,       69 ,       13 ,        0 , 
     119 ,       30 ,       56 ,      125 ,       51 ,       47 ,       32 ,       91 ,       94 ,       22 ,       52 ,       41 ,      109 ,      108 ,       78 ,       55 ,      126 ,      136 ,       42 ,       44 ,        4 ,        6 ,       20 ,       11 ,       84 ,        1 ,      124 ,       75 ,       34 ,       12 ,       65 ,       71 ,      131 ,      134 ,       64 ,       58 ,       97 ,      129 ,      102 ,       80 ,      149 ,       43 ,        9 ,       18 ,      141 ,      105 ,       96 ,      111 ,      121 ,      107 ,       79 ,        7 ,       93 ,       37 ,       70 ,       23 ,       54 ,      114 ,       95 ,       16 ,       39 ,       40 ,      133 ,       26 ,       89 ,      144 ,      112 ,       28 ,      116 ,      127 ,      142 ,       50 ,       76 ,      145 ,      106 ,       59 ,       87 ,       88 ,       86 ,       46 ,       27 ,       19 ,       61 ,      101 ,       36 ,      140 ,      113 ,       17 ,      146 ,      137 ,      135 ,       25 ,      120 ,       45 ,      132 ,       15 ,       74 ,       60 ,       77 ,       49 ,      110 ,      147 ,       82 ,        5 ,       62 ,       67 ,      100 ,      122 ,       57 ,      123 ,       31 ,       68 ,       90 ,       29 ,       72 ,      138 ,       33 ,       35 ,       24 ,       14 ,      104 ,      128 ,       21 ,      148 ,      143 ,       81 ,       98 ,      139 ,       83 ,       53 ,       73 ,       66 ,      117 ,      118 ,      115 ,       63 ,      103 ,       10 ,        2 ,       85 ,      130 ,       92 ,        8 ,       99 ,       48 ,        3 ,       38 ,       13 ,       69 ,        0 , 
      56 ,      119 ,       30 ,       51 ,      125 ,       47 ,       94 ,       32 ,       91 ,       22 ,       52 ,      108 ,       41 ,      136 ,       55 ,       78 ,      109 ,       44 ,      126 ,       42 ,        4 ,        6 ,       20 ,       11 ,        1 ,       84 ,      124 ,       34 ,       65 ,       75 ,       12 ,      134 ,       71 ,      131 ,       58 ,       64 ,      102 ,       97 ,       80 ,      129 ,       43 ,       18 ,      149 ,        9 ,      105 ,      141 ,       96 ,      121 ,      107 ,      111 ,       93 ,        7 ,       79 ,       37 ,       70 ,      114 ,       23 ,       54 ,       16 ,       95 ,       39 ,       40 ,       26 ,       89 ,      133 ,      112 ,      144 ,      127 ,       28 ,      116 ,      142 ,      145 ,       50 ,       76 ,      106 ,       88 ,       59 ,       87 ,       46 ,       19 ,       86 ,      101 ,       61 ,       36 ,       27 ,      140 ,      113 ,      137 ,       17 ,      146 ,       25 ,      135 ,       45 ,      132 ,      120 ,       74 ,       77 ,       15 ,       60 ,      110 ,       49 ,       82 ,      147 ,       62 ,        5 ,       67 ,      122 ,      123 ,      100 ,       57 ,       31 ,       68 ,       29 ,       90 ,      138 ,       72 ,       33 ,      104 ,       24 ,       14 ,      128 ,       21 ,       35 ,      148 ,       81 ,       98 ,      143 ,      139 ,       73 ,       66 ,       53 ,       83 ,      118 ,      115 ,      117 ,      103 ,       10 ,       63 ,      130 ,        2 ,       92 ,       85 ,       99 ,        8 ,       38 ,       13 ,       48 ,        3 ,        0 ,       69 , 
      56 ,      119 ,       30 ,       51 ,       94 ,      125 ,       91 ,       47 ,       32 ,       22 ,       41 ,       52 ,      108 ,      136 ,       55 ,       44 ,      126 ,       78 ,        4 ,      109 ,       20 ,       11 ,       42 ,        6 ,        1 ,       34 ,       84 ,       65 ,      124 ,      134 ,       12 ,       71 ,       75 ,       64 ,       58 ,      131 ,      102 ,      129 ,       97 ,       80 ,       43 ,        9 ,      149 ,       18 ,      141 ,      105 ,       96 ,      111 ,      121 ,        7 ,      107 ,       93 ,       79 ,       70 ,       37 ,       23 ,       16 ,      114 ,       39 ,       54 ,       95 ,       26 ,       40 ,      133 ,       89 ,      112 ,      144 ,      116 ,      127 ,       28 ,      142 ,      145 ,      106 ,       88 ,       76 ,       50 ,       59 ,       87 ,       86 ,       19 ,       46 ,       36 ,       61 ,      101 ,      140 ,       27 ,      137 ,      113 ,       17 ,      146 ,      135 ,      120 ,       25 ,      132 ,       45 ,       15 ,       74 ,      110 ,       77 ,      147 ,       60 ,       49 ,       62 ,       82 ,      122 ,       67 ,        5 ,       57 ,      123 ,      100 ,       31 ,       29 ,       68 ,       72 ,       90 ,       33 ,       24 ,      104 ,      138 ,       21 ,       35 ,      128 ,       81 ,      148 ,       14 ,      139 ,       98 ,      143 ,       83 ,       73 ,       53 ,       66 ,      117 ,      118 ,      115 ,        2 ,      103 ,       63 ,       92 ,       10 ,       85 ,      130 ,        8 ,       99 ,       13 ,       38 ,       48 ,        0 ,        3 ,       69 , 
     119 ,       56 ,       51 ,       30 ,       94 ,       91 ,      125 ,       32 ,       47 ,       22 ,       41 ,      108 ,       55 ,      136 ,       52 ,       44 ,       78 ,      126 ,       20 ,       11 ,        4 ,      109 ,        6 ,        1 ,       42 ,       65 ,       34 ,      124 ,       84 ,      134 ,       71 ,       12 ,       75 ,       58 ,       64 ,      129 ,       97 ,      102 ,       80 ,       43 ,      131 ,      149 ,        9 ,      105 ,       18 ,       96 ,      111 ,      141 ,        7 ,      107 ,      121 ,       93 ,       70 ,       37 ,       79 ,       23 ,       16 ,      114 ,       54 ,       95 ,       39 ,       26 ,       40 ,      133 ,      112 ,       89 ,      116 ,      144 ,      127 ,       28 ,      145 ,      106 ,      142 ,       88 ,       50 ,       87 ,       76 ,       59 ,       86 ,       36 ,       19 ,       46 ,      101 ,       61 ,      140 ,      113 ,      137 ,       27 ,      135 ,      120 ,       17 ,      146 ,       45 ,      132 ,       25 ,       15 ,      110 ,       74 ,       60 ,       77 ,       49 ,       82 ,      147 ,       62 ,       67 ,       57 ,        5 ,      122 ,      123 ,       31 ,      100 ,       29 ,       90 ,       68 ,       72 ,       33 ,      104 ,      138 ,       24 ,       35 ,      128 ,       21 ,       81 ,      139 ,       98 ,      143 ,      148 ,       14 ,       73 ,       83 ,       53 ,       66 ,      117 ,        2 ,      115 ,      103 ,      118 ,       10 ,       92 ,       85 ,       63 ,      130 ,        8 ,       99 ,       38 ,        0 ,        3 ,       69 ,       13 ,       48 , 
     119 ,       56 ,       30 ,       94 ,       91 ,       51 ,       47 ,      125 ,       32 ,       22 ,      108 ,       41 ,       52 ,       55 ,      136 ,       44 ,       20 ,      126 ,       78 ,       11 ,        6 ,        4 ,        1 ,      109 ,       42 ,       65 ,       84 ,       34 ,      124 ,       71 ,      134 ,       75 ,       58 ,       12 ,       64 ,      102 ,       80 ,       97 ,      129 ,       43 ,        9 ,      105 ,      149 ,       18 ,      131 ,      141 ,      111 ,       96 ,        7 ,      121 ,      107 ,       93 ,       70 ,       23 ,       37 ,       79 ,       54 ,       16 ,      114 ,       95 ,       40 ,       26 ,      112 ,      133 ,       39 ,       89 ,      116 ,      144 ,       28 ,      127 ,      145 ,      106 ,      142 ,       87 ,       88 ,       50 ,       76 ,       36 ,       46 ,       59 ,       86 ,      101 ,       19 ,      140 ,       61 ,      113 ,      137 ,      135 ,       27 ,       17 ,      120 ,      132 ,      146 ,       45 ,       15 ,       25 ,       74 ,      110 ,       49 ,       60 ,       77 ,       62 ,       82 ,       57 ,      147 ,       67 ,        5 ,       31 ,      122 ,      123 ,      100 ,       68 ,       72 ,       90 ,       29 ,      104 ,      138 ,       24 ,       33 ,      128 ,       35 ,       21 ,      139 ,       81 ,      143 ,       14 ,       98 ,      148 ,       73 ,       53 ,       66 ,       83 ,        2 ,      115 ,      117 ,      118 ,       92 ,       10 ,       85 ,      103 ,      130 ,       63 ,        8 ,       99 ,       38 ,        0 ,        3 ,       48 ,       69 ,       13 , 
