382 , 150 , 10 , 0 , IGT
      98 ,      114 ,       96 ,       79 ,       43 ,       99 ,       53 ,      140 ,       64 ,      132 ,       22 ,      128 ,       77 ,       41 ,       30 ,        9 ,      124 ,       71 ,       50 ,      130 ,       14 ,      106 ,      145 ,      100 ,       88 ,      112 ,       74 ,       55 ,      127 ,       57 ,       49 ,        4 ,      131 ,       85 ,       75 ,       80 ,       59 ,       52 ,       13 ,      116 ,       20 ,      129 ,       68 ,       92 ,        5 ,       37 ,       35 ,       47 ,       60 ,       23 ,       44 ,       65 ,       15 ,       48 ,      110 ,      109 ,       66 ,        6 ,       16 ,      147 ,       83 ,       18 ,       70 ,      144 ,       24 ,       86 ,       17 ,        3 ,      123 ,       63 ,       97 ,        2 ,       84 ,       93 ,       82 ,       45 ,      139 ,      148 ,      117 ,      103 ,       87 ,      135 ,       12 ,       94 ,       32 ,      111 ,      115 ,      146 ,       73 ,        1 ,       29 ,       54 ,      125 ,       28 ,       56 ,       33 ,       31 ,       81 ,       40 ,      107 ,      142 ,      138 ,       90 ,       51 ,       46 ,       61 ,       76 ,      141 ,        7 ,       21 ,      101 ,       72 ,      136 ,       89 ,      104 ,       19 ,       27 ,      143 ,      126 ,       69 ,       38 ,      119 ,        0 ,      108 ,       91 ,      105 ,      121 ,      134 ,      122 ,       34 ,       58 ,      118 ,      149 ,       39 ,       42 ,      137 ,        8 ,       67 ,      113 ,       11 ,      102 ,       10 ,       25 ,       95 ,      133 ,       26 ,       62 ,      120 ,       36 ,       78 , 
      96 ,       98 ,       79 ,      114 ,       99 ,       43 ,       64 ,       53 ,      140 ,       22 ,      128 ,       77 ,      132 ,       41 ,        9 ,       30 ,       50 ,      124 ,       71 ,      130 ,      106 ,      145 ,       14 ,       88 ,       74 ,      100 ,      112 ,       57 ,      127 ,       49 ,       55 ,      131 ,       75 ,       85 ,        4 ,       59 ,       80 ,       52 ,       13 ,      116 ,      129 ,       68 ,       20 ,        5 ,       37 ,       92 ,       35 ,       60 ,       47 ,       23 ,       44 ,       15 ,       65 ,       48 ,      110 ,      109 ,       16 ,       66 ,      147 ,        6 ,       83 ,       70 ,       24 ,      144 ,       18 ,       17 ,       86 ,      123 ,       97 ,       63 ,        3 ,       93 ,       82 ,        2 ,       84 ,      148 ,       45 ,      117 ,      139 ,      135 ,       87 ,      103 ,       94 ,       32 ,       12 ,      111 ,       73 ,      115 ,       29 ,      146 ,       54 ,        1 ,      125 ,       56 ,       31 ,       28 ,       33 ,       40 ,       81 ,      107 ,      142 ,      138 ,       90 ,       61 ,       51 ,       46 ,      141 ,       76 ,        7 ,       21 ,       72 ,      136 ,      101 ,       19 ,       89 ,       27 ,      104 ,      143 ,      126 ,       69 ,       38 ,      119 ,        0 ,      108 ,      121 ,      105 ,       91 ,      122 ,       34 ,      118 ,      134 ,       39 ,       58 ,      149 ,      137 ,       42 ,        8 ,       67 ,      102 ,       11 ,      113 ,       10 ,      133 ,       26 ,       25 ,       95 ,       62 ,       78 ,      120 ,       36 , 
      98 ,       79 ,       99 ,       96 ,      114 ,       64 ,       53 ,      140 ,       43 ,       22 ,      132 ,       77 ,       41 ,      128 ,       30 ,       50 ,        9 ,       71 ,      124 ,      106 ,      130 ,       88 ,       14 ,      145 ,       74 ,       57 ,      100 ,      112 ,       55 ,       49 ,      127 ,      131 ,        4 ,       85 ,       80 ,       75 ,       59 ,       13 ,       52 ,      116 ,      129 ,       20 ,       68 ,       37 ,        5 ,       35 ,       92 ,       60 ,       23 ,       47 ,       44 ,       65 ,       15 ,       48 ,      110 ,      109 ,       16 ,       66 ,      147 ,       70 ,       83 ,        6 ,       18 ,      144 ,       86 ,       24 ,       17 ,      123 ,       97 ,        3 ,       63 ,       93 ,       84 ,       82 ,       45 ,        2 ,      148 ,      139 ,      135 ,      103 ,      117 ,       87 ,       12 ,       94 ,      111 ,       32 ,       73 ,      146 ,      115 ,       29 ,      125 ,        1 ,       31 ,       56 ,       33 ,       54 ,       28 ,       40 ,      138 ,       81 ,      107 ,      142 ,       46 ,       61 ,       90 ,       51 ,        7 ,       76 ,      141 ,       72 ,       21 ,      136 ,       89 ,       19 ,      104 ,       27 ,      101 ,      143 ,       38 ,      119 ,      126 ,       69 ,        0 ,      105 ,       91 ,      121 ,      122 ,      108 ,       34 ,      134 ,      118 ,      149 ,       39 ,       58 ,        8 ,      137 ,      102 ,       67 ,       42 ,       11 ,      113 ,       26 ,       25 ,       10 ,       95 ,      133 ,       62 ,       36 ,       78 ,      120 , 
      98 ,       99 ,       79 ,      114 ,       96 ,       53 ,       64 ,       43 ,      140 ,       77 ,       22 ,      132 ,       30 ,       50 ,       41 ,      128 ,        9 ,       71 ,      124 ,      130 ,       88 ,      106 ,       14 ,       74 ,      145 ,      100 ,       57 ,      112 ,       49 ,       55 ,      131 ,      127 ,       85 ,        4 ,       75 ,       59 ,       80 ,       13 ,       52 ,       20 ,      116 ,      129 ,       37 ,        5 ,       68 ,       35 ,       92 ,       60 ,       44 ,       47 ,       23 ,       15 ,       48 ,      110 ,      109 ,       65 ,       16 ,       66 ,      147 ,        6 ,       70 ,       18 ,      144 ,       83 ,       17 ,       24 ,       86 ,      123 ,       97 ,       63 ,        3 ,       93 ,       82 ,       84 ,        2 ,       45 ,      148 ,      135 ,      139 ,      103 ,      117 ,       12 ,       87 ,      111 ,       94 ,       73 ,       32 ,      146 ,        1 ,      125 ,       31 ,       29 ,      115 ,       33 ,       40 ,       56 ,       28 ,       54 ,      138 ,       81 ,      107 ,       46 ,      142 ,       90 ,       61 ,        7 ,       51 ,      141 ,       21 ,       76 ,       72 ,      136 ,       89 ,       19 ,      101 ,      104 ,       38 ,       27 ,      119 ,      143 ,      126 ,       69 ,        0 ,      105 ,       91 ,      122 ,      108 ,       34 ,      134 ,      118 ,       39 ,      121 ,       58 ,      137 ,      149 ,      102 ,        8 ,       11 ,       67 ,      113 ,       42 ,       25 ,       26 ,       10 ,       62 ,       95 ,       36 ,      133 ,       78 ,      120 , 
      98 ,       99 ,       79 ,      114 ,       64 ,       43 ,       96 ,       53 ,      140 ,       77 ,      132 ,       22 ,       30 ,       50 ,       41 ,      128 ,        9 ,       71 ,      124 ,      106 ,      130 ,       88 ,      145 ,      100 ,       74 ,       14 ,      112 ,       57 ,       55 ,       49 ,      127 ,      131 ,       75 ,        4 ,       85 ,       59 ,       80 ,       13 ,       52 ,       20 ,      129 ,      116 ,       68 ,       37 ,        5 ,       60 ,       92 ,       47 ,       35 ,       44 ,       48 ,       23 ,       15 ,      109 ,      110 ,       65 ,       16 ,      147 ,        6 ,       66 ,       70 ,       18 ,      144 ,       83 ,       17 ,       86 ,       24 ,      123 ,       63 ,       97 ,       93 ,        3 ,       82 ,       45 ,        2 ,       84 ,      135 ,      148 ,      139 ,       12 ,      103 ,      117 ,       94 ,       73 ,      111 ,       87 ,       32 ,      125 ,      146 ,        1 ,      115 ,       31 ,       29 ,       40 ,       33 ,       56 ,       54 ,       28 ,      138 ,       81 ,      142 ,      107 ,       61 ,        7 ,       46 ,      141 ,       90 ,       21 ,       72 ,       51 ,       76 ,      136 ,       19 ,      101 ,       89 ,       38 ,      104 ,      119 ,       27 ,      143 ,      126 ,       69 ,        0 ,      105 ,      108 ,       91 ,      134 ,      118 ,      122 ,      121 ,       34 ,       39 ,       58 ,      137 ,      149 ,       11 ,      102 ,        8 ,      113 ,       67 ,       25 ,       10 ,       26 ,       95 ,       42 ,      133 ,       36 ,       62 ,      120 ,       78 , 
      98 ,       79 ,       99 ,      114 ,       64 ,       53 ,      140 ,       43 ,       96 ,       77 ,       30 ,      132 ,       41 ,       22 ,       50 ,        9 ,      128 ,      124 ,      106 ,       88 ,       71 ,      145 ,      130 ,       74 ,      100 ,      112 ,       57 ,       14 ,       55 ,      131 ,      127 ,       49 ,       75 ,        4 ,       85 ,       80 ,       59 ,       52 ,       13 ,      129 ,      116 ,       20 ,       68 ,       37 ,        5 ,       47 ,       60 ,       44 ,       92 ,       35 ,       48 ,       15 ,       23 ,      110 ,      109 ,       65 ,      147 ,       16 ,        6 ,       66 ,       70 ,       18 ,       83 ,       17 ,      144 ,       86 ,       24 ,      123 ,       63 ,        3 ,       97 ,       82 ,       93 ,        2 ,      135 ,       84 ,       45 ,      148 ,       12 ,      103 ,      117 ,      139 ,       73 ,       94 ,      111 ,      125 ,       87 ,       32 ,      115 ,       31 ,        1 ,      146 ,       40 ,       29 ,       33 ,       56 ,      138 ,       54 ,       28 ,      142 ,       81 ,      107 ,       61 ,       46 ,       90 ,        7 ,       21 ,      141 ,       51 ,       72 ,       76 ,       19 ,       89 ,      136 ,      101 ,       38 ,      119 ,      104 ,      126 ,      143 ,       27 ,       69 ,      108 ,        0 ,      105 ,       91 ,      122 ,      134 ,      121 ,      118 ,       39 ,       34 ,      137 ,       58 ,       11 ,      102 ,      149 ,       67 ,      113 ,       25 ,       26 ,        8 ,       95 ,       10 ,       42 ,       36 ,      120 ,       78 ,      133 ,       62 , 
      98 ,       79 ,       99 ,      114 ,       64 ,      140 ,       53 ,       43 ,       30 ,       96 ,       77 ,      132 ,       41 ,        9 ,      128 ,       22 ,       50 ,      106 ,       88 ,      124 ,      145 ,      130 ,      100 ,       71 ,       74 ,      112 ,       55 ,       57 ,       14 ,      131 ,      127 ,       75 ,       49 ,       85 ,        4 ,       80 ,       52 ,      129 ,       59 ,       13 ,       20 ,      116 ,       68 ,        5 ,       47 ,       37 ,       92 ,       60 ,       44 ,       35 ,       15 ,       48 ,      110 ,       23 ,      147 ,      109 ,       65 ,        6 ,       16 ,       66 ,       18 ,       70 ,      144 ,       86 ,       17 ,       83 ,       63 ,      123 ,       24 ,       82 ,        3 ,       97 ,       93 ,        2 ,      135 ,      148 ,       45 ,       84 ,      103 ,       12 ,       73 ,      117 ,      139 ,      111 ,       94 ,      125 ,       87 ,       32 ,       31 ,      115 ,       40 ,       29 ,        1 ,      146 ,       33 ,       56 ,       54 ,      138 ,       28 ,       81 ,      142 ,      107 ,       46 ,       61 ,       21 ,        7 ,       90 ,      141 ,       72 ,       51 ,       76 ,       89 ,      101 ,       19 ,       38 ,      136 ,      119 ,      104 ,      126 ,      143 ,       27 ,       69 ,        0 ,      108 ,       91 ,      122 ,      134 ,      118 ,      105 ,       34 ,      121 ,      137 ,       39 ,       58 ,       11 ,       67 ,      149 ,      102 ,       25 ,       26 ,       95 ,      113 ,        8 ,       36 ,      120 ,       10 ,      133 ,       78 ,       62 ,       42 , 
      98 ,       79 ,       99 ,      114 ,      140 ,       64 ,       53 ,       30 ,       43 ,      132 ,       41 ,        9 ,      128 ,       77 ,       22 ,       96 ,       50 ,       88 ,      106 ,      145 ,      130 ,      124 ,       71 ,      100 ,       74 ,       55 ,      112 ,       14 ,       57 ,      127 ,      131 ,       85 ,       75 ,       49 ,       52 ,        4 ,       59 ,       13 ,       80 ,      116 ,      129 ,        5 ,       20 ,       68 ,       47 ,       37 ,       60 ,       92 ,       35 ,       15 ,       44 ,      110 ,       48 ,       23 ,      147 ,      109 ,       65 ,       66 ,       18 ,       16 ,        6 ,       70 ,       86 ,      144 ,       83 ,       17 ,       63 ,      123 ,       82 ,       24 ,       97 ,        3 ,       93 ,      135 ,      148 ,        2 ,       45 ,       12 ,      103 ,       84 ,       73 ,      139 ,      117 ,      111 ,      125 ,       94 ,       87 ,       31 ,      115 ,       32 ,       29 ,       40 ,        1 ,      146 ,       33 ,       56 ,      138 ,       54 ,       28 ,      107 ,      142 ,       81 ,       46 ,       61 ,        7 ,       21 ,       90 ,      141 ,       72 ,       51 ,       76 ,       19 ,       89 ,       38 ,      101 ,      136 ,      126 ,      143 ,      119 ,      104 ,       27 ,        0 ,       69 ,      108 ,       91 ,      118 ,      122 ,      134 ,       34 ,      137 ,       39 ,      105 ,       58 ,       11 ,      121 ,      149 ,      102 ,       25 ,       67 ,       26 ,      113 ,       95 ,      120 ,        8 ,       10 ,       36 ,      133 ,       78 ,       42 ,       62 , 
      98 ,       79 ,       99 ,       64 ,      114 ,      140 ,       53 ,       30 ,       43 ,      132 ,      128 ,       77 ,        9 ,       41 ,       22 ,       96 ,       50 ,       88 ,      106 ,      145 ,      124 ,       71 ,      130 ,       55 ,      100 ,       74 ,       57 ,      127 ,      112 ,       85 ,       14 ,       75 ,      131 ,        4 ,       59 ,       49 ,       52 ,      116 ,      129 ,       13 ,       80 ,        5 ,       20 ,       47 ,       37 ,       68 ,       60 ,       92 ,       35 ,       15 ,       48 ,       44 ,       23 ,      147 ,       65 ,      110 ,       66 ,      109 ,        6 ,       18 ,       16 ,       70 ,      144 ,       17 ,       86 ,       83 ,       63 ,       24 ,       82 ,      123 ,        3 ,       97 ,      135 ,       93 ,      148 ,        2 ,       45 ,      103 ,       12 ,       73 ,       84 ,      117 ,      139 ,       94 ,       87 ,      111 ,      125 ,       32 ,       29 ,       31 ,      115 ,      146 ,       33 ,        1 ,       40 ,      138 ,       54 ,       56 ,       28 ,      107 ,      142 ,       81 ,        7 ,       46 ,       61 ,       90 ,       72 ,       21 ,      141 ,       51 ,       76 ,       19 ,       38 ,       89 ,      126 ,      136 ,      101 ,      119 ,      143 ,       27 ,      104 ,       69 ,        0 ,      108 ,      122 ,      134 ,       91 ,      118 ,      137 ,       34 ,       39 ,      105 ,       58 ,       11 ,      149 ,      121 ,       25 ,       26 ,       67 ,      113 ,      102 ,      120 ,       10 ,        8 ,       95 ,       78 ,       42 ,       62 ,      133 ,       36 , 
      79 ,       98 ,       99 ,       64 ,      140 ,      114 ,       53 ,       30 ,       43 ,      132 ,        9 ,      128 ,       77 ,       41 ,       50 ,       22 ,       88 ,       96 ,      124 ,      106 ,       71 ,      145 ,      130 ,       55 ,      100 ,       57 ,      127 ,       74 ,       85 ,      112 ,       14 ,        4 ,       59 ,       75 ,      131 ,      116 ,       49 ,       52 ,      129 ,       13 ,        5 ,       80 ,       20 ,       47 ,       37 ,       60 ,       68 ,       92 ,       48 ,       35 ,       15 ,      147 ,       44 ,       65 ,       23 ,      110 ,      109 ,       66 ,       18 ,       16 ,        6 ,      144 ,       70 ,       17 ,       83 ,       86 ,       63 ,       24 ,        3 ,       82 ,      123 ,       93 ,       97 ,      148 ,      135 ,       45 ,      103 ,        2 ,       84 ,      117 ,       12 ,       73 ,      139 ,       94 ,       87 ,      111 ,       32 ,      125 ,       29 ,       31 ,      115 ,      146 ,       33 ,      138 ,       40 ,        1 ,       54 ,       56 ,       28 ,      142 ,      107 ,        7 ,       81 ,       61 ,       46 ,       90 ,       21 ,       72 ,      141 ,       76 ,       19 ,       51 ,       89 ,       38 ,      136 ,      101 ,      119 ,      126 ,      143 ,       69 ,       27 ,      108 ,      104 ,      134 ,       91 ,        0 ,      122 ,      118 ,      137 ,       34 ,       39 ,      105 ,       11 ,      121 ,       58 ,      149 ,       26 ,      113 ,      102 ,       67 ,       25 ,      120 ,       10 ,       78 ,       95 ,        8 ,       42 ,      133 ,       36 ,       62 , 
