514 , 150 , 10 , 210004 , ILS
      51 ,       38 ,       25 ,       84 ,      142 ,      136 ,       37 ,       39 ,       44 ,       32 ,       89 ,      144 ,       17 ,       10 ,       19 ,       95 ,      130 ,      124 ,      100 ,      139 ,       96 ,      125 ,       86 ,       58 ,       45 ,        1 ,      138 ,       46 ,       91 ,       72 ,       56 ,       15 ,      132 ,        5 ,      118 ,       24 ,       85 ,       92 ,       30 ,      146 ,      112 ,      137 ,       74 ,       18 ,      102 ,      114 ,        2 ,       29 ,       13 ,      140 ,      121 ,       63 ,       12 ,       88 ,       90 ,       66 ,       54 ,        3 ,      117 ,        4 ,       87 ,       50 ,       83 ,       27 ,      115 ,      104 ,       55 ,       11 ,       70 ,      109 ,       31 ,       79 ,       49 ,       40 ,        7 ,       57 ,       93 ,       82 ,       71 ,       21 ,       76 ,       47 ,      107 ,      108 ,       64 ,      145 ,      116 ,       77 ,       22 ,      127 ,       94 ,       73 ,      131 ,        8 ,      106 ,        9 ,        0 ,       41 ,       34 ,       14 ,      129 ,       26 ,      119 ,       67 ,       98 ,       53 ,      147 ,       62 ,      128 ,      148 ,       78 ,       20 ,       42 ,       65 ,      134 ,      103 ,      149 ,       68 ,       33 ,      143 ,       81 ,      135 ,      110 ,      105 ,      111 ,       48 ,       16 ,      133 ,      122 ,       75 ,      101 ,       59 ,       99 ,       23 ,        6 ,      126 ,       52 ,       69 ,       61 ,       97 ,      141 ,       35 ,      123 ,       36 ,       60 ,       80 ,       43 ,      113 ,      120 ,       28 , 
      51 ,       84 ,       38 ,       37 ,       25 ,      142 ,       44 ,      136 ,       89 ,       39 ,       32 ,       95 ,       17 ,      124 ,       19 ,      139 ,      144 ,      130 ,       10 ,      100 ,       96 ,       58 ,      125 ,        1 ,       46 ,       86 ,       45 ,       91 ,      138 ,       56 ,        5 ,       24 ,      132 ,       92 ,       72 ,       30 ,       85 ,       15 ,      137 ,      118 ,       74 ,      102 ,      114 ,      146 ,       18 ,        2 ,      112 ,      121 ,       63 ,       88 ,       29 ,       12 ,       54 ,      140 ,       13 ,       90 ,        4 ,        3 ,       66 ,       87 ,      117 ,       83 ,      115 ,       50 ,       55 ,       27 ,       31 ,      104 ,       49 ,       79 ,       70 ,       11 ,       40 ,      109 ,        7 ,       21 ,       93 ,       82 ,       76 ,       57 ,       71 ,      107 ,       47 ,       64 ,      108 ,      116 ,      145 ,       77 ,       22 ,       73 ,      127 ,      106 ,       94 ,      131 ,        9 ,        8 ,        0 ,       41 ,       14 ,       67 ,       34 ,       53 ,      119 ,      147 ,      129 ,       26 ,       78 ,       62 ,      128 ,       98 ,       20 ,       65 ,       42 ,      148 ,      134 ,      103 ,       68 ,      149 ,       33 ,      110 ,      143 ,      105 ,      135 ,      133 ,       16 ,       81 ,      111 ,       48 ,      122 ,      101 ,       59 ,       75 ,      126 ,       23 ,        6 ,       97 ,       99 ,      141 ,      123 ,       69 ,       52 ,       36 ,       61 ,       43 ,       35 ,       28 ,       60 ,      120 ,       80 ,      113 , 
      51 ,       84 ,       37 ,      142 ,       38 ,       39 ,      136 ,       89 ,       32 ,       17 ,       25 ,       19 ,      139 ,       44 ,      144 ,      130 ,       95 ,       96 ,       10 ,      125 ,      124 ,      100 ,       86 ,       58 ,       91 ,        1 ,      138 ,       56 ,      132 ,        5 ,       92 ,       46 ,       45 ,       24 ,       30 ,       85 ,       74 ,       72 ,      118 ,      114 ,      146 ,       15 ,      137 ,      121 ,       63 ,      112 ,      102 ,       88 ,       18 ,      140 ,       13 ,        2 ,       12 ,       29 ,       54 ,       90 ,        4 ,      117 ,       66 ,       50 ,       87 ,      115 ,        3 ,       83 ,      104 ,       27 ,       49 ,       55 ,       70 ,      109 ,       31 ,       21 ,       79 ,       11 ,       93 ,       76 ,       40 ,       57 ,       82 ,        7 ,       47 ,       71 ,       64 ,       77 ,      107 ,      116 ,      108 ,       73 ,      145 ,       22 ,      127 ,      106 ,        8 ,       94 ,        0 ,      131 ,        9 ,       41 ,       67 ,       14 ,      119 ,       34 ,      147 ,      129 ,       26 ,       78 ,       53 ,       20 ,       98 ,       42 ,       62 ,      128 ,       65 ,      148 ,      103 ,      134 ,       68 ,       33 ,      110 ,      105 ,      149 ,      143 ,      133 ,       81 ,      111 ,      135 ,       48 ,       59 ,       75 ,       16 ,      122 ,      101 ,      126 ,        6 ,       99 ,       97 ,      123 ,       23 ,       69 ,       52 ,       43 ,      141 ,       36 ,       60 ,       61 ,       35 ,      120 ,       28 ,       80 ,      113 , 
      51 ,       84 ,       39 ,       89 ,      136 ,      142 ,       17 ,       38 ,       37 ,       25 ,       44 ,       19 ,      144 ,      139 ,       32 ,      130 ,       95 ,      124 ,       96 ,       10 ,       86 ,        1 ,      100 ,      125 ,      132 ,       91 ,      138 ,        5 ,       58 ,       46 ,       45 ,       24 ,       92 ,       74 ,       56 ,       30 ,      118 ,       85 ,      137 ,      114 ,       15 ,      121 ,      146 ,       72 ,      112 ,       63 ,      102 ,      140 ,       18 ,       88 ,       13 ,       29 ,        4 ,       12 ,       54 ,       90 ,        2 ,       50 ,       66 ,      117 ,      104 ,       83 ,      115 ,       87 ,       70 ,        3 ,       49 ,       31 ,       55 ,      109 ,       27 ,       76 ,       11 ,       57 ,       40 ,       79 ,       93 ,       21 ,       64 ,       77 ,       82 ,      107 ,      108 ,        7 ,       47 ,       71 ,      116 ,      106 ,       22 ,      145 ,        8 ,       73 ,        9 ,       94 ,      127 ,      131 ,       67 ,      119 ,       41 ,        0 ,       34 ,       14 ,       26 ,      129 ,       78 ,      147 ,       20 ,       53 ,       98 ,       65 ,       42 ,       62 ,      103 ,      128 ,      148 ,       33 ,      134 ,      149 ,      105 ,      143 ,       81 ,      110 ,       68 ,       48 ,       59 ,      111 ,      133 ,       75 ,       16 ,      135 ,      101 ,        6 ,      126 ,       99 ,      122 ,       69 ,      123 ,      141 ,       23 ,       36 ,       97 ,       52 ,       61 ,       43 ,       35 ,      120 ,       60 ,       28 ,      113 ,       80 , 
      51 ,       84 ,      142 ,       17 ,       39 ,       89 ,       44 ,       38 ,      136 ,       37 ,      144 ,      130 ,      139 ,       25 ,       32 ,       19 ,      124 ,       86 ,       10 ,       95 ,      100 ,      132 ,       91 ,        5 ,        1 ,       96 ,       46 ,      125 ,      138 ,       74 ,       45 ,       92 ,       58 ,      118 ,      137 ,       24 ,       30 ,       56 ,       15 ,      114 ,      121 ,       85 ,      102 ,      146 ,      112 ,       72 ,       63 ,       88 ,        4 ,       29 ,       12 ,       18 ,       90 ,      140 ,       13 ,       50 ,        2 ,       87 ,      117 ,       54 ,      115 ,       66 ,       49 ,       31 ,       83 ,       70 ,      104 ,       27 ,        3 ,      109 ,       76 ,       55 ,       11 ,       79 ,       93 ,       21 ,       40 ,      107 ,       57 ,       77 ,      108 ,       47 ,       64 ,       82 ,        7 ,       22 ,      116 ,        8 ,        9 ,      106 ,       71 ,      145 ,       73 ,      131 ,       94 ,      119 ,       41 ,      127 ,       26 ,        0 ,       67 ,       34 ,       78 ,       14 ,       98 ,       20 ,       53 ,      147 ,      129 ,       62 ,      103 ,       65 ,       42 ,      149 ,      128 ,       33 ,      148 ,      143 ,      134 ,      105 ,       59 ,      110 ,       48 ,       81 ,       68 ,      133 ,      111 ,       75 ,      101 ,        6 ,      126 ,      135 ,       16 ,       99 ,      122 ,       23 ,      123 ,       69 ,       52 ,      141 ,       61 ,       36 ,       60 ,       97 ,       43 ,       80 ,       28 ,      120 ,       35 ,      113 , 
      17 ,       51 ,       84 ,      142 ,       39 ,      136 ,       89 ,       38 ,       44 ,       37 ,       25 ,      144 ,       19 ,       86 ,      130 ,       10 ,      139 ,       32 ,      124 ,       91 ,       95 ,        5 ,        1 ,      100 ,      132 ,       74 ,       96 ,       92 ,       46 ,       45 ,      138 ,      125 ,      137 ,       58 ,       15 ,      118 ,       24 ,      121 ,       56 ,       30 ,      114 ,       85 ,      112 ,      102 ,       72 ,       88 ,       12 ,      146 ,       63 ,       18 ,        4 ,       29 ,      140 ,       50 ,       90 ,       13 ,      115 ,       49 ,        2 ,       54 ,      117 ,       87 ,       70 ,       31 ,       27 ,       83 ,       66 ,       55 ,        3 ,      104 ,       76 ,      109 ,       11 ,       93 ,       79 ,       77 ,       57 ,       40 ,       21 ,       82 ,        7 ,      107 ,      116 ,       64 ,      108 ,      106 ,       71 ,       47 ,       22 ,      131 ,        8 ,        9 ,       73 ,      145 ,       94 ,      119 ,       26 ,       41 ,       34 ,      127 ,        0 ,       98 ,       67 ,       78 ,      147 ,       20 ,       14 ,      129 ,      103 ,       53 ,      149 ,       65 ,       62 ,       42 ,       33 ,      105 ,      148 ,      143 ,      128 ,       81 ,      134 ,      110 ,       68 ,       75 ,      133 ,       48 ,      111 ,       59 ,      135 ,      101 ,      126 ,       16 ,       99 ,      123 ,        6 ,       23 ,       69 ,      122 ,       52 ,       36 ,       97 ,       60 ,      141 ,       28 ,       61 ,       80 ,       43 ,      120 ,       35 ,      113 , 
      17 ,       84 ,       51 ,       39 ,       38 ,      136 ,       44 ,      142 ,       89 ,      144 ,       86 ,       37 ,       25 ,       10 ,      124 ,       19 ,      130 ,       95 ,       32 ,      139 ,       91 ,        1 ,       96 ,      132 ,      100 ,       45 ,        5 ,       74 ,      138 ,       92 ,       58 ,       46 ,       24 ,      121 ,       56 ,      125 ,      137 ,      118 ,       15 ,      114 ,       30 ,       85 ,       88 ,      112 ,       63 ,       18 ,        4 ,       72 ,      102 ,      146 ,       12 ,       29 ,      115 ,       50 ,       49 ,       13 ,       54 ,       87 ,       90 ,      140 ,       70 ,       31 ,      117 ,       27 ,        2 ,       66 ,       55 ,      104 ,       83 ,       76 ,        3 ,       79 ,       57 ,      109 ,       11 ,       40 ,       82 ,       93 ,      107 ,       77 ,      116 ,      106 ,       21 ,      108 ,       71 ,        7 ,       22 ,       64 ,       47 ,        8 ,      131 ,       94 ,       73 ,       26 ,        9 ,      145 ,        0 ,      127 ,      119 ,       67 ,       41 ,       78 ,       34 ,      147 ,       98 ,       20 ,      129 ,       14 ,      103 ,       42 ,      105 ,      149 ,       53 ,       65 ,      128 ,       62 ,       81 ,       33 ,      143 ,      110 ,      134 ,      148 ,       68 ,       48 ,      133 ,      135 ,      111 ,      101 ,       75 ,       59 ,      126 ,      123 ,        6 ,       99 ,       16 ,       69 ,       23 ,       60 ,       52 ,      122 ,       36 ,      141 ,       43 ,      120 ,       97 ,       80 ,       28 ,       61 ,      113 ,       35 , 
      84 ,       17 ,       38 ,       44 ,       39 ,      136 ,      144 ,      142 ,       51 ,       89 ,       86 ,      124 ,       25 ,       10 ,      130 ,        1 ,      139 ,       19 ,       32 ,       95 ,       37 ,       96 ,       91 ,      132 ,      138 ,        5 ,       74 ,      100 ,       24 ,       58 ,       92 ,       45 ,      121 ,      125 ,       15 ,       56 ,      137 ,      118 ,       88 ,       46 ,      112 ,       85 ,      114 ,        4 ,       30 ,      102 ,       63 ,       18 ,      146 ,       72 ,       29 ,       50 ,       54 ,       12 ,       49 ,       13 ,       87 ,       70 ,       31 ,       90 ,      115 ,      140 ,       27 ,        2 ,      117 ,       55 ,       83 ,        3 ,       66 ,       79 ,      104 ,      109 ,       11 ,       76 ,       82 ,      107 ,       57 ,       93 ,      106 ,       40 ,      108 ,       77 ,       21 ,      116 ,       47 ,       71 ,       22 ,        7 ,      131 ,       64 ,        8 ,        9 ,       73 ,       94 ,      145 ,       26 ,      127 ,       78 ,      119 ,        0 ,       67 ,       34 ,       41 ,      147 ,       98 ,       14 ,      129 ,       53 ,       42 ,       20 ,      103 ,       62 ,      128 ,      143 ,      149 ,      110 ,       33 ,       65 ,      105 ,       81 ,      148 ,      134 ,       68 ,      133 ,      135 ,       48 ,      111 ,       75 ,      101 ,      123 ,       59 ,        6 ,      126 ,       16 ,       23 ,       99 ,       60 ,       69 ,      122 ,       52 ,       36 ,      120 ,      141 ,       43 ,       97 ,       80 ,       28 ,      113 ,       35 ,       61 , 
      38 ,       17 ,       84 ,       39 ,       44 ,      144 ,      136 ,      142 ,       51 ,       86 ,       25 ,       10 ,        1 ,       89 ,      124 ,       95 ,      130 ,       37 ,       32 ,      132 ,       91 ,       96 ,      139 ,       19 ,      138 ,       74 ,       24 ,        5 ,      100 ,       92 ,       58 ,       45 ,       15 ,      121 ,      118 ,       46 ,      125 ,      137 ,       88 ,       85 ,       56 ,       30 ,      102 ,      114 ,        4 ,      112 ,       29 ,       63 ,       50 ,       54 ,       18 ,       49 ,      146 ,       72 ,       12 ,       87 ,       70 ,      115 ,       13 ,       31 ,       90 ,        2 ,       83 ,       27 ,        3 ,       79 ,      140 ,      104 ,      117 ,       11 ,       76 ,       55 ,       66 ,       93 ,      109 ,      107 ,       82 ,      106 ,       57 ,       40 ,      116 ,      108 ,       21 ,       77 ,       22 ,       47 ,        7 ,       71 ,      131 ,       64 ,       94 ,      145 ,       73 ,        8 ,        9 ,       78 ,       26 ,      127 ,      119 ,       34 ,        0 ,      147 ,       67 ,      129 ,       41 ,       14 ,       20 ,       98 ,       62 ,      103 ,       53 ,      143 ,      110 ,       42 ,      128 ,       65 ,      149 ,      105 ,      134 ,       33 ,      148 ,       81 ,      135 ,       48 ,      133 ,       68 ,      101 ,       75 ,      123 ,      111 ,       16 ,       59 ,        6 ,      126 ,       99 ,       69 ,       23 ,       60 ,      122 ,       52 ,       36 ,       97 ,      141 ,      120 ,       35 ,       61 ,       43 ,      113 ,       28 ,       80 , 
      17 ,       84 ,       38 ,       39 ,      142 ,      144 ,       51 ,       44 ,       10 ,       86 ,        1 ,      136 ,       95 ,      130 ,       25 ,       32 ,       37 ,       89 ,      124 ,      132 ,       91 ,       19 ,       96 ,        5 ,      139 ,      138 ,       58 ,      100 ,       74 ,       24 ,       45 ,       15 ,       92 ,      121 ,      137 ,       85 ,      118 ,       46 ,       30 ,       88 ,      125 ,       56 ,      102 ,        4 ,       29 ,      112 ,       63 ,       54 ,       50 ,      114 ,       49 ,      146 ,       72 ,       18 ,       13 ,      115 ,       31 ,       12 ,       90 ,       70 ,       87 ,       27 ,      140 ,        2 ,        3 ,       79 ,       83 ,      104 ,       76 ,       11 ,       93 ,      117 ,       55 ,       66 ,      107 ,       40 ,       82 ,      109 ,      106 ,      116 ,       57 ,       77 ,       21 ,       47 ,      108 ,      131 ,        7 ,       22 ,       64 ,      145 ,        8 ,       71 ,       94 ,        9 ,       73 ,       78 ,      127 ,      119 ,        0 ,       26 ,      147 ,       34 ,       41 ,       67 ,       14 ,       20 ,      129 ,       53 ,      103 ,       42 ,       98 ,       65 ,      110 ,       62 ,      143 ,      149 ,      128 ,      148 ,      134 ,       81 ,      105 ,      135 ,       33 ,       48 ,      101 ,       75 ,       68 ,      133 ,       59 ,      123 ,      111 ,      126 ,       23 ,       16 ,        6 ,       99 ,       60 ,       52 ,      122 ,       69 ,      141 ,       36 ,       61 ,       97 ,      120 ,       35 ,       43 ,       80 ,      113 ,       28 , 
