775 , 200 , 10 , 18822 , IGT
      72 ,       67 ,       37 ,      128 ,       25 ,      115 ,      177 ,       15 ,      147 ,       69 ,      194 ,       92 ,      193 ,      135 ,      152 ,      137 ,      145 ,      172 ,      170 ,       29 ,      178 ,        2 ,      125 ,       31 ,       18 ,       85 ,      161 ,      148 ,      144 ,      129 ,      159 ,       76 ,      169 ,      155 ,       98 ,       52 ,       33 ,       57 ,      154 ,       38 ,      138 ,      119 ,      175 ,      117 ,       17 ,      123 ,       91 ,        0 ,        3 ,      114 ,       42 ,       75 ,        5 ,      192 ,       68 ,      195 ,       88 ,      151 ,       44 ,      171 ,       11 ,      190 ,       12 ,      118 ,      121 ,      150 ,        9 ,       56 ,      199 ,      182 ,       32 ,      185 ,      116 ,       34 ,       97 ,       39 ,      141 ,      189 ,       22 ,        7 ,       48 ,      191 ,      104 ,       45 ,      103 ,      101 ,      179 ,       28 ,      134 ,      111 ,       82 ,       70 ,       24 ,      140 ,      162 ,       65 ,       21 ,       41 ,      127 ,      168 ,      188 ,       93 ,       26 ,       87 ,      183 ,      109 ,      110 ,      100 ,       80 ,       96 ,      173 ,      124 ,       84 ,       78 ,      157 ,       19 ,      176 ,       90 ,       36 ,      186 ,       46 ,       50 ,       13 ,       83 ,      132 ,       40 ,      180 ,       43 ,       95 ,      107 ,      133 ,      146 ,        1 ,       73 ,      105 ,      106 ,       64 ,      184 ,      142 ,        6 ,       94 ,      187 ,       10 ,      149 ,      163 ,      112 ,      166 ,      156 ,       60 ,      165 ,      174 ,      131 ,      120 ,       59 ,      158 ,       30 ,      143 ,        4 ,       47 ,      139 ,       49 ,       81 ,      108 ,      130 ,       35 ,      164 ,       51 ,       55 ,      102 ,       89 ,       71 ,      122 ,       86 ,      167 ,      126 ,       23 ,       53 ,      181 ,       16 ,      136 ,       99 ,       61 ,      160 ,       77 ,       63 ,       20 ,       54 ,      153 ,      197 ,      198 ,       62 ,       74 ,      196 ,       27 ,      113 ,       79 ,       66 ,       58 ,        8 ,       14 , 
      37 ,       67 ,       72 ,      128 ,      115 ,      177 ,       25 ,      147 ,       15 ,       69 ,       92 ,      194 ,      135 ,      193 ,      152 ,      137 ,      145 ,      170 ,      172 ,      125 ,      178 ,       31 ,        2 ,       29 ,       18 ,      161 ,      144 ,      148 ,       85 ,      159 ,       76 ,      129 ,      155 ,      169 ,       33 ,       98 ,       52 ,      154 ,       38 ,       57 ,      138 ,      117 ,       17 ,      123 ,      119 ,        0 ,       91 ,      175 ,      114 ,        3 ,        5 ,       75 ,       42 ,      192 ,      195 ,      151 ,       68 ,       88 ,       11 ,       44 ,      171 ,      190 ,       12 ,      150 ,        9 ,      121 ,      118 ,       56 ,      182 ,      199 ,      185 ,       32 ,       34 ,       97 ,      141 ,      116 ,      189 ,       22 ,       39 ,        7 ,       48 ,      191 ,      103 ,      104 ,       45 ,       28 ,      101 ,      179 ,      134 ,       82 ,      111 ,       70 ,      140 ,      162 ,       21 ,       24 ,       65 ,      127 ,       41 ,       93 ,      188 ,      168 ,       26 ,       87 ,      110 ,      183 ,      109 ,       80 ,      100 ,      173 ,       96 ,       78 ,       84 ,      157 ,      124 ,       19 ,       90 ,       36 ,       50 ,      176 ,       46 ,      186 ,       83 ,      132 ,       13 ,       43 ,       95 ,      180 ,       40 ,      146 ,      107 ,      133 ,       73 ,      105 ,        1 ,      106 ,      184 ,       64 ,        6 ,      187 ,       10 ,      142 ,       94 ,      163 ,      149 ,      166 ,      156 ,      165 ,      112 ,       60 ,      131 ,       59 ,      120 ,      174 ,      158 ,      143 ,       30 ,        4 ,       47 ,       81 ,      139 ,       49 ,      130 ,      108 ,       35 ,       55 ,       51 ,      164 ,       89 ,      102 ,      122 ,       71 ,       86 ,      126 ,      167 ,      181 ,       23 ,       16 ,       99 ,       53 ,      160 ,      136 ,       61 ,       63 ,       77 ,       20 ,       54 ,      153 ,      198 ,       62 ,      197 ,       27 ,       74 ,      113 ,      196 ,       79 ,       66 ,       14 ,       58 ,        8 , 
      72 ,       37 ,      115 ,      128 ,       67 ,       25 ,      177 ,       15 ,       92 ,      147 ,      194 ,       69 ,      135 ,      152 ,      193 ,      145 ,      137 ,      172 ,      170 ,      125 ,      178 ,       31 ,       29 ,       18 ,      144 ,        2 ,      161 ,       85 ,      148 ,      159 ,      129 ,       76 ,      169 ,      155 ,       52 ,       98 ,       33 ,      154 ,      138 ,      117 ,       57 ,       38 ,      123 ,      119 ,        0 ,       17 ,       91 ,      175 ,        3 ,      114 ,       42 ,       75 ,      195 ,        5 ,      151 ,      192 ,       88 ,       11 ,       68 ,      171 ,       44 ,       12 ,      190 ,        9 ,      150 ,      121 ,       56 ,      118 ,      182 ,      199 ,      185 ,       32 ,       97 ,       34 ,      141 ,      189 ,      116 ,       39 ,       48 ,       22 ,      103 ,        7 ,       45 ,      104 ,      191 ,      179 ,       28 ,      101 ,       82 ,      134 ,      111 ,      140 ,       70 ,      162 ,       65 ,       21 ,       24 ,       41 ,       93 ,      127 ,      168 ,      188 ,       26 ,       87 ,      110 ,      100 ,      109 ,      173 ,      183 ,       80 ,       96 ,       84 ,       78 ,      124 ,      157 ,       19 ,       90 ,       36 ,      176 ,      186 ,       46 ,       50 ,       13 ,      132 ,       83 ,       95 ,       43 ,      180 ,      146 ,       40 ,       73 ,      133 ,      105 ,      107 ,        1 ,      106 ,      184 ,      187 ,        6 ,       64 ,       94 ,      142 ,       10 ,      149 ,      166 ,      165 ,      163 ,      112 ,      156 ,       60 ,       59 ,      131 ,      120 ,      143 ,      158 ,        4 ,       30 ,      174 ,       81 ,       47 ,      139 ,      130 ,       35 ,       49 ,       55 ,      108 ,       89 ,      164 ,       51 ,       71 ,      122 ,      126 ,       23 ,       16 ,       99 ,       86 ,      102 ,      167 ,      181 ,       53 ,      160 ,       61 ,      136 ,       63 ,       77 ,       20 ,       54 ,       62 ,      197 ,       74 ,      153 ,      198 ,      113 ,      196 ,       66 ,       27 ,       58 ,       79 ,        8 ,       14 , 
     115 ,       72 ,       37 ,      128 ,       67 ,      177 ,       25 ,       15 ,       92 ,      194 ,      147 ,       69 ,      135 ,      152 ,      137 ,      193 ,      145 ,      172 ,      178 ,      170 ,      125 ,       18 ,       29 ,       31 ,      161 ,      144 ,        2 ,       85 ,      159 ,      148 ,       76 ,      155 ,      129 ,      169 ,       98 ,       52 ,      154 ,      138 ,       33 ,      117 ,       57 ,       38 ,        0 ,      123 ,      119 ,       91 ,       17 ,      114 ,       42 ,       75 ,        3 ,      175 ,      151 ,        5 ,      195 ,      192 ,       11 ,       88 ,      171 ,       12 ,       44 ,       68 ,        9 ,      150 ,      190 ,      121 ,      118 ,       56 ,      185 ,      199 ,      182 ,       32 ,       34 ,       97 ,      116 ,      141 ,      189 ,       39 ,      103 ,       48 ,        7 ,       22 ,       45 ,      191 ,       28 ,      104 ,      179 ,       82 ,      101 ,      140 ,      134 ,      162 ,      111 ,       65 ,       70 ,       21 ,       41 ,       24 ,       93 ,      127 ,      188 ,       87 ,      168 ,       26 ,      110 ,      173 ,      100 ,      109 ,      183 ,       96 ,       80 ,       84 ,       78 ,      124 ,      157 ,       90 ,       36 ,       19 ,       46 ,      176 ,      186 ,       13 ,       50 ,       95 ,       83 ,      132 ,      180 ,      146 ,       40 ,       43 ,      133 ,      105 ,      107 ,       73 ,      106 ,      184 ,      187 ,        6 ,        1 ,       64 ,       10 ,      142 ,       94 ,      149 ,      166 ,      112 ,      163 ,      165 ,       60 ,      131 ,      156 ,      120 ,       59 ,        4 ,      143 ,      174 ,      158 ,       47 ,       81 ,       30 ,       35 ,      130 ,      139 ,      108 ,       89 ,       49 ,       51 ,       55 ,      164 ,       71 ,      126 ,      122 ,       16 ,       99 ,      102 ,       23 ,       86 ,      167 ,      181 ,      160 ,      136 ,       63 ,       61 ,       53 ,       20 ,       77 ,      197 ,       54 ,       62 ,       74 ,      153 ,      198 ,      196 ,       66 ,      113 ,       79 ,       27 ,        8 ,       58 ,       14 , 
     115 ,       37 ,       72 ,      128 ,       67 ,      177 ,       25 ,       15 ,      194 ,       92 ,       69 ,      135 ,      147 ,      193 ,      145 ,      137 ,      152 ,      172 ,      178 ,       18 ,      170 ,      125 ,       31 ,       29 ,      161 ,      144 ,        2 ,      159 ,      148 ,       85 ,      129 ,      155 ,       76 ,       98 ,      169 ,       52 ,      154 ,      138 ,       33 ,       38 ,        0 ,      117 ,       57 ,      119 ,      123 ,       17 ,       91 ,      114 ,       42 ,       75 ,        3 ,      151 ,        5 ,      175 ,      195 ,       88 ,      192 ,       12 ,       11 ,       44 ,      171 ,       68 ,      150 ,      190 ,      121 ,        9 ,      185 ,      199 ,       56 ,      118 ,      182 ,       34 ,       97 ,       32 ,      116 ,      141 ,      103 ,      189 ,       39 ,       48 ,        7 ,      191 ,       22 ,      104 ,       45 ,       28 ,       82 ,      179 ,      140 ,      101 ,      134 ,      111 ,      162 ,       21 ,       41 ,       24 ,       93 ,       65 ,       70 ,      188 ,       87 ,       26 ,      168 ,      127 ,      110 ,      173 ,      100 ,      183 ,      109 ,       84 ,       78 ,       80 ,      124 ,      157 ,       96 ,       19 ,       36 ,       90 ,       13 ,      176 ,       46 ,      186 ,       83 ,       50 ,       95 ,      180 ,      146 ,      107 ,      133 ,      132 ,      105 ,       40 ,       43 ,      106 ,       73 ,      187 ,        1 ,        6 ,      184 ,       10 ,       94 ,       64 ,      142 ,      149 ,      163 ,      165 ,      166 ,      131 ,      112 ,      156 ,       60 ,      120 ,      143 ,        4 ,      174 ,       59 ,       47 ,      158 ,       35 ,       81 ,      139 ,      108 ,       30 ,      130 ,       89 ,       51 ,       49 ,       71 ,      122 ,       55 ,      164 ,      126 ,       16 ,      102 ,       99 ,       23 ,       86 ,      181 ,      160 ,      167 ,      136 ,       63 ,       53 ,       77 ,       20 ,       61 ,      197 ,       54 ,       62 ,      198 ,       74 ,      153 ,      196 ,       66 ,      113 ,       79 ,       27 ,       58 ,        8 ,       14 , 
     115 ,       37 ,       72 ,      128 ,       67 ,       25 ,      177 ,       15 ,       92 ,      194 ,       69 ,      135 ,      193 ,      137 ,      147 ,      145 ,      152 ,      172 ,       18 ,      178 ,       31 ,      170 ,      125 ,       29 ,      144 ,      161 ,        2 ,       85 ,      159 ,      129 ,      148 ,      155 ,       98 ,      169 ,       76 ,       52 ,      154 ,       33 ,       38 ,      138 ,       57 ,      117 ,        0 ,      123 ,       17 ,       91 ,      119 ,       42 ,       75 ,      114 ,        5 ,        3 ,      195 ,      151 ,      175 ,       88 ,      192 ,       12 ,      171 ,       11 ,       68 ,       44 ,      190 ,        9 ,      185 ,      150 ,      121 ,       56 ,      199 ,      118 ,       97 ,      182 ,       34 ,       32 ,      116 ,      141 ,       39 ,      103 ,      189 ,        7 ,      191 ,       48 ,       45 ,      104 ,       22 ,       28 ,       82 ,      101 ,      179 ,      162 ,      140 ,      134 ,      111 ,       41 ,       21 ,       24 ,       93 ,       87 ,      188 ,       65 ,       70 ,       26 ,      127 ,      173 ,      168 ,      100 ,      110 ,       84 ,      183 ,       78 ,      109 ,      124 ,       80 ,       96 ,      157 ,       19 ,       90 ,       13 ,       83 ,       46 ,       36 ,      176 ,      186 ,       95 ,      180 ,       50 ,      146 ,      132 ,      107 ,      133 ,       43 ,      105 ,       73 ,       40 ,      106 ,        6 ,      187 ,       10 ,        1 ,      184 ,       94 ,      149 ,       64 ,      163 ,      142 ,      166 ,      165 ,      131 ,      112 ,       60 ,      120 ,        4 ,      156 ,      143 ,       47 ,      174 ,       59 ,       81 ,      158 ,      139 ,      108 ,       35 ,      130 ,       30 ,       89 ,       51 ,      122 ,       55 ,       49 ,      126 ,       71 ,      102 ,       99 ,      164 ,       16 ,      181 ,       23 ,      160 ,       86 ,      167 ,      136 ,       63 ,       77 ,       53 ,       54 ,       61 ,      197 ,       20 ,       74 ,      153 ,      196 ,      198 ,       62 ,      113 ,       66 ,       79 ,       27 ,       58 ,       14 ,        8 , 
     115 ,       37 ,       72 ,      128 ,       67 ,      177 ,       25 ,      194 ,       15 ,       92 ,       69 ,      135 ,      137 ,      147 ,      145 ,      193 ,      172 ,       18 ,      152 ,      170 ,      178 ,       29 ,       31 ,      144 ,      125 ,       85 ,      161 ,        2 ,      159 ,      148 ,      129 ,      155 ,      169 ,       98 ,      154 ,       76 ,       38 ,       52 ,       33 ,      138 ,        0 ,       57 ,       17 ,      117 ,      123 ,       91 ,      119 ,      114 ,       42 ,       75 ,        5 ,      195 ,      151 ,        3 ,      175 ,       12 ,      192 ,       88 ,       68 ,      171 ,       11 ,        9 ,       44 ,      190 ,      121 ,      185 ,      150 ,      118 ,      199 ,       56 ,      182 ,       97 ,       34 ,      141 ,      116 ,       39 ,       32 ,      189 ,      103 ,        7 ,       48 ,      104 ,       22 ,      191 ,       45 ,       28 ,      179 ,       82 ,      162 ,      101 ,      140 ,      134 ,      111 ,       21 ,       41 ,       93 ,      188 ,       87 ,       24 ,       26 ,       65 ,       70 ,      173 ,      168 ,      127 ,      100 ,      183 ,       78 ,      110 ,       84 ,      124 ,       96 ,       80 ,      109 ,       90 ,      157 ,       19 ,       46 ,       13 ,       83 ,       36 ,       95 ,      180 ,      176 ,      186 ,      146 ,       50 ,      133 ,      132 ,      105 ,      107 ,       43 ,       73 ,      106 ,       40 ,       10 ,        6 ,      187 ,        1 ,      184 ,       94 ,      149 ,      142 ,      163 ,       64 ,      166 ,      112 ,      165 ,      131 ,       60 ,        4 ,      120 ,       47 ,      156 ,       59 ,      143 ,      158 ,      174 ,      108 ,       81 ,      130 ,      139 ,       89 ,       35 ,       51 ,       55 ,       49 ,      122 ,      126 ,       71 ,       99 ,       30 ,       23 ,      102 ,      160 ,      164 ,      181 ,       86 ,       63 ,       16 ,       77 ,      167 ,      136 ,       53 ,       61 ,       54 ,      197 ,       20 ,      153 ,       74 ,      198 ,      113 ,       62 ,      196 ,       66 ,       58 ,       79 ,       27 ,        8 ,       14 , 
     115 ,       72 ,       37 ,      128 ,       67 ,      194 ,       25 ,      177 ,       15 ,       92 ,      135 ,       69 ,      137 ,      193 ,      145 ,      147 ,      172 ,       18 ,      152 ,       29 ,      178 ,      170 ,      144 ,       31 ,      125 ,       85 ,        2 ,      159 ,      161 ,      148 ,      129 ,       98 ,      154 ,      155 ,       76 ,      169 ,       52 ,       38 ,      138 ,       33 ,       57 ,      117 ,        0 ,       17 ,      123 ,      114 ,      119 ,       91 ,       75 ,       42 ,      195 ,        5 ,      175 ,      151 ,       12 ,        3 ,      192 ,       88 ,       11 ,       68 ,       44 ,      171 ,        9 ,      190 ,      150 ,      121 ,      199 ,      118 ,       56 ,      182 ,      185 ,       97 ,      141 ,       39 ,       34 ,       32 ,      189 ,      116 ,        7 ,      104 ,      103 ,       22 ,       48 ,       45 ,       28 ,      191 ,      179 ,      162 ,      101 ,       82 ,      140 ,      134 ,       41 ,      111 ,      188 ,       21 ,       87 ,       93 ,       24 ,       26 ,      173 ,       65 ,       70 ,      127 ,      168 ,      183 ,       78 ,       84 ,      100 ,      110 ,      124 ,      109 ,       80 ,       96 ,      157 ,       90 ,       19 ,       46 ,       36 ,       83 ,       13 ,       95 ,      176 ,      186 ,      180 ,      146 ,      133 ,       50 ,      107 ,      132 ,       73 ,      105 ,       43 ,       40 ,      106 ,        6 ,       10 ,      187 ,        1 ,      184 ,       94 ,      163 ,      142 ,      166 ,      149 ,       64 ,      165 ,      112 ,      131 ,        4 ,      120 ,       59 ,       60 ,       47 ,      174 ,      158 ,      156 ,      143 ,      130 ,       81 ,      108 ,       89 ,      139 ,       55 ,       35 ,       51 ,      122 ,       49 ,       71 ,       30 ,      126 ,       99 ,      160 ,       23 ,      164 ,      181 ,       63 ,      102 ,       86 ,       77 ,      167 ,       16 ,       53 ,      136 ,       61 ,       54 ,      153 ,      197 ,       20 ,       74 ,       62 ,      113 ,      198 ,       66 ,      196 ,       27 ,       79 ,       14 ,       58 ,        8 , 
     115 ,       37 ,       72 ,      194 ,       25 ,      177 ,      128 ,       67 ,       15 ,      135 ,       92 ,       69 ,      137 ,      145 ,      193 ,      147 ,      172 ,       29 ,      152 ,      178 ,       18 ,       31 ,      144 ,       85 ,      170 ,      125 ,      161 ,        2 ,      159 ,       98 ,      148 ,      154 ,      129 ,      169 ,      155 ,       76 ,       52 ,       38 ,      138 ,       57 ,       33 ,      117 ,        0 ,      114 ,       17 ,      119 ,      123 ,       91 ,       75 ,      195 ,        5 ,       42 ,      175 ,      151 ,       12 ,      192 ,       88 ,       68 ,        3 ,       11 ,      171 ,      190 ,       44 ,        9 ,      121 ,      199 ,      118 ,      150 ,      182 ,       97 ,       56 ,      141 ,       34 ,      116 ,      185 ,       39 ,        7 ,      189 ,      104 ,       32 ,       48 ,      103 ,       22 ,      191 ,       28 ,       45 ,      179 ,      162 ,      140 ,      101 ,      134 ,       82 ,      111 ,      188 ,       41 ,       21 ,       24 ,       93 ,      173 ,       87 ,       65 ,      127 ,       26 ,       70 ,      168 ,       78 ,      183 ,       84 ,      110 ,      100 ,       80 ,      124 ,      109 ,      157 ,       96 ,       46 ,       19 ,       90 ,       83 ,       13 ,       36 ,       95 ,      186 ,      180 ,      176 ,      146 ,      107 ,      132 ,      133 ,       50 ,       73 ,       40 ,      105 ,       43 ,        6 ,      187 ,      106 ,        1 ,       10 ,      184 ,       94 ,      142 ,      163 ,       64 ,      166 ,      149 ,      165 ,      112 ,        4 ,      131 ,      120 ,       59 ,       60 ,       47 ,      158 ,      156 ,      143 ,      174 ,       81 ,      130 ,      108 ,       55 ,       89 ,       35 ,       51 ,      122 ,      139 ,       30 ,      126 ,       49 ,       71 ,       23 ,       99 ,      160 ,      181 ,      164 ,       63 ,       86 ,      102 ,       16 ,      167 ,       77 ,       53 ,       54 ,       61 ,      136 ,      153 ,       20 ,       74 ,      197 ,      198 ,       62 ,      113 ,      196 ,       27 ,       66 ,       58 ,        8 ,       14 ,       79 , 
     115 ,       37 ,       72 ,      177 ,       25 ,      194 ,      128 ,       67 ,       15 ,      135 ,      137 ,       92 ,       69 ,      145 ,      147 ,      193 ,      172 ,       29 ,      152 ,       18 ,      178 ,      144 ,      170 ,       85 ,       31 ,      125 ,        2 ,      161 ,      159 ,       98 ,      129 ,      154 ,      148 ,      169 ,      155 ,       76 ,       52 ,      138 ,       57 ,      117 ,       38 ,        0 ,       17 ,       33 ,      114 ,      119 ,       75 ,      123 ,      195 ,       91 ,       42 ,      175 ,        5 ,       12 ,       88 ,      151 ,       68 ,      192 ,       11 ,      171 ,        3 ,       44 ,      190 ,        9 ,      121 ,      199 ,      150 ,      118 ,       56 ,      182 ,      141 ,       97 ,       34 ,      185 ,       39 ,      189 ,      116 ,        7 ,      104 ,       48 ,      103 ,       32 ,      191 ,       28 ,       22 ,      162 ,       45 ,      140 ,      179 ,      101 ,       82 ,      111 ,      134 ,       41 ,      188 ,       24 ,      173 ,       65 ,       21 ,      127 ,       93 ,       87 ,       26 ,       70 ,       84 ,       78 ,      183 ,      168 ,      100 ,       80 ,      110 ,      109 ,      124 ,      157 ,       96 ,       19 ,       46 ,       90 ,       36 ,       83 ,       13 ,      186 ,       95 ,      146 ,      176 ,      180 ,      107 ,      133 ,       50 ,      132 ,       40 ,       73 ,       43 ,      105 ,        6 ,      106 ,      187 ,       10 ,        1 ,      142 ,      184 ,       94 ,      163 ,      149 ,      166 ,       64 ,      165 ,      112 ,      131 ,      120 ,       59 ,        4 ,       60 ,      158 ,       47 ,      156 ,      143 ,      174 ,       81 ,       55 ,      108 ,       89 ,      130 ,      122 ,       35 ,       30 ,       51 ,      126 ,      139 ,       71 ,       99 ,       49 ,       23 ,      160 ,      181 ,       63 ,       86 ,      164 ,      102 ,      167 ,       16 ,       77 ,       54 ,       53 ,       61 ,      136 ,       20 ,      197 ,      153 ,       74 ,      113 ,      196 ,       62 ,      198 ,       27 ,       58 ,        8 ,       66 ,       14 ,       79 , 
