498 , 150 , 10 , 26523 , IGT
      23 ,      137 ,       13 ,       95 ,       62 ,       10 ,      101 ,       29 ,       94 ,       18 ,       20 ,      145 ,      105 ,       26 ,       22 ,       79 ,       87 ,       21 ,      120 ,      141 ,        8 ,       68 ,      115 ,      140 ,      112 ,       93 ,      123 ,      122 ,      127 ,       59 ,       89 ,      139 ,       77 ,       12 ,      109 ,      102 ,      121 ,       52 ,        3 ,       66 ,      134 ,      119 ,       37 ,       11 ,      148 ,       27 ,       57 ,      110 ,      117 ,      106 ,       38 ,       69 ,       76 ,       86 ,       48 ,       61 ,       72 ,       41 ,       60 ,       92 ,      104 ,      131 ,      138 ,       45 ,       25 ,      116 ,       75 ,      142 ,       24 ,      108 ,       99 ,       40 ,        2 ,       47 ,      107 ,       53 ,       33 ,      114 ,       51 ,      135 ,       90 ,       14 ,       19 ,       39 ,      144 ,      111 ,        4 ,       71 ,       56 ,       64 ,       65 ,       31 ,       34 ,       91 ,       50 ,       15 ,        7 ,       28 ,       54 ,      149 ,       58 ,       44 ,       85 ,      124 ,        9 ,      147 ,      113 ,        6 ,      143 ,        5 ,       30 ,       78 ,       17 ,       83 ,       42 ,       55 ,       82 ,       49 ,       32 ,      129 ,       98 ,       74 ,      132 ,       81 ,      100 ,       80 ,      128 ,      136 ,      103 ,       43 ,       46 ,       97 ,       88 ,       35 ,      118 ,       70 ,       36 ,        1 ,       73 ,       67 ,       63 ,      146 ,       84 ,       16 ,      125 ,      130 ,       96 ,        0 ,      126 ,      133 , 
      95 ,       10 ,       62 ,      137 ,       29 ,       18 ,       13 ,      101 ,      145 ,       23 ,      105 ,       20 ,       94 ,       22 ,       26 ,      120 ,       21 ,      141 ,       68 ,      115 ,       79 ,       93 ,       87 ,      140 ,        8 ,      127 ,      122 ,      123 ,       59 ,      112 ,      139 ,       89 ,      102 ,       77 ,        3 ,       12 ,      109 ,      121 ,       52 ,       37 ,      134 ,      119 ,       11 ,      148 ,       66 ,       57 ,      117 ,      110 ,       27 ,       86 ,       48 ,      106 ,       76 ,       61 ,       38 ,       60 ,       69 ,      131 ,       72 ,      138 ,       92 ,       41 ,       25 ,      116 ,       45 ,       75 ,      142 ,      104 ,      108 ,        2 ,       40 ,      107 ,       24 ,       33 ,       99 ,       47 ,       51 ,       53 ,       14 ,      114 ,       19 ,      135 ,      111 ,       90 ,      144 ,       64 ,       39 ,       31 ,        4 ,       65 ,       71 ,       56 ,       34 ,       15 ,       54 ,       28 ,       91 ,        7 ,       50 ,       58 ,      149 ,      124 ,       85 ,      113 ,       44 ,      143 ,        9 ,        6 ,      147 ,       78 ,       42 ,       30 ,        5 ,       83 ,       17 ,       49 ,       55 ,       32 ,      132 ,       82 ,       98 ,      129 ,       74 ,       80 ,      128 ,       81 ,       43 ,      136 ,      100 ,      103 ,       97 ,      118 ,       70 ,       46 ,       35 ,       88 ,       36 ,        1 ,       73 ,       67 ,       16 ,      146 ,       96 ,       63 ,      126 ,        0 ,       84 ,      133 ,      125 ,      130 , 
      95 ,       62 ,       18 ,      101 ,       10 ,       29 ,      105 ,      137 ,       23 ,       13 ,       20 ,      145 ,       22 ,       94 ,      141 ,       21 ,       79 ,       68 ,       26 ,      120 ,       93 ,      115 ,        8 ,      122 ,      127 ,      140 ,       87 ,      112 ,      102 ,       59 ,      139 ,      123 ,       77 ,      109 ,       89 ,        3 ,       37 ,       52 ,       12 ,      119 ,      121 ,       66 ,      134 ,       57 ,      117 ,       11 ,      148 ,       48 ,      110 ,       86 ,       61 ,      106 ,       27 ,       60 ,      131 ,       76 ,       69 ,       72 ,       38 ,       25 ,      138 ,       45 ,       41 ,      116 ,       75 ,       92 ,      108 ,      142 ,       24 ,      107 ,        2 ,       47 ,      104 ,       40 ,       51 ,       53 ,       33 ,       99 ,      135 ,       14 ,       19 ,      144 ,      111 ,       39 ,       90 ,      114 ,       31 ,       65 ,       64 ,       71 ,       34 ,       15 ,        4 ,       56 ,       50 ,        7 ,       54 ,       28 ,      124 ,      149 ,       58 ,      113 ,       91 ,        9 ,       44 ,       85 ,        6 ,       42 ,      143 ,      147 ,       83 ,       17 ,       78 ,       32 ,        5 ,       30 ,       49 ,       82 ,       55 ,      132 ,       98 ,       74 ,      129 ,      128 ,       80 ,       81 ,       43 ,      136 ,      100 ,      118 ,       70 ,       97 ,      103 ,       46 ,       73 ,       88 ,       67 ,       35 ,       96 ,       36 ,        1 ,       16 ,      146 ,      133 ,       63 ,      126 ,       84 ,        0 ,      125 ,      130 , 
      62 ,       10 ,       18 ,      105 ,       95 ,       29 ,      101 ,       13 ,       20 ,      137 ,       23 ,      141 ,      145 ,       94 ,       22 ,       26 ,       68 ,       21 ,      120 ,       79 ,       93 ,      115 ,      127 ,      122 ,      140 ,        8 ,       59 ,      102 ,      112 ,       87 ,      139 ,       77 ,       89 ,       37 ,        3 ,      109 ,      123 ,       52 ,       66 ,       12 ,      119 ,       57 ,      121 ,      117 ,      110 ,      134 ,       11 ,       48 ,      148 ,       86 ,       60 ,       61 ,       76 ,      106 ,       27 ,       38 ,       69 ,       45 ,       41 ,      131 ,       25 ,       92 ,      108 ,       72 ,      138 ,      116 ,       24 ,       75 ,       47 ,      104 ,      142 ,        2 ,       40 ,      107 ,       51 ,       53 ,       99 ,       19 ,       33 ,      135 ,      144 ,      111 ,       14 ,       90 ,       64 ,       39 ,       31 ,      114 ,       34 ,       15 ,       65 ,        4 ,       50 ,       71 ,       56 ,       54 ,      124 ,       28 ,       58 ,      149 ,       91 ,        7 ,      113 ,        9 ,       85 ,      143 ,       83 ,       17 ,       44 ,       42 ,      147 ,        6 ,       78 ,       32 ,       49 ,       55 ,       30 ,        5 ,      132 ,       82 ,       98 ,       80 ,       43 ,       81 ,       74 ,      129 ,      128 ,      118 ,      100 ,       97 ,       70 ,      136 ,      103 ,       73 ,       46 ,       88 ,        1 ,       96 ,       36 ,       35 ,       67 ,       16 ,       84 ,      126 ,      133 ,      146 ,        0 ,      125 ,       63 ,      130 , 
      62 ,       10 ,       18 ,      105 ,      101 ,       29 ,      137 ,      141 ,       20 ,      145 ,       95 ,       22 ,       13 ,       23 ,       94 ,       68 ,       79 ,       93 ,       26 ,       21 ,      120 ,        8 ,      127 ,      122 ,      112 ,      115 ,      140 ,       77 ,      102 ,       59 ,        3 ,      139 ,       37 ,       87 ,       89 ,      109 ,       12 ,      119 ,      123 ,      121 ,       52 ,      110 ,       57 ,       66 ,      148 ,       86 ,      134 ,       11 ,       48 ,      117 ,       27 ,       61 ,       60 ,       38 ,       69 ,       45 ,       76 ,      106 ,       92 ,       72 ,      138 ,       41 ,      131 ,       24 ,       25 ,      116 ,      108 ,      104 ,       75 ,       47 ,       51 ,      107 ,       53 ,      142 ,       40 ,        2 ,      135 ,       33 ,      144 ,       99 ,       19 ,      111 ,       39 ,       14 ,       64 ,       90 ,       31 ,       15 ,      114 ,       65 ,       34 ,       56 ,        4 ,       71 ,      124 ,       50 ,      149 ,       54 ,       91 ,       28 ,       58 ,        7 ,      113 ,       17 ,       83 ,        9 ,      143 ,       44 ,       85 ,      147 ,       42 ,        6 ,       55 ,       78 ,       32 ,       49 ,       82 ,       30 ,        5 ,       98 ,       80 ,      132 ,       43 ,       74 ,       81 ,      129 ,      128 ,      100 ,       97 ,      118 ,       46 ,      103 ,      136 ,       70 ,       88 ,       36 ,       73 ,       16 ,       67 ,       35 ,       96 ,        1 ,      146 ,        0 ,      126 ,      133 ,       84 ,       63 ,      125 ,      130 , 
      10 ,       62 ,       18 ,      137 ,      101 ,       20 ,       29 ,      141 ,      105 ,       22 ,       23 ,      145 ,       95 ,       13 ,       68 ,       94 ,      120 ,       79 ,       26 ,       93 ,      127 ,      115 ,        8 ,       21 ,      112 ,      122 ,       59 ,      140 ,        3 ,       77 ,       89 ,      139 ,       37 ,      109 ,      102 ,       87 ,      123 ,       12 ,       52 ,      119 ,       57 ,      121 ,      110 ,      134 ,       66 ,       86 ,      117 ,      148 ,       27 ,       60 ,       48 ,       69 ,       76 ,       11 ,       61 ,       45 ,      138 ,      106 ,       72 ,       38 ,       92 ,       25 ,      116 ,       24 ,       41 ,      131 ,      104 ,       51 ,       47 ,       53 ,      107 ,      108 ,       75 ,      135 ,       40 ,      144 ,        2 ,      142 ,       33 ,      111 ,       99 ,       14 ,       64 ,       39 ,       19 ,       15 ,       65 ,       31 ,        4 ,       56 ,      114 ,       90 ,       71 ,       34 ,       54 ,      124 ,       91 ,       58 ,       50 ,      149 ,       28 ,       17 ,      143 ,      113 ,       44 ,      147 ,        7 ,       85 ,       83 ,        9 ,       42 ,       32 ,       49 ,       55 ,       82 ,        6 ,       78 ,      132 ,       98 ,        5 ,       43 ,       30 ,       80 ,       81 ,      128 ,      129 ,      100 ,       74 ,      103 ,       46 ,      118 ,       97 ,       70 ,       88 ,       73 ,      136 ,       67 ,       96 ,       16 ,      146 ,        0 ,       35 ,       36 ,      133 ,        1 ,      126 ,      125 ,       84 ,       63 ,      130 , 
      10 ,       18 ,       62 ,       29 ,      101 ,       20 ,      137 ,       22 ,      145 ,      141 ,       95 ,      105 ,       23 ,       13 ,       68 ,       94 ,      127 ,       93 ,      115 ,        8 ,      120 ,       26 ,       79 ,      122 ,       21 ,       59 ,       89 ,      139 ,        3 ,      112 ,      140 ,       77 ,       87 ,      109 ,      123 ,      102 ,       37 ,      121 ,      119 ,       12 ,       52 ,      134 ,       86 ,       57 ,       66 ,      110 ,       60 ,       27 ,       69 ,       11 ,      148 ,      117 ,       61 ,       48 ,       45 ,       72 ,      138 ,       76 ,       92 ,      106 ,       25 ,      116 ,       38 ,       41 ,      131 ,       24 ,       53 ,       51 ,      104 ,      107 ,       47 ,      144 ,       40 ,      108 ,      135 ,       75 ,        2 ,       33 ,      142 ,      111 ,       64 ,       39 ,       65 ,       99 ,       15 ,       14 ,       19 ,      114 ,       31 ,        4 ,       56 ,       71 ,       90 ,       54 ,       91 ,       34 ,      124 ,       50 ,       58 ,       28 ,      143 ,       44 ,      149 ,      147 ,       85 ,      113 ,       17 ,       32 ,        9 ,       42 ,        7 ,       83 ,       49 ,       55 ,      132 ,       82 ,       78 ,        6 ,       43 ,        5 ,       30 ,       98 ,      100 ,       80 ,      129 ,       81 ,       74 ,       46 ,      128 ,      118 ,       73 ,       70 ,      103 ,       97 ,       67 ,       88 ,       96 ,      136 ,       16 ,      146 ,       36 ,        0 ,      125 ,       35 ,      133 ,       63 ,       84 ,        1 ,      126 ,      130 , 
      29 ,       62 ,       18 ,       20 ,      101 ,       22 ,       10 ,      105 ,      137 ,       95 ,       68 ,       13 ,      141 ,      145 ,       23 ,       93 ,      115 ,        8 ,       94 ,      120 ,       79 ,       21 ,      127 ,       59 ,       89 ,       26 ,      122 ,      139 ,       87 ,      112 ,       77 ,        3 ,      140 ,      109 ,      121 ,      102 ,      119 ,      134 ,      123 ,       37 ,       66 ,      110 ,       86 ,       52 ,       12 ,       27 ,       60 ,      148 ,       57 ,       69 ,      117 ,       11 ,       45 ,       76 ,       48 ,       92 ,       72 ,      106 ,       61 ,       38 ,      138 ,      104 ,       41 ,       25 ,       53 ,      116 ,       24 ,      131 ,       47 ,      107 ,      144 ,       40 ,      135 ,       75 ,       51 ,       33 ,      108 ,       99 ,      142 ,      111 ,        2 ,       65 ,       64 ,       19 ,       39 ,       15 ,       14 ,       90 ,       56 ,        4 ,       31 ,      114 ,       54 ,       34 ,       71 ,       91 ,      143 ,       58 ,      124 ,       44 ,       50 ,      149 ,       17 ,       28 ,        9 ,      113 ,      147 ,       42 ,       32 ,       85 ,        7 ,       83 ,       55 ,       78 ,       49 ,      132 ,       82 ,        6 ,       43 ,       98 ,       30 ,        5 ,       81 ,       80 ,      100 ,       46 ,      129 ,       74 ,      103 ,      128 ,       67 ,      118 ,       70 ,       73 ,       97 ,      146 ,       96 ,       16 ,        0 ,       36 ,       88 ,      136 ,      133 ,      125 ,       35 ,       63 ,        1 ,      130 ,       84 ,      126 , 
      29 ,       18 ,       62 ,      101 ,       20 ,       10 ,       22 ,      137 ,       95 ,      105 ,       23 ,       13 ,       68 ,      145 ,      141 ,       93 ,       79 ,        8 ,      120 ,       59 ,      127 ,       21 ,      115 ,       94 ,      122 ,      139 ,       87 ,       89 ,       26 ,      112 ,       77 ,      140 ,      109 ,      134 ,      119 ,        3 ,      102 ,      121 ,       66 ,       86 ,      123 ,       12 ,       37 ,       27 ,       69 ,       52 ,       60 ,      110 ,      117 ,       57 ,      148 ,       45 ,       11 ,       92 ,       76 ,      106 ,       38 ,       48 ,       72 ,      104 ,       61 ,      138 ,       24 ,       25 ,       41 ,       47 ,       53 ,      131 ,      116 ,      107 ,      108 ,       40 ,      144 ,      135 ,       33 ,       51 ,       75 ,       99 ,        2 ,      111 ,      142 ,       39 ,       64 ,       65 ,       56 ,       19 ,       90 ,       31 ,       15 ,      114 ,       54 ,       14 ,      143 ,        4 ,       58 ,       71 ,       44 ,       34 ,      124 ,       91 ,      149 ,        9 ,       17 ,       32 ,       50 ,       28 ,        7 ,      113 ,      147 ,       83 ,       85 ,       55 ,       42 ,       82 ,       49 ,      132 ,       78 ,       43 ,       98 ,       46 ,       30 ,       81 ,        6 ,        5 ,      100 ,      103 ,       80 ,      128 ,      129 ,       74 ,       67 ,       70 ,       73 ,       97 ,      118 ,       16 ,        0 ,      146 ,       36 ,      133 ,       88 ,      136 ,       96 ,        1 ,       63 ,       84 ,      125 ,       35 ,      130 ,      126 , 
      18 ,       29 ,       62 ,       22 ,      101 ,       10 ,       20 ,       95 ,      137 ,      105 ,       68 ,       23 ,       13 ,       79 ,      145 ,      141 ,       93 ,      127 ,        8 ,       59 ,      120 ,      115 ,       94 ,      122 ,       21 ,       87 ,      112 ,      140 ,       89 ,      139 ,       77 ,       26 ,      119 ,      109 ,        3 ,      134 ,      102 ,       86 ,       66 ,      123 ,      121 ,       52 ,       12 ,       60 ,      110 ,      117 ,       27 ,       37 ,       11 ,       45 ,       69 ,      106 ,      148 ,       57 ,       76 ,       72 ,       92 ,       61 ,       48 ,       38 ,      104 ,       41 ,      138 ,       47 ,      131 ,      107 ,       24 ,       53 ,       25 ,       40 ,      144 ,       33 ,      116 ,      108 ,      135 ,       75 ,        2 ,       51 ,       99 ,       65 ,       64 ,       19 ,       90 ,      142 ,       39 ,      111 ,      114 ,       31 ,       56 ,       15 ,      143 ,       54 ,       14 ,       71 ,        4 ,       44 ,      149 ,      124 ,       58 ,       17 ,       34 ,       91 ,       50 ,        9 ,      113 ,       32 ,       28 ,       85 ,      147 ,        7 ,       55 ,       82 ,       83 ,       42 ,       98 ,       49 ,       46 ,      132 ,       78 ,       43 ,       30 ,      100 ,      103 ,        5 ,        6 ,       81 ,      128 ,       74 ,       67 ,       73 ,       80 ,      129 ,       97 ,        0 ,      118 ,      133 ,       70 ,       16 ,       36 ,       96 ,      136 ,      146 ,       88 ,        1 ,       63 ,       84 ,      125 ,       35 ,      130 ,      126 , 
