1004 , 150 , 10 , 20690 , IG
      23 ,       87 ,       84 ,       40 ,       90 ,       98 ,      132 ,      125 ,       35 ,       55 ,      145 ,      114 ,       85 ,      139 ,       94 ,      140 ,      105 ,       60 ,       20 ,       65 ,       54 ,      103 ,        4 ,      118 ,       77 ,      124 ,       41 ,       52 ,       63 ,       39 ,       48 ,      137 ,       69 ,       57 ,      109 ,      107 ,       16 ,      142 ,       14 ,        7 ,       82 ,       92 ,       91 ,      130 ,      104 ,       53 ,       46 ,       78 ,      141 ,       70 ,       42 ,       34 ,       36 ,        2 ,      116 ,       50 ,       45 ,      115 ,       59 ,       71 ,        3 ,      131 ,       32 ,       62 ,       29 ,      123 ,       27 ,       93 ,       58 ,        0 ,       15 ,       49 ,       80 ,        9 ,       83 ,      146 ,        5 ,        1 ,       19 ,       95 ,       89 ,       76 ,      127 ,      110 ,       81 ,      138 ,      112 ,       12 ,       66 ,       86 ,      144 ,      120 ,       68 ,      147 ,       67 ,      113 ,      119 ,       17 ,      143 ,       61 ,      133 ,       79 ,       31 ,      128 ,       44 ,      101 ,      149 ,       73 ,       47 ,      100 ,      135 ,       28 ,      136 ,       26 ,       72 ,       96 ,        6 ,       18 ,       33 ,       38 ,       21 ,      148 ,      126 ,       43 ,       22 ,      117 ,       56 ,       30 ,       88 ,      122 ,       10 ,       97 ,       99 ,      106 ,      111 ,      129 ,      102 ,       64 ,       51 ,       25 ,       11 ,      108 ,      121 ,        8 ,       75 ,       13 ,       24 ,       37 ,       74 ,      134 , 
      40 ,       98 ,       87 ,       90 ,      132 ,       55 ,      125 ,       23 ,      114 ,       35 ,       84 ,      145 ,       85 ,      140 ,      139 ,       20 ,      105 ,       54 ,       60 ,      103 ,       77 ,       65 ,       94 ,        4 ,      124 ,      118 ,       41 ,       63 ,       52 ,       69 ,       57 ,       48 ,       39 ,      109 ,       16 ,        7 ,      142 ,      107 ,      137 ,       91 ,       82 ,      130 ,      104 ,       14 ,      141 ,       78 ,       46 ,       92 ,       53 ,       34 ,       36 ,       70 ,       45 ,        2 ,       42 ,       71 ,      115 ,       50 ,      116 ,       32 ,        3 ,       62 ,       27 ,       29 ,       93 ,      123 ,       59 ,      131 ,       49 ,        0 ,       58 ,       15 ,       83 ,        9 ,       80 ,       19 ,       89 ,        1 ,       76 ,      110 ,       95 ,        5 ,      146 ,       12 ,      127 ,       86 ,      138 ,      120 ,       68 ,      112 ,       81 ,       67 ,      113 ,       66 ,      147 ,      144 ,      119 ,       61 ,      133 ,       79 ,       44 ,       17 ,      101 ,      143 ,      149 ,       47 ,      128 ,      100 ,       31 ,       28 ,       73 ,       72 ,      136 ,       96 ,       26 ,       38 ,      135 ,        6 ,       21 ,      126 ,       22 ,       33 ,       56 ,       43 ,       18 ,       88 ,      148 ,       10 ,      111 ,      106 ,       30 ,      117 ,      122 ,       99 ,       37 ,       25 ,      102 ,      108 ,      129 ,       64 ,       51 ,        8 ,      134 ,       75 ,       13 ,       11 ,       24 ,       97 ,       74 ,      121 , 
      40 ,       87 ,       90 ,      125 ,       98 ,      132 ,       55 ,       23 ,       35 ,      114 ,       84 ,      140 ,       85 ,       54 ,      105 ,       20 ,      139 ,      145 ,       60 ,       65 ,      103 ,       94 ,       77 ,        4 ,       63 ,       41 ,       52 ,       57 ,      118 ,       39 ,      124 ,        7 ,       69 ,       48 ,      107 ,       91 ,       16 ,      109 ,      142 ,      104 ,       14 ,      137 ,       78 ,      130 ,       82 ,       46 ,      141 ,       92 ,       70 ,       34 ,       53 ,       36 ,        2 ,       42 ,      115 ,       50 ,       45 ,       71 ,       32 ,      116 ,       62 ,       27 ,        3 ,      131 ,      123 ,       49 ,       59 ,       29 ,       83 ,       58 ,       93 ,       15 ,       19 ,       80 ,        0 ,       89 ,        9 ,      110 ,        1 ,      146 ,       76 ,       95 ,      127 ,       12 ,       68 ,      120 ,       86 ,        5 ,      138 ,       81 ,      112 ,      144 ,       66 ,       67 ,      113 ,      133 ,      147 ,      119 ,       61 ,      101 ,       44 ,       47 ,       79 ,      100 ,       31 ,       17 ,      143 ,       26 ,       28 ,      149 ,      136 ,      128 ,      135 ,       73 ,       72 ,       38 ,       96 ,       33 ,       21 ,        6 ,       22 ,      126 ,       43 ,      111 ,      148 ,       18 ,       88 ,       56 ,       10 ,      117 ,      108 ,       30 ,      122 ,       25 ,      102 ,      129 ,       51 ,      106 ,       24 ,       99 ,       75 ,      134 ,       64 ,       11 ,       37 ,      121 ,       13 ,       97 ,       74 ,        8 , 
      87 ,      125 ,       90 ,      132 ,       40 ,       35 ,       98 ,       23 ,       55 ,       84 ,       85 ,      140 ,       20 ,      114 ,      105 ,      145 ,       54 ,      139 ,       60 ,       94 ,       65 ,       77 ,      103 ,       41 ,       63 ,        4 ,       39 ,      124 ,      118 ,       57 ,       48 ,       91 ,        7 ,       69 ,       52 ,      142 ,      109 ,       16 ,      107 ,      137 ,      130 ,       78 ,       14 ,      104 ,       46 ,       82 ,      141 ,       70 ,       92 ,       36 ,        2 ,       53 ,       34 ,      115 ,       50 ,       42 ,       45 ,       62 ,       71 ,      116 ,       32 ,      131 ,       59 ,      123 ,       27 ,       49 ,       29 ,        3 ,       93 ,       83 ,       15 ,        0 ,       58 ,        9 ,       19 ,       80 ,        1 ,      146 ,       89 ,       76 ,       12 ,       68 ,      110 ,      120 ,      127 ,       95 ,        5 ,       86 ,      138 ,      112 ,       81 ,      133 ,       67 ,      144 ,      113 ,      101 ,       66 ,      119 ,       79 ,       47 ,       61 ,      147 ,       31 ,      143 ,       44 ,      100 ,       17 ,       26 ,      128 ,       73 ,      149 ,      135 ,       96 ,       28 ,      136 ,       38 ,       22 ,        6 ,      126 ,       33 ,       72 ,       21 ,      148 ,      111 ,       18 ,       43 ,       88 ,       56 ,      122 ,       10 ,       30 ,      108 ,      102 ,       25 ,      117 ,       99 ,       24 ,      134 ,       37 ,      129 ,      106 ,       13 ,       75 ,       51 ,      121 ,       64 ,       11 ,       74 ,       97 ,        8 , 
      87 ,      132 ,       90 ,       40 ,       23 ,      125 ,       98 ,       84 ,       35 ,       55 ,       20 ,      114 ,      105 ,      140 ,      145 ,       85 ,      139 ,       94 ,       54 ,       65 ,       60 ,       77 ,       41 ,        4 ,      103 ,       63 ,       57 ,       39 ,      118 ,       48 ,       69 ,      124 ,       52 ,       91 ,      109 ,      107 ,      137 ,       16 ,        7 ,      142 ,       78 ,      104 ,      130 ,       14 ,       46 ,       36 ,       82 ,      141 ,       70 ,        2 ,       92 ,      115 ,       34 ,       42 ,       53 ,       62 ,       50 ,       45 ,       71 ,      131 ,       27 ,       32 ,      116 ,        3 ,       49 ,       59 ,      123 ,       93 ,       29 ,       15 ,       83 ,        0 ,       58 ,       80 ,       89 ,        9 ,       19 ,      146 ,        1 ,       12 ,      127 ,      120 ,       68 ,       76 ,        5 ,      110 ,       86 ,      138 ,       95 ,      112 ,      144 ,       67 ,      113 ,      133 ,      119 ,      101 ,       61 ,       81 ,       47 ,       66 ,       44 ,       79 ,      147 ,       17 ,       31 ,      143 ,       26 ,      100 ,      149 ,      128 ,       73 ,      136 ,       96 ,      135 ,       28 ,        6 ,       38 ,      126 ,       22 ,       33 ,       72 ,       18 ,       43 ,       21 ,      148 ,      111 ,       88 ,       56 ,       30 ,      122 ,      117 ,       10 ,      102 ,      108 ,       25 ,       99 ,       24 ,       37 ,      134 ,      129 ,       75 ,      106 ,      121 ,       51 ,       64 ,       13 ,       97 ,       11 ,        8 ,       74 , 
      87 ,      132 ,       40 ,       90 ,      125 ,       84 ,       98 ,       23 ,       20 ,      114 ,      140 ,       55 ,      105 ,       35 ,       94 ,      139 ,       85 ,      145 ,       65 ,       54 ,       41 ,        4 ,       60 ,       77 ,      103 ,       63 ,       57 ,      118 ,       69 ,      124 ,      109 ,       52 ,       48 ,       91 ,       39 ,      137 ,      107 ,        7 ,       78 ,      142 ,       16 ,       46 ,      104 ,      130 ,       14 ,       70 ,        2 ,      115 ,       36 ,      141 ,       82 ,       42 ,       50 ,       45 ,       62 ,       92 ,       53 ,       34 ,       27 ,       71 ,       49 ,      131 ,      116 ,       32 ,        3 ,       59 ,       15 ,      123 ,       93 ,       58 ,       89 ,       83 ,        0 ,       29 ,        9 ,       80 ,      146 ,        1 ,       19 ,       68 ,      127 ,       12 ,      120 ,       86 ,       76 ,      138 ,       95 ,        5 ,       67 ,      110 ,      119 ,      101 ,      112 ,       61 ,      113 ,      144 ,      133 ,       44 ,       81 ,       47 ,       66 ,       79 ,      143 ,       31 ,       17 ,       26 ,      147 ,      128 ,      100 ,      135 ,       73 ,      136 ,      149 ,       28 ,       96 ,       22 ,       38 ,        6 ,      126 ,       43 ,       72 ,       33 ,      111 ,       18 ,       30 ,      148 ,      117 ,      122 ,       88 ,       21 ,       56 ,       99 ,      102 ,       25 ,      108 ,       10 ,       24 ,       75 ,      129 ,       37 ,      134 ,      106 ,      121 ,       51 ,       64 ,       13 ,       11 ,       97 ,        8 ,       74 , 
      90 ,      132 ,       87 ,       40 ,       98 ,      125 ,       84 ,       23 ,       55 ,      140 ,       35 ,      105 ,       20 ,      139 ,      114 ,       54 ,      145 ,       94 ,       85 ,        4 ,      103 ,       65 ,       41 ,       63 ,       77 ,       57 ,       60 ,      109 ,       69 ,      124 ,       52 ,      118 ,       91 ,       39 ,       48 ,      107 ,      137 ,       78 ,       16 ,      142 ,      130 ,      104 ,        7 ,       46 ,        2 ,       14 ,      115 ,       82 ,       70 ,       42 ,       50 ,       36 ,      141 ,       53 ,       27 ,       45 ,       92 ,       62 ,       34 ,      116 ,        3 ,      131 ,       32 ,       49 ,       71 ,       58 ,       59 ,      123 ,       89 ,       29 ,        9 ,       93 ,       15 ,       80 ,       83 ,       19 ,        0 ,       12 ,      146 ,        1 ,       68 ,      127 ,       76 ,      120 ,        5 ,       86 ,       67 ,      110 ,      138 ,       61 ,       95 ,      119 ,      113 ,      101 ,      144 ,       44 ,      112 ,       47 ,      133 ,       81 ,       17 ,      143 ,       26 ,       31 ,       79 ,       66 ,      147 ,      100 ,      128 ,      135 ,      136 ,       73 ,      149 ,       38 ,       96 ,       28 ,        6 ,       22 ,      126 ,       72 ,      111 ,       33 ,      148 ,       43 ,      122 ,       30 ,       18 ,      117 ,       21 ,       99 ,      102 ,       88 ,       56 ,      108 ,       10 ,       25 ,       37 ,       24 ,      106 ,       75 ,      129 ,       51 ,       13 ,       11 ,      134 ,       97 ,      121 ,       64 ,        8 ,       74 , 
      40 ,      132 ,       87 ,       90 ,       84 ,      125 ,      140 ,       55 ,       98 ,       23 ,      105 ,       35 ,      114 ,       20 ,       54 ,      139 ,      103 ,        4 ,       94 ,       65 ,       85 ,       57 ,      145 ,       41 ,       60 ,      109 ,       77 ,       63 ,       69 ,      124 ,      118 ,       48 ,      107 ,       52 ,       39 ,       91 ,      142 ,      130 ,      137 ,       16 ,        7 ,        2 ,       78 ,      104 ,       14 ,       46 ,       70 ,       36 ,       42 ,       50 ,      115 ,       82 ,       53 ,       62 ,       45 ,      141 ,       92 ,       34 ,       32 ,       27 ,       71 ,      131 ,       59 ,      116 ,        3 ,      123 ,       58 ,       49 ,       29 ,        9 ,       93 ,       15 ,       89 ,       12 ,       80 ,       19 ,       83 ,        0 ,      146 ,        1 ,       68 ,       76 ,        5 ,      120 ,      138 ,      110 ,      127 ,       86 ,      119 ,       67 ,       95 ,      113 ,       61 ,      112 ,       44 ,      101 ,      144 ,       47 ,       26 ,      143 ,       81 ,       17 ,       66 ,      100 ,       79 ,       31 ,      133 ,      147 ,      135 ,      128 ,      149 ,       73 ,      136 ,       28 ,       22 ,       96 ,       38 ,       72 ,       33 ,        6 ,      126 ,      148 ,       43 ,       18 ,      117 ,      111 ,       30 ,       21 ,      122 ,      102 ,       99 ,       88 ,       25 ,       10 ,      108 ,      106 ,       24 ,       56 ,       37 ,       75 ,      129 ,       51 ,       11 ,       13 ,      121 ,        8 ,       97 ,       64 ,      134 ,       74 , 
     132 ,       40 ,       90 ,       84 ,       87 ,      125 ,      140 ,       55 ,      105 ,       23 ,       98 ,       20 ,      139 ,      114 ,       35 ,       54 ,       94 ,        4 ,      103 ,       57 ,       60 ,       65 ,       77 ,      145 ,       63 ,       85 ,      124 ,      109 ,       41 ,       69 ,      118 ,       48 ,      107 ,       91 ,      130 ,       52 ,       39 ,      137 ,      142 ,        2 ,        7 ,       46 ,       14 ,       16 ,       70 ,       78 ,      104 ,       50 ,       42 ,       53 ,      115 ,       36 ,      141 ,       82 ,       92 ,       45 ,       27 ,      116 ,       34 ,       71 ,       62 ,       32 ,      131 ,       58 ,        3 ,       59 ,       49 ,      123 ,       93 ,       15 ,       29 ,        9 ,       83 ,       19 ,       80 ,       12 ,       89 ,       68 ,        0 ,        1 ,      146 ,      120 ,      138 ,       76 ,      127 ,        5 ,      110 ,       67 ,       95 ,       86 ,      119 ,       44 ,       61 ,      113 ,      112 ,      101 ,      144 ,       26 ,       47 ,       66 ,      143 ,       31 ,       81 ,      147 ,      135 ,       17 ,       79 ,      149 ,      128 ,      133 ,      100 ,       73 ,       22 ,       28 ,      136 ,       96 ,       72 ,       33 ,        6 ,       43 ,       38 ,      126 ,       18 ,      148 ,       30 ,       21 ,      117 ,      111 ,       25 ,      102 ,       10 ,       99 ,      122 ,      106 ,      108 ,       88 ,       24 ,       37 ,       51 ,       11 ,       56 ,      129 ,       75 ,       13 ,        8 ,       97 ,      121 ,      134 ,       64 ,       74 , 
      40 ,      132 ,       84 ,      125 ,       90 ,       55 ,       87 ,      140 ,       20 ,       98 ,      105 ,      139 ,       23 ,      114 ,       35 ,        4 ,       94 ,       54 ,       77 ,       57 ,      103 ,       60 ,      145 ,       85 ,       65 ,      109 ,       41 ,      118 ,      124 ,       48 ,       63 ,       69 ,      130 ,       52 ,      137 ,      107 ,       91 ,       39 ,        2 ,      142 ,       14 ,       16 ,       70 ,        7 ,       46 ,       78 ,      115 ,      104 ,       50 ,       53 ,       42 ,       92 ,       82 ,      141 ,       36 ,       27 ,       34 ,      116 ,       62 ,       45 ,      131 ,        3 ,       71 ,       32 ,      123 ,       59 ,       58 ,        9 ,       49 ,       29 ,       93 ,       15 ,       83 ,       80 ,       12 ,       89 ,       19 ,       68 ,      120 ,        0 ,        1 ,      146 ,      138 ,      110 ,        5 ,      127 ,       76 ,       67 ,       95 ,       86 ,       44 ,       61 ,      112 ,      119 ,      101 ,       47 ,       26 ,      113 ,      144 ,      143 ,      147 ,       66 ,      135 ,       81 ,       79 ,       31 ,      128 ,      133 ,       17 ,      149 ,      100 ,       73 ,       22 ,      136 ,       28 ,       96 ,       33 ,       43 ,       72 ,      148 ,       38 ,        6 ,      117 ,       30 ,      126 ,       25 ,      102 ,       18 ,      122 ,       21 ,      111 ,       99 ,       88 ,       10 ,      108 ,       51 ,       56 ,       37 ,      106 ,      129 ,       24 ,       11 ,       75 ,       13 ,        8 ,       97 ,      121 ,       74 ,      134 ,       64 , 
