1007 , 150 , 10 , 6060 , IG
      71 ,      144 ,      141 ,        8 ,       35 ,       60 ,      102 ,        4 ,      120 ,      149 ,       36 ,       56 ,       72 ,       54 ,      109 ,       34 ,       14 ,       90 ,       45 ,       65 ,       22 ,        1 ,       85 ,      112 ,      122 ,       51 ,       28 ,      140 ,       58 ,       62 ,       26 ,       92 ,       95 ,      138 ,       87 ,      147 ,      121 ,       37 ,       55 ,       42 ,       38 ,       57 ,       17 ,       29 ,      128 ,        6 ,       97 ,       94 ,       13 ,       44 ,       30 ,       96 ,       99 ,       68 ,       18 ,       16 ,       50 ,      135 ,       76 ,        2 ,       11 ,       79 ,       19 ,       49 ,      111 ,      124 ,       82 ,       23 ,       53 ,       47 ,      100 ,       52 ,      115 ,       25 ,      105 ,       61 ,      101 ,      130 ,       40 ,       43 ,       20 ,        5 ,      137 ,        7 ,      139 ,      117 ,       24 ,       64 ,      127 ,       39 ,      123 ,       31 ,       73 ,       46 ,       70 ,       88 ,      129 ,      142 ,       41 ,       81 ,      107 ,      143 ,      104 ,       66 ,      108 ,        0 ,       32 ,       21 ,       63 ,      106 ,       10 ,      148 ,       59 ,       12 ,      119 ,      103 ,       77 ,        9 ,       89 ,       86 ,       15 ,       83 ,      136 ,      110 ,       93 ,      114 ,       78 ,      132 ,      131 ,       98 ,      126 ,      113 ,        3 ,      145 ,       80 ,       27 ,      125 ,       74 ,      146 ,       33 ,      134 ,      133 ,      116 ,       75 ,       67 ,       48 ,       69 ,       91 ,       84 ,      118 , 
       8 ,      144 ,      102 ,       35 ,      141 ,       71 ,      149 ,        4 ,       60 ,      120 ,       56 ,       36 ,       72 ,       54 ,       14 ,      109 ,       34 ,       90 ,       22 ,       65 ,       85 ,        1 ,       28 ,       51 ,       58 ,      140 ,      112 ,       45 ,       95 ,      122 ,       62 ,       26 ,       92 ,       87 ,      138 ,      121 ,       38 ,      147 ,       37 ,       55 ,       42 ,       57 ,      128 ,       17 ,       29 ,        6 ,       30 ,       94 ,       13 ,       97 ,       68 ,       18 ,       44 ,      135 ,       96 ,       99 ,       76 ,       50 ,        2 ,       49 ,       16 ,       11 ,       79 ,       19 ,       82 ,       53 ,      111 ,      124 ,       23 ,      115 ,       47 ,       25 ,      100 ,       52 ,      130 ,      101 ,       43 ,      105 ,       61 ,       40 ,      139 ,      137 ,       20 ,        5 ,       24 ,       64 ,       39 ,        7 ,      127 ,      123 ,      117 ,       88 ,       73 ,       31 ,      129 ,       46 ,       70 ,      142 ,      107 ,       81 ,       41 ,       66 ,        0 ,      143 ,      104 ,      106 ,       32 ,       10 ,       63 ,      108 ,       12 ,      148 ,       59 ,       77 ,       21 ,      119 ,      103 ,       89 ,       15 ,        9 ,       86 ,      136 ,       78 ,      114 ,       93 ,      110 ,       83 ,      132 ,      131 ,      126 ,       98 ,        3 ,      125 ,       80 ,      113 ,       33 ,      145 ,       27 ,      134 ,      116 ,      146 ,       67 ,      133 ,       74 ,       84 ,       75 ,       91 ,       69 ,      118 ,       48 , 
     144 ,      141 ,      102 ,        8 ,        4 ,       35 ,      149 ,       71 ,      120 ,       60 ,       56 ,       36 ,      109 ,       54 ,       72 ,       34 ,       14 ,        1 ,       85 ,       65 ,       51 ,       90 ,       28 ,       22 ,      140 ,       58 ,       95 ,      122 ,       92 ,       62 ,      112 ,       45 ,       26 ,      147 ,       38 ,       37 ,      121 ,      138 ,       87 ,       55 ,       42 ,      128 ,       57 ,       17 ,       94 ,       30 ,       29 ,       97 ,       68 ,        6 ,       13 ,       18 ,       96 ,       99 ,       44 ,      135 ,       16 ,       76 ,       50 ,       79 ,       49 ,        2 ,       11 ,      111 ,       82 ,      115 ,       19 ,       53 ,       25 ,      100 ,      124 ,      101 ,       47 ,       23 ,      130 ,       52 ,      105 ,       61 ,      139 ,       40 ,       24 ,        5 ,      137 ,       43 ,       20 ,      123 ,      127 ,       64 ,       39 ,       31 ,      117 ,        7 ,       88 ,      129 ,       73 ,       70 ,      142 ,       46 ,        0 ,       81 ,      107 ,       41 ,      104 ,      143 ,       66 ,      108 ,       10 ,       32 ,      106 ,       63 ,       59 ,       21 ,       77 ,      103 ,       12 ,      148 ,      119 ,       86 ,       89 ,       78 ,      114 ,       93 ,       15 ,      132 ,        9 ,      136 ,       83 ,       98 ,      131 ,      110 ,      113 ,       33 ,       80 ,      126 ,      125 ,        3 ,      134 ,      116 ,       27 ,      133 ,      145 ,       67 ,       84 ,       75 ,      146 ,       91 ,       74 ,       69 ,      118 ,       48 , 
     141 ,      144 ,        8 ,       35 ,      102 ,        4 ,       71 ,      149 ,       56 ,      120 ,       60 ,       72 ,       34 ,       36 ,       54 ,      109 ,       14 ,       65 ,       85 ,        1 ,      140 ,       28 ,       22 ,       90 ,       51 ,       58 ,       95 ,       92 ,       26 ,      122 ,       62 ,      112 ,       45 ,       37 ,      138 ,      147 ,       38 ,       42 ,      128 ,      121 ,       57 ,       87 ,       55 ,       30 ,       29 ,       97 ,       17 ,       18 ,       94 ,        6 ,       13 ,       68 ,       96 ,       99 ,       44 ,      135 ,       76 ,       79 ,       16 ,       11 ,       50 ,       49 ,       82 ,      115 ,       53 ,       25 ,        2 ,      111 ,       47 ,       19 ,      124 ,      130 ,      100 ,      101 ,      105 ,       61 ,       52 ,       23 ,      139 ,      137 ,        5 ,       24 ,       40 ,       43 ,      127 ,       64 ,       20 ,      123 ,       39 ,      117 ,      129 ,       70 ,       31 ,       81 ,      142 ,       73 ,        0 ,       88 ,       46 ,        7 ,      104 ,      143 ,      107 ,       41 ,      108 ,       66 ,       59 ,       32 ,       21 ,      103 ,       10 ,      106 ,       63 ,      148 ,      119 ,       77 ,       12 ,       89 ,       86 ,       15 ,        9 ,       93 ,      132 ,       98 ,      114 ,       83 ,       78 ,      131 ,      136 ,        3 ,      126 ,      110 ,       33 ,       80 ,      125 ,       27 ,      113 ,      133 ,      116 ,      134 ,       75 ,       67 ,      145 ,       84 ,       69 ,      118 ,      146 ,       48 ,       74 ,       91 , 
     141 ,      144 ,        8 ,       35 ,      102 ,        4 ,       56 ,       71 ,      120 ,      149 ,       60 ,       34 ,       36 ,       72 ,       14 ,       85 ,       54 ,       65 ,      109 ,       28 ,        1 ,      140 ,       90 ,       51 ,       95 ,       22 ,       58 ,       62 ,       26 ,      122 ,      112 ,       92 ,       45 ,       37 ,      147 ,      128 ,       38 ,      138 ,       57 ,       55 ,       29 ,       42 ,      121 ,       87 ,       30 ,       17 ,       97 ,       18 ,       68 ,       94 ,       13 ,        6 ,       99 ,       79 ,       44 ,      135 ,       76 ,       96 ,       82 ,       49 ,       50 ,       16 ,       11 ,       25 ,      111 ,       53 ,      115 ,       19 ,      124 ,      130 ,      105 ,       47 ,        2 ,      101 ,      100 ,      137 ,      139 ,       24 ,       23 ,       52 ,       61 ,       43 ,        5 ,      123 ,       39 ,      127 ,       40 ,       20 ,      129 ,      117 ,       64 ,       70 ,        0 ,       81 ,       73 ,      142 ,      104 ,       31 ,       88 ,       46 ,        7 ,      107 ,       41 ,      143 ,       59 ,       66 ,      103 ,      108 ,       32 ,      148 ,       21 ,       10 ,      119 ,       63 ,      106 ,       15 ,       89 ,       77 ,        9 ,       12 ,       98 ,       86 ,      114 ,       93 ,      132 ,      136 ,       78 ,      126 ,       83 ,       80 ,      131 ,        3 ,       33 ,      110 ,      125 ,      113 ,      116 ,      133 ,      145 ,       75 ,       27 ,      134 ,       67 ,       84 ,      146 ,       74 ,       48 ,       69 ,      118 ,       91 , 
       8 ,      141 ,      144 ,       35 ,       56 ,      102 ,      149 ,       60 ,        4 ,       71 ,      120 ,       34 ,       36 ,       72 ,       54 ,       14 ,        1 ,       65 ,      109 ,       51 ,       85 ,       90 ,       28 ,       95 ,       22 ,       26 ,      140 ,       62 ,       45 ,      112 ,       58 ,      122 ,       92 ,      128 ,       57 ,       37 ,       29 ,      138 ,       38 ,       87 ,      147 ,      121 ,       42 ,       30 ,       55 ,       17 ,       94 ,       18 ,       97 ,       68 ,       13 ,        6 ,       99 ,       79 ,       44 ,      135 ,       96 ,       76 ,       49 ,       82 ,       25 ,      111 ,       50 ,      115 ,       53 ,       16 ,       19 ,       11 ,      130 ,      105 ,        2 ,       47 ,      124 ,      139 ,      100 ,       23 ,      101 ,       61 ,       24 ,      123 ,      137 ,        5 ,       52 ,       40 ,      127 ,       43 ,       39 ,       20 ,      129 ,      117 ,       64 ,       70 ,        0 ,      104 ,       81 ,       31 ,       73 ,        7 ,       88 ,      142 ,      143 ,       46 ,      107 ,       66 ,       32 ,       41 ,      103 ,       59 ,       21 ,       10 ,      108 ,      106 ,      148 ,      119 ,       89 ,       15 ,       98 ,       63 ,       77 ,        9 ,       93 ,      114 ,       86 ,       78 ,       12 ,      136 ,      132 ,        3 ,      126 ,       83 ,       80 ,       33 ,      113 ,      110 ,      131 ,      145 ,      125 ,      116 ,      133 ,       75 ,      134 ,       67 ,       84 ,      146 ,       74 ,       27 ,       48 ,       69 ,       91 ,      118 , 
       8 ,      141 ,      144 ,       56 ,      102 ,       35 ,      149 ,        4 ,       71 ,      120 ,       60 ,       34 ,       54 ,        1 ,       14 ,       36 ,      109 ,       72 ,       65 ,       90 ,       51 ,       85 ,       26 ,       28 ,       95 ,       62 ,       45 ,      140 ,      112 ,       22 ,      122 ,       37 ,      128 ,       57 ,       58 ,       87 ,       92 ,       38 ,       29 ,       30 ,       42 ,       55 ,      147 ,      138 ,      121 ,       94 ,       17 ,       18 ,       97 ,       99 ,       79 ,       68 ,        6 ,      135 ,       76 ,       13 ,       49 ,       82 ,      111 ,       44 ,       96 ,       50 ,       53 ,       25 ,       16 ,       11 ,      115 ,       19 ,       47 ,      105 ,      130 ,        2 ,      139 ,       61 ,       24 ,      100 ,       23 ,      124 ,       52 ,      123 ,      101 ,      137 ,      127 ,       39 ,        5 ,       40 ,       20 ,       43 ,      117 ,       70 ,      129 ,        0 ,       31 ,       64 ,        7 ,      104 ,       46 ,       81 ,       88 ,      142 ,       66 ,       73 ,      143 ,       41 ,      103 ,       59 ,      107 ,       21 ,       32 ,      108 ,      106 ,      119 ,       98 ,       10 ,       15 ,       77 ,      148 ,       93 ,       63 ,       89 ,      114 ,        9 ,       78 ,      136 ,        3 ,       86 ,      126 ,       12 ,       80 ,       83 ,      131 ,      133 ,      145 ,      132 ,      125 ,      110 ,      113 ,       33 ,      134 ,       67 ,      146 ,      116 ,       27 ,       75 ,       84 ,       48 ,       69 ,       74 ,      118 ,       91 , 
       8 ,      141 ,       56 ,      102 ,        4 ,       35 ,      144 ,      149 ,       60 ,      120 ,       71 ,       34 ,       54 ,      109 ,       72 ,        1 ,       36 ,       85 ,       14 ,       51 ,       26 ,       65 ,       90 ,       95 ,       45 ,       62 ,       28 ,      140 ,      122 ,       57 ,       37 ,       22 ,       92 ,      112 ,      128 ,       58 ,       42 ,       87 ,       38 ,       29 ,       55 ,      121 ,       30 ,      147 ,       94 ,      138 ,       17 ,       97 ,       79 ,       18 ,       68 ,       99 ,        6 ,       76 ,       82 ,       49 ,       44 ,       13 ,      135 ,       25 ,       96 ,       50 ,      111 ,       16 ,      115 ,      130 ,       11 ,       53 ,      105 ,        2 ,       61 ,       19 ,      100 ,       47 ,      139 ,       24 ,       23 ,      101 ,      123 ,      124 ,       52 ,        5 ,      137 ,       20 ,       39 ,      117 ,      127 ,       40 ,       43 ,        0 ,       31 ,      129 ,       70 ,      104 ,        7 ,       88 ,       64 ,       46 ,       73 ,       81 ,       41 ,       59 ,       66 ,      142 ,       21 ,      103 ,       32 ,      143 ,      107 ,      119 ,      108 ,       98 ,      106 ,       10 ,       93 ,       15 ,       77 ,      148 ,      114 ,       89 ,       63 ,        3 ,       86 ,       78 ,        9 ,       80 ,      126 ,      136 ,       12 ,      145 ,      131 ,      132 ,       83 ,      133 ,      134 ,      125 ,      113 ,       33 ,       27 ,      110 ,      116 ,       67 ,       84 ,      146 ,       75 ,       48 ,       69 ,       74 ,      118 ,       91 , 
       8 ,       56 ,      141 ,      144 ,        4 ,      102 ,       35 ,      149 ,       60 ,       54 ,       34 ,       71 ,        1 ,      109 ,      120 ,       85 ,       14 ,       36 ,       26 ,       65 ,       72 ,       51 ,       90 ,       95 ,       28 ,       62 ,       45 ,      140 ,       37 ,       92 ,      122 ,       22 ,       57 ,       87 ,      112 ,      128 ,       29 ,       58 ,       42 ,       30 ,       38 ,       55 ,       94 ,      121 ,       17 ,      147 ,       97 ,       99 ,      138 ,       18 ,       76 ,        6 ,       79 ,       44 ,       49 ,       68 ,      135 ,       25 ,       82 ,       13 ,       16 ,      115 ,       96 ,       50 ,      105 ,      111 ,        2 ,       11 ,      130 ,       53 ,       61 ,      139 ,       24 ,       47 ,       19 ,      100 ,      101 ,       23 ,        5 ,      123 ,      124 ,      137 ,       52 ,       20 ,      117 ,       39 ,      127 ,        0 ,       43 ,      129 ,       40 ,       88 ,       31 ,       64 ,        7 ,      104 ,       70 ,       46 ,       73 ,       59 ,       81 ,       66 ,       41 ,       32 ,       21 ,      103 ,      142 ,      108 ,      119 ,      143 ,       93 ,      107 ,       15 ,      106 ,       10 ,      114 ,       98 ,      148 ,       77 ,       86 ,       78 ,       63 ,       89 ,        3 ,       80 ,       12 ,      131 ,      136 ,      145 ,        9 ,      125 ,      132 ,      126 ,      116 ,      134 ,      133 ,      113 ,       33 ,       27 ,       84 ,       83 ,      110 ,       69 ,       67 ,       48 ,      146 ,       75 ,      118 ,       91 ,       74 , 
       8 ,      141 ,       56 ,      144 ,       35 ,      102 ,        4 ,       60 ,      149 ,       54 ,       34 ,        1 ,      120 ,       71 ,       85 ,       14 ,       90 ,       36 ,       65 ,      109 ,       72 ,       37 ,       45 ,       95 ,       51 ,       26 ,       28 ,       92 ,       22 ,       62 ,      140 ,       57 ,      112 ,      122 ,      128 ,       29 ,       87 ,       58 ,       38 ,       30 ,       42 ,       55 ,      121 ,       94 ,      147 ,       18 ,       17 ,       99 ,       97 ,      138 ,        6 ,       79 ,       49 ,       44 ,       25 ,       76 ,       68 ,       82 ,       16 ,      135 ,      105 ,       13 ,       96 ,      111 ,        2 ,       50 ,      115 ,       61 ,       24 ,      139 ,       47 ,       11 ,       53 ,      130 ,       19 ,      100 ,       23 ,      123 ,      101 ,        5 ,       52 ,       20 ,      137 ,      124 ,      117 ,       39 ,       43 ,       40 ,      127 ,        0 ,        7 ,      129 ,       88 ,       31 ,       70 ,      104 ,       64 ,       66 ,       59 ,       46 ,       81 ,       73 ,       32 ,       21 ,       41 ,      143 ,       93 ,      103 ,      119 ,      142 ,      108 ,      107 ,       98 ,       10 ,      148 ,       15 ,      106 ,       77 ,      114 ,        3 ,       63 ,       89 ,       78 ,       12 ,       86 ,       80 ,      136 ,      132 ,      145 ,      131 ,      125 ,      126 ,        9 ,      134 ,      113 ,      116 ,       27 ,      133 ,       84 ,       33 ,      110 ,       69 ,       83 ,      146 ,       67 ,       74 ,       75 ,      118 ,       48 ,       91 , 
