1078 , 150 , 10 , 235544 , ILST
      47 ,      122 ,       31 ,      124 ,       49 ,       93 ,       33 ,       38 ,      121 ,      147 ,       87 ,      120 ,       26 ,       98 ,       45 ,       42 ,       56 ,       77 ,       54 ,       17 ,      148 ,       97 ,       44 ,       20 ,        3 ,       76 ,       78 ,      119 ,      126 ,       12 ,       64 ,       21 ,       91 ,       69 ,      133 ,       10 ,       73 ,       40 ,       24 ,      118 ,       89 ,      137 ,      135 ,       11 ,      104 ,      101 ,       74 ,       65 ,       79 ,      102 ,       55 ,      138 ,      140 ,       36 ,        6 ,      146 ,       84 ,       13 ,       70 ,        2 ,      128 ,      134 ,       68 ,       66 ,       23 ,       29 ,       50 ,       67 ,      105 ,      125 ,      130 ,       62 ,       92 ,      109 ,      141 ,       51 ,       16 ,        5 ,       27 ,       18 ,       80 ,       71 ,       35 ,       96 ,      142 ,      143 ,        9 ,      115 ,       34 ,       22 ,       46 ,       99 ,       94 ,       39 ,      114 ,       81 ,       83 ,      127 ,      129 ,      116 ,      131 ,      136 ,       95 ,       82 ,      108 ,       52 ,       61 ,      103 ,      106 ,      144 ,        4 ,      110 ,      139 ,       48 ,      113 ,       75 ,       88 ,      117 ,       85 ,       28 ,       32 ,      132 ,       53 ,       57 ,        8 ,       60 ,      112 ,      107 ,       58 ,      123 ,      145 ,       14 ,       15 ,       72 ,       90 ,       41 ,       86 ,       25 ,        0 ,      100 ,        1 ,      149 ,      111 ,       19 ,       43 ,        7 ,       30 ,       37 ,       63 ,       59 , 
      49 ,      124 ,       33 ,       47 ,       31 ,       93 ,      121 ,      122 ,       26 ,       87 ,       38 ,       45 ,      147 ,       98 ,       42 ,       17 ,       77 ,       54 ,       44 ,      120 ,       20 ,       56 ,        3 ,      148 ,       97 ,       76 ,      119 ,       12 ,      126 ,       21 ,       78 ,       64 ,       73 ,       10 ,      133 ,       91 ,       69 ,       40 ,      118 ,      137 ,       24 ,      104 ,       89 ,       11 ,      101 ,      135 ,       65 ,       74 ,       79 ,      140 ,      102 ,       55 ,       36 ,      138 ,      146 ,        2 ,        6 ,       84 ,       70 ,       66 ,      134 ,       13 ,      128 ,       50 ,       68 ,       23 ,      105 ,       29 ,      125 ,       92 ,      130 ,       62 ,       67 ,      109 ,       27 ,       16 ,       18 ,       51 ,       80 ,      141 ,       96 ,        5 ,       71 ,       35 ,      115 ,        9 ,       34 ,       46 ,      142 ,      143 ,       39 ,       22 ,       81 ,       99 ,      114 ,       94 ,      127 ,      129 ,       83 ,      136 ,      116 ,      131 ,       95 ,       52 ,      108 ,       82 ,      106 ,      103 ,       61 ,      144 ,      113 ,        4 ,       75 ,      110 ,       48 ,      139 ,       85 ,       88 ,      132 ,       28 ,      117 ,       60 ,       57 ,        8 ,       32 ,      107 ,       53 ,      145 ,      112 ,       14 ,       58 ,      123 ,       15 ,       90 ,        0 ,       25 ,       86 ,       72 ,       41 ,        1 ,      100 ,       19 ,      149 ,       30 ,      111 ,       59 ,        7 ,       43 ,       37 ,       63 , 
     124 ,       47 ,       49 ,      122 ,       33 ,       26 ,       31 ,      121 ,       87 ,       38 ,       93 ,       98 ,      147 ,       42 ,       77 ,       17 ,       20 ,       56 ,       45 ,       54 ,      120 ,      148 ,       44 ,        3 ,       97 ,      126 ,       12 ,       64 ,       78 ,       76 ,      133 ,       21 ,      119 ,       10 ,       91 ,      137 ,       73 ,       24 ,       69 ,       40 ,      104 ,      118 ,       89 ,       65 ,      101 ,       11 ,      135 ,       55 ,       74 ,      102 ,       79 ,      140 ,      146 ,      138 ,       36 ,       84 ,      134 ,        6 ,       13 ,      128 ,        2 ,       23 ,       70 ,       66 ,       50 ,       68 ,       29 ,      130 ,      125 ,      109 ,       67 ,      105 ,       62 ,       27 ,       92 ,       18 ,       16 ,       96 ,       71 ,       51 ,       35 ,       80 ,      141 ,        9 ,        5 ,      143 ,      115 ,       46 ,       34 ,      142 ,       22 ,       39 ,      127 ,      114 ,       81 ,       99 ,       94 ,      129 ,      116 ,       83 ,       95 ,      131 ,      108 ,      136 ,       52 ,       82 ,      106 ,      144 ,        4 ,       61 ,       75 ,      103 ,      139 ,      110 ,       88 ,       48 ,       85 ,       28 ,      113 ,       60 ,      132 ,      117 ,       32 ,        8 ,       57 ,      112 ,      107 ,       53 ,      123 ,       15 ,      145 ,       14 ,       90 ,       58 ,       25 ,        0 ,       86 ,      100 ,       19 ,       72 ,       41 ,      149 ,        1 ,       59 ,      111 ,        7 ,       37 ,       30 ,       43 ,       63 , 
     124 ,       26 ,       47 ,      122 ,      121 ,       49 ,       38 ,       33 ,       87 ,       98 ,       77 ,      147 ,       93 ,       31 ,       42 ,       45 ,       20 ,       54 ,       56 ,       17 ,      120 ,       44 ,        3 ,      148 ,      126 ,       97 ,       64 ,       78 ,       76 ,       12 ,      133 ,       10 ,       91 ,       21 ,      119 ,       40 ,      137 ,       24 ,       69 ,       73 ,      104 ,       89 ,       11 ,       55 ,      135 ,      118 ,      101 ,      102 ,       65 ,       74 ,      140 ,      146 ,      134 ,       79 ,      138 ,      128 ,       13 ,       36 ,        2 ,       84 ,       23 ,        6 ,       50 ,       29 ,       70 ,      109 ,      125 ,       66 ,       68 ,       67 ,      130 ,      105 ,       27 ,       92 ,       62 ,       96 ,       18 ,       51 ,       80 ,       16 ,       71 ,      143 ,      141 ,       35 ,        5 ,      142 ,        9 ,       46 ,       39 ,       34 ,      115 ,      114 ,       22 ,      127 ,      129 ,       99 ,       81 ,       94 ,      116 ,       83 ,       95 ,      131 ,      108 ,      136 ,      106 ,       82 ,       75 ,       52 ,      103 ,        4 ,       61 ,      144 ,       85 ,       88 ,      139 ,      110 ,       48 ,      132 ,       60 ,      113 ,       28 ,      117 ,        8 ,       32 ,       53 ,       57 ,      107 ,      123 ,      112 ,       58 ,       90 ,      145 ,       15 ,       86 ,       14 ,       25 ,       19 ,      149 ,       72 ,      100 ,        0 ,      111 ,       41 ,       37 ,        1 ,       59 ,        7 ,       30 ,       63 ,       43 , 
     124 ,       26 ,       47 ,      122 ,      121 ,       33 ,       87 ,       38 ,       49 ,       93 ,       77 ,       98 ,       31 ,       42 ,       45 ,       20 ,       56 ,      147 ,      120 ,      148 ,       54 ,       17 ,      126 ,        3 ,       78 ,       44 ,       97 ,       64 ,       91 ,       10 ,       12 ,       76 ,      133 ,      119 ,      137 ,       69 ,       21 ,       40 ,       24 ,       73 ,       89 ,      135 ,      101 ,       55 ,      118 ,      104 ,      146 ,      102 ,       11 ,       65 ,       74 ,      140 ,       13 ,      138 ,      134 ,       23 ,       79 ,        2 ,      128 ,       36 ,        6 ,      109 ,       84 ,       66 ,      125 ,       29 ,       50 ,       70 ,      130 ,       68 ,       67 ,       62 ,       27 ,      105 ,       51 ,       96 ,       80 ,       92 ,      141 ,      143 ,       16 ,       46 ,       35 ,       18 ,       71 ,      142 ,        5 ,        9 ,      115 ,       22 ,       39 ,      127 ,       34 ,      114 ,      129 ,       81 ,       99 ,       95 ,      116 ,      108 ,       94 ,      131 ,       83 ,      106 ,       75 ,       52 ,       82 ,      144 ,      103 ,        4 ,      136 ,      139 ,       61 ,       85 ,      110 ,      113 ,      132 ,       60 ,       88 ,      117 ,       48 ,       53 ,       28 ,       32 ,        8 ,       58 ,      107 ,      112 ,       15 ,       57 ,       86 ,      145 ,      123 ,       25 ,       90 ,       19 ,       14 ,      149 ,       72 ,      111 ,      100 ,        0 ,       37 ,       41 ,       30 ,        1 ,       63 ,       43 ,        7 ,       59 , 
      26 ,      124 ,       47 ,      122 ,       38 ,      121 ,       93 ,       49 ,       98 ,       77 ,       33 ,       20 ,       87 ,       56 ,       45 ,      148 ,       31 ,       42 ,      120 ,      147 ,       54 ,       78 ,       97 ,       17 ,      126 ,       44 ,        3 ,       91 ,       10 ,       64 ,       12 ,       76 ,       21 ,      133 ,       69 ,      119 ,      137 ,      135 ,       40 ,       24 ,       55 ,      101 ,       89 ,      118 ,       73 ,       11 ,      102 ,       74 ,      146 ,      104 ,      140 ,       65 ,      138 ,      134 ,       13 ,        2 ,       36 ,       23 ,       84 ,      128 ,       79 ,      109 ,       66 ,        6 ,      125 ,       29 ,      130 ,       62 ,       70 ,       50 ,       68 ,       67 ,       96 ,       27 ,       51 ,      141 ,      105 ,       92 ,       80 ,       16 ,       35 ,       46 ,       71 ,      143 ,       18 ,      115 ,        5 ,      127 ,      142 ,       39 ,        9 ,       22 ,      129 ,       34 ,      114 ,       81 ,       94 ,      116 ,       95 ,       99 ,      108 ,      131 ,       75 ,      106 ,       82 ,       83 ,      103 ,       52 ,      139 ,      144 ,       61 ,      110 ,        4 ,      136 ,      132 ,       85 ,      113 ,      117 ,       60 ,       88 ,       53 ,       32 ,       58 ,       48 ,        8 ,       28 ,      107 ,      123 ,      112 ,       57 ,      145 ,       15 ,       86 ,       90 ,       14 ,       19 ,      149 ,       72 ,        0 ,       25 ,      100 ,       41 ,      111 ,        1 ,       37 ,       30 ,       63 ,       43 ,        7 ,       59 , 
     124 ,       26 ,       47 ,       38 ,      122 ,       98 ,       93 ,       77 ,       49 ,       56 ,       20 ,      121 ,      148 ,       33 ,       87 ,       45 ,      120 ,       54 ,       31 ,       42 ,      147 ,      126 ,        3 ,       44 ,       78 ,       97 ,       17 ,       91 ,       12 ,       10 ,       64 ,       76 ,       69 ,      119 ,      133 ,      137 ,      135 ,       21 ,       40 ,       89 ,      118 ,       24 ,       55 ,      102 ,      101 ,       73 ,       11 ,      104 ,       74 ,      134 ,       13 ,      146 ,      138 ,      140 ,       23 ,       65 ,        2 ,      109 ,      128 ,       84 ,       36 ,       79 ,      130 ,       66 ,        6 ,       62 ,      125 ,       70 ,       50 ,       29 ,       67 ,       68 ,       27 ,       96 ,       80 ,       51 ,      105 ,      141 ,      143 ,       92 ,       16 ,       35 ,       71 ,        5 ,      142 ,      127 ,       46 ,        9 ,      115 ,       18 ,       39 ,       34 ,       22 ,      116 ,       81 ,      114 ,      129 ,       94 ,       99 ,       95 ,      131 ,       75 ,      108 ,       83 ,      103 ,       82 ,      106 ,       61 ,      139 ,       52 ,        4 ,      110 ,      144 ,      132 ,      113 ,      136 ,       53 ,      117 ,       60 ,       85 ,       88 ,       28 ,        8 ,       32 ,       58 ,      107 ,       48 ,      112 ,      145 ,       57 ,       15 ,      123 ,      149 ,       72 ,       86 ,       90 ,       19 ,       14 ,      100 ,      111 ,       41 ,       25 ,        1 ,        0 ,       37 ,        7 ,       30 ,       43 ,       59 ,       63 , 
     124 ,       26 ,       38 ,       47 ,       98 ,      122 ,       20 ,       77 ,      121 ,       33 ,       49 ,      148 ,       93 ,       56 ,      120 ,       45 ,       87 ,       31 ,       42 ,       54 ,       44 ,       97 ,      126 ,      147 ,       91 ,        3 ,       10 ,       12 ,       17 ,       78 ,       76 ,       64 ,       69 ,      137 ,      133 ,       21 ,      119 ,       89 ,      135 ,       24 ,       40 ,      101 ,      118 ,       55 ,       74 ,       11 ,      102 ,      104 ,       73 ,      140 ,      134 ,       65 ,       13 ,        2 ,      109 ,       84 ,      146 ,       23 ,      138 ,       79 ,       36 ,       66 ,      128 ,        6 ,       62 ,      125 ,      130 ,       67 ,       50 ,       29 ,       80 ,       70 ,       27 ,       68 ,       96 ,      141 ,       51 ,      143 ,      105 ,       71 ,       16 ,       35 ,       92 ,       46 ,      142 ,        9 ,        5 ,       39 ,      115 ,       18 ,      127 ,       34 ,       22 ,       94 ,      116 ,       81 ,      114 ,       99 ,      129 ,       83 ,       95 ,       75 ,      103 ,       82 ,      131 ,      108 ,      106 ,      139 ,       52 ,        4 ,      110 ,      144 ,       61 ,      113 ,       53 ,      132 ,       85 ,       60 ,      117 ,       88 ,      136 ,       32 ,        8 ,       58 ,       48 ,       28 ,       57 ,      107 ,      112 ,      145 ,      123 ,       86 ,       15 ,       19 ,       72 ,       14 ,       90 ,      100 ,      149 ,       41 ,      111 ,        0 ,       25 ,       43 ,        7 ,        1 ,       63 ,       30 ,       37 ,       59 , 
     124 ,       38 ,      122 ,       26 ,       20 ,       47 ,       98 ,      121 ,       49 ,       77 ,      148 ,       93 ,       33 ,      120 ,       31 ,       56 ,       42 ,       87 ,       45 ,       54 ,      147 ,       44 ,       91 ,       12 ,      126 ,       97 ,       76 ,       10 ,        3 ,       69 ,       78 ,       17 ,       64 ,      137 ,       21 ,      119 ,       24 ,      133 ,      135 ,       40 ,       55 ,      118 ,       89 ,      101 ,       11 ,       73 ,      134 ,      104 ,       74 ,       65 ,      109 ,      102 ,      140 ,      146 ,       84 ,      138 ,        2 ,       23 ,       13 ,       36 ,       66 ,      125 ,       79 ,      128 ,       67 ,       62 ,       29 ,        6 ,      130 ,       27 ,       50 ,       70 ,       96 ,       68 ,       80 ,      141 ,       16 ,       71 ,       51 ,      105 ,       92 ,        9 ,       35 ,      143 ,       46 ,      142 ,       18 ,        5 ,      115 ,       39 ,      116 ,       81 ,       34 ,       94 ,      127 ,       99 ,       22 ,       83 ,       75 ,      114 ,      129 ,       95 ,       82 ,      103 ,      108 ,      106 ,        4 ,      139 ,      131 ,       52 ,      110 ,      144 ,      113 ,       61 ,      117 ,       60 ,       53 ,       88 ,       32 ,      132 ,       85 ,       28 ,       58 ,       57 ,      136 ,        8 ,       48 ,      112 ,      107 ,       19 ,       72 ,       15 ,      145 ,      123 ,       86 ,       41 ,      111 ,       14 ,       90 ,      149 ,      100 ,       25 ,        0 ,       43 ,        1 ,        7 ,       37 ,       59 ,       63 ,       30 , 
      38 ,      122 ,       26 ,      124 ,       20 ,      121 ,       98 ,       47 ,       77 ,       49 ,       33 ,       93 ,      120 ,       42 ,       31 ,      148 ,       87 ,       56 ,       54 ,       12 ,       45 ,       91 ,      147 ,       44 ,       10 ,        3 ,      126 ,       69 ,       97 ,       76 ,       78 ,       17 ,       24 ,      133 ,      135 ,      119 ,      137 ,       64 ,       21 ,       89 ,       11 ,      101 ,       55 ,       73 ,       40 ,      134 ,      118 ,       65 ,      104 ,      146 ,       84 ,      140 ,       74 ,      109 ,      102 ,       13 ,      138 ,       66 ,        2 ,      128 ,       79 ,       36 ,       23 ,      125 ,       62 ,       67 ,       29 ,       50 ,      130 ,       68 ,       27 ,        6 ,       70 ,       16 ,      141 ,       96 ,       71 ,       80 ,       51 ,      105 ,        9 ,       46 ,       92 ,       35 ,      142 ,       18 ,      143 ,      116 ,        5 ,      115 ,       39 ,      127 ,       81 ,       22 ,       34 ,       75 ,       94 ,       95 ,       99 ,      114 ,       83 ,      103 ,      129 ,       82 ,        4 ,      108 ,       52 ,      110 ,      106 ,      139 ,      144 ,      131 ,       61 ,       60 ,      117 ,       88 ,       32 ,      113 ,      132 ,       58 ,       28 ,       53 ,       85 ,        8 ,       57 ,      107 ,      136 ,       48 ,       72 ,      112 ,       19 ,       86 ,      111 ,      123 ,      145 ,       15 ,       41 ,       14 ,      100 ,      149 ,       90 ,       25 ,        0 ,        7 ,        1 ,       43 ,       63 ,       37 ,       59 ,       30 , 
