1071 , 150 , 10 , 286307 , IG
      21 ,      109 ,       51 ,      140 ,       44 ,        0 ,       16 ,       98 ,       24 ,       26 ,      124 ,       33 ,      103 ,      146 ,       70 ,        2 ,       35 ,      107 ,      102 ,       39 ,       59 ,       54 ,       28 ,      128 ,       75 ,      131 ,       46 ,       58 ,        4 ,       20 ,      104 ,       22 ,       47 ,      149 ,       91 ,       95 ,       79 ,       78 ,       57 ,       90 ,       43 ,       50 ,       32 ,      108 ,       74 ,       40 ,       87 ,      144 ,      111 ,       62 ,      123 ,       60 ,      114 ,       77 ,       37 ,      125 ,      136 ,      105 ,      147 ,        6 ,       11 ,       17 ,      139 ,        5 ,       56 ,       67 ,      143 ,       45 ,       64 ,       30 ,       65 ,       72 ,       23 ,       71 ,       19 ,      132 ,      134 ,       36 ,      137 ,       29 ,       68 ,       69 ,      133 ,       15 ,       27 ,      117 ,       34 ,       66 ,       99 ,      101 ,      135 ,       31 ,       93 ,       55 ,       80 ,      130 ,       38 ,       12 ,        9 ,      145 ,       88 ,       82 ,       97 ,       81 ,       63 ,       13 ,      118 ,       52 ,      100 ,       83 ,       92 ,      116 ,       49 ,      127 ,      129 ,      121 ,       86 ,       25 ,      126 ,        1 ,      115 ,       89 ,      113 ,       10 ,       41 ,       96 ,      110 ,      120 ,        8 ,       14 ,        7 ,       53 ,       73 ,       85 ,       42 ,      122 ,       94 ,       18 ,      138 ,      142 ,      119 ,      148 ,      106 ,      112 ,       76 ,       48 ,       84 ,        3 ,       61 ,      141 , 
     140 ,       21 ,       44 ,       16 ,       98 ,       26 ,        0 ,       51 ,       33 ,      109 ,      103 ,      146 ,      124 ,       24 ,      102 ,       35 ,      107 ,       70 ,       39 ,       28 ,       59 ,        2 ,       54 ,      128 ,       58 ,      131 ,       75 ,       46 ,       20 ,      104 ,        4 ,       22 ,       79 ,       47 ,      149 ,       91 ,       78 ,       57 ,       50 ,       95 ,       43 ,       90 ,      108 ,       87 ,       74 ,       32 ,       40 ,      111 ,      123 ,      114 ,      144 ,       62 ,       60 ,       37 ,      125 ,      105 ,      136 ,       77 ,        6 ,       17 ,       11 ,       56 ,      147 ,       67 ,      143 ,      139 ,       45 ,        5 ,       30 ,       64 ,       72 ,       65 ,       23 ,      134 ,       36 ,       29 ,      132 ,       69 ,       71 ,       19 ,       68 ,       27 ,      137 ,      117 ,       15 ,       34 ,       66 ,       31 ,       93 ,      133 ,      135 ,       99 ,      101 ,       80 ,       55 ,       38 ,       12 ,       82 ,        9 ,      130 ,       88 ,      145 ,       97 ,       81 ,       52 ,       13 ,       92 ,      118 ,      116 ,       63 ,      129 ,       83 ,      100 ,      127 ,       25 ,       49 ,        1 ,      121 ,      115 ,       89 ,       86 ,       10 ,      113 ,      126 ,      120 ,       41 ,        8 ,        7 ,       96 ,       53 ,      110 ,       85 ,       73 ,       14 ,       94 ,      138 ,      142 ,      148 ,      119 ,      122 ,      106 ,       42 ,       18 ,       84 ,       76 ,      112 ,      141 ,       48 ,       61 ,        3 , 
      98 ,       16 ,        0 ,       51 ,       21 ,      140 ,       33 ,      109 ,       44 ,      146 ,       26 ,      124 ,       35 ,      107 ,       24 ,      103 ,       70 ,      102 ,       39 ,       59 ,       28 ,       58 ,      128 ,        2 ,       46 ,       54 ,        4 ,       22 ,       20 ,       47 ,       75 ,      131 ,       79 ,       78 ,      104 ,       91 ,      149 ,       43 ,      108 ,       57 ,       50 ,       95 ,       40 ,       32 ,       90 ,       87 ,      114 ,      144 ,      111 ,       74 ,       60 ,      125 ,      105 ,       37 ,      123 ,       77 ,       62 ,      136 ,       11 ,        6 ,       17 ,       56 ,      147 ,       67 ,       30 ,      139 ,       45 ,      143 ,       64 ,        5 ,       72 ,       36 ,      134 ,       65 ,       71 ,       23 ,       19 ,       29 ,      132 ,       68 ,       27 ,       69 ,       34 ,      117 ,       15 ,       66 ,      137 ,       31 ,       93 ,      135 ,      133 ,       99 ,       80 ,      101 ,       55 ,       38 ,      130 ,       88 ,       82 ,       81 ,        9 ,      145 ,       12 ,       52 ,       13 ,       97 ,      116 ,       92 ,      118 ,       83 ,      129 ,       63 ,       25 ,      100 ,      121 ,      127 ,        1 ,      115 ,       89 ,      126 ,       86 ,       49 ,       41 ,       10 ,      120 ,       96 ,       53 ,      113 ,       85 ,        8 ,      110 ,        7 ,       14 ,       73 ,      142 ,      138 ,       94 ,      148 ,       18 ,      119 ,       42 ,      122 ,      106 ,      112 ,       61 ,       84 ,       76 ,       48 ,        3 ,      141 , 
      98 ,       16 ,        0 ,       33 ,       51 ,       21 ,      109 ,      124 ,       35 ,      140 ,      146 ,      107 ,       44 ,       70 ,       26 ,      102 ,      103 ,       58 ,       59 ,       24 ,       28 ,       39 ,      128 ,       22 ,        4 ,       54 ,       47 ,       46 ,        2 ,       20 ,       75 ,      131 ,       78 ,       79 ,       91 ,       57 ,      149 ,       95 ,       40 ,      104 ,       90 ,      108 ,       32 ,       87 ,      114 ,       50 ,       43 ,      111 ,       74 ,      144 ,       37 ,       60 ,      125 ,      123 ,      105 ,      136 ,       77 ,       62 ,        6 ,      147 ,       17 ,       67 ,       56 ,       11 ,       45 ,       64 ,       30 ,      143 ,       72 ,        5 ,      139 ,      134 ,       23 ,       65 ,       36 ,       71 ,       19 ,      132 ,       29 ,       27 ,      117 ,       68 ,       34 ,       69 ,       66 ,       15 ,      137 ,       99 ,       93 ,       80 ,      101 ,       31 ,      135 ,       38 ,      133 ,       82 ,        9 ,       55 ,      130 ,       88 ,       52 ,       81 ,       13 ,      145 ,       12 ,      116 ,       92 ,       97 ,      118 ,       63 ,       25 ,       83 ,      100 ,      129 ,        1 ,       89 ,      115 ,      121 ,      127 ,      126 ,       49 ,       86 ,       41 ,       10 ,       53 ,       85 ,        8 ,      113 ,      110 ,      120 ,       96 ,       73 ,        7 ,       94 ,       14 ,      138 ,      142 ,      119 ,       18 ,      148 ,      106 ,      122 ,       42 ,      112 ,       76 ,       84 ,      141 ,        3 ,       61 ,       48 , 
      98 ,       16 ,        0 ,       21 ,       33 ,       35 ,       51 ,      124 ,      107 ,       44 ,      109 ,      140 ,      146 ,      102 ,      103 ,       59 ,       70 ,       28 ,       26 ,       24 ,      128 ,       58 ,        4 ,       39 ,       22 ,       46 ,        2 ,       47 ,       75 ,       54 ,       79 ,       91 ,       20 ,      131 ,       95 ,       78 ,      149 ,       57 ,       40 ,       32 ,      108 ,      114 ,       43 ,      104 ,       90 ,      144 ,       37 ,       50 ,       74 ,       87 ,      123 ,      111 ,      125 ,       62 ,       60 ,        6 ,      136 ,       67 ,      105 ,       77 ,       17 ,      147 ,       11 ,       30 ,       56 ,        5 ,       72 ,      139 ,       45 ,      143 ,       64 ,       65 ,       19 ,       71 ,       23 ,      134 ,       29 ,      132 ,       68 ,       36 ,       69 ,       66 ,       27 ,      137 ,      117 ,       34 ,       15 ,       31 ,       99 ,      101 ,       80 ,      135 ,       93 ,       82 ,       55 ,       88 ,        9 ,      130 ,      133 ,       38 ,      145 ,       52 ,       12 ,       81 ,       13 ,       92 ,       97 ,      116 ,      118 ,      129 ,       63 ,       89 ,       25 ,       83 ,      100 ,        1 ,      115 ,      121 ,      126 ,       49 ,       86 ,      127 ,       53 ,      113 ,        8 ,      110 ,       85 ,       96 ,       41 ,      120 ,       10 ,       14 ,      138 ,       73 ,       94 ,        7 ,      142 ,      148 ,       18 ,      122 ,      106 ,      119 ,       42 ,       84 ,      141 ,      112 ,        3 ,       61 ,       76 ,       48 , 
      98 ,       16 ,       21 ,       35 ,        0 ,      124 ,      107 ,      140 ,       33 ,       51 ,      109 ,      102 ,      146 ,       44 ,      103 ,       59 ,       24 ,       58 ,      128 ,       70 ,       28 ,       26 ,        4 ,       22 ,       39 ,       54 ,       79 ,       47 ,        2 ,       20 ,       46 ,       75 ,       91 ,       78 ,      149 ,       95 ,       57 ,      108 ,      114 ,       40 ,      131 ,      104 ,       90 ,       32 ,       43 ,       50 ,      144 ,       74 ,      111 ,       87 ,       37 ,      123 ,       62 ,       60 ,      105 ,      125 ,       67 ,      136 ,        6 ,      147 ,       77 ,       11 ,       17 ,       30 ,       72 ,       45 ,        5 ,       64 ,       56 ,      139 ,       23 ,       19 ,       29 ,      143 ,       65 ,       69 ,       71 ,      132 ,      134 ,       66 ,       68 ,       36 ,       34 ,      137 ,       27 ,      101 ,      117 ,      135 ,       15 ,       93 ,       80 ,       31 ,       88 ,       99 ,      133 ,       55 ,       82 ,       38 ,       52 ,        9 ,      130 ,       92 ,      145 ,       12 ,       13 ,      116 ,       81 ,       63 ,       97 ,      118 ,      129 ,       83 ,       89 ,      115 ,      100 ,      126 ,       25 ,      121 ,       53 ,       86 ,        1 ,       49 ,      113 ,      127 ,        8 ,       85 ,      120 ,      110 ,       41 ,       96 ,       14 ,       10 ,       73 ,        7 ,      138 ,      148 ,       94 ,      106 ,      119 ,      142 ,       42 ,      122 ,      141 ,       18 ,       61 ,       76 ,       48 ,       84 ,      112 ,        3 , 
      16 ,       98 ,       35 ,      107 ,       33 ,       51 ,       21 ,      140 ,        0 ,      124 ,      146 ,      109 ,       44 ,       24 ,      102 ,      103 ,      128 ,       59 ,       70 ,       26 ,       58 ,       22 ,       28 ,       79 ,       39 ,        4 ,       47 ,       54 ,       46 ,        2 ,       75 ,       20 ,       95 ,       78 ,      108 ,       91 ,       40 ,       57 ,      149 ,      131 ,      114 ,       90 ,       32 ,       43 ,      111 ,       74 ,      104 ,       50 ,      123 ,       62 ,      144 ,       87 ,      105 ,       37 ,      125 ,       67 ,       60 ,      147 ,      136 ,        6 ,       77 ,       45 ,       11 ,       72 ,       64 ,       30 ,       17 ,       56 ,        5 ,      139 ,       23 ,       19 ,      143 ,       69 ,      134 ,      132 ,       29 ,       65 ,       68 ,       34 ,       71 ,       66 ,      137 ,      135 ,      117 ,       36 ,      101 ,       15 ,       27 ,       99 ,       80 ,       93 ,       31 ,       88 ,       38 ,      133 ,        9 ,       82 ,       92 ,      130 ,       55 ,      145 ,       52 ,       13 ,       97 ,      116 ,       81 ,       12 ,       89 ,       83 ,       63 ,      129 ,      118 ,       25 ,      121 ,       86 ,      126 ,      115 ,      100 ,      113 ,        8 ,       53 ,      127 ,        1 ,      110 ,       49 ,       14 ,       85 ,      120 ,       73 ,       96 ,       41 ,      138 ,       10 ,      119 ,        7 ,      148 ,      106 ,       94 ,      142 ,      122 ,       76 ,      141 ,       42 ,      112 ,       18 ,       61 ,       84 ,        3 ,       48 , 
      98 ,       33 ,       16 ,       51 ,        0 ,       35 ,      140 ,       21 ,      107 ,       44 ,      146 ,      109 ,      124 ,      128 ,       59 ,       24 ,      103 ,      102 ,       70 ,       58 ,       26 ,       22 ,       39 ,       28 ,       46 ,       79 ,       47 ,       20 ,       54 ,       75 ,       78 ,        2 ,        4 ,      108 ,       95 ,       91 ,      149 ,       57 ,      131 ,       40 ,       43 ,      111 ,       90 ,       74 ,      114 ,      104 ,       32 ,       50 ,       87 ,      105 ,      123 ,      144 ,       62 ,       60 ,      136 ,       37 ,       67 ,      125 ,      147 ,        6 ,       11 ,       45 ,       77 ,       64 ,       17 ,       72 ,        5 ,       19 ,      143 ,       69 ,       56 ,       30 ,       23 ,      139 ,       68 ,       34 ,      134 ,       29 ,      137 ,       65 ,      132 ,      117 ,       71 ,       66 ,       27 ,      135 ,       36 ,       80 ,       15 ,       88 ,       93 ,      101 ,       31 ,       99 ,      133 ,        9 ,      130 ,       82 ,       38 ,       52 ,       92 ,       55 ,       13 ,       97 ,      145 ,       83 ,       81 ,       12 ,      116 ,       89 ,       63 ,      129 ,       25 ,       86 ,      100 ,      118 ,        8 ,      121 ,      113 ,      126 ,      115 ,       53 ,      127 ,       85 ,        1 ,       73 ,      110 ,       96 ,      120 ,       14 ,       49 ,      138 ,       10 ,       41 ,      148 ,      142 ,        7 ,      122 ,      119 ,      106 ,       94 ,       42 ,       76 ,      141 ,       18 ,      112 ,       48 ,       61 ,        3 ,       84 , 
      33 ,       98 ,       16 ,      140 ,       35 ,       51 ,        0 ,      107 ,       21 ,      146 ,      128 ,       44 ,      124 ,      109 ,      102 ,       70 ,       59 ,      103 ,       24 ,       22 ,       28 ,       46 ,       39 ,       58 ,       26 ,       54 ,       78 ,       47 ,       79 ,        2 ,       75 ,       20 ,        4 ,      149 ,      108 ,       95 ,       40 ,       57 ,       91 ,       90 ,      131 ,      114 ,       43 ,       74 ,      111 ,       50 ,      104 ,      105 ,       87 ,       32 ,      144 ,      123 ,       62 ,      125 ,      136 ,       37 ,       60 ,       67 ,       45 ,       11 ,       64 ,       72 ,        6 ,      147 ,      143 ,       17 ,       77 ,       56 ,       19 ,        5 ,      139 ,       30 ,      134 ,       68 ,       69 ,       29 ,       34 ,       23 ,       71 ,      117 ,       66 ,      137 ,      135 ,       15 ,       65 ,      132 ,       27 ,       80 ,       36 ,       88 ,       93 ,        9 ,      133 ,       31 ,      101 ,       38 ,       99 ,       55 ,      130 ,       82 ,       52 ,       83 ,       13 ,       92 ,      145 ,       89 ,       97 ,      116 ,       63 ,       81 ,       25 ,       12 ,      118 ,        8 ,      129 ,      100 ,       86 ,      121 ,      127 ,      113 ,       53 ,      126 ,      115 ,       73 ,       85 ,        1 ,      120 ,       96 ,       49 ,       14 ,      110 ,      138 ,       10 ,      148 ,       41 ,      119 ,      122 ,        7 ,      142 ,       76 ,       94 ,      141 ,      106 ,       42 ,      112 ,       18 ,       84 ,       61 ,        3 ,       48 , 
      98 ,       33 ,       16 ,       35 ,      140 ,       21 ,       51 ,        0 ,      128 ,      146 ,      107 ,      124 ,       44 ,       59 ,      102 ,       22 ,      109 ,       46 ,      103 ,       70 ,       26 ,       28 ,       24 ,       58 ,       79 ,       39 ,        2 ,       54 ,        4 ,       78 ,       75 ,       47 ,      108 ,       40 ,      149 ,       91 ,       20 ,      131 ,       57 ,       95 ,       90 ,       74 ,       43 ,       50 ,      114 ,      111 ,      104 ,      144 ,      105 ,       87 ,       32 ,       37 ,      123 ,       62 ,      136 ,       45 ,      125 ,       72 ,       11 ,       60 ,        6 ,      143 ,       67 ,       77 ,       64 ,      147 ,       56 ,      139 ,       19 ,      134 ,       17 ,        5 ,       69 ,       29 ,       30 ,       34 ,       68 ,       71 ,       15 ,       23 ,      135 ,      117 ,       65 ,       66 ,      132 ,      137 ,       27 ,       36 ,       80 ,       88 ,      133 ,        9 ,       99 ,       93 ,       55 ,       38 ,      101 ,       31 ,       83 ,       13 ,      130 ,       92 ,       89 ,       52 ,       82 ,       97 ,      145 ,       63 ,      116 ,      118 ,       81 ,       25 ,      129 ,       86 ,      100 ,       12 ,        8 ,      121 ,      127 ,      113 ,      115 ,       73 ,       85 ,        1 ,       53 ,       14 ,       49 ,       96 ,      126 ,      110 ,      120 ,       10 ,      138 ,       41 ,      148 ,      122 ,      119 ,        7 ,      142 ,      106 ,       76 ,      141 ,       42 ,       94 ,       18 ,      112 ,       84 ,       61 ,        3 ,       48 , 
