1358 , 200 , 10 , 88726 , ILS
     114 ,      124 ,      155 ,       34 ,      146 ,       64 ,      162 ,       69 ,      125 ,      138 ,       30 ,      159 ,      175 ,       16 ,       45 ,       43 ,      179 ,       92 ,      142 ,       13 ,      166 ,      118 ,       75 ,       14 ,      100 ,       61 ,      153 ,       31 ,      143 ,      154 ,      140 ,       19 ,      104 ,      105 ,       71 ,      109 ,      178 ,       96 ,      182 ,       37 ,       63 ,        9 ,       39 ,      112 ,      198 ,      187 ,       65 ,       18 ,      177 ,      176 ,      172 ,      195 ,      141 ,       48 ,       40 ,       67 ,       85 ,       60 ,       32 ,      161 ,       38 ,       26 ,       50 ,      110 ,      186 ,       33 ,       46 ,       42 ,      102 ,       89 ,      191 ,       41 ,       35 ,       55 ,       24 ,      128 ,       21 ,      108 ,        1 ,      136 ,      106 ,      196 ,       53 ,      147 ,       80 ,       79 ,      144 ,       70 ,      193 ,       93 ,      189 ,      129 ,       78 ,        3 ,       36 ,       95 ,       88 ,      164 ,      183 ,       59 ,       82 ,      132 ,        7 ,      103 ,       87 ,       22 ,       49 ,      101 ,       56 ,      168 ,      137 ,      123 ,      148 ,       94 ,       10 ,       66 ,      174 ,       29 ,      149 ,      167 ,       17 ,       76 ,      157 ,       97 ,       57 ,       51 ,        2 ,      120 ,      194 ,       11 ,       77 ,      185 ,       12 ,       98 ,      145 ,       83 ,      133 ,       81 ,      188 ,      170 ,      156 ,       72 ,      130 ,       68 ,      150 ,      116 ,      131 ,       62 ,       44 ,       58 ,      184 ,      163 ,      152 ,      134 ,        0 ,       86 ,      122 ,      126 ,       52 ,        8 ,       27 ,       91 ,      192 ,       90 ,      115 ,       99 ,      121 ,       54 ,      158 ,      127 ,       74 ,       15 ,       84 ,        6 ,      190 ,      119 ,      160 ,      180 ,      113 ,      107 ,       23 ,       73 ,       25 ,       47 ,      173 ,        4 ,      117 ,        5 ,      135 ,      197 ,      165 ,      151 ,      199 ,      111 ,       28 ,      169 ,      139 ,      181 ,       20 ,      171 , 
      34 ,      146 ,      155 ,      162 ,       64 ,      124 ,      114 ,       69 ,       30 ,      125 ,      138 ,       45 ,       16 ,       92 ,      159 ,      175 ,      166 ,      118 ,       43 ,      179 ,       13 ,      142 ,       75 ,       14 ,       31 ,      143 ,      100 ,       19 ,      140 ,      105 ,       61 ,      104 ,      153 ,       71 ,      154 ,       96 ,      109 ,        9 ,      182 ,      178 ,       39 ,      112 ,       63 ,       37 ,      177 ,      198 ,       18 ,      172 ,      187 ,       65 ,      195 ,      141 ,      176 ,       48 ,       67 ,       85 ,       32 ,       60 ,       40 ,       38 ,      110 ,       26 ,       33 ,       46 ,       50 ,      161 ,      186 ,      191 ,       89 ,       42 ,       55 ,      102 ,      128 ,      108 ,       24 ,        1 ,       41 ,      136 ,       35 ,       21 ,       80 ,      196 ,       53 ,      147 ,      193 ,       70 ,      106 ,      189 ,      129 ,       79 ,       93 ,      144 ,        3 ,       36 ,       88 ,       78 ,      164 ,       95 ,      183 ,       59 ,      103 ,      132 ,       22 ,       82 ,       56 ,      168 ,       87 ,        7 ,       49 ,      137 ,      101 ,      148 ,       94 ,      174 ,      123 ,       10 ,      167 ,       29 ,      149 ,       17 ,      157 ,       66 ,       51 ,       97 ,      120 ,       76 ,       77 ,      185 ,       11 ,       12 ,      194 ,      145 ,       57 ,      133 ,       98 ,        2 ,      156 ,      170 ,      188 ,       81 ,      150 ,      130 ,      131 ,       83 ,       44 ,       72 ,       58 ,       68 ,       62 ,      116 ,      163 ,      184 ,      122 ,        0 ,      134 ,      152 ,       52 ,       91 ,       86 ,        8 ,      126 ,       99 ,       27 ,      192 ,      121 ,       90 ,      115 ,      158 ,       54 ,       84 ,       15 ,      127 ,       74 ,      190 ,      180 ,      160 ,        6 ,      119 ,       25 ,      113 ,       73 ,       23 ,      107 ,      173 ,      117 ,        4 ,      135 ,        5 ,       47 ,      151 ,      197 ,      165 ,       28 ,      111 ,      139 ,      169 ,      199 ,      171 ,       20 ,      181 , 
      34 ,      146 ,      162 ,       69 ,      124 ,       64 ,      114 ,      155 ,       30 ,      138 ,       45 ,      125 ,       92 ,      166 ,       16 ,      159 ,      175 ,      118 ,       43 ,      179 ,       31 ,       13 ,       75 ,      143 ,       19 ,      142 ,       14 ,      100 ,      104 ,      140 ,       61 ,       71 ,      105 ,      153 ,      154 ,      182 ,       96 ,        9 ,       63 ,       39 ,      178 ,      109 ,       37 ,      112 ,      187 ,      198 ,      177 ,      195 ,      172 ,       18 ,       48 ,       85 ,       65 ,       67 ,      176 ,      141 ,       60 ,       32 ,       38 ,       46 ,      110 ,       40 ,      186 ,       50 ,       26 ,       89 ,       33 ,      102 ,      161 ,      191 ,      108 ,       55 ,       24 ,       42 ,      128 ,       35 ,      136 ,        1 ,       80 ,       41 ,       53 ,      147 ,       21 ,      196 ,      193 ,      129 ,       93 ,      189 ,      144 ,      106 ,       70 ,       88 ,       79 ,        3 ,       78 ,       36 ,      164 ,       59 ,       95 ,      183 ,       82 ,      103 ,       22 ,      132 ,      168 ,       56 ,       87 ,      101 ,        7 ,      148 ,      137 ,       10 ,       49 ,      167 ,      174 ,       94 ,      149 ,       29 ,      123 ,       17 ,       66 ,       97 ,       77 ,      185 ,       51 ,      157 ,       11 ,      120 ,      145 ,       76 ,       57 ,      194 ,       12 ,       98 ,      156 ,        2 ,      133 ,      188 ,      130 ,      170 ,      150 ,       81 ,       44 ,       72 ,       58 ,       68 ,       62 ,       83 ,      131 ,      163 ,        0 ,      134 ,       52 ,      116 ,      122 ,       91 ,       86 ,      184 ,      152 ,      126 ,        8 ,       90 ,      121 ,       27 ,       99 ,      115 ,      192 ,       15 ,      158 ,       54 ,      180 ,       84 ,      190 ,        6 ,      127 ,       74 ,      160 ,       73 ,       23 ,      113 ,      119 ,      173 ,        4 ,       25 ,      117 ,      151 ,       47 ,      165 ,      107 ,        5 ,      135 ,      197 ,       28 ,      139 ,      169 ,      171 ,       20 ,      111 ,      199 ,      181 , 
     146 ,       34 ,      124 ,       69 ,      155 ,      162 ,      114 ,       64 ,       30 ,       92 ,      138 ,       45 ,      125 ,       16 ,      166 ,       43 ,      175 ,      159 ,      118 ,      179 ,       75 ,       31 ,       13 ,      143 ,       19 ,      142 ,      104 ,       14 ,      100 ,      140 ,       61 ,       71 ,      105 ,      153 ,       96 ,      154 ,      182 ,      178 ,      109 ,        9 ,       39 ,       63 ,       37 ,      198 ,      177 ,      112 ,       48 ,      195 ,       18 ,      172 ,      187 ,       85 ,      176 ,      141 ,       60 ,       67 ,       65 ,       32 ,       40 ,       46 ,       38 ,      110 ,       50 ,      186 ,       26 ,       89 ,      102 ,       55 ,       33 ,       42 ,       24 ,      161 ,      128 ,      191 ,      108 ,       35 ,        1 ,       80 ,       53 ,      136 ,      147 ,      129 ,       41 ,      193 ,       21 ,      189 ,      196 ,       88 ,       93 ,        3 ,      106 ,       78 ,      144 ,       70 ,       79 ,       36 ,       59 ,       95 ,      164 ,       22 ,      183 ,       82 ,      168 ,      103 ,       56 ,      132 ,        7 ,      101 ,       87 ,       10 ,       49 ,      137 ,       94 ,      148 ,      174 ,      167 ,       17 ,      149 ,       29 ,       66 ,      123 ,       51 ,       77 ,      120 ,      157 ,       97 ,      185 ,       76 ,       11 ,       98 ,      156 ,      145 ,       57 ,      194 ,       12 ,      170 ,      150 ,       81 ,       44 ,        2 ,       72 ,      188 ,      133 ,      130 ,       62 ,       83 ,      131 ,      134 ,       52 ,       68 ,      116 ,       58 ,        0 ,       91 ,      163 ,      184 ,        8 ,       90 ,      152 ,      122 ,      126 ,       27 ,      121 ,       86 ,       15 ,       99 ,      115 ,      192 ,       54 ,       84 ,      158 ,      180 ,        6 ,       74 ,      190 ,      127 ,       73 ,      160 ,        4 ,      119 ,       23 ,      113 ,      173 ,      117 ,      107 ,      151 ,      165 ,        5 ,      197 ,       28 ,       25 ,       47 ,      169 ,      135 ,      199 ,      139 ,      171 ,      111 ,       20 ,      181 , 
      34 ,      146 ,       69 ,      124 ,      162 ,      114 ,       64 ,      155 ,       30 ,      125 ,       92 ,       45 ,      138 ,       16 ,      166 ,      175 ,      159 ,       43 ,       75 ,       13 ,       31 ,      179 ,      118 ,      143 ,       19 ,       14 ,      100 ,      142 ,      140 ,       61 ,      104 ,      153 ,       71 ,      182 ,       96 ,      105 ,        9 ,      109 ,      154 ,       63 ,      198 ,       37 ,      178 ,       39 ,      177 ,      112 ,      187 ,       48 ,      176 ,      141 ,       18 ,      172 ,       85 ,      195 ,       32 ,       60 ,       40 ,       67 ,       65 ,       46 ,      110 ,       38 ,       50 ,       26 ,       33 ,      102 ,       89 ,      186 ,       55 ,      128 ,       24 ,       42 ,        1 ,      161 ,       53 ,      191 ,      108 ,      147 ,      136 ,       41 ,       80 ,      129 ,       35 ,      193 ,      189 ,       21 ,        3 ,      196 ,       88 ,       93 ,       78 ,      144 ,       59 ,       70 ,       36 ,       95 ,      106 ,       79 ,      168 ,       22 ,      183 ,      164 ,      132 ,       82 ,      103 ,       56 ,       87 ,        7 ,       10 ,      101 ,       94 ,      137 ,       49 ,      174 ,      148 ,       29 ,       66 ,      167 ,       51 ,      149 ,       17 ,      120 ,       77 ,       76 ,      185 ,      123 ,       98 ,      157 ,       97 ,      194 ,       12 ,       57 ,       11 ,      145 ,      150 ,      156 ,       44 ,       72 ,      133 ,       81 ,      170 ,      188 ,       62 ,      131 ,        2 ,      134 ,       83 ,      130 ,      116 ,       91 ,       52 ,       58 ,        0 ,       68 ,      184 ,       90 ,      163 ,       27 ,      152 ,      126 ,      122 ,        8 ,      121 ,       15 ,      115 ,       54 ,       86 ,       99 ,      158 ,      180 ,      192 ,       84 ,      127 ,        6 ,      160 ,       74 ,      190 ,        4 ,      119 ,      117 ,       73 ,      113 ,      151 ,      173 ,       23 ,      165 ,        5 ,       47 ,      197 ,      107 ,       25 ,       28 ,      169 ,      199 ,      135 ,      139 ,      171 ,      111 ,       20 ,      181 , 
      34 ,      146 ,      124 ,      114 ,       69 ,      162 ,       64 ,      155 ,       45 ,       30 ,      125 ,      138 ,       92 ,      166 ,       16 ,       75 ,       43 ,      159 ,      175 ,      179 ,       31 ,       13 ,      143 ,       14 ,       19 ,      118 ,       61 ,      104 ,       71 ,      100 ,      140 ,      142 ,      153 ,      182 ,        9 ,       96 ,      105 ,      109 ,      198 ,       39 ,       37 ,       63 ,      112 ,      154 ,      178 ,      177 ,      187 ,      141 ,      176 ,       48 ,      172 ,       18 ,       40 ,      195 ,       32 ,       85 ,       60 ,       65 ,      110 ,       46 ,       50 ,       26 ,       67 ,       33 ,       38 ,      102 ,      186 ,       24 ,       42 ,       89 ,       53 ,       55 ,      128 ,      108 ,        1 ,      161 ,      191 ,      147 ,      136 ,       80 ,       41 ,       35 ,       21 ,      129 ,      189 ,      193 ,        3 ,       78 ,       59 ,       93 ,      144 ,       88 ,      106 ,      196 ,       79 ,       95 ,       36 ,       70 ,      168 ,      164 ,       82 ,       22 ,       56 ,      103 ,        7 ,      183 ,      101 ,       94 ,      132 ,      174 ,       87 ,       49 ,       10 ,      148 ,      137 ,       29 ,       51 ,      167 ,       66 ,      149 ,       77 ,      120 ,       17 ,      157 ,      123 ,      185 ,       12 ,       76 ,       98 ,       11 ,      194 ,       57 ,      145 ,      150 ,       97 ,      156 ,      170 ,      133 ,       81 ,       62 ,       44 ,      188 ,       72 ,      130 ,       83 ,        2 ,      116 ,      131 ,      134 ,       58 ,       52 ,       68 ,       91 ,      184 ,      152 ,        0 ,       90 ,      163 ,      126 ,      122 ,       27 ,       54 ,       86 ,      121 ,        8 ,      115 ,      158 ,       15 ,       99 ,      180 ,       84 ,        6 ,      192 ,      127 ,      190 ,       74 ,      160 ,        4 ,      113 ,      117 ,      119 ,       73 ,      173 ,       23 ,      151 ,        5 ,      165 ,       28 ,      107 ,       47 ,      197 ,       25 ,      169 ,      199 ,      135 ,      139 ,      171 ,       20 ,      111 ,      181 , 
      34 ,       69 ,      146 ,      162 ,      114 ,      155 ,      124 ,       45 ,       64 ,      138 ,       30 ,      125 ,       92 ,      159 ,       43 ,      175 ,       16 ,      166 ,      179 ,       75 ,       13 ,      143 ,       14 ,       31 ,      118 ,       19 ,      140 ,      142 ,       61 ,      153 ,      100 ,       71 ,      104 ,      105 ,      182 ,        9 ,       39 ,       96 ,      109 ,      154 ,       37 ,      112 ,       63 ,      198 ,      178 ,      177 ,      187 ,      176 ,       48 ,       18 ,       40 ,       32 ,      172 ,      141 ,      195 ,      110 ,       65 ,       46 ,       85 ,       60 ,       67 ,       50 ,      186 ,       38 ,       26 ,       24 ,       33 ,      102 ,       42 ,       89 ,       55 ,       53 ,      108 ,      191 ,      136 ,      161 ,       41 ,      128 ,       80 ,      147 ,        1 ,      193 ,      129 ,       78 ,       35 ,       21 ,       59 ,       93 ,      144 ,        3 ,      189 ,      106 ,       95 ,       36 ,       88 ,      196 ,       70 ,      164 ,       82 ,       79 ,      168 ,      183 ,        7 ,      103 ,       22 ,       56 ,       94 ,       49 ,      174 ,      101 ,      132 ,       87 ,       10 ,      148 ,       29 ,      137 ,       51 ,      167 ,       17 ,      149 ,      120 ,       66 ,      185 ,       77 ,       12 ,      123 ,       76 ,      157 ,       11 ,       57 ,      194 ,       98 ,      145 ,       97 ,      170 ,      150 ,      156 ,      133 ,      188 ,       44 ,       62 ,       81 ,      116 ,       72 ,        2 ,      130 ,      134 ,       83 ,      131 ,      184 ,       58 ,      152 ,       90 ,       91 ,       52 ,       68 ,      163 ,      126 ,        0 ,       54 ,      122 ,      121 ,      158 ,      115 ,       27 ,       86 ,      180 ,        8 ,       84 ,       15 ,       99 ,      192 ,        6 ,        4 ,       74 ,      160 ,      127 ,      119 ,      117 ,      173 ,      190 ,      113 ,       23 ,       73 ,      151 ,      165 ,      197 ,      107 ,       47 ,       25 ,      169 ,        5 ,       28 ,      171 ,      139 ,      199 ,      135 ,      181 ,      111 ,       20 , 
      34 ,      146 ,      162 ,      155 ,      114 ,      124 ,       69 ,       45 ,      125 ,      138 ,       64 ,       30 ,      159 ,      175 ,       43 ,       16 ,       13 ,      179 ,      143 ,       92 ,      166 ,       75 ,       14 ,       31 ,      118 ,      142 ,      140 ,      100 ,       19 ,       61 ,      153 ,      104 ,       71 ,      105 ,      182 ,      154 ,       39 ,       96 ,       63 ,        9 ,      112 ,      109 ,      177 ,       37 ,      198 ,      178 ,       48 ,      187 ,       18 ,      176 ,       40 ,      195 ,      172 ,       32 ,       65 ,       60 ,      141 ,      110 ,       85 ,       67 ,       46 ,      186 ,       38 ,       50 ,       24 ,       89 ,      102 ,       26 ,       33 ,       55 ,      136 ,       42 ,      191 ,      128 ,       53 ,      147 ,      108 ,      161 ,       41 ,       80 ,      193 ,        1 ,      129 ,       35 ,       21 ,       93 ,       78 ,       59 ,       95 ,        3 ,      144 ,      196 ,      189 ,       88 ,      164 ,       36 ,      106 ,       70 ,      183 ,       82 ,       79 ,      168 ,        7 ,       22 ,      174 ,       56 ,      103 ,      132 ,      101 ,       94 ,       10 ,       49 ,       51 ,       87 ,       17 ,      137 ,       29 ,      148 ,      120 ,       77 ,      185 ,      167 ,      149 ,      157 ,       66 ,       76 ,      123 ,       98 ,       12 ,       11 ,       97 ,      150 ,       57 ,      194 ,      170 ,      133 ,      145 ,       62 ,      188 ,      156 ,       44 ,      116 ,       81 ,      130 ,       72 ,      131 ,      184 ,        2 ,       83 ,       58 ,      134 ,       91 ,       68 ,        0 ,      152 ,      163 ,       90 ,      126 ,      158 ,      121 ,       52 ,       27 ,       54 ,      122 ,       86 ,      115 ,      180 ,       99 ,       15 ,        8 ,       84 ,        4 ,      160 ,      119 ,        6 ,      173 ,      190 ,      117 ,       23 ,      127 ,       74 ,      192 ,      113 ,      165 ,      151 ,      197 ,       73 ,      169 ,       28 ,        5 ,      107 ,       47 ,       25 ,      171 ,      181 ,      139 ,      135 ,      199 ,      111 ,       20 , 
      34 ,      162 ,      155 ,      146 ,       69 ,      114 ,      138 ,       45 ,      125 ,      124 ,       64 ,       30 ,      175 ,       43 ,      159 ,      179 ,       16 ,      143 ,      166 ,       14 ,       13 ,       92 ,       75 ,      140 ,      118 ,       31 ,      142 ,      100 ,      104 ,       61 ,      153 ,       19 ,       71 ,      182 ,       63 ,      105 ,      154 ,       96 ,       39 ,        9 ,      177 ,      109 ,      198 ,      112 ,       37 ,      178 ,      187 ,       48 ,       18 ,      172 ,      176 ,       65 ,       40 ,      195 ,      141 ,       32 ,       60 ,      110 ,       85 ,      186 ,       24 ,       38 ,       50 ,       46 ,       67 ,       26 ,       33 ,      102 ,       89 ,      136 ,      191 ,       42 ,       55 ,      161 ,      128 ,      147 ,       41 ,       53 ,      108 ,       80 ,      129 ,      193 ,       35 ,        1 ,       78 ,        3 ,       95 ,       21 ,      196 ,       59 ,       93 ,      164 ,      144 ,       70 ,      189 ,      183 ,       36 ,       88 ,       79 ,      106 ,       82 ,       22 ,        7 ,       56 ,      168 ,      132 ,      103 ,      101 ,       51 ,      174 ,       87 ,       94 ,       10 ,       29 ,       49 ,       17 ,      148 ,      137 ,       77 ,      120 ,      149 ,      185 ,      157 ,      123 ,       12 ,       76 ,       98 ,      167 ,       66 ,       11 ,      194 ,       97 ,      150 ,      170 ,      133 ,       57 ,      156 ,      188 ,      145 ,       62 ,       44 ,      131 ,       72 ,       81 ,      116 ,      130 ,      184 ,       91 ,      134 ,       58 ,       68 ,        2 ,       83 ,      152 ,      158 ,      126 ,      121 ,        0 ,      163 ,       52 ,       90 ,       54 ,       86 ,       27 ,      122 ,      115 ,      180 ,       84 ,       15 ,        4 ,        6 ,      119 ,       99 ,        8 ,      160 ,      127 ,      173 ,      190 ,      117 ,       23 ,      192 ,      113 ,      197 ,      165 ,       74 ,       73 ,       28 ,       47 ,      151 ,      169 ,      107 ,       25 ,      171 ,        5 ,      181 ,      135 ,      139 ,      199 ,      111 ,       20 , 
     162 ,       34 ,       69 ,       45 ,      146 ,      138 ,      155 ,      114 ,      125 ,      124 ,      175 ,       43 ,       30 ,       64 ,       16 ,      159 ,      179 ,       13 ,      143 ,      140 ,      118 ,       14 ,       92 ,      166 ,       31 ,       75 ,      100 ,      142 ,      104 ,      153 ,       71 ,       61 ,       19 ,      182 ,       63 ,      105 ,        9 ,       39 ,      198 ,      154 ,      177 ,       96 ,      178 ,      109 ,      112 ,       37 ,       18 ,      176 ,      187 ,      172 ,       48 ,       65 ,      141 ,       40 ,       32 ,      110 ,       85 ,      195 ,       60 ,       24 ,       38 ,       50 ,      186 ,       67 ,      102 ,       26 ,       46 ,       89 ,       33 ,       42 ,      191 ,      136 ,      161 ,       55 ,      128 ,      147 ,      108 ,       53 ,       41 ,       80 ,      193 ,      129 ,       35 ,       95 ,        1 ,       59 ,       93 ,        3 ,       78 ,      144 ,      196 ,       21 ,      183 ,      164 ,       79 ,       70 ,       36 ,      189 ,       82 ,        7 ,      106 ,       88 ,       22 ,      132 ,      101 ,      103 ,      168 ,       56 ,       51 ,       10 ,       87 ,       29 ,      174 ,      148 ,       94 ,       17 ,      137 ,       49 ,      120 ,       77 ,      149 ,      123 ,       12 ,       98 ,      167 ,      157 ,      185 ,       11 ,      194 ,      150 ,       76 ,      170 ,      133 ,       97 ,       66 ,      188 ,       57 ,       62 ,       44 ,       81 ,      156 ,      145 ,      131 ,      116 ,      130 ,       91 ,       58 ,       83 ,       72 ,      134 ,        2 ,      152 ,      184 ,      126 ,      163 ,       68 ,       52 ,      158 ,      121 ,       54 ,        0 ,       86 ,      115 ,      122 ,       90 ,       27 ,      180 ,       84 ,        4 ,        6 ,      119 ,       15 ,        8 ,      173 ,      127 ,       99 ,      160 ,      117 ,      190 ,      192 ,      165 ,       73 ,      197 ,       23 ,       28 ,      113 ,      151 ,       47 ,      169 ,      107 ,      171 ,        5 ,       74 ,       25 ,      181 ,      199 ,      135 ,       20 ,      139 ,      111 , 
