1049 , 150 , 10 , 48784 , IGT
      28 ,       50 ,       65 ,      100 ,       98 ,       39 ,       60 ,       55 ,       35 ,       47 ,       53 ,       30 ,       76 ,       40 ,      143 ,      124 ,       32 ,       85 ,       51 ,       72 ,      126 ,       74 ,      140 ,      148 ,       49 ,       12 ,      128 ,       27 ,       96 ,       36 ,       23 ,      105 ,      131 ,       22 ,       19 ,      133 ,       52 ,       99 ,       81 ,       44 ,      127 ,      102 ,      149 ,       57 ,        4 ,       63 ,      129 ,      123 ,       13 ,      145 ,      120 ,      132 ,       38 ,       29 ,       20 ,        2 ,       62 ,       70 ,       56 ,        5 ,       42 ,       16 ,        8 ,       73 ,       41 ,       69 ,       33 ,       77 ,       90 ,      114 ,       18 ,       26 ,      101 ,        7 ,      111 ,       48 ,        0 ,      118 ,       95 ,       83 ,       14 ,       61 ,       67 ,        6 ,       37 ,       59 ,       89 ,      116 ,       17 ,      119 ,       93 ,       78 ,      141 ,       82 ,       11 ,      117 ,      137 ,      139 ,      112 ,       54 ,      115 ,      134 ,      142 ,       87 ,      107 ,        3 ,       66 ,      147 ,      108 ,       64 ,       68 ,       15 ,       21 ,      144 ,       58 ,       91 ,      106 ,      113 ,       34 ,       43 ,       94 ,      110 ,       86 ,      109 ,      122 ,       88 ,       79 ,       71 ,       84 ,       10 ,       24 ,      146 ,      136 ,      104 ,      103 ,       46 ,       92 ,      135 ,        1 ,       45 ,        9 ,      121 ,      125 ,       31 ,       80 ,       75 ,      130 ,      138 ,       25 ,       97 , 
      50 ,       39 ,       98 ,      100 ,       28 ,       65 ,       35 ,       47 ,       40 ,       53 ,      143 ,       30 ,       76 ,       60 ,       55 ,       85 ,      126 ,       74 ,       32 ,      124 ,      140 ,       49 ,       72 ,       12 ,       51 ,       27 ,      148 ,      128 ,       36 ,       96 ,       23 ,       22 ,       44 ,      131 ,      133 ,       19 ,      105 ,       81 ,       99 ,       52 ,      102 ,      127 ,      149 ,      123 ,       57 ,        4 ,       13 ,       63 ,      120 ,      129 ,       20 ,       38 ,      145 ,       29 ,      132 ,       56 ,        2 ,       62 ,        8 ,        5 ,       41 ,       70 ,       16 ,       42 ,       73 ,       90 ,       33 ,       26 ,       77 ,      114 ,       69 ,      111 ,       18 ,        7 ,      118 ,       48 ,      101 ,       83 ,        0 ,       61 ,       14 ,       17 ,       95 ,       89 ,       59 ,        6 ,       78 ,      116 ,       67 ,       93 ,       11 ,      119 ,       37 ,       82 ,      141 ,      117 ,      139 ,      137 ,      115 ,       54 ,      112 ,      142 ,      134 ,      107 ,        3 ,      147 ,       64 ,       87 ,       66 ,       21 ,       68 ,      108 ,       15 ,      144 ,       91 ,       43 ,       34 ,      106 ,      113 ,       94 ,       58 ,      109 ,       10 ,      110 ,       86 ,       79 ,      122 ,      146 ,       71 ,       88 ,       84 ,      103 ,      135 ,        1 ,      104 ,       24 ,        9 ,       46 ,      136 ,       92 ,       31 ,       75 ,       45 ,      121 ,      138 ,       80 ,      125 ,       25 ,      130 ,       97 , 
      39 ,      100 ,       35 ,       50 ,       65 ,       53 ,       28 ,       98 ,       47 ,       76 ,       40 ,       60 ,       30 ,      143 ,       74 ,       55 ,      126 ,       85 ,      124 ,       32 ,      140 ,       49 ,       27 ,       12 ,      128 ,       72 ,      148 ,       36 ,       51 ,       22 ,       23 ,       96 ,      133 ,       44 ,       81 ,       52 ,      131 ,       19 ,      149 ,      102 ,      127 ,      105 ,       57 ,       99 ,      123 ,        4 ,       63 ,      120 ,       13 ,      129 ,       20 ,      132 ,      145 ,       29 ,       62 ,        2 ,        8 ,       38 ,       56 ,       42 ,        5 ,       41 ,       70 ,       73 ,       77 ,       16 ,      114 ,       69 ,       33 ,       90 ,        7 ,       26 ,       18 ,      111 ,       83 ,        0 ,      118 ,      101 ,       48 ,       14 ,       61 ,       59 ,       89 ,       17 ,      116 ,        6 ,       78 ,       67 ,       37 ,       95 ,       82 ,       11 ,      119 ,      141 ,       93 ,      115 ,      117 ,      137 ,       54 ,      139 ,      142 ,      107 ,      147 ,      134 ,      112 ,       64 ,       66 ,       21 ,        3 ,       87 ,       15 ,      144 ,       91 ,       68 ,       43 ,      106 ,      108 ,      109 ,       10 ,       94 ,       34 ,      113 ,      122 ,      110 ,       58 ,       86 ,       88 ,       71 ,      135 ,      146 ,       79 ,       84 ,      103 ,        1 ,      104 ,      136 ,       24 ,        9 ,       46 ,       31 ,       80 ,      121 ,       75 ,       45 ,       92 ,       25 ,       97 ,      138 ,      130 ,      125 , 
      39 ,       35 ,      100 ,       50 ,       28 ,       53 ,       65 ,       40 ,       98 ,       60 ,       47 ,       74 ,       76 ,      143 ,       30 ,       85 ,      124 ,       55 ,       32 ,      140 ,      126 ,       72 ,       27 ,       49 ,       12 ,      148 ,      128 ,       23 ,       36 ,       22 ,       51 ,       44 ,       96 ,       52 ,      131 ,       81 ,      127 ,      133 ,       19 ,      149 ,      102 ,        4 ,      105 ,       63 ,      123 ,       57 ,       99 ,      132 ,      120 ,       13 ,      129 ,       20 ,        8 ,      145 ,       29 ,       62 ,       38 ,       42 ,        2 ,       56 ,       41 ,       70 ,       73 ,        5 ,       69 ,       33 ,       16 ,       77 ,       90 ,       18 ,      114 ,       83 ,        7 ,       26 ,        0 ,      111 ,       61 ,      118 ,      101 ,       59 ,       89 ,      116 ,       14 ,       48 ,        6 ,       95 ,       17 ,       78 ,       37 ,      119 ,       67 ,       11 ,       93 ,       82 ,      141 ,      115 ,      117 ,       54 ,      139 ,      142 ,      137 ,       64 ,      147 ,      107 ,       21 ,        3 ,      112 ,      134 ,       66 ,       87 ,      144 ,       91 ,       15 ,      106 ,      109 ,       68 ,       94 ,       43 ,       10 ,      108 ,       34 ,      122 ,       58 ,      110 ,       88 ,       86 ,       71 ,      113 ,      146 ,      135 ,       79 ,      104 ,       84 ,        1 ,      103 ,       31 ,       24 ,      136 ,      121 ,        9 ,       80 ,       46 ,       25 ,      138 ,      130 ,       45 ,       92 ,       75 ,       97 ,      125 , 
      35 ,      100 ,       53 ,       39 ,       50 ,       98 ,       47 ,       65 ,       28 ,       40 ,       60 ,       76 ,       74 ,      143 ,       55 ,      124 ,       32 ,       30 ,      140 ,       85 ,       12 ,       27 ,      128 ,       72 ,      126 ,       22 ,       49 ,       36 ,       23 ,      148 ,       51 ,       96 ,      131 ,       44 ,      127 ,       81 ,       52 ,      102 ,       19 ,      149 ,      133 ,       57 ,      123 ,       99 ,      105 ,      120 ,        4 ,       63 ,       13 ,        8 ,      132 ,      145 ,       62 ,       20 ,      129 ,       29 ,       56 ,       38 ,       70 ,       42 ,       41 ,        2 ,       16 ,       73 ,        5 ,       77 ,       69 ,       33 ,       18 ,      114 ,       90 ,       26 ,       83 ,        7 ,       61 ,        0 ,      118 ,       89 ,      116 ,      111 ,       14 ,      101 ,       59 ,        6 ,       95 ,       17 ,       48 ,       67 ,       11 ,       93 ,       37 ,       82 ,       78 ,      141 ,      119 ,      115 ,      117 ,      142 ,       54 ,      137 ,       21 ,      147 ,      107 ,      134 ,      139 ,       64 ,       87 ,        3 ,       66 ,      112 ,       91 ,       68 ,      144 ,      106 ,       10 ,       15 ,      109 ,       34 ,      122 ,       58 ,       94 ,       43 ,      108 ,       88 ,      113 ,       86 ,      110 ,       71 ,      146 ,      135 ,      104 ,       79 ,       31 ,        1 ,       84 ,      103 ,       24 ,        9 ,       80 ,       46 ,      136 ,      121 ,       25 ,      138 ,      130 ,       45 ,       92 ,       75 ,       97 ,      125 , 
      35 ,       39 ,       50 ,      100 ,       53 ,       40 ,       98 ,       28 ,       47 ,       65 ,      143 ,       60 ,       74 ,      124 ,       76 ,       55 ,       30 ,       12 ,       32 ,       85 ,      140 ,       22 ,       27 ,       72 ,       49 ,      128 ,      126 ,       36 ,       51 ,       96 ,      148 ,       23 ,      127 ,       44 ,      131 ,      149 ,       81 ,      102 ,       57 ,       52 ,       19 ,      105 ,      133 ,        4 ,      123 ,      120 ,       99 ,      132 ,       13 ,       20 ,       63 ,       29 ,        8 ,      129 ,      145 ,       62 ,       56 ,       38 ,        2 ,       73 ,       70 ,       16 ,       42 ,       69 ,       41 ,       77 ,      114 ,        5 ,       26 ,       18 ,       33 ,        0 ,       83 ,      118 ,       90 ,        7 ,       89 ,      101 ,      116 ,       61 ,      111 ,        6 ,       48 ,       59 ,       14 ,       17 ,       95 ,       11 ,       37 ,       78 ,       93 ,       67 ,      119 ,      141 ,       82 ,      142 ,      115 ,       54 ,      137 ,      134 ,       21 ,      117 ,      147 ,      107 ,       64 ,        3 ,      139 ,       91 ,       68 ,       87 ,      106 ,       66 ,      112 ,      144 ,      109 ,       15 ,       10 ,       94 ,       34 ,      108 ,       43 ,       88 ,      122 ,       71 ,      110 ,       58 ,      146 ,      104 ,      113 ,      135 ,       86 ,       31 ,       79 ,        1 ,       24 ,        9 ,       46 ,       84 ,      103 ,      138 ,      130 ,      136 ,       25 ,       75 ,       80 ,       97 ,      121 ,       45 ,       92 ,      125 , 
      35 ,       50 ,       40 ,       39 ,       98 ,      100 ,      143 ,       47 ,       53 ,       28 ,       65 ,       74 ,       55 ,       60 ,       30 ,      124 ,       76 ,       85 ,       12 ,      140 ,       32 ,       49 ,       27 ,       22 ,       36 ,      128 ,       51 ,       96 ,      126 ,      127 ,       72 ,       44 ,       23 ,      148 ,       81 ,      102 ,      149 ,      131 ,       19 ,       52 ,       57 ,      105 ,      133 ,       99 ,      123 ,      120 ,        4 ,       20 ,       63 ,      132 ,      129 ,       13 ,       29 ,        8 ,      145 ,       62 ,       56 ,       38 ,       16 ,       42 ,        2 ,       70 ,       73 ,       69 ,        5 ,       18 ,       41 ,       26 ,       77 ,      114 ,       33 ,      118 ,        0 ,      101 ,       90 ,       83 ,       89 ,        7 ,        6 ,      116 ,      111 ,       61 ,       48 ,       11 ,       95 ,       37 ,       78 ,       59 ,       17 ,       67 ,       14 ,      141 ,      119 ,      115 ,       93 ,       82 ,      134 ,       54 ,      137 ,       21 ,      107 ,      142 ,      117 ,       64 ,        3 ,      147 ,       87 ,       91 ,       68 ,      139 ,       66 ,      112 ,      106 ,      109 ,      144 ,       34 ,       10 ,       15 ,      122 ,       71 ,      108 ,       88 ,       94 ,       43 ,      110 ,       58 ,      146 ,       86 ,      113 ,      104 ,        1 ,       31 ,      135 ,        9 ,       84 ,      138 ,       79 ,       24 ,       46 ,       75 ,       80 ,      103 ,      130 ,       45 ,       97 ,      121 ,      136 ,       25 ,      125 ,       92 , 
      35 ,       40 ,       50 ,       47 ,      143 ,       98 ,       39 ,      100 ,       53 ,       28 ,       65 ,       55 ,       76 ,       60 ,      124 ,       74 ,       30 ,       85 ,       49 ,       32 ,       36 ,      140 ,       12 ,       22 ,       51 ,       27 ,       72 ,      128 ,       96 ,      148 ,      126 ,      127 ,       81 ,      102 ,      131 ,       44 ,       23 ,      149 ,      133 ,       99 ,      105 ,       19 ,       52 ,       57 ,      123 ,      120 ,       63 ,       20 ,        4 ,      132 ,      129 ,      145 ,       13 ,       29 ,        8 ,       56 ,       38 ,        2 ,       62 ,       70 ,       42 ,       16 ,       73 ,       18 ,        5 ,      114 ,       69 ,       26 ,       77 ,       41 ,       33 ,      101 ,       90 ,      118 ,       83 ,       89 ,        7 ,      111 ,        0 ,      116 ,       61 ,       11 ,        6 ,       95 ,       48 ,       37 ,       67 ,      141 ,       17 ,       78 ,      119 ,       59 ,       14 ,       82 ,      134 ,      137 ,      115 ,       93 ,      107 ,      142 ,       54 ,       21 ,        3 ,       87 ,      117 ,      139 ,       64 ,      147 ,      112 ,       91 ,       68 ,      144 ,       66 ,       34 ,       10 ,      109 ,      106 ,      108 ,      122 ,       15 ,       71 ,       88 ,       94 ,       58 ,       86 ,      113 ,        1 ,       43 ,      104 ,      110 ,      135 ,       31 ,      146 ,       79 ,        9 ,       46 ,       84 ,       24 ,      138 ,       80 ,      103 ,       45 ,      130 ,       75 ,       97 ,      121 ,       25 ,      125 ,       92 ,      136 , 
      35 ,       98 ,       50 ,       47 ,       39 ,       40 ,       53 ,      143 ,       65 ,       28 ,      100 ,       55 ,      124 ,       76 ,       85 ,       60 ,       74 ,       30 ,      140 ,       36 ,       12 ,       49 ,       22 ,       32 ,       27 ,       72 ,       51 ,      148 ,       96 ,      128 ,      127 ,      126 ,       81 ,      149 ,       23 ,      131 ,      102 ,       44 ,       52 ,      105 ,      133 ,      123 ,       19 ,       57 ,      120 ,       99 ,       20 ,      132 ,      129 ,       63 ,        4 ,       29 ,      145 ,       56 ,       62 ,        8 ,       13 ,       16 ,       38 ,        2 ,       42 ,       73 ,       70 ,      114 ,       18 ,       69 ,        5 ,       26 ,       41 ,      101 ,       90 ,       77 ,       33 ,      118 ,       89 ,       83 ,        0 ,      111 ,       11 ,       61 ,       48 ,        7 ,      116 ,       67 ,        6 ,       37 ,       17 ,       59 ,       95 ,      141 ,      134 ,       14 ,       82 ,      137 ,       78 ,      119 ,       54 ,       93 ,      115 ,       87 ,      142 ,      107 ,       21 ,      117 ,      139 ,        3 ,      147 ,       91 ,       66 ,       64 ,      112 ,       68 ,       10 ,      106 ,       34 ,      144 ,      108 ,       15 ,       88 ,       71 ,      109 ,       58 ,      122 ,       94 ,       43 ,       86 ,      135 ,      113 ,        1 ,      104 ,      146 ,      110 ,       84 ,       46 ,        9 ,       79 ,      103 ,       31 ,       45 ,      138 ,       24 ,      130 ,       80 ,       75 ,      121 ,       97 ,      125 ,       25 ,       92 ,      136 , 
      35 ,       98 ,       47 ,      143 ,       39 ,       50 ,       28 ,       53 ,       40 ,      100 ,      124 ,       65 ,       76 ,       60 ,       55 ,       85 ,       30 ,      140 ,       74 ,       36 ,       12 ,       32 ,       72 ,       51 ,       22 ,       27 ,       96 ,       49 ,      127 ,      126 ,      148 ,      128 ,       23 ,       81 ,      131 ,      149 ,      102 ,      133 ,      123 ,       44 ,       52 ,      105 ,       57 ,      120 ,       20 ,      132 ,       19 ,       99 ,        4 ,       63 ,      129 ,      145 ,        8 ,       62 ,       29 ,       13 ,       38 ,       56 ,       16 ,       42 ,       73 ,        2 ,      114 ,       26 ,       70 ,       18 ,        5 ,       69 ,       77 ,       41 ,       33 ,       90 ,      118 ,      101 ,       83 ,       89 ,      111 ,       48 ,       61 ,        7 ,        0 ,        6 ,       11 ,       17 ,       67 ,       37 ,       59 ,       14 ,      116 ,       82 ,      134 ,      141 ,      137 ,       95 ,       78 ,       54 ,       93 ,      119 ,       87 ,      115 ,       21 ,      107 ,      142 ,       91 ,        3 ,      139 ,       64 ,      117 ,       68 ,      106 ,      147 ,       66 ,      112 ,       34 ,      144 ,       15 ,       88 ,      122 ,       10 ,       71 ,      108 ,       58 ,       43 ,      109 ,       94 ,      104 ,       86 ,        1 ,      135 ,      110 ,      146 ,      113 ,       46 ,        9 ,      103 ,       84 ,      138 ,       79 ,       24 ,       31 ,       80 ,       97 ,      130 ,       45 ,      125 ,       75 ,       25 ,      121 ,       92 ,      136 , 
