879 , 200 , 10 , 347561 , ILS
     167 ,      116 ,      193 ,      153 ,      159 ,      130 ,       74 ,       41 ,       85 ,       95 ,       36 ,      171 ,       28 ,      126 ,       22 ,        3 ,       72 ,       42 ,      165 ,      173 ,       46 ,       11 ,      144 ,       62 ,      112 ,      187 ,       55 ,       34 ,       73 ,       70 ,       60 ,      156 ,       89 ,       78 ,      186 ,       13 ,      109 ,      104 ,       94 ,      111 ,      194 ,      166 ,       12 ,      170 ,       16 ,      148 ,        7 ,       86 ,       88 ,       31 ,      149 ,      192 ,       19 ,       20 ,       17 ,      134 ,        2 ,      119 ,        9 ,       97 ,      143 ,      177 ,        5 ,      150 ,       98 ,      188 ,       39 ,      108 ,      118 ,       14 ,      146 ,       35 ,      196 ,        1 ,       75 ,       43 ,       33 ,       56 ,      184 ,       50 ,       27 ,       71 ,       38 ,      195 ,       47 ,       49 ,      151 ,       76 ,      181 ,      105 ,       32 ,       40 ,      103 ,       44 ,      180 ,       51 ,      121 ,       48 ,       53 ,      132 ,       84 ,       63 ,       64 ,      158 ,       82 ,       57 ,      101 ,       59 ,       66 ,      197 ,       58 ,      110 ,       81 ,      163 ,      142 ,       15 ,       45 ,      141 ,       24 ,       61 ,      137 ,      136 ,      155 ,      100 ,       65 ,      190 ,      135 ,      175 ,        4 ,      113 ,      102 ,      145 ,      198 ,       10 ,      189 ,      123 ,      154 ,       69 ,      131 ,      129 ,      183 ,       21 ,       26 ,      185 ,       91 ,      133 ,      178 ,       83 ,      117 ,       68 ,      160 ,       80 ,      107 ,       54 ,      140 ,       23 ,      168 ,       96 ,       25 ,      161 ,      162 ,       52 ,      120 ,      179 ,      138 ,      199 ,       99 ,        6 ,      172 ,      157 ,      114 ,      124 ,      106 ,       87 ,       79 ,      139 ,      125 ,      127 ,       93 ,      152 ,      191 ,      182 ,      128 ,      164 ,       67 ,       90 ,       37 ,      174 ,       77 ,        0 ,       18 ,      176 ,       30 ,        8 ,      169 ,      115 ,       29 ,       92 ,      147 ,      122 , 
     159 ,      116 ,      130 ,      153 ,      193 ,       95 ,       41 ,       85 ,       74 ,       36 ,       28 ,      167 ,      171 ,      126 ,       42 ,       22 ,        3 ,      173 ,       46 ,       72 ,      112 ,       62 ,       11 ,      165 ,       55 ,      187 ,      144 ,       73 ,       70 ,       60 ,      156 ,       34 ,      109 ,       89 ,      186 ,       13 ,       94 ,       78 ,      111 ,      194 ,      104 ,       16 ,      166 ,       12 ,       86 ,      148 ,      170 ,        7 ,      149 ,       88 ,       17 ,      192 ,       19 ,       31 ,        9 ,       20 ,      134 ,        2 ,      119 ,       97 ,      177 ,      150 ,      143 ,      188 ,      108 ,      118 ,       98 ,       39 ,       14 ,        5 ,      146 ,        1 ,       75 ,       35 ,       56 ,      196 ,      184 ,       27 ,       50 ,       43 ,       33 ,       47 ,       49 ,       71 ,      195 ,      105 ,       38 ,       40 ,      151 ,       76 ,      181 ,       32 ,      103 ,       51 ,       44 ,       48 ,      132 ,      180 ,       84 ,      121 ,       53 ,       63 ,       82 ,       64 ,      158 ,      197 ,       66 ,       57 ,       59 ,      110 ,      101 ,      163 ,       58 ,      136 ,      141 ,      142 ,       15 ,       24 ,       81 ,      100 ,      137 ,      155 ,       65 ,       45 ,       61 ,      135 ,      175 ,      190 ,      198 ,        4 ,       10 ,      102 ,      113 ,      189 ,      145 ,      154 ,      129 ,      123 ,       69 ,      131 ,      183 ,       21 ,       26 ,      185 ,       83 ,       91 ,       68 ,      117 ,       96 ,      178 ,      160 ,      140 ,       23 ,      168 ,      138 ,      133 ,      162 ,       54 ,      161 ,       25 ,      124 ,       99 ,       52 ,      179 ,      120 ,      107 ,        6 ,      172 ,       80 ,      191 ,       87 ,      152 ,       79 ,      106 ,      157 ,      199 ,      125 ,       93 ,      127 ,       67 ,      114 ,      182 ,       90 ,      169 ,       37 ,      139 ,      176 ,        0 ,      174 ,      128 ,      115 ,       77 ,       30 ,       29 ,      164 ,        8 ,       18 ,      122 ,       92 ,      147 , 
     153 ,      130 ,      193 ,       95 ,      159 ,       74 ,       41 ,       36 ,       85 ,      116 ,       28 ,      126 ,      171 ,       22 ,      167 ,        3 ,       62 ,       42 ,       46 ,       72 ,      173 ,      112 ,      165 ,      187 ,       11 ,       60 ,       70 ,       55 ,       34 ,      156 ,       73 ,      144 ,      186 ,       78 ,       89 ,       94 ,      109 ,       13 ,      166 ,      194 ,       16 ,       86 ,       12 ,      104 ,      111 ,        7 ,      148 ,       88 ,      170 ,      149 ,      192 ,       17 ,       20 ,       19 ,        9 ,      134 ,       31 ,       97 ,      150 ,      119 ,        2 ,      177 ,       98 ,       39 ,      188 ,      143 ,      108 ,      118 ,       75 ,       14 ,        5 ,      196 ,        1 ,       35 ,      146 ,       27 ,      184 ,       56 ,       43 ,       71 ,       50 ,       47 ,      195 ,       49 ,       33 ,      151 ,       40 ,       76 ,       38 ,      181 ,      105 ,      103 ,       44 ,       32 ,       51 ,      180 ,      132 ,       84 ,       48 ,       82 ,       63 ,       64 ,      121 ,      158 ,       53 ,       66 ,      197 ,      110 ,       59 ,      163 ,       57 ,      101 ,       15 ,      141 ,      142 ,      136 ,       58 ,       24 ,      155 ,       81 ,      100 ,       65 ,      175 ,      137 ,       45 ,      135 ,       61 ,      190 ,      102 ,      198 ,       10 ,      113 ,        4 ,      189 ,      129 ,       69 ,      145 ,      154 ,      123 ,      131 ,      185 ,      183 ,       26 ,       83 ,       21 ,       91 ,       68 ,      117 ,      140 ,       96 ,      178 ,      160 ,      168 ,       23 ,       54 ,       25 ,      138 ,      133 ,      161 ,      124 ,      162 ,       52 ,      179 ,      172 ,        6 ,       99 ,      107 ,      191 ,       80 ,      120 ,      106 ,      152 ,       79 ,      157 ,      199 ,       87 ,      125 ,       93 ,       67 ,      127 ,      114 ,      182 ,      176 ,      169 ,       37 ,       90 ,      128 ,      139 ,        0 ,       77 ,      174 ,      147 ,      115 ,      122 ,       30 ,       29 ,        8 ,      164 ,       18 ,       92 , 
     153 ,      130 ,       74 ,       41 ,       95 ,       36 ,      193 ,      159 ,       85 ,      116 ,      167 ,       28 ,       62 ,      126 ,      171 ,       22 ,       46 ,       42 ,       72 ,      165 ,        3 ,      173 ,       60 ,      187 ,       11 ,      112 ,       70 ,      144 ,       55 ,      186 ,       78 ,       34 ,      156 ,       94 ,       73 ,      194 ,      109 ,       89 ,      166 ,       13 ,       16 ,      111 ,        7 ,      148 ,       88 ,      104 ,       86 ,       12 ,       17 ,      149 ,        9 ,      192 ,      170 ,       20 ,      150 ,      119 ,       97 ,       19 ,       31 ,      177 ,      134 ,      143 ,        2 ,       98 ,       75 ,      108 ,       39 ,      188 ,      118 ,       14 ,       35 ,      196 ,      146 ,        1 ,        5 ,       56 ,      184 ,       71 ,       27 ,       43 ,       33 ,       47 ,       49 ,      195 ,       50 ,      151 ,      105 ,       76 ,       40 ,       38 ,       32 ,      180 ,       51 ,      103 ,      181 ,      132 ,       44 ,       63 ,       82 ,       48 ,       84 ,      121 ,       53 ,       64 ,       66 ,      158 ,      197 ,      110 ,       15 ,      163 ,       59 ,       57 ,      101 ,      142 ,      141 ,      155 ,       58 ,       24 ,      136 ,       65 ,      100 ,       81 ,      135 ,      175 ,       61 ,       45 ,      137 ,      190 ,      102 ,      113 ,      129 ,       10 ,      198 ,      189 ,        4 ,      154 ,       69 ,      123 ,       26 ,      145 ,       21 ,       83 ,      185 ,      131 ,      183 ,      140 ,       91 ,      117 ,       68 ,      160 ,       54 ,       96 ,      178 ,       23 ,      138 ,      168 ,      161 ,      133 ,      124 ,      179 ,       25 ,       99 ,      162 ,      172 ,       52 ,       80 ,      191 ,        6 ,      120 ,      107 ,      199 ,      106 ,       79 ,       93 ,      152 ,      157 ,       67 ,      127 ,      182 ,      125 ,       87 ,      176 ,      114 ,      139 ,       37 ,      169 ,       90 ,        0 ,      128 ,      122 ,      147 ,       77 ,       30 ,       29 ,        8 ,      174 ,      115 ,      164 ,       92 ,       18 , 
     130 ,       74 ,      153 ,       36 ,       41 ,       85 ,       95 ,      167 ,       28 ,      193 ,      159 ,      116 ,       22 ,       62 ,       72 ,      126 ,      165 ,      171 ,       42 ,       46 ,      173 ,      187 ,      112 ,        3 ,       60 ,       70 ,       55 ,       11 ,       34 ,      144 ,      186 ,      156 ,       94 ,       78 ,       73 ,       89 ,       16 ,      166 ,      109 ,      194 ,        7 ,       13 ,       86 ,      148 ,      104 ,       12 ,       88 ,      111 ,        9 ,      149 ,       20 ,       17 ,      192 ,       19 ,      170 ,       31 ,       97 ,      119 ,      177 ,      150 ,        2 ,       75 ,      143 ,      134 ,       98 ,      188 ,       35 ,      196 ,       39 ,      108 ,       14 ,       56 ,       71 ,      118 ,        1 ,        5 ,       27 ,      184 ,      146 ,       43 ,      195 ,       33 ,       47 ,       76 ,       49 ,      105 ,       38 ,       50 ,      151 ,       32 ,       40 ,      180 ,       51 ,      132 ,      103 ,       63 ,      181 ,       44 ,       53 ,      121 ,       82 ,       84 ,       48 ,       66 ,       64 ,       15 ,      163 ,      158 ,      110 ,      197 ,       57 ,      101 ,      155 ,       24 ,       59 ,      142 ,      136 ,      141 ,       81 ,      100 ,       61 ,       65 ,       58 ,      175 ,      190 ,      135 ,      137 ,      113 ,       45 ,      198 ,       10 ,      102 ,      129 ,      189 ,       26 ,      154 ,        4 ,       21 ,       69 ,      123 ,      145 ,       83 ,       91 ,      131 ,      185 ,      160 ,      183 ,       96 ,      140 ,      117 ,       54 ,       23 ,       68 ,      178 ,      124 ,      168 ,      161 ,      138 ,      179 ,      133 ,       99 ,       80 ,       25 ,      172 ,      162 ,      107 ,       52 ,      120 ,      106 ,      191 ,       79 ,        6 ,      157 ,      152 ,       67 ,      127 ,      199 ,       93 ,       87 ,      125 ,      139 ,      182 ,      176 ,       90 ,      114 ,       37 ,      122 ,        0 ,      128 ,      169 ,       30 ,       77 ,      147 ,      174 ,      115 ,       92 ,       29 ,        8 ,      164 ,       18 , 
     130 ,       74 ,       95 ,       36 ,      153 ,       41 ,       85 ,      167 ,       28 ,      116 ,       22 ,      159 ,      193 ,       72 ,       42 ,       62 ,      165 ,      126 ,       46 ,      112 ,      171 ,       70 ,        3 ,       11 ,      173 ,      187 ,       55 ,      156 ,      186 ,       60 ,      144 ,       34 ,       16 ,       78 ,       73 ,       89 ,       94 ,       13 ,      166 ,      194 ,      109 ,        7 ,       12 ,      104 ,        9 ,      148 ,       88 ,       86 ,       20 ,      149 ,      170 ,      111 ,       17 ,      192 ,       31 ,       19 ,       97 ,      150 ,        2 ,      134 ,      119 ,      177 ,      143 ,       75 ,      196 ,       39 ,       14 ,       98 ,      188 ,       35 ,       56 ,      118 ,        5 ,      108 ,        1 ,       27 ,       71 ,      184 ,      146 ,       47 ,       76 ,      195 ,       49 ,       38 ,       50 ,       43 ,       33 ,       40 ,      105 ,      180 ,      151 ,      103 ,       63 ,       32 ,       51 ,      132 ,      181 ,       44 ,       84 ,       53 ,       48 ,       66 ,      121 ,       82 ,      163 ,      158 ,       64 ,       57 ,       15 ,      155 ,      197 ,      110 ,      101 ,      142 ,       24 ,       59 ,       61 ,      141 ,      136 ,       65 ,      100 ,       81 ,      137 ,       58 ,       45 ,      190 ,      113 ,      198 ,      175 ,      135 ,       10 ,      102 ,       26 ,      129 ,        4 ,      189 ,       21 ,      123 ,      154 ,       91 ,      145 ,       69 ,       83 ,      131 ,      140 ,      183 ,      117 ,       54 ,      185 ,       96 ,       23 ,      160 ,      124 ,      178 ,       68 ,      168 ,      138 ,      133 ,       80 ,      161 ,       99 ,      179 ,       52 ,       25 ,      162 ,      107 ,      191 ,      172 ,       79 ,      120 ,        6 ,      106 ,      157 ,      152 ,       87 ,       67 ,      139 ,      127 ,      182 ,       93 ,      199 ,      176 ,      125 ,      122 ,       90 ,        0 ,       37 ,      114 ,       77 ,      174 ,      115 ,      128 ,       30 ,      169 ,      147 ,       92 ,      164 ,       29 ,        8 ,       18 , 
     130 ,       74 ,       95 ,      153 ,      167 ,       28 ,       36 ,       85 ,       41 ,      159 ,       42 ,      116 ,       22 ,      126 ,       72 ,      193 ,      171 ,        3 ,      165 ,       62 ,       46 ,      173 ,      187 ,      112 ,       55 ,       11 ,       70 ,      156 ,      186 ,       60 ,      144 ,       89 ,       94 ,       34 ,       13 ,       73 ,       16 ,       78 ,      194 ,      166 ,      104 ,        9 ,        7 ,      109 ,      148 ,      149 ,       12 ,      111 ,      170 ,       20 ,      192 ,       17 ,       88 ,       31 ,       86 ,       97 ,        2 ,      119 ,       19 ,      134 ,      143 ,      150 ,      196 ,       39 ,      177 ,       98 ,       75 ,       14 ,       35 ,      118 ,       56 ,      188 ,       27 ,        1 ,      184 ,        5 ,       76 ,      146 ,       71 ,      195 ,      108 ,       38 ,       50 ,       40 ,       49 ,      105 ,       47 ,       43 ,       33 ,       63 ,       32 ,      180 ,      151 ,      103 ,       44 ,       51 ,      181 ,      132 ,       53 ,       48 ,       84 ,       66 ,      121 ,       82 ,      163 ,       57 ,      158 ,       64 ,      101 ,       15 ,      155 ,      110 ,       59 ,       24 ,      197 ,       65 ,      142 ,      141 ,       81 ,       61 ,      137 ,       45 ,      100 ,      198 ,      136 ,      190 ,      113 ,       58 ,      135 ,      175 ,       10 ,      189 ,      102 ,      123 ,      154 ,       26 ,       21 ,      129 ,       69 ,       91 ,        4 ,      131 ,       83 ,      140 ,      183 ,      145 ,       96 ,      117 ,      185 ,      178 ,      124 ,       54 ,      160 ,       23 ,       68 ,      168 ,      133 ,      179 ,       99 ,      138 ,       80 ,      162 ,       25 ,       52 ,      161 ,       79 ,        6 ,      191 ,      107 ,      172 ,      106 ,       67 ,      157 ,      120 ,      139 ,      152 ,      199 ,       87 ,       93 ,      127 ,      182 ,      122 ,       90 ,      125 ,      176 ,        0 ,      114 ,       77 ,       30 ,       37 ,      115 ,      174 ,      147 ,      128 ,      169 ,       92 ,      164 ,       18 ,       29 ,        8 , 
     130 ,      153 ,      167 ,       95 ,       74 ,       36 ,      159 ,       41 ,       28 ,       85 ,      126 ,       72 ,      116 ,       42 ,      193 ,       22 ,      171 ,      165 ,      187 ,       62 ,       55 ,      112 ,        3 ,       46 ,       70 ,      173 ,       60 ,      144 ,      186 ,       11 ,      156 ,       34 ,       89 ,       73 ,      194 ,       94 ,       13 ,       78 ,       16 ,        9 ,      109 ,      104 ,      166 ,      111 ,       12 ,      149 ,        7 ,      170 ,       88 ,       17 ,      148 ,       86 ,      192 ,        2 ,       20 ,       19 ,       97 ,      134 ,       31 ,      119 ,      196 ,      143 ,      150 ,      177 ,       75 ,       35 ,       98 ,       39 ,      188 ,       14 ,       56 ,      118 ,       76 ,        1 ,      146 ,       27 ,      184 ,        5 ,      108 ,       71 ,       49 ,       50 ,      195 ,       38 ,       33 ,       40 ,      105 ,       63 ,       43 ,       47 ,       32 ,      103 ,      151 ,       51 ,      180 ,       44 ,       84 ,      132 ,      181 ,       66 ,      121 ,       53 ,      163 ,       57 ,       48 ,       82 ,      101 ,      155 ,       64 ,      158 ,       24 ,       15 ,      197 ,      110 ,       81 ,      141 ,       61 ,       59 ,       65 ,       45 ,      136 ,      137 ,      142 ,      113 ,      190 ,      100 ,      198 ,       58 ,      189 ,      102 ,      175 ,       10 ,      135 ,      154 ,       26 ,       91 ,      129 ,      123 ,       21 ,      140 ,       83 ,        4 ,      131 ,       69 ,      185 ,      183 ,      178 ,       54 ,      145 ,       96 ,      124 ,      117 ,       23 ,       68 ,      179 ,      160 ,      168 ,      133 ,       99 ,      138 ,       52 ,       80 ,       25 ,      162 ,      161 ,       79 ,      106 ,      191 ,        6 ,       67 ,      157 ,      107 ,      172 ,      199 ,       87 ,      152 ,      139 ,      120 ,      182 ,       93 ,      127 ,      122 ,       90 ,        0 ,       30 ,      125 ,       37 ,       77 ,      176 ,      114 ,      147 ,       92 ,      115 ,      164 ,      174 ,       29 ,      128 ,       18 ,      169 ,        8 , 
     153 ,      130 ,      159 ,       95 ,      167 ,       41 ,       74 ,      126 ,       85 ,       36 ,       28 ,       72 ,       22 ,      116 ,       42 ,      193 ,      165 ,      171 ,        3 ,       46 ,      112 ,       70 ,       62 ,       60 ,      187 ,       55 ,      144 ,      156 ,       34 ,      173 ,       11 ,      186 ,       73 ,       13 ,       89 ,      194 ,        9 ,      109 ,       16 ,      166 ,       94 ,       78 ,      104 ,        7 ,      149 ,      111 ,       88 ,       86 ,       12 ,      192 ,      148 ,      170 ,       19 ,       20 ,       17 ,        2 ,      119 ,      134 ,      150 ,       97 ,      143 ,       31 ,      177 ,      196 ,      188 ,       75 ,       56 ,       14 ,       98 ,       39 ,        1 ,       35 ,      146 ,       76 ,      118 ,      184 ,       27 ,      108 ,        5 ,       71 ,       38 ,      195 ,       33 ,       50 ,       43 ,       40 ,       49 ,      105 ,       32 ,       47 ,       63 ,      103 ,       51 ,       44 ,       84 ,       66 ,      132 ,      180 ,      151 ,       53 ,      121 ,       57 ,      181 ,      163 ,       48 ,       82 ,      158 ,      101 ,       64 ,      110 ,       15 ,      155 ,       24 ,       61 ,       65 ,      197 ,       45 ,      136 ,       81 ,      142 ,       59 ,      141 ,      137 ,       58 ,      113 ,      102 ,      198 ,      190 ,      175 ,      100 ,      154 ,       10 ,      189 ,       91 ,       21 ,      135 ,       83 ,       26 ,      129 ,      123 ,      185 ,      140 ,        4 ,      183 ,      131 ,      178 ,       69 ,       96 ,      117 ,       54 ,      145 ,      124 ,      179 ,       23 ,      160 ,       68 ,      168 ,       99 ,      133 ,       80 ,       25 ,       79 ,       52 ,      138 ,      191 ,      162 ,      157 ,      161 ,      172 ,       67 ,      106 ,      107 ,        6 ,      152 ,      120 ,      199 ,       87 ,      127 ,      139 ,      182 ,       90 ,        0 ,       37 ,      122 ,       93 ,      125 ,       30 ,      176 ,       77 ,      114 ,      164 ,      174 ,      115 ,      147 ,       92 ,       29 ,      169 ,        8 ,       18 ,      128 , 
     153 ,      130 ,      159 ,       74 ,      167 ,       95 ,       85 ,      126 ,       36 ,       41 ,       72 ,      116 ,       22 ,       28 ,       42 ,        3 ,      193 ,      165 ,       46 ,      112 ,       60 ,      171 ,       70 ,      144 ,      187 ,       34 ,       55 ,       62 ,      186 ,      156 ,      173 ,       73 ,       13 ,        9 ,       11 ,      194 ,       94 ,       89 ,      109 ,      166 ,       16 ,      149 ,      111 ,        7 ,      104 ,       78 ,       12 ,      192 ,       86 ,       88 ,      170 ,       17 ,      148 ,       19 ,      150 ,      134 ,       97 ,       20 ,      119 ,        2 ,       31 ,      177 ,       56 ,      188 ,       14 ,      143 ,       98 ,      196 ,      146 ,       39 ,       75 ,       35 ,      184 ,        1 ,        5 ,       76 ,      118 ,       27 ,       71 ,      108 ,       33 ,       38 ,      195 ,       40 ,       49 ,       50 ,       47 ,       63 ,       43 ,       32 ,       51 ,      105 ,       66 ,      103 ,       84 ,      151 ,      132 ,       44 ,       53 ,      180 ,      121 ,      181 ,       57 ,       48 ,      101 ,       82 ,      163 ,      158 ,       15 ,       65 ,      155 ,      110 ,       64 ,       61 ,       24 ,      136 ,      197 ,      142 ,       45 ,       81 ,      113 ,      137 ,      141 ,      102 ,       59 ,       58 ,      100 ,      189 ,      198 ,       10 ,      175 ,      190 ,       91 ,      154 ,       21 ,       26 ,      135 ,      123 ,       83 ,        4 ,      129 ,      183 ,      185 ,      140 ,      178 ,      117 ,       69 ,       96 ,      131 ,      179 ,       23 ,      145 ,      160 ,       54 ,      124 ,       99 ,      133 ,       68 ,       25 ,      168 ,       79 ,       52 ,      191 ,       80 ,      138 ,      162 ,      172 ,      157 ,      106 ,        6 ,       67 ,      107 ,      161 ,      120 ,      152 ,      139 ,      199 ,       90 ,       87 ,      127 ,      122 ,      182 ,       37 ,        0 ,      176 ,       30 ,       93 ,      164 ,      174 ,      125 ,       77 ,      115 ,      114 ,      169 ,       92 ,        8 ,      147 ,       29 ,       18 ,      128 , 
