1016 , 150 , 10 , 0 , IGT
      79 ,      110 ,      126 ,      130 ,       53 ,       81 ,       44 ,      131 ,       99 ,       13 ,       45 ,       22 ,       65 ,       50 ,      117 ,      113 ,      135 ,      132 ,       26 ,        8 ,       28 ,      121 ,      138 ,       68 ,       31 ,       61 ,       94 ,      145 ,       40 ,      125 ,       24 ,       38 ,       84 ,      128 ,       58 ,      107 ,        9 ,       59 ,       64 ,      114 ,      129 ,      112 ,        3 ,       18 ,       90 ,       74 ,       87 ,       49 ,       82 ,      122 ,      104 ,       33 ,      141 ,      146 ,       56 ,      115 ,      123 ,       98 ,       29 ,      142 ,       32 ,      105 ,        1 ,       16 ,       48 ,       19 ,      120 ,       85 ,       10 ,      140 ,       12 ,       73 ,       51 ,      143 ,      136 ,      134 ,       66 ,      133 ,       43 ,       15 ,       52 ,       36 ,      147 ,       60 ,       77 ,       78 ,      124 ,       88 ,       47 ,       86 ,      100 ,      103 ,      137 ,      118 ,      139 ,       21 ,      102 ,      127 ,       83 ,       14 ,       42 ,       27 ,       97 ,      148 ,        5 ,       91 ,      149 ,       71 ,      106 ,       72 ,       34 ,      108 ,       92 ,      119 ,        0 ,       46 ,       70 ,       35 ,       41 ,      101 ,        2 ,       75 ,       89 ,       20 ,       30 ,       39 ,      144 ,        6 ,       17 ,      116 ,       69 ,       25 ,       96 ,      111 ,        7 ,       63 ,       76 ,       37 ,       54 ,       62 ,      109 ,       95 ,        4 ,       80 ,       93 ,       55 ,       67 ,       11 ,       57 ,       23 , 
      53 ,      126 ,      110 ,      131 ,       81 ,      130 ,       79 ,       13 ,       99 ,       44 ,       45 ,       22 ,      135 ,      117 ,       50 ,       65 ,       26 ,       28 ,      132 ,       68 ,      138 ,      113 ,        8 ,      121 ,       61 ,       94 ,       31 ,      145 ,       40 ,       84 ,      125 ,       58 ,       38 ,      107 ,       24 ,       64 ,        9 ,      128 ,       59 ,      114 ,        3 ,       74 ,       18 ,      129 ,      112 ,       82 ,      122 ,       90 ,       87 ,       33 ,      141 ,       56 ,       49 ,      115 ,       98 ,      123 ,      104 ,       29 ,      105 ,        1 ,      146 ,      142 ,      120 ,       85 ,       32 ,       16 ,       48 ,       19 ,       51 ,       12 ,       73 ,      140 ,       10 ,      143 ,      134 ,      136 ,       66 ,      133 ,      147 ,       60 ,       15 ,       52 ,       78 ,       43 ,       36 ,      124 ,       88 ,      100 ,       77 ,       47 ,      103 ,       21 ,      102 ,       86 ,      127 ,      118 ,      137 ,       83 ,       27 ,      139 ,      148 ,       14 ,       42 ,      149 ,       71 ,        5 ,       97 ,       72 ,      106 ,       92 ,       91 ,       34 ,      119 ,       46 ,        0 ,       41 ,      108 ,        2 ,       89 ,       20 ,       35 ,       70 ,       75 ,      144 ,        6 ,      101 ,       30 ,       69 ,       39 ,      116 ,       17 ,       25 ,       63 ,       37 ,      111 ,       96 ,      109 ,        7 ,       76 ,       62 ,       95 ,       80 ,       54 ,       67 ,        4 ,       55 ,       57 ,       93 ,       23 ,       11 , 
     110 ,       53 ,      126 ,      131 ,       79 ,       13 ,       99 ,       44 ,       81 ,       22 ,      130 ,       45 ,      135 ,       65 ,      117 ,       50 ,      132 ,      113 ,       28 ,       26 ,      138 ,       68 ,      121 ,        8 ,       61 ,       31 ,       94 ,      145 ,       84 ,       40 ,      125 ,      107 ,       38 ,       58 ,       64 ,       24 ,       59 ,      114 ,      128 ,        9 ,        3 ,      129 ,       18 ,       74 ,      112 ,       82 ,       33 ,      122 ,       90 ,       87 ,       49 ,      141 ,      115 ,       56 ,      104 ,       29 ,      105 ,       98 ,      123 ,        1 ,       32 ,      146 ,       85 ,      120 ,      142 ,       48 ,       16 ,       12 ,       19 ,       10 ,       73 ,       51 ,      140 ,      134 ,      136 ,      147 ,       60 ,      143 ,       66 ,       52 ,       15 ,      133 ,       78 ,      124 ,       43 ,       77 ,       36 ,       88 ,      103 ,      102 ,      100 ,       21 ,       47 ,      127 ,       86 ,      137 ,       83 ,      118 ,      139 ,       14 ,      148 ,       27 ,      149 ,       71 ,       97 ,       92 ,       72 ,       42 ,      106 ,        5 ,        0 ,       41 ,       91 ,      108 ,       34 ,       46 ,        2 ,      119 ,       20 ,       35 ,       75 ,       70 ,      101 ,      144 ,       30 ,       39 ,       89 ,      116 ,       17 ,        6 ,       69 ,       25 ,       96 ,       37 ,       63 ,       76 ,      111 ,      109 ,       62 ,       95 ,        7 ,       54 ,       67 ,       55 ,       23 ,       57 ,       80 ,       93 ,       11 ,        4 , 
      53 ,      126 ,      110 ,       99 ,       13 ,       79 ,       22 ,      131 ,      130 ,       45 ,       65 ,       44 ,       81 ,       50 ,      135 ,      117 ,       26 ,      132 ,      121 ,      113 ,       28 ,        8 ,       68 ,       94 ,       61 ,      138 ,       40 ,       38 ,       31 ,      125 ,      107 ,       64 ,       24 ,       84 ,      145 ,       58 ,      114 ,        9 ,       59 ,      128 ,      112 ,       74 ,       82 ,       18 ,      129 ,        3 ,       33 ,       90 ,      141 ,       87 ,      122 ,       49 ,      105 ,       56 ,      115 ,       29 ,       98 ,      104 ,       32 ,       85 ,      123 ,        1 ,      120 ,      142 ,       16 ,       48 ,      146 ,       73 ,       12 ,       19 ,      134 ,      136 ,       10 ,      143 ,      140 ,       51 ,       15 ,      147 ,       52 ,       60 ,       66 ,       43 ,      124 ,       77 ,       78 ,       88 ,      133 ,      103 ,       36 ,      102 ,       21 ,      100 ,       86 ,      137 ,       47 ,      127 ,       83 ,      118 ,      148 ,       14 ,      139 ,       27 ,       71 ,      149 ,       97 ,       92 ,        0 ,       72 ,        5 ,       41 ,       91 ,       42 ,      108 ,        2 ,      106 ,       20 ,       46 ,       34 ,      119 ,       35 ,       30 ,       75 ,       89 ,      101 ,      116 ,       17 ,       70 ,       25 ,      144 ,       37 ,       39 ,       69 ,       96 ,       76 ,        6 ,       62 ,      111 ,       95 ,       54 ,      109 ,       63 ,        7 ,       57 ,       93 ,       23 ,       11 ,       80 ,       55 ,       67 ,        4 , 
     110 ,       53 ,       99 ,      126 ,       13 ,       22 ,       79 ,      131 ,      130 ,       45 ,       65 ,      135 ,       81 ,       50 ,       44 ,      113 ,      117 ,      132 ,       28 ,       26 ,      121 ,        8 ,       94 ,       40 ,       38 ,       61 ,       68 ,      125 ,       24 ,      138 ,      145 ,       31 ,      107 ,       64 ,       58 ,      114 ,       84 ,        9 ,       74 ,       59 ,       18 ,      128 ,      129 ,        3 ,      112 ,       82 ,       87 ,       90 ,      122 ,       33 ,      141 ,       29 ,      105 ,       56 ,       49 ,       85 ,       32 ,       98 ,      123 ,      120 ,      115 ,        1 ,      104 ,      142 ,       48 ,       19 ,       16 ,       73 ,      146 ,       12 ,       10 ,      134 ,      136 ,      140 ,      143 ,       51 ,      147 ,       66 ,       15 ,       52 ,       60 ,       77 ,       88 ,       43 ,      103 ,      124 ,       78 ,      133 ,      100 ,       36 ,      137 ,       21 ,       86 ,       47 ,      102 ,       14 ,      148 ,      118 ,       83 ,      127 ,       71 ,      139 ,        0 ,       97 ,        5 ,       41 ,       27 ,       92 ,      149 ,       42 ,        2 ,       72 ,       20 ,       91 ,      108 ,       34 ,      119 ,       35 ,      106 ,       75 ,       46 ,       30 ,       70 ,       89 ,      101 ,      116 ,       17 ,       25 ,       69 ,       39 ,      144 ,       37 ,        6 ,       76 ,       96 ,      111 ,      109 ,       62 ,       54 ,       63 ,       57 ,       95 ,       93 ,       23 ,       11 ,        7 ,       67 ,       55 ,        4 ,       80 , 
     110 ,       53 ,       22 ,      126 ,       99 ,       13 ,      131 ,       79 ,      130 ,       45 ,      135 ,       65 ,      113 ,       81 ,       44 ,       26 ,      132 ,       50 ,      117 ,       40 ,        8 ,      121 ,       28 ,       61 ,      125 ,       38 ,       94 ,       24 ,      138 ,       68 ,      145 ,       31 ,      114 ,      107 ,       84 ,       59 ,       64 ,       74 ,       58 ,        9 ,       18 ,      112 ,        3 ,       87 ,      129 ,      128 ,      122 ,      141 ,       90 ,       82 ,       56 ,       29 ,       33 ,      105 ,       85 ,       32 ,      115 ,       49 ,       98 ,      123 ,      120 ,       48 ,        1 ,      104 ,      142 ,       12 ,      146 ,       19 ,       10 ,       73 ,      134 ,      140 ,      143 ,       16 ,       51 ,       66 ,      136 ,       77 ,      147 ,       52 ,       15 ,       43 ,       60 ,      133 ,      124 ,       88 ,      103 ,       36 ,      100 ,      137 ,       78 ,       14 ,       47 ,       21 ,      148 ,       86 ,      118 ,      127 ,      139 ,      102 ,        0 ,       83 ,        5 ,       97 ,       71 ,       41 ,       92 ,       27 ,       72 ,       91 ,       42 ,      149 ,       20 ,        2 ,      106 ,      119 ,      108 ,       35 ,       34 ,       75 ,       46 ,       70 ,       30 ,      116 ,       17 ,       89 ,      101 ,      144 ,       39 ,       25 ,       37 ,       69 ,        6 ,      109 ,       76 ,       96 ,       57 ,      111 ,       54 ,       63 ,       95 ,       62 ,       23 ,       93 ,       11 ,        7 ,       80 ,       55 ,        4 ,       67 , 
     126 ,      110 ,       22 ,       53 ,       99 ,       13 ,      131 ,      130 ,       65 ,       79 ,       45 ,      113 ,      135 ,       50 ,       81 ,       44 ,      132 ,       40 ,        8 ,       28 ,      117 ,       38 ,      121 ,       26 ,      125 ,       61 ,       24 ,       94 ,       31 ,      138 ,      145 ,       84 ,       68 ,       59 ,      114 ,       64 ,       58 ,      107 ,       18 ,       74 ,        3 ,        9 ,      128 ,      112 ,       87 ,      129 ,      122 ,       90 ,       82 ,       29 ,      141 ,       56 ,       32 ,       85 ,       49 ,       33 ,      115 ,      105 ,       98 ,      120 ,      104 ,       48 ,      123 ,       12 ,        1 ,      142 ,      146 ,      134 ,       10 ,       19 ,       73 ,      140 ,      136 ,       77 ,      143 ,       16 ,       51 ,       15 ,      147 ,       52 ,       66 ,       60 ,       43 ,      124 ,      103 ,      100 ,       36 ,      133 ,       88 ,       78 ,      137 ,      148 ,       86 ,       14 ,       47 ,      118 ,      139 ,       21 ,      127 ,      102 ,        0 ,        5 ,       83 ,       27 ,       97 ,       41 ,       72 ,       71 ,       92 ,       20 ,      149 ,       91 ,        2 ,       42 ,      108 ,       34 ,       46 ,       35 ,      106 ,      119 ,       17 ,       70 ,       75 ,      101 ,      144 ,      116 ,       37 ,       30 ,       39 ,       89 ,       69 ,        6 ,       25 ,      109 ,       96 ,       57 ,       63 ,       62 ,       76 ,       23 ,       95 ,       54 ,        7 ,      111 ,       55 ,       93 ,       11 ,        4 ,       80 ,       67 , 
     126 ,      110 ,       53 ,       22 ,       99 ,       13 ,      131 ,      130 ,      135 ,       79 ,       65 ,       44 ,       45 ,      113 ,       40 ,       28 ,       50 ,       81 ,       38 ,      132 ,        8 ,      121 ,       61 ,      117 ,       26 ,       24 ,      125 ,       94 ,       84 ,      138 ,      114 ,       31 ,       64 ,      145 ,      107 ,       58 ,        9 ,       68 ,       59 ,       18 ,        3 ,      128 ,       74 ,      129 ,      122 ,      112 ,       87 ,       90 ,       29 ,       32 ,       85 ,      141 ,       82 ,       56 ,       33 ,      115 ,      105 ,       98 ,       49 ,      120 ,      123 ,        1 ,       48 ,      104 ,       12 ,      142 ,      146 ,       73 ,       10 ,      140 ,       77 ,      134 ,       51 ,       19 ,      136 ,      147 ,      143 ,       16 ,       66 ,       43 ,       15 ,      103 ,       52 ,      133 ,       36 ,       88 ,      124 ,      100 ,       60 ,       86 ,      137 ,       78 ,      148 ,       21 ,      118 ,       14 ,        0 ,      127 ,       47 ,      139 ,       83 ,      102 ,        5 ,       27 ,       97 ,       41 ,       72 ,      149 ,       20 ,       71 ,       92 ,        2 ,       91 ,       35 ,       34 ,       42 ,      119 ,       17 ,      108 ,      106 ,       46 ,       70 ,      144 ,       37 ,       75 ,      101 ,       39 ,       89 ,      116 ,       25 ,       30 ,        6 ,       96 ,       69 ,      109 ,       57 ,       76 ,       95 ,       63 ,       62 ,       54 ,      111 ,       93 ,       23 ,       80 ,       55 ,        7 ,       11 ,        4 ,       67 , 
      22 ,      126 ,      110 ,       99 ,       53 ,       13 ,      130 ,      131 ,      135 ,       79 ,      113 ,       65 ,       50 ,       44 ,       45 ,       40 ,      132 ,       38 ,       28 ,       61 ,       81 ,       26 ,        8 ,       94 ,      117 ,      125 ,       24 ,      121 ,      138 ,       84 ,      114 ,       64 ,       31 ,       68 ,      145 ,      107 ,        9 ,       58 ,      128 ,       74 ,       18 ,       59 ,        3 ,       90 ,      122 ,      129 ,       29 ,      112 ,       87 ,      141 ,       82 ,       85 ,       56 ,       33 ,       32 ,       49 ,       98 ,      105 ,      115 ,      123 ,      120 ,       48 ,        1 ,      104 ,       12 ,      140 ,       73 ,       77 ,      142 ,       19 ,      134 ,      146 ,       10 ,       51 ,      136 ,       43 ,       15 ,      143 ,      147 ,      103 ,       16 ,       36 ,      133 ,       66 ,       88 ,       52 ,      124 ,       60 ,      100 ,      137 ,       86 ,       21 ,       78 ,      148 ,      127 ,      118 ,        0 ,       14 ,      102 ,       47 ,      139 ,       83 ,        5 ,       27 ,       72 ,       97 ,       41 ,        2 ,       20 ,      149 ,       71 ,       92 ,       42 ,       91 ,      119 ,       35 ,       34 ,       17 ,      106 ,       37 ,       46 ,      144 ,       39 ,      101 ,      108 ,       89 ,      116 ,       70 ,       30 ,       75 ,      109 ,       57 ,        6 ,       69 ,       76 ,       95 ,       25 ,      111 ,       93 ,       96 ,       62 ,       63 ,       54 ,       80 ,       55 ,       23 ,       11 ,        7 ,        4 ,       67 , 
      22 ,      126 ,      110 ,       53 ,      130 ,       13 ,       99 ,       65 ,      131 ,      135 ,       79 ,       50 ,       45 ,      113 ,       40 ,       38 ,       44 ,       28 ,        8 ,      132 ,       26 ,       81 ,       61 ,      121 ,       24 ,       94 ,      125 ,       84 ,      117 ,      114 ,      138 ,       64 ,        9 ,      107 ,      145 ,       58 ,       68 ,       59 ,       31 ,       90 ,        3 ,       18 ,       74 ,      129 ,       29 ,      128 ,      122 ,      112 ,       82 ,       87 ,       32 ,       85 ,      141 ,      105 ,       98 ,       49 ,       56 ,       48 ,       33 ,      123 ,      115 ,        1 ,       12 ,      120 ,      104 ,       19 ,      142 ,       73 ,      146 ,       77 ,       10 ,       43 ,      140 ,       15 ,      134 ,       51 ,      136 ,      147 ,      133 ,       66 ,      143 ,       88 ,       16 ,      103 ,       36 ,       52 ,      124 ,       60 ,      100 ,       86 ,       21 ,      137 ,      118 ,       14 ,      148 ,       78 ,      127 ,        0 ,       83 ,      102 ,      139 ,       47 ,       27 ,        5 ,       72 ,       97 ,       20 ,        2 ,       41 ,      149 ,      119 ,       92 ,       71 ,       35 ,       42 ,       91 ,       34 ,       17 ,      106 ,       46 ,       37 ,      101 ,      144 ,      108 ,      116 ,       75 ,       39 ,       89 ,       57 ,       70 ,       30 ,      109 ,       25 ,       69 ,        6 ,      111 ,       76 ,       95 ,       93 ,       80 ,       62 ,       96 ,       55 ,       63 ,       54 ,       11 ,       67 ,       23 ,        4 ,        7 , 
