953 , 150 , 10 , 48219 , ILST
      26 ,       11 ,      110 ,        0 ,       48 ,       59 ,       98 ,      141 ,      108 ,       42 ,      111 ,       64 ,      137 ,      120 ,       82 ,       25 ,      128 ,       72 ,       71 ,      145 ,        4 ,       39 ,      121 ,       27 ,       31 ,        5 ,      116 ,      126 ,       60 ,      119 ,      132 ,       43 ,       32 ,      140 ,       18 ,       79 ,      102 ,       61 ,       34 ,       75 ,      109 ,       63 ,       80 ,       73 ,       44 ,       57 ,       38 ,       93 ,      149 ,       56 ,       91 ,       77 ,      134 ,      147 ,        6 ,       17 ,       67 ,       87 ,      123 ,       55 ,      125 ,      142 ,       76 ,       15 ,       86 ,      136 ,       78 ,      129 ,        7 ,      107 ,       47 ,       99 ,       33 ,       13 ,       22 ,       65 ,       95 ,       21 ,      113 ,      106 ,      117 ,      146 ,       41 ,       28 ,       36 ,       35 ,      101 ,       19 ,       54 ,       23 ,      115 ,      118 ,       83 ,       52 ,       84 ,       66 ,      105 ,       90 ,       97 ,       45 ,       96 ,      135 ,       29 ,       81 ,      114 ,      138 ,       51 ,       74 ,      122 ,      148 ,        3 ,       30 ,      130 ,       46 ,      144 ,       37 ,      131 ,       53 ,      127 ,       16 ,       14 ,        9 ,       69 ,       89 ,       70 ,        8 ,       49 ,       58 ,       20 ,      112 ,      139 ,       68 ,      100 ,      143 ,       10 ,       24 ,       94 ,       12 ,      103 ,      124 ,       85 ,       40 ,        2 ,        1 ,       92 ,       50 ,      133 ,       88 ,      104 ,       62 , 
     110 ,       26 ,        0 ,       11 ,       48 ,       59 ,       98 ,      108 ,      111 ,      141 ,      137 ,      120 ,       64 ,       82 ,       42 ,       72 ,       25 ,      145 ,        4 ,      128 ,      121 ,       71 ,       39 ,       31 ,       27 ,      126 ,      116 ,        5 ,      119 ,       43 ,      132 ,       60 ,      140 ,       32 ,       79 ,       73 ,       57 ,       75 ,       61 ,      102 ,       34 ,       80 ,       44 ,       18 ,      109 ,       77 ,       38 ,       93 ,       56 ,      149 ,      134 ,       91 ,       63 ,      147 ,        6 ,       17 ,      123 ,       55 ,      125 ,      129 ,       76 ,       87 ,       15 ,      142 ,      136 ,       67 ,       86 ,      107 ,       78 ,        7 ,       99 ,       33 ,       13 ,       22 ,       95 ,       65 ,       47 ,      113 ,      117 ,      146 ,       21 ,       41 ,      106 ,       28 ,       35 ,       36 ,       54 ,       23 ,      115 ,      105 ,       90 ,       83 ,       19 ,       84 ,      101 ,       81 ,       29 ,       45 ,       96 ,      135 ,       66 ,       97 ,      118 ,       52 ,       51 ,      138 ,      112 ,       74 ,      131 ,      114 ,        3 ,      130 ,       46 ,      148 ,       30 ,       53 ,      127 ,       37 ,        9 ,       69 ,       58 ,       14 ,       94 ,       89 ,       49 ,       70 ,       20 ,        8 ,      144 ,      139 ,       68 ,      122 ,      100 ,       40 ,        1 ,       10 ,       50 ,      104 ,      103 ,      124 ,       85 ,       24 ,       92 ,       88 ,        2 ,       12 ,       16 ,      133 ,      143 ,       62 , 
      26 ,        0 ,       48 ,      110 ,       59 ,      108 ,       11 ,       98 ,      111 ,      141 ,      137 ,       64 ,       42 ,       82 ,      120 ,       25 ,        4 ,       72 ,      145 ,      128 ,      121 ,       39 ,       27 ,       71 ,       31 ,      126 ,      116 ,      119 ,        5 ,       60 ,       43 ,       32 ,      132 ,       79 ,      140 ,       75 ,       73 ,       61 ,       57 ,      102 ,       34 ,       18 ,       80 ,      109 ,       93 ,       77 ,       91 ,       38 ,      149 ,      134 ,       63 ,       44 ,       56 ,      147 ,        6 ,      123 ,       17 ,       55 ,      125 ,      129 ,       76 ,       87 ,      136 ,      142 ,       15 ,       67 ,      107 ,       86 ,       78 ,        7 ,       33 ,       99 ,       95 ,       22 ,       13 ,       65 ,       47 ,      113 ,      117 ,      146 ,      106 ,       28 ,       21 ,       41 ,       36 ,       35 ,       23 ,      105 ,      115 ,       54 ,       83 ,       19 ,       90 ,       84 ,      101 ,       45 ,       29 ,       81 ,       66 ,       96 ,      135 ,      118 ,       97 ,       52 ,      138 ,       51 ,       74 ,      114 ,      112 ,      131 ,       46 ,        3 ,       30 ,      130 ,      148 ,       53 ,       37 ,      127 ,       58 ,       69 ,        9 ,       94 ,       14 ,       89 ,       70 ,        8 ,       49 ,      144 ,       20 ,       68 ,      139 ,      122 ,       40 ,      100 ,        1 ,      104 ,       50 ,       10 ,      103 ,       24 ,       85 ,       88 ,      124 ,       12 ,       92 ,      133 ,       16 ,        2 ,      143 ,       62 , 
      26 ,      110 ,       59 ,        0 ,       48 ,      108 ,       98 ,       11 ,      141 ,       64 ,      111 ,       42 ,      137 ,       82 ,       25 ,      120 ,       72 ,        4 ,      145 ,      128 ,      121 ,       39 ,       71 ,       27 ,       31 ,      126 ,      119 ,      116 ,       60 ,        5 ,       32 ,       43 ,      132 ,       75 ,       79 ,      140 ,       61 ,       57 ,       73 ,       18 ,       34 ,      102 ,      109 ,       93 ,       80 ,       77 ,       38 ,       91 ,       63 ,      149 ,       44 ,      134 ,      147 ,      123 ,       17 ,       56 ,        6 ,       55 ,      125 ,       76 ,      129 ,      142 ,      136 ,       87 ,      107 ,       15 ,       67 ,       78 ,        7 ,       86 ,       33 ,       99 ,       95 ,       22 ,       65 ,       13 ,      113 ,       47 ,      106 ,       28 ,      117 ,      146 ,       21 ,       36 ,       41 ,       35 ,       23 ,      105 ,       54 ,       83 ,      115 ,       84 ,       90 ,       19 ,      101 ,       29 ,       45 ,       96 ,       81 ,       66 ,       97 ,      135 ,       52 ,      118 ,       51 ,      138 ,       74 ,      112 ,       46 ,      131 ,      114 ,        3 ,       30 ,      130 ,      148 ,       37 ,      127 ,       53 ,       69 ,        9 ,       58 ,       14 ,       89 ,       70 ,        8 ,       94 ,      139 ,       20 ,      144 ,       49 ,       68 ,       40 ,      122 ,      104 ,        1 ,      100 ,      103 ,       50 ,       10 ,       24 ,       85 ,       88 ,       12 ,      124 ,       16 ,      133 ,        2 ,      143 ,       92 ,       62 , 
      59 ,       26 ,      110 ,        0 ,      108 ,       48 ,       98 ,      141 ,      111 ,       11 ,       64 ,       42 ,       82 ,      137 ,       72 ,      120 ,       25 ,      145 ,        4 ,       39 ,      121 ,      128 ,       71 ,       31 ,      126 ,       27 ,      119 ,      116 ,       60 ,        5 ,       32 ,       75 ,       43 ,      132 ,       61 ,       57 ,       79 ,       73 ,      140 ,       34 ,       18 ,      102 ,       93 ,      109 ,       77 ,       38 ,       63 ,       80 ,      147 ,      134 ,       91 ,       44 ,      123 ,      149 ,        6 ,       17 ,       56 ,      125 ,       55 ,      129 ,       76 ,      136 ,      142 ,      107 ,       87 ,       78 ,       67 ,       15 ,       86 ,        7 ,       33 ,       99 ,       22 ,       95 ,      113 ,       47 ,       65 ,       13 ,       28 ,      106 ,      117 ,       36 ,       21 ,      146 ,       41 ,       35 ,       54 ,      105 ,      115 ,       83 ,       23 ,       90 ,       84 ,       19 ,      101 ,       96 ,       45 ,       29 ,       81 ,       66 ,       97 ,       52 ,       51 ,      135 ,      118 ,      112 ,      138 ,       74 ,      114 ,       46 ,        3 ,      131 ,      130 ,       30 ,      148 ,       37 ,       53 ,      127 ,       69 ,        9 ,       58 ,       70 ,       14 ,       89 ,        8 ,      139 ,       94 ,       49 ,      144 ,       20 ,       68 ,      122 ,       40 ,      100 ,      104 ,       50 ,        1 ,      103 ,       10 ,       24 ,       12 ,      124 ,       85 ,      133 ,       16 ,       88 ,       92 ,        2 ,      143 ,       62 , 
      59 ,        0 ,      110 ,      108 ,       26 ,       98 ,      141 ,       48 ,      111 ,       42 ,       11 ,       82 ,       64 ,      137 ,       72 ,      120 ,        4 ,       25 ,      145 ,      121 ,      128 ,       39 ,       71 ,       31 ,      126 ,      116 ,      119 ,       27 ,       60 ,        5 ,       75 ,       32 ,       43 ,      132 ,       79 ,       61 ,       57 ,       73 ,       34 ,      140 ,       18 ,      102 ,       93 ,      109 ,       77 ,       38 ,       80 ,       63 ,      147 ,       44 ,      134 ,       91 ,      149 ,      123 ,        6 ,       17 ,       56 ,      129 ,      125 ,       55 ,       76 ,      107 ,      136 ,      142 ,       67 ,       87 ,       86 ,       78 ,        7 ,       15 ,       22 ,       33 ,       99 ,       95 ,       47 ,       13 ,      113 ,      106 ,       28 ,       65 ,      117 ,       36 ,       21 ,       35 ,       54 ,      146 ,       41 ,      115 ,      105 ,       83 ,       90 ,       84 ,       23 ,       19 ,       96 ,      101 ,       45 ,       81 ,       29 ,       97 ,       66 ,       51 ,       52 ,      135 ,      118 ,      112 ,      114 ,       74 ,      138 ,      131 ,        3 ,       46 ,       30 ,      148 ,      130 ,       37 ,       53 ,        9 ,      127 ,       58 ,       70 ,       69 ,       89 ,       14 ,      139 ,        8 ,       49 ,       94 ,      144 ,       20 ,       68 ,       40 ,      122 ,      100 ,        1 ,      104 ,       50 ,       10 ,      103 ,      124 ,       12 ,       24 ,      133 ,       16 ,       85 ,       88 ,       92 ,      143 ,       62 ,        2 , 
      59 ,        0 ,      110 ,      108 ,       98 ,      141 ,       26 ,      111 ,       48 ,       42 ,       82 ,       64 ,       11 ,       72 ,      120 ,      137 ,        4 ,       25 ,      145 ,      121 ,      128 ,       71 ,       39 ,      116 ,      119 ,       27 ,       60 ,       31 ,      126 ,        5 ,       32 ,       75 ,      132 ,       79 ,       61 ,       43 ,       73 ,      140 ,       18 ,      102 ,       57 ,       34 ,       93 ,       77 ,       80 ,      109 ,       38 ,       63 ,      147 ,       44 ,      134 ,       91 ,      123 ,      149 ,        6 ,      129 ,      125 ,       17 ,       55 ,       56 ,      107 ,      136 ,       76 ,      142 ,       67 ,       86 ,       87 ,        7 ,       15 ,       22 ,       99 ,       78 ,       47 ,       13 ,       95 ,       33 ,      113 ,      106 ,       28 ,       65 ,      117 ,       21 ,       36 ,      146 ,       35 ,       54 ,      115 ,       41 ,       83 ,       90 ,       23 ,      105 ,       84 ,       19 ,       45 ,      101 ,       96 ,       81 ,       29 ,       51 ,       97 ,       66 ,       52 ,      135 ,      118 ,      114 ,      138 ,       74 ,      112 ,      131 ,        3 ,       30 ,       46 ,      148 ,      130 ,       37 ,       53 ,        9 ,       58 ,      127 ,       89 ,       70 ,       69 ,       14 ,        8 ,       94 ,      139 ,       49 ,      144 ,       68 ,       20 ,       40 ,        1 ,      122 ,      100 ,       50 ,       10 ,      104 ,      103 ,       24 ,       12 ,      124 ,       85 ,       16 ,       92 ,      143 ,      133 ,       88 ,       62 ,        2 , 
      59 ,        0 ,      110 ,       98 ,       26 ,      108 ,      141 ,       48 ,      111 ,       82 ,       42 ,       72 ,       64 ,      120 ,       11 ,        4 ,       25 ,      137 ,      145 ,       71 ,      128 ,      121 ,      116 ,       39 ,       27 ,      119 ,       60 ,       31 ,      126 ,        5 ,       75 ,       32 ,       61 ,      132 ,       79 ,       43 ,       73 ,       18 ,       57 ,      140 ,       34 ,      102 ,       77 ,       93 ,      109 ,       63 ,       80 ,       38 ,       44 ,      134 ,       91 ,      147 ,      123 ,      149 ,        6 ,      129 ,      125 ,       55 ,       17 ,       56 ,       76 ,      142 ,      107 ,      136 ,       87 ,       67 ,       86 ,       15 ,       99 ,       22 ,        7 ,       13 ,       78 ,       95 ,      113 ,       47 ,       33 ,      106 ,       28 ,       65 ,       21 ,      117 ,      146 ,       36 ,       35 ,       54 ,      115 ,       41 ,       83 ,       90 ,       84 ,       23 ,      105 ,      101 ,       19 ,       45 ,       96 ,       81 ,       51 ,       29 ,       66 ,       97 ,      118 ,      135 ,      138 ,       52 ,      114 ,       74 ,      112 ,        3 ,      131 ,      148 ,      130 ,       30 ,       46 ,       53 ,        9 ,       37 ,       58 ,       70 ,      127 ,       69 ,       89 ,       94 ,      139 ,       14 ,        8 ,       49 ,      144 ,       68 ,       40 ,        1 ,       20 ,      100 ,      122 ,       50 ,       10 ,      104 ,      103 ,      124 ,       85 ,       12 ,       92 ,       24 ,       16 ,      133 ,      143 ,       88 ,       62 ,        2 , 
      59 ,        0 ,      110 ,       98 ,       26 ,      141 ,      108 ,       48 ,       42 ,       82 ,      111 ,       72 ,       11 ,      120 ,       25 ,       64 ,        4 ,      137 ,      128 ,       71 ,      121 ,       39 ,      145 ,      116 ,       27 ,       31 ,       60 ,      126 ,      119 ,        5 ,       61 ,       32 ,       75 ,       79 ,      132 ,       18 ,       43 ,       73 ,      140 ,       57 ,       34 ,       77 ,       93 ,      102 ,       80 ,       63 ,       38 ,      134 ,      109 ,       44 ,       91 ,      123 ,      147 ,      149 ,      129 ,        6 ,       56 ,       55 ,       17 ,      142 ,      125 ,       87 ,      136 ,       76 ,      107 ,       86 ,       67 ,       15 ,        7 ,       99 ,       22 ,       13 ,       78 ,       95 ,      113 ,       33 ,       47 ,       28 ,      106 ,       21 ,       65 ,      117 ,      146 ,       36 ,       54 ,       35 ,      115 ,       90 ,       83 ,       41 ,       84 ,       23 ,      101 ,       19 ,       96 ,      105 ,       45 ,       51 ,       81 ,       29 ,       66 ,      138 ,      118 ,      135 ,       52 ,       97 ,      114 ,       74 ,        3 ,      131 ,      112 ,      130 ,       30 ,      148 ,       46 ,       53 ,       37 ,        9 ,       70 ,      127 ,       58 ,       89 ,       69 ,       94 ,       14 ,        8 ,       49 ,      139 ,       68 ,        1 ,      144 ,      100 ,       40 ,      122 ,       20 ,       50 ,      104 ,       10 ,      103 ,      124 ,       12 ,       92 ,       85 ,       16 ,      143 ,      133 ,       88 ,       24 ,       62 ,        2 , 
      59 ,        0 ,       98 ,      110 ,       26 ,      108 ,      141 ,       82 ,       48 ,      111 ,       42 ,       72 ,       11 ,       25 ,      120 ,        4 ,      137 ,      128 ,       71 ,       64 ,      121 ,       39 ,       27 ,       31 ,      145 ,      116 ,      126 ,        5 ,       60 ,      119 ,       32 ,       79 ,       75 ,       61 ,       43 ,       73 ,      132 ,       18 ,      140 ,       34 ,       57 ,       77 ,       93 ,      102 ,       63 ,       38 ,       80 ,       44 ,      134 ,      109 ,      147 ,       91 ,      123 ,      149 ,       56 ,      129 ,        6 ,       55 ,      142 ,       17 ,      125 ,      136 ,      107 ,       87 ,       76 ,       15 ,       67 ,       86 ,        7 ,       99 ,       78 ,       13 ,       22 ,       95 ,      113 ,       47 ,      117 ,       28 ,       21 ,      106 ,       33 ,       65 ,      146 ,       35 ,       54 ,       36 ,       90 ,      115 ,       41 ,       83 ,       84 ,       23 ,       19 ,      101 ,      105 ,       45 ,       96 ,       81 ,       51 ,       29 ,      138 ,       66 ,      118 ,      135 ,      114 ,       74 ,       52 ,        3 ,      112 ,       97 ,      130 ,      148 ,      131 ,       46 ,       30 ,        9 ,       37 ,       53 ,       70 ,      127 ,       58 ,       89 ,       14 ,       69 ,       94 ,        8 ,      139 ,       68 ,       49 ,      144 ,        1 ,       40 ,      100 ,      122 ,       20 ,       50 ,      104 ,      124 ,       10 ,      103 ,       85 ,       12 ,       92 ,      133 ,      143 ,       24 ,       16 ,       88 ,        2 ,       62 , 
