910 , 150 , 10 , 26326 , IG
      25 ,       87 ,       65 ,      106 ,       90 ,       70 ,      105 ,      114 ,      118 ,       46 ,       62 ,      111 ,      110 ,       52 ,        9 ,       60 ,       33 ,      128 ,      115 ,       19 ,       85 ,      149 ,       91 ,       14 ,       61 ,       34 ,      122 ,       76 ,       79 ,       45 ,       86 ,       55 ,       28 ,      126 ,       22 ,       32 ,       20 ,       94 ,      131 ,       73 ,       24 ,       50 ,       99 ,       82 ,       23 ,       27 ,      100 ,       92 ,       11 ,       36 ,       30 ,       74 ,       77 ,       39 ,       16 ,        5 ,      132 ,      108 ,       31 ,       56 ,      146 ,       57 ,        6 ,       54 ,        7 ,       71 ,       47 ,      136 ,      117 ,        8 ,       26 ,      133 ,       83 ,      102 ,       69 ,       15 ,      138 ,       80 ,       44 ,      119 ,       35 ,      121 ,       41 ,      103 ,       42 ,       96 ,       10 ,      113 ,       59 ,       38 ,       78 ,       58 ,      112 ,      129 ,       21 ,       88 ,       63 ,       95 ,      145 ,       84 ,      135 ,        3 ,      109 ,       75 ,      147 ,      134 ,        1 ,        4 ,       43 ,      143 ,       53 ,      137 ,        0 ,       64 ,       37 ,       72 ,      148 ,      116 ,       89 ,      123 ,       48 ,       12 ,        2 ,      120 ,       13 ,      125 ,       40 ,      107 ,      144 ,      139 ,      104 ,       66 ,       81 ,       18 ,       68 ,       17 ,      127 ,       49 ,      130 ,       97 ,      141 ,      124 ,       98 ,      140 ,       51 ,       93 ,       29 ,       67 ,      101 ,      142 , 
      65 ,      106 ,       25 ,       87 ,       90 ,      105 ,      118 ,       70 ,      114 ,       46 ,      111 ,       62 ,        9 ,      110 ,       52 ,       60 ,      128 ,      115 ,       85 ,       33 ,       19 ,      149 ,       91 ,       14 ,       34 ,       76 ,       79 ,       45 ,       61 ,      122 ,       28 ,      126 ,       55 ,       22 ,       86 ,       20 ,       94 ,      131 ,       32 ,       73 ,       24 ,       50 ,       99 ,       27 ,      100 ,       82 ,       11 ,       23 ,       92 ,       36 ,       77 ,       30 ,       16 ,        5 ,       74 ,       39 ,      108 ,      132 ,       56 ,       31 ,       57 ,      146 ,        6 ,       71 ,       54 ,        7 ,      117 ,       47 ,      136 ,        8 ,       26 ,      133 ,       69 ,       83 ,      102 ,      138 ,       44 ,       15 ,       80 ,       35 ,      121 ,      119 ,       41 ,      103 ,       10 ,       42 ,       59 ,       96 ,       38 ,      113 ,      112 ,       58 ,       78 ,      129 ,       21 ,       88 ,      145 ,       63 ,       84 ,       95 ,        3 ,      109 ,      135 ,      134 ,      147 ,       75 ,        1 ,        4 ,       43 ,       53 ,      137 ,       64 ,      143 ,       37 ,       72 ,      148 ,      116 ,        0 ,      123 ,       12 ,        2 ,       89 ,       48 ,      120 ,       40 ,      107 ,       13 ,      144 ,      125 ,      104 ,      139 ,       81 ,       66 ,       68 ,       18 ,      127 ,       49 ,       17 ,      130 ,      124 ,       97 ,      140 ,       51 ,      141 ,       29 ,       93 ,       98 ,       67 ,      142 ,      101 , 
      65 ,       87 ,       25 ,      106 ,      105 ,      118 ,       70 ,      114 ,       90 ,       46 ,       62 ,      111 ,      110 ,        9 ,       60 ,      115 ,      128 ,       52 ,       85 ,       33 ,      149 ,       19 ,       14 ,       91 ,       76 ,       34 ,       61 ,       45 ,       28 ,       79 ,      126 ,       55 ,      122 ,       20 ,       22 ,       86 ,      131 ,       94 ,       24 ,       50 ,       32 ,       99 ,       73 ,      100 ,       27 ,       11 ,       92 ,       23 ,       82 ,       30 ,       36 ,       16 ,       77 ,       39 ,        5 ,      108 ,       74 ,      132 ,       31 ,       56 ,        6 ,       57 ,       54 ,       71 ,      146 ,        7 ,       47 ,      136 ,      117 ,       26 ,      133 ,       69 ,      102 ,        8 ,      138 ,       83 ,       44 ,       15 ,       80 ,      121 ,       35 ,      119 ,      103 ,       10 ,       41 ,       96 ,       59 ,      113 ,       42 ,       38 ,      112 ,       78 ,      129 ,       58 ,      145 ,       21 ,       84 ,       63 ,       88 ,        3 ,       95 ,      109 ,      134 ,      135 ,      147 ,        1 ,        4 ,       75 ,       43 ,       64 ,       37 ,       53 ,      137 ,      143 ,      148 ,        0 ,       72 ,      116 ,        2 ,       12 ,      123 ,       89 ,       40 ,      107 ,       48 ,      120 ,       13 ,      125 ,      144 ,       81 ,      139 ,      104 ,       18 ,       66 ,      127 ,       68 ,      130 ,      124 ,       17 ,       49 ,       97 ,       51 ,       29 ,       93 ,       67 ,      140 ,       98 ,      142 ,      141 ,      101 , 
      25 ,       65 ,       87 ,      105 ,      106 ,      114 ,      118 ,       70 ,       90 ,       62 ,       46 ,      111 ,        9 ,       60 ,      128 ,      110 ,       52 ,      115 ,      149 ,       85 ,       14 ,       33 ,       19 ,       76 ,       91 ,       34 ,       61 ,       45 ,       79 ,       55 ,       28 ,      126 ,      122 ,       20 ,      131 ,       94 ,       50 ,       86 ,       22 ,       32 ,       99 ,       24 ,       27 ,       73 ,       11 ,      100 ,       23 ,       82 ,       30 ,       92 ,       36 ,       77 ,       39 ,       16 ,       74 ,      108 ,        5 ,      132 ,       31 ,       56 ,       57 ,        6 ,       54 ,       71 ,      146 ,      136 ,       47 ,        7 ,      133 ,      117 ,       26 ,      102 ,       69 ,        8 ,      138 ,       15 ,       83 ,       44 ,       80 ,       35 ,      119 ,      121 ,      103 ,       10 ,       41 ,       59 ,       42 ,       96 ,      112 ,      113 ,       38 ,       58 ,       78 ,      145 ,       21 ,      129 ,       63 ,       88 ,        3 ,       84 ,      109 ,       95 ,      135 ,      147 ,        1 ,      134 ,        4 ,       75 ,       64 ,       37 ,       53 ,       43 ,      137 ,      148 ,      143 ,        0 ,        2 ,       72 ,      116 ,       12 ,      123 ,      107 ,       89 ,       40 ,      120 ,       13 ,       48 ,      125 ,      144 ,      139 ,      104 ,       18 ,       66 ,       81 ,       68 ,      127 ,      130 ,       17 ,      124 ,       97 ,       49 ,       29 ,       51 ,      140 ,       93 ,       67 ,      142 ,       98 ,      101 ,      141 , 
      87 ,       25 ,       65 ,      105 ,      106 ,      114 ,      118 ,       90 ,       62 ,       70 ,      111 ,       60 ,        9 ,      110 ,       46 ,      128 ,      149 ,       52 ,      115 ,       33 ,       14 ,       76 ,       85 ,       91 ,       19 ,       61 ,       34 ,       79 ,       45 ,       55 ,       28 ,      126 ,      122 ,       94 ,      131 ,       20 ,       22 ,       50 ,       99 ,       86 ,       27 ,       24 ,       11 ,       32 ,      100 ,       82 ,       23 ,       73 ,       92 ,       30 ,       39 ,       77 ,       16 ,      108 ,       36 ,        5 ,       31 ,      132 ,       74 ,       56 ,       57 ,       54 ,       71 ,        6 ,      136 ,      146 ,        7 ,      133 ,       47 ,       26 ,      117 ,      102 ,        8 ,      138 ,       69 ,       83 ,       80 ,       15 ,       35 ,       44 ,      103 ,       10 ,      119 ,       41 ,      121 ,       96 ,       42 ,      112 ,       59 ,      113 ,       38 ,       58 ,       21 ,       78 ,       84 ,      145 ,       63 ,      129 ,       88 ,        3 ,       95 ,      147 ,      109 ,      135 ,      134 ,       75 ,        1 ,        4 ,       37 ,       64 ,       53 ,       43 ,      148 ,      137 ,        2 ,      143 ,       72 ,        0 ,      123 ,      116 ,       89 ,      107 ,       12 ,       40 ,       13 ,      125 ,      120 ,      144 ,      139 ,      104 ,       48 ,       66 ,       81 ,       18 ,      127 ,       68 ,       97 ,      130 ,      124 ,       17 ,       51 ,      140 ,       49 ,       67 ,       29 ,      142 ,       93 ,       98 ,      101 ,      141 , 
      87 ,       25 ,      105 ,       65 ,      106 ,      118 ,      114 ,       90 ,      111 ,       70 ,       62 ,      110 ,        9 ,       60 ,       46 ,      149 ,      128 ,      115 ,       14 ,       52 ,       85 ,       33 ,       91 ,       19 ,       76 ,       34 ,       79 ,       61 ,      126 ,       55 ,       45 ,      122 ,       28 ,       20 ,       94 ,      131 ,       50 ,       22 ,       27 ,       99 ,       86 ,       32 ,       24 ,      100 ,       11 ,       82 ,       73 ,       23 ,       30 ,       39 ,       77 ,       92 ,      108 ,       16 ,       36 ,      132 ,       31 ,       74 ,        5 ,       54 ,       56 ,       71 ,       57 ,      136 ,      146 ,        6 ,      133 ,       26 ,        7 ,       47 ,      102 ,      117 ,       69 ,        8 ,       80 ,       83 ,      138 ,       44 ,      103 ,       35 ,       15 ,       10 ,      119 ,       41 ,      121 ,      112 ,       42 ,       96 ,       38 ,       58 ,       59 ,       78 ,      113 ,       21 ,       63 ,       84 ,      129 ,       88 ,      145 ,       95 ,      147 ,        3 ,      135 ,       75 ,      109 ,        4 ,      134 ,        1 ,       64 ,       37 ,       43 ,      137 ,       53 ,      148 ,        2 ,       72 ,        0 ,      143 ,       89 ,      116 ,      123 ,      107 ,       13 ,       40 ,       12 ,      125 ,      139 ,      120 ,       48 ,      144 ,       81 ,      104 ,       66 ,       18 ,      127 ,       97 ,      124 ,       68 ,      130 ,       17 ,       51 ,       49 ,      140 ,       67 ,      142 ,       93 ,      101 ,       98 ,       29 ,      141 , 
      87 ,       25 ,      105 ,      106 ,       65 ,      118 ,      114 ,      111 ,       90 ,       70 ,      110 ,        9 ,       62 ,       46 ,       60 ,      149 ,      115 ,       14 ,      128 ,       85 ,       91 ,       52 ,       19 ,       76 ,       33 ,       34 ,       79 ,       61 ,       45 ,      122 ,      126 ,       55 ,       28 ,       20 ,      131 ,       94 ,       27 ,       22 ,       99 ,       50 ,       32 ,      100 ,       11 ,       24 ,       73 ,       82 ,       30 ,       86 ,       23 ,       39 ,       77 ,      108 ,       92 ,       16 ,       31 ,       74 ,      132 ,       36 ,       54 ,       71 ,        5 ,       56 ,      136 ,      146 ,        6 ,       57 ,      133 ,        7 ,       47 ,       26 ,      102 ,       69 ,       80 ,        8 ,      117 ,       83 ,      103 ,      138 ,       44 ,       10 ,       15 ,       35 ,      121 ,      119 ,       41 ,       42 ,       96 ,      112 ,       58 ,       59 ,      113 ,       21 ,       38 ,       63 ,       78 ,      129 ,       88 ,       84 ,      145 ,       95 ,       75 ,        3 ,      135 ,      147 ,        1 ,        4 ,      109 ,      134 ,       43 ,      137 ,       37 ,      148 ,       64 ,        2 ,        0 ,      116 ,       53 ,       72 ,       89 ,      143 ,      123 ,      107 ,       12 ,       40 ,       13 ,      139 ,      125 ,       48 ,      144 ,      120 ,      104 ,       81 ,       66 ,       18 ,       97 ,      127 ,      130 ,       51 ,       68 ,      124 ,      142 ,       49 ,       17 ,      140 ,       93 ,       98 ,       67 ,      101 ,       29 ,      141 , 
     105 ,       87 ,       25 ,      118 ,      106 ,      111 ,       65 ,      114 ,       70 ,       90 ,       62 ,       46 ,       60 ,      110 ,        9 ,      115 ,      128 ,      149 ,       14 ,       85 ,       52 ,       91 ,       19 ,       76 ,       79 ,       34 ,       33 ,       61 ,      122 ,      126 ,       45 ,       55 ,      131 ,       28 ,       20 ,       94 ,       99 ,       27 ,       22 ,      100 ,       50 ,       32 ,       73 ,       11 ,       24 ,       82 ,       30 ,       39 ,       86 ,       23 ,      108 ,       77 ,       16 ,       92 ,       31 ,       74 ,       54 ,       36 ,      132 ,       56 ,       71 ,        5 ,      136 ,        6 ,      146 ,       57 ,      133 ,        7 ,       47 ,      102 ,       26 ,       80 ,       69 ,      117 ,        8 ,      103 ,       83 ,       44 ,      138 ,       35 ,       10 ,       15 ,       41 ,      121 ,      119 ,      112 ,       96 ,       58 ,       42 ,       21 ,      113 ,       59 ,       78 ,       63 ,       38 ,      129 ,      145 ,       88 ,       75 ,       84 ,        3 ,      135 ,       95 ,        1 ,      109 ,      147 ,      134 ,        4 ,       37 ,      148 ,      137 ,       64 ,        2 ,      116 ,       72 ,       43 ,        0 ,       53 ,      143 ,       89 ,       12 ,      123 ,      107 ,       13 ,       40 ,      139 ,      125 ,       48 ,      120 ,      144 ,       81 ,       66 ,      104 ,       18 ,       97 ,      130 ,      127 ,       51 ,       68 ,       49 ,       17 ,      124 ,       98 ,      101 ,       93 ,       29 ,      142 ,      140 ,       67 ,      141 , 
     105 ,       87 ,       25 ,      118 ,      106 ,       65 ,      111 ,       70 ,      114 ,       62 ,       90 ,       60 ,       46 ,        9 ,      115 ,      110 ,       14 ,      128 ,       52 ,      149 ,       85 ,       91 ,       19 ,       34 ,       33 ,       76 ,      122 ,       79 ,       61 ,       45 ,       55 ,       28 ,      131 ,       20 ,      126 ,       99 ,       27 ,      100 ,       94 ,       50 ,       22 ,       32 ,       73 ,       11 ,       30 ,       24 ,       82 ,       39 ,       23 ,      108 ,       16 ,       86 ,       77 ,       31 ,       92 ,       74 ,       54 ,       36 ,      132 ,       71 ,        5 ,       56 ,      146 ,        6 ,      136 ,       57 ,      133 ,       47 ,       80 ,       26 ,      102 ,        7 ,       69 ,      117 ,      103 ,       44 ,       83 ,        8 ,       35 ,      138 ,       10 ,       41 ,       15 ,      121 ,      112 ,      119 ,       42 ,       96 ,       58 ,      113 ,       21 ,       63 ,       59 ,       78 ,       38 ,      129 ,       75 ,      145 ,       84 ,      135 ,       88 ,        1 ,        3 ,       95 ,      147 ,      137 ,      109 ,      134 ,      148 ,       37 ,        4 ,      116 ,       64 ,        2 ,        0 ,       53 ,      143 ,       72 ,       43 ,       89 ,      107 ,      123 ,       12 ,       13 ,      125 ,       40 ,      144 ,      120 ,       48 ,      139 ,      104 ,       81 ,       18 ,       66 ,      130 ,       97 ,      127 ,       68 ,       51 ,       49 ,       17 ,       98 ,      124 ,      101 ,       29 ,       93 ,      140 ,      142 ,       67 ,      141 , 
     105 ,       87 ,       25 ,      106 ,       65 ,      118 ,       70 ,      114 ,      111 ,       90 ,       60 ,       46 ,       62 ,       52 ,      110 ,      128 ,        9 ,       34 ,       14 ,       91 ,       85 ,      149 ,      115 ,      122 ,       76 ,      131 ,       19 ,       61 ,       45 ,       28 ,       79 ,       33 ,       55 ,       20 ,       11 ,       99 ,       50 ,       27 ,       22 ,      126 ,       73 ,      100 ,       94 ,       32 ,       82 ,       30 ,       39 ,       24 ,       77 ,       16 ,       23 ,      108 ,       86 ,       31 ,       74 ,       56 ,       92 ,      132 ,       54 ,       36 ,       71 ,        5 ,      146 ,      136 ,      133 ,        6 ,       80 ,       57 ,       47 ,        7 ,      102 ,       26 ,      117 ,       69 ,      103 ,        8 ,       44 ,       83 ,      138 ,       35 ,       41 ,       10 ,      112 ,      119 ,       15 ,       42 ,      121 ,       96 ,       58 ,       21 ,       59 ,      113 ,       63 ,       38 ,      129 ,       78 ,       84 ,       75 ,      135 ,      145 ,        3 ,       88 ,        1 ,      137 ,       95 ,      109 ,      134 ,      147 ,        4 ,      148 ,       37 ,      116 ,       64 ,       53 ,        2 ,        0 ,      143 ,       43 ,       89 ,       72 ,      123 ,      107 ,       12 ,      125 ,       13 ,      120 ,       40 ,      144 ,       48 ,       81 ,      139 ,       18 ,      104 ,       66 ,      130 ,       97 ,      127 ,       68 ,       51 ,       98 ,       49 ,       17 ,       29 ,      124 ,       93 ,      101 ,       67 ,      140 ,      142 ,      141 , 
