1019 , 150 , 10 , 0 , IGT
     138 ,       25 ,       16 ,       34 ,      130 ,        6 ,       53 ,       40 ,      137 ,      125 ,      123 ,      124 ,       72 ,      109 ,       73 ,       81 ,       29 ,       76 ,      112 ,       49 ,       31 ,      140 ,      102 ,       66 ,       15 ,       92 ,      127 ,       35 ,       42 ,      145 ,       39 ,      142 ,       80 ,      108 ,       89 ,       77 ,        0 ,       24 ,       20 ,       21 ,       50 ,      133 ,       94 ,      114 ,       58 ,       68 ,      100 ,       96 ,      126 ,      111 ,       62 ,       18 ,      146 ,      135 ,       48 ,       86 ,      104 ,       37 ,       38 ,       65 ,       87 ,       83 ,       27 ,      116 ,      144 ,        5 ,       28 ,       13 ,       43 ,       95 ,       99 ,       97 ,       59 ,       71 ,        3 ,      129 ,      131 ,       90 ,       32 ,       12 ,        1 ,      147 ,        4 ,        2 ,       91 ,       54 ,      148 ,       10 ,       75 ,       98 ,       79 ,       69 ,       36 ,       63 ,       33 ,       17 ,       61 ,       56 ,       47 ,      107 ,      121 ,       52 ,      113 ,       26 ,       22 ,      128 ,       11 ,       70 ,       82 ,       41 ,       45 ,      149 ,      106 ,        9 ,      136 ,       14 ,       46 ,       23 ,      119 ,      115 ,      110 ,      132 ,       84 ,       60 ,       78 ,       51 ,      143 ,        8 ,       30 ,      120 ,       57 ,       67 ,      141 ,      139 ,        7 ,       88 ,      103 ,      117 ,      122 ,       19 ,      101 ,      105 ,       93 ,       44 ,       64 ,      118 ,       55 ,       85 ,       74 ,      134 , 
      16 ,        6 ,       34 ,       53 ,      138 ,       40 ,      125 ,      130 ,       25 ,      123 ,       73 ,      137 ,       72 ,      124 ,      109 ,      112 ,       49 ,       76 ,       81 ,       29 ,       31 ,       92 ,      102 ,       66 ,       42 ,      145 ,      140 ,      127 ,       80 ,       15 ,       89 ,      142 ,      108 ,        0 ,       35 ,       20 ,       94 ,       77 ,       39 ,      133 ,       58 ,       50 ,       24 ,       21 ,      126 ,       96 ,       68 ,       18 ,       62 ,      111 ,      100 ,      114 ,      135 ,      146 ,       38 ,      104 ,       87 ,       37 ,       86 ,      116 ,       48 ,        5 ,       65 ,       83 ,      144 ,       27 ,       95 ,       28 ,       43 ,       97 ,       99 ,      129 ,        3 ,       13 ,       59 ,       12 ,       32 ,       90 ,      131 ,        1 ,       71 ,        4 ,      147 ,       91 ,       75 ,        2 ,      148 ,       10 ,       54 ,       79 ,       36 ,       98 ,       63 ,       17 ,       47 ,       61 ,       33 ,       69 ,      121 ,      107 ,       52 ,       56 ,      113 ,       26 ,       11 ,       70 ,       22 ,       82 ,       41 ,      149 ,      106 ,      128 ,       45 ,      136 ,       23 ,       14 ,      115 ,        9 ,      119 ,       46 ,       60 ,       51 ,      110 ,       84 ,      132 ,        8 ,      120 ,       78 ,       57 ,      143 ,        7 ,      141 ,       67 ,       30 ,      103 ,      122 ,       88 ,      139 ,      117 ,      105 ,       44 ,       93 ,       55 ,       85 ,       19 ,       74 ,      101 ,      118 ,       64 ,      134 , 
      16 ,       40 ,       53 ,        6 ,       34 ,       25 ,      138 ,       73 ,      125 ,      137 ,      130 ,      124 ,      123 ,      112 ,       72 ,       81 ,      109 ,       49 ,       29 ,       76 ,       42 ,       66 ,       31 ,       92 ,      102 ,      145 ,      127 ,      140 ,      142 ,        0 ,       35 ,       80 ,       89 ,       15 ,       77 ,       39 ,      108 ,       58 ,       24 ,       50 ,       21 ,       20 ,       94 ,      133 ,       18 ,       68 ,      126 ,      114 ,      100 ,      146 ,       96 ,      111 ,       62 ,      135 ,       86 ,       37 ,       38 ,       87 ,      104 ,       65 ,      144 ,       83 ,       48 ,      116 ,       95 ,        5 ,       97 ,       27 ,       43 ,      129 ,       28 ,       99 ,       13 ,       59 ,      131 ,       32 ,       71 ,        3 ,        4 ,       91 ,        1 ,       90 ,       12 ,       10 ,      147 ,       54 ,      148 ,       36 ,       75 ,       98 ,       17 ,       63 ,        2 ,       79 ,       33 ,       69 ,       47 ,       61 ,      107 ,      121 ,       52 ,       11 ,      113 ,       70 ,       26 ,       22 ,      149 ,       56 ,      128 ,       41 ,       82 ,       45 ,      106 ,        9 ,       14 ,      136 ,       46 ,       23 ,      115 ,      110 ,      119 ,        8 ,       84 ,       78 ,       51 ,      132 ,      120 ,       60 ,      143 ,      141 ,       57 ,       67 ,       30 ,      103 ,        7 ,      117 ,      105 ,      122 ,      139 ,       55 ,       88 ,       44 ,       93 ,       74 ,       85 ,      101 ,       19 ,      118 ,      134 ,       64 , 
       6 ,       16 ,       40 ,       25 ,      125 ,       53 ,       34 ,      138 ,       73 ,      137 ,      130 ,      124 ,      112 ,      109 ,      123 ,       72 ,       29 ,       81 ,       42 ,       66 ,       49 ,       76 ,       31 ,       92 ,      102 ,      140 ,      145 ,      127 ,       35 ,       89 ,      142 ,       15 ,       80 ,       58 ,        0 ,       39 ,      108 ,       24 ,       94 ,      133 ,       77 ,       50 ,       20 ,       21 ,       18 ,       68 ,       96 ,      100 ,      126 ,      114 ,      146 ,       62 ,      135 ,       86 ,      111 ,       38 ,      104 ,       37 ,       83 ,       48 ,       87 ,       65 ,      116 ,        5 ,       95 ,       43 ,       97 ,      144 ,       27 ,       99 ,       28 ,      129 ,       59 ,       13 ,       32 ,        3 ,      131 ,       71 ,       90 ,        1 ,       12 ,        4 ,       91 ,      148 ,       75 ,      147 ,       10 ,       36 ,       98 ,       54 ,       33 ,       69 ,       63 ,       17 ,        2 ,       79 ,       61 ,      107 ,       47 ,       70 ,      121 ,       11 ,      113 ,       52 ,       22 ,       26 ,      149 ,      128 ,       41 ,       82 ,       56 ,       45 ,      106 ,       14 ,      115 ,        9 ,       46 ,      136 ,       84 ,       23 ,      110 ,        8 ,      120 ,      119 ,      143 ,       78 ,       51 ,      141 ,      132 ,       67 ,       30 ,      117 ,      105 ,       60 ,      122 ,       57 ,       55 ,       44 ,      103 ,      139 ,       74 ,        7 ,       85 ,       88 ,      101 ,      118 ,       19 ,       93 ,       64 ,      134 , 
       6 ,       25 ,       16 ,       40 ,      125 ,      137 ,      138 ,       73 ,      130 ,       53 ,      112 ,       34 ,      123 ,       29 ,      124 ,       66 ,       49 ,       76 ,       81 ,      109 ,       72 ,       31 ,       42 ,       92 ,      102 ,      145 ,       35 ,      127 ,       80 ,      140 ,      142 ,       15 ,        0 ,       89 ,       39 ,       24 ,      133 ,       58 ,      108 ,       77 ,       50 ,       18 ,       94 ,       20 ,       21 ,       68 ,       96 ,      100 ,      126 ,       62 ,      114 ,      135 ,      111 ,       38 ,      146 ,       86 ,       87 ,      104 ,       65 ,       83 ,        5 ,       37 ,       48 ,       95 ,      144 ,       43 ,      116 ,       27 ,       99 ,       97 ,      129 ,       13 ,       59 ,       28 ,      131 ,       32 ,        1 ,       71 ,        3 ,       90 ,       75 ,       91 ,       12 ,        4 ,       10 ,       36 ,      148 ,       54 ,      147 ,       33 ,       69 ,        2 ,       98 ,       79 ,       61 ,       63 ,       47 ,       17 ,       70 ,      107 ,       22 ,      121 ,       52 ,       11 ,      149 ,       26 ,      113 ,       45 ,      128 ,       41 ,       82 ,      106 ,       56 ,      136 ,      115 ,        9 ,       46 ,       84 ,       14 ,       23 ,        8 ,      119 ,      110 ,      120 ,      143 ,       78 ,      141 ,       67 ,      117 ,       51 ,       30 ,       60 ,      132 ,       44 ,      103 ,      105 ,      139 ,      122 ,       74 ,       55 ,       57 ,      118 ,        7 ,       88 ,       85 ,      101 ,       19 ,      134 ,       64 ,       93 , 
       6 ,       16 ,       25 ,       40 ,      137 ,      138 ,      125 ,      112 ,       73 ,       34 ,      123 ,       53 ,      130 ,       29 ,       81 ,       72 ,      124 ,       66 ,      109 ,       49 ,       31 ,       76 ,       92 ,       42 ,      145 ,      102 ,      140 ,       35 ,      127 ,       80 ,       89 ,      142 ,        0 ,       39 ,       24 ,       58 ,       15 ,      108 ,      133 ,       18 ,       50 ,       20 ,       94 ,       77 ,       21 ,       68 ,      126 ,       62 ,       96 ,      100 ,      135 ,       86 ,      114 ,       38 ,      104 ,      111 ,       87 ,      146 ,       65 ,       48 ,       83 ,       37 ,        5 ,       43 ,       27 ,       95 ,      129 ,      116 ,       97 ,       13 ,      144 ,       59 ,       71 ,       32 ,       99 ,        1 ,       28 ,       75 ,        3 ,       12 ,       90 ,      131 ,       10 ,       91 ,        4 ,       54 ,       36 ,      147 ,      148 ,       79 ,       69 ,       63 ,       33 ,       98 ,       61 ,       47 ,        2 ,      107 ,       22 ,       17 ,       52 ,       11 ,       70 ,      121 ,      149 ,       45 ,      113 ,      106 ,       26 ,       41 ,       82 ,      115 ,      128 ,       56 ,        9 ,       23 ,       84 ,      136 ,       46 ,      110 ,       14 ,       78 ,      143 ,      141 ,        8 ,      119 ,      120 ,       60 ,      132 ,       67 ,       30 ,       51 ,      117 ,      105 ,      139 ,      122 ,       74 ,       55 ,       44 ,      103 ,      118 ,      101 ,       85 ,       57 ,       88 ,      134 ,        7 ,       19 ,       64 ,       93 , 
       6 ,       25 ,       40 ,      137 ,       16 ,       73 ,      138 ,      125 ,      123 ,      130 ,      112 ,       34 ,       72 ,       53 ,       29 ,       81 ,      109 ,       31 ,      124 ,       66 ,       49 ,       76 ,       92 ,       42 ,      102 ,      145 ,       80 ,      142 ,       35 ,      140 ,       89 ,       58 ,       15 ,      127 ,       39 ,       24 ,      133 ,        0 ,      108 ,       18 ,       21 ,       77 ,       20 ,       50 ,       94 ,       68 ,      135 ,       62 ,      126 ,       96 ,       86 ,      100 ,      104 ,       38 ,       87 ,      111 ,      114 ,       65 ,      146 ,        5 ,       83 ,       43 ,       37 ,      129 ,       48 ,       97 ,       27 ,       13 ,       95 ,       59 ,      116 ,      144 ,       71 ,       99 ,        3 ,       75 ,       32 ,        1 ,       28 ,       90 ,       10 ,       12 ,       36 ,      131 ,      148 ,        4 ,      147 ,       79 ,       91 ,       54 ,       63 ,       98 ,       69 ,       47 ,       22 ,       61 ,       33 ,        2 ,       52 ,       11 ,       70 ,      107 ,       45 ,      113 ,       26 ,      149 ,       17 ,      121 ,      106 ,      115 ,       82 ,       41 ,       56 ,      128 ,       23 ,        9 ,       84 ,      136 ,      110 ,       46 ,       78 ,        8 ,      143 ,      141 ,       14 ,      120 ,       60 ,      132 ,       30 ,       51 ,      119 ,      117 ,       67 ,      122 ,       74 ,      139 ,       44 ,      105 ,      118 ,      103 ,       85 ,       88 ,      101 ,       55 ,       57 ,        7 ,      134 ,       64 ,       19 ,       93 , 
       6 ,       25 ,       73 ,       40 ,      123 ,      125 ,      138 ,      137 ,       16 ,      130 ,       53 ,       29 ,      112 ,       81 ,       72 ,       34 ,      109 ,      124 ,       49 ,       66 ,       76 ,       31 ,       92 ,       42 ,      145 ,      102 ,      142 ,       35 ,      140 ,       58 ,       80 ,       39 ,       89 ,      133 ,       15 ,        0 ,      108 ,      127 ,       18 ,       24 ,       50 ,       77 ,       21 ,      135 ,       94 ,       68 ,       20 ,       96 ,       62 ,       38 ,      104 ,      126 ,      111 ,       86 ,      100 ,      114 ,       87 ,      146 ,       65 ,        5 ,       48 ,       83 ,       27 ,       43 ,       13 ,      129 ,       97 ,       95 ,       37 ,       59 ,      144 ,       71 ,      116 ,        1 ,       75 ,       99 ,       32 ,        3 ,       12 ,       28 ,       90 ,       10 ,        4 ,      147 ,       36 ,      148 ,       63 ,      131 ,       98 ,       47 ,       91 ,       79 ,       69 ,       54 ,       52 ,       61 ,       22 ,       33 ,       11 ,        2 ,      113 ,      107 ,       17 ,       26 ,      149 ,       45 ,       70 ,       82 ,      106 ,      121 ,      115 ,       41 ,       84 ,       23 ,       56 ,      128 ,      110 ,       78 ,        9 ,       46 ,      143 ,      136 ,      141 ,      132 ,       60 ,        8 ,      120 ,       30 ,       14 ,      122 ,      117 ,       51 ,      119 ,       74 ,      139 ,       67 ,       44 ,       88 ,      118 ,       85 ,      105 ,      101 ,       55 ,      103 ,       64 ,       57 ,      134 ,        7 ,       19 ,       93 , 
       6 ,       40 ,       73 ,       25 ,      137 ,      125 ,      138 ,      123 ,       16 ,      112 ,      130 ,       34 ,       53 ,       29 ,      124 ,       81 ,       72 ,       49 ,      109 ,       42 ,      145 ,       76 ,       66 ,      142 ,       31 ,       35 ,       92 ,      140 ,       58 ,       39 ,      102 ,       89 ,      133 ,       80 ,      108 ,       15 ,      127 ,       18 ,       50 ,        0 ,       24 ,       77 ,       21 ,       20 ,       68 ,       62 ,      135 ,       94 ,      126 ,       86 ,       96 ,       38 ,      114 ,      104 ,      100 ,       87 ,      111 ,       65 ,        5 ,      146 ,       83 ,       27 ,      129 ,       48 ,       95 ,       13 ,       59 ,       37 ,       43 ,        1 ,       97 ,       71 ,      144 ,       75 ,       99 ,      116 ,       32 ,       12 ,        3 ,       90 ,       10 ,       28 ,        4 ,      147 ,       36 ,      131 ,       47 ,      148 ,       63 ,       98 ,       79 ,       61 ,       22 ,       91 ,       11 ,       69 ,       52 ,      113 ,      107 ,       33 ,      149 ,        2 ,       54 ,       17 ,       26 ,       70 ,      121 ,      106 ,       45 ,       84 ,       56 ,       82 ,      115 ,       41 ,      110 ,       78 ,      128 ,       23 ,        9 ,       46 ,      132 ,        8 ,      136 ,      143 ,      141 ,       14 ,       60 ,       30 ,      120 ,      122 ,      117 ,       51 ,       74 ,       44 ,      119 ,       88 ,      105 ,      139 ,      118 ,      101 ,       67 ,       55 ,       64 ,      103 ,       57 ,      134 ,       85 ,        7 ,       19 ,       93 , 
       6 ,       40 ,       73 ,       25 ,      125 ,      123 ,      137 ,       16 ,       53 ,      138 ,      112 ,      130 ,       29 ,       34 ,      124 ,       49 ,      109 ,       81 ,       72 ,       42 ,       66 ,      145 ,       76 ,      142 ,       31 ,       35 ,      102 ,       39 ,       58 ,       89 ,       92 ,       80 ,      127 ,      140 ,       18 ,      133 ,      108 ,       15 ,        0 ,       24 ,       50 ,       20 ,       68 ,       77 ,       62 ,       21 ,       94 ,      126 ,      135 ,      114 ,      100 ,       87 ,       38 ,       96 ,      104 ,       86 ,       83 ,      111 ,      146 ,      129 ,       65 ,       13 ,       48 ,        5 ,       95 ,       27 ,       59 ,       37 ,      144 ,        1 ,       71 ,       99 ,       43 ,       32 ,       97 ,       75 ,        3 ,       90 ,       12 ,      116 ,        4 ,       10 ,       36 ,       28 ,      147 ,      148 ,       98 ,      131 ,       79 ,       91 ,       61 ,       22 ,       63 ,       52 ,       47 ,       69 ,       11 ,       33 ,      149 ,      107 ,      113 ,       54 ,        2 ,       70 ,       26 ,       17 ,      106 ,       45 ,       56 ,       84 ,      121 ,      115 ,       82 ,       78 ,       23 ,      128 ,      110 ,       41 ,        9 ,       46 ,      132 ,        8 ,       14 ,      141 ,      136 ,       30 ,      143 ,       60 ,      122 ,      117 ,      120 ,       51 ,       74 ,       88 ,      105 ,      139 ,      101 ,       44 ,      119 ,      118 ,      103 ,       57 ,       55 ,       64 ,       67 ,       85 ,       93 ,       19 ,      134 ,        7 , 
