428 , 150 , 10 , 225712 , IG
      35 ,      114 ,      130 ,       56 ,      102 ,      112 ,      125 ,       93 ,       73 ,        6 ,       92 ,       99 ,       55 ,       89 ,       83 ,       13 ,       63 ,       84 ,      100 ,      107 ,       21 ,       76 ,      122 ,        0 ,       85 ,       98 ,       29 ,      142 ,       59 ,      147 ,       16 ,       25 ,       57 ,      109 ,       64 ,       40 ,       10 ,      118 ,      143 ,       43 ,       53 ,        4 ,      115 ,      129 ,       49 ,       77 ,      138 ,       96 ,       86 ,       88 ,      121 ,      116 ,       20 ,       47 ,       14 ,       36 ,       12 ,       39 ,       82 ,      140 ,       48 ,       15 ,      135 ,       87 ,        3 ,      120 ,       68 ,      119 ,      144 ,        1 ,       90 ,       51 ,      131 ,       22 ,       79 ,       94 ,      104 ,      146 ,       19 ,      141 ,      105 ,       28 ,       74 ,       81 ,       37 ,      123 ,      128 ,       95 ,      132 ,      113 ,      145 ,        7 ,      139 ,       17 ,       42 ,      137 ,       52 ,       72 ,       62 ,       70 ,      111 ,       34 ,       46 ,      117 ,       65 ,       61 ,       80 ,       23 ,       58 ,       24 ,       33 ,       32 ,       69 ,      136 ,       38 ,       78 ,       27 ,       41 ,      124 ,        2 ,      127 ,       30 ,       54 ,      148 ,        8 ,       44 ,       71 ,       60 ,      134 ,       11 ,       67 ,       50 ,      106 ,      149 ,       26 ,      126 ,      108 ,       18 ,       31 ,        9 ,       75 ,      103 ,       91 ,      110 ,       66 ,        5 ,       45 ,       97 ,      101 ,      133 , 
      35 ,       56 ,      102 ,      114 ,      125 ,      130 ,       93 ,      112 ,       73 ,       99 ,        6 ,       89 ,       92 ,       55 ,       83 ,       84 ,       63 ,      100 ,      107 ,       13 ,       21 ,       76 ,       85 ,       98 ,        0 ,      122 ,       29 ,      142 ,       59 ,       16 ,      147 ,       57 ,      109 ,       40 ,       25 ,       10 ,       64 ,      118 ,       43 ,        4 ,      115 ,       53 ,      143 ,       77 ,      138 ,      129 ,       49 ,       96 ,       86 ,      121 ,       88 ,       47 ,       14 ,       20 ,      116 ,       12 ,       82 ,       36 ,       48 ,       39 ,      140 ,       15 ,       87 ,        3 ,      135 ,       68 ,      119 ,      120 ,        1 ,      144 ,      131 ,       51 ,       90 ,       79 ,       94 ,      104 ,       22 ,      146 ,      141 ,       19 ,      105 ,       28 ,       74 ,       81 ,       37 ,       95 ,      123 ,      128 ,      145 ,      113 ,      132 ,        7 ,      139 ,      137 ,       17 ,       42 ,       72 ,       52 ,      111 ,       62 ,       70 ,       46 ,      117 ,       34 ,       61 ,       65 ,       23 ,       80 ,       58 ,       33 ,       24 ,       32 ,      136 ,       38 ,       69 ,       41 ,       78 ,      124 ,       27 ,        2 ,      127 ,       30 ,       54 ,       44 ,        8 ,      148 ,      134 ,       71 ,       60 ,       11 ,       67 ,      106 ,       26 ,      126 ,      108 ,       50 ,      149 ,        9 ,       75 ,       31 ,       18 ,      103 ,       91 ,       66 ,      110 ,       97 ,        5 ,       45 ,      101 ,      133 , 
     102 ,       56 ,       35 ,      125 ,       93 ,      112 ,       73 ,      130 ,      114 ,       99 ,       89 ,        6 ,       83 ,       63 ,       92 ,      100 ,      107 ,       84 ,       55 ,       21 ,       76 ,       13 ,        0 ,       85 ,       98 ,       29 ,      122 ,       59 ,      142 ,       16 ,      147 ,      109 ,       25 ,       40 ,       10 ,      118 ,       57 ,       43 ,       64 ,       53 ,      143 ,        4 ,      115 ,       77 ,      129 ,       49 ,       86 ,      138 ,       88 ,       96 ,      121 ,       47 ,      116 ,       20 ,       14 ,       82 ,       36 ,       12 ,       48 ,       15 ,       39 ,        3 ,      140 ,       87 ,       68 ,      120 ,      119 ,      135 ,        1 ,      144 ,       51 ,      131 ,       79 ,       90 ,       22 ,       94 ,      146 ,      104 ,      141 ,       19 ,       28 ,      105 ,       37 ,       74 ,      123 ,       81 ,       95 ,      145 ,      132 ,      128 ,      113 ,        7 ,      139 ,      137 ,       72 ,       42 ,       17 ,       52 ,      111 ,       46 ,       70 ,       34 ,       62 ,       65 ,       23 ,      117 ,       80 ,       61 ,       24 ,       58 ,      136 ,       33 ,       32 ,       38 ,       69 ,       41 ,       78 ,       27 ,      124 ,        2 ,      127 ,       54 ,       30 ,        8 ,      148 ,       44 ,       71 ,       60 ,       11 ,      134 ,      106 ,       26 ,       67 ,      126 ,      149 ,      108 ,        9 ,       31 ,       75 ,       50 ,       18 ,       91 ,      103 ,      110 ,        5 ,       45 ,      101 ,       66 ,       97 ,      133 , 
     102 ,       56 ,       93 ,      125 ,       35 ,       73 ,      112 ,      130 ,      114 ,        6 ,       99 ,       63 ,       89 ,       83 ,       92 ,      100 ,       84 ,       21 ,      107 ,       13 ,       55 ,       76 ,       85 ,        0 ,       29 ,       59 ,      142 ,       98 ,       16 ,      147 ,      122 ,       25 ,      109 ,       40 ,      118 ,       10 ,       64 ,       53 ,       57 ,       43 ,      143 ,       49 ,      115 ,        4 ,      129 ,       77 ,       88 ,       86 ,      138 ,       47 ,      116 ,       96 ,      121 ,       20 ,       82 ,       14 ,       36 ,       15 ,       12 ,       48 ,       39 ,       87 ,       68 ,        3 ,      140 ,      135 ,      120 ,      119 ,       51 ,        1 ,      144 ,       90 ,      131 ,       79 ,       22 ,       94 ,      146 ,      141 ,      104 ,       28 ,       19 ,       37 ,      105 ,       74 ,       81 ,       95 ,      123 ,      128 ,      145 ,        7 ,      132 ,      139 ,      113 ,      137 ,       42 ,       17 ,       72 ,       52 ,       46 ,      111 ,       34 ,       65 ,       70 ,       62 ,      117 ,       23 ,       80 ,       24 ,       58 ,       61 ,      136 ,       32 ,       33 ,       69 ,       38 ,       27 ,       41 ,       78 ,      124 ,       54 ,        2 ,      127 ,       30 ,        8 ,       44 ,      148 ,       11 ,       71 ,       60 ,       26 ,      106 ,       67 ,      134 ,      126 ,        9 ,      108 ,      149 ,       75 ,       50 ,       31 ,       91 ,      103 ,       18 ,        5 ,       45 ,       66 ,      110 ,      133 ,      101 ,       97 , 
      93 ,      125 ,      102 ,       56 ,       35 ,       73 ,      112 ,      130 ,        6 ,      114 ,       63 ,       99 ,       83 ,      100 ,       92 ,       89 ,      107 ,       84 ,       21 ,       76 ,       55 ,       13 ,       85 ,       29 ,      142 ,       98 ,       16 ,       59 ,        0 ,      122 ,      109 ,       25 ,      147 ,       10 ,       64 ,       40 ,      118 ,       57 ,       43 ,       49 ,      115 ,       53 ,      143 ,        4 ,      129 ,       77 ,      138 ,       88 ,       86 ,       96 ,       47 ,      121 ,       20 ,      116 ,       14 ,       82 ,       12 ,       36 ,       15 ,       87 ,       39 ,       48 ,      140 ,        3 ,       68 ,      135 ,      120 ,      119 ,        1 ,       51 ,      144 ,       79 ,      131 ,       90 ,       22 ,       94 ,      141 ,      146 ,       19 ,       28 ,      104 ,      105 ,       74 ,       37 ,       81 ,      123 ,      128 ,       95 ,        7 ,      145 ,      132 ,      113 ,      137 ,      139 ,       42 ,       72 ,       52 ,       46 ,      111 ,       17 ,       34 ,       65 ,       62 ,       70 ,       23 ,      117 ,       24 ,       80 ,       58 ,       61 ,      136 ,       33 ,       32 ,       69 ,       38 ,       27 ,       78 ,      124 ,       41 ,        2 ,      127 ,        8 ,       54 ,       30 ,      148 ,       71 ,       44 ,       11 ,       26 ,       60 ,      106 ,       67 ,      134 ,      126 ,        9 ,      108 ,      149 ,       75 ,       31 ,       50 ,       91 ,      103 ,       18 ,       66 ,        5 ,      110 ,      133 ,       45 ,       97 ,      101 , 
      93 ,      125 ,       56 ,      102 ,      112 ,       35 ,       73 ,        6 ,      130 ,       99 ,      114 ,       83 ,      100 ,       63 ,       92 ,       21 ,       89 ,      107 ,       55 ,       84 ,       85 ,       76 ,      142 ,       98 ,       29 ,       13 ,       16 ,       59 ,        0 ,       25 ,      109 ,      122 ,       64 ,      147 ,       10 ,      118 ,       57 ,       43 ,       40 ,       53 ,      115 ,       49 ,      143 ,      129 ,       77 ,        4 ,      138 ,       88 ,       96 ,       86 ,       20 ,      121 ,       47 ,       14 ,      116 ,       36 ,       15 ,       87 ,       82 ,       48 ,       12 ,       39 ,        3 ,      140 ,      135 ,      119 ,      120 ,       68 ,        1 ,      144 ,       51 ,       79 ,      131 ,       90 ,       94 ,      146 ,       22 ,      141 ,      104 ,       19 ,       28 ,      105 ,       74 ,       37 ,       81 ,       95 ,      123 ,      128 ,      132 ,        7 ,      137 ,      113 ,      145 ,      139 ,       72 ,       42 ,       52 ,       46 ,       17 ,      111 ,       62 ,       34 ,       65 ,       70 ,      117 ,       23 ,       24 ,       58 ,       80 ,       61 ,      136 ,       32 ,       33 ,       38 ,       78 ,      124 ,       69 ,        2 ,       41 ,      127 ,       27 ,       30 ,        8 ,       54 ,      148 ,       71 ,       44 ,       26 ,       11 ,       67 ,       60 ,      106 ,      126 ,      134 ,        9 ,      108 ,      149 ,       50 ,       31 ,      103 ,       75 ,       91 ,       66 ,       18 ,      110 ,        5 ,       97 ,      133 ,       45 ,      101 , 
     125 ,       93 ,       56 ,      102 ,      112 ,       35 ,        6 ,       73 ,      130 ,       99 ,      100 ,      114 ,       83 ,       92 ,       63 ,      107 ,       21 ,       89 ,       55 ,       84 ,       98 ,      142 ,       85 ,       76 ,       13 ,       29 ,       16 ,        0 ,       59 ,      122 ,       25 ,       64 ,      147 ,      109 ,       10 ,      118 ,       40 ,       53 ,       57 ,       43 ,      143 ,      129 ,      115 ,        4 ,       88 ,       49 ,       77 ,      138 ,       86 ,       96 ,       20 ,      121 ,      116 ,       14 ,       47 ,       15 ,       36 ,       87 ,       82 ,       48 ,        3 ,       39 ,      135 ,      119 ,       12 ,      140 ,      120 ,       51 ,       68 ,      144 ,        1 ,       79 ,       90 ,      131 ,       22 ,      146 ,       94 ,      141 ,       28 ,      104 ,      105 ,       74 ,       37 ,       19 ,      123 ,       95 ,       81 ,        7 ,      128 ,      137 ,      132 ,      113 ,       72 ,       42 ,      145 ,       46 ,      139 ,      111 ,       52 ,       17 ,       34 ,       62 ,       65 ,       70 ,      117 ,       23 ,       80 ,       24 ,       61 ,       58 ,       38 ,       33 ,       32 ,      136 ,      124 ,       78 ,        2 ,       69 ,       41 ,       30 ,        8 ,       27 ,      127 ,       54 ,      148 ,       71 ,       44 ,       26 ,       11 ,       67 ,       60 ,      106 ,      134 ,      108 ,        9 ,      126 ,       50 ,      103 ,      149 ,       75 ,       91 ,       31 ,       18 ,      110 ,      133 ,       66 ,        5 ,       97 ,       45 ,      101 , 
     125 ,       93 ,      102 ,       35 ,       56 ,      112 ,       73 ,      130 ,        6 ,       99 ,       83 ,      114 ,      100 ,       63 ,      107 ,       92 ,       55 ,       84 ,       21 ,       89 ,       98 ,      142 ,       29 ,       76 ,       85 ,       13 ,       59 ,      122 ,      147 ,        0 ,       16 ,       25 ,       64 ,      109 ,      118 ,       10 ,       57 ,       43 ,       40 ,       53 ,      129 ,        4 ,      115 ,      143 ,       49 ,      138 ,       77 ,       88 ,      121 ,       96 ,       86 ,       14 ,       47 ,       20 ,      116 ,       15 ,       82 ,       36 ,       87 ,        3 ,      135 ,       48 ,       12 ,       39 ,      119 ,      120 ,      140 ,      144 ,       51 ,        1 ,       79 ,      131 ,       68 ,      146 ,       94 ,       22 ,       90 ,      141 ,       28 ,      104 ,       74 ,       37 ,      105 ,       19 ,      123 ,       81 ,       95 ,      128 ,      132 ,      137 ,        7 ,       72 ,       42 ,      113 ,       46 ,      145 ,       52 ,      139 ,      111 ,       34 ,       17 ,       62 ,       65 ,       70 ,      117 ,       23 ,       24 ,       80 ,       58 ,       38 ,       61 ,       32 ,       33 ,      124 ,      136 ,       78 ,        2 ,       30 ,       69 ,       41 ,        8 ,       27 ,       54 ,      127 ,       71 ,      148 ,       26 ,       44 ,       60 ,       11 ,       67 ,      134 ,      106 ,      108 ,        9 ,       50 ,      103 ,      126 ,       75 ,      149 ,       31 ,       91 ,       18 ,      133 ,       66 ,      110 ,        5 ,       97 ,       45 ,      101 , 
     125 ,       93 ,      102 ,       35 ,       56 ,       73 ,      112 ,        6 ,      130 ,       83 ,      114 ,       99 ,      107 ,       92 ,       55 ,       63 ,      100 ,       84 ,       29 ,       98 ,       21 ,       76 ,       89 ,      142 ,       85 ,       13 ,       59 ,      147 ,      122 ,        0 ,       25 ,       16 ,      118 ,       10 ,       64 ,       43 ,      109 ,       57 ,       40 ,      129 ,       53 ,      143 ,        4 ,       49 ,      115 ,       88 ,       77 ,      138 ,       96 ,       86 ,      121 ,       14 ,       20 ,       47 ,      116 ,       36 ,       15 ,        3 ,       87 ,       48 ,       82 ,       39 ,      135 ,       12 ,      119 ,      140 ,      120 ,      144 ,        1 ,       51 ,       79 ,      131 ,       68 ,      146 ,       90 ,       22 ,       94 ,      141 ,       28 ,      104 ,      105 ,       74 ,       37 ,      123 ,       81 ,       19 ,      132 ,       95 ,        7 ,      128 ,      137 ,       72 ,       46 ,       42 ,      113 ,       52 ,      111 ,      145 ,      139 ,       34 ,       17 ,       62 ,       70 ,       65 ,       23 ,       80 ,      117 ,       38 ,       24 ,       61 ,       58 ,       32 ,      124 ,       33 ,        2 ,      136 ,       30 ,       78 ,        8 ,       69 ,       41 ,       54 ,      127 ,       27 ,       71 ,       44 ,      148 ,       60 ,       26 ,       11 ,       67 ,      134 ,      106 ,        9 ,       50 ,      108 ,      103 ,      149 ,      126 ,       91 ,       75 ,       31 ,       18 ,      133 ,       66 ,      110 ,       97 ,        5 ,       45 ,      101 , 
     125 ,       93 ,      102 ,       35 ,       56 ,       73 ,      112 ,        6 ,      130 ,       83 ,       99 ,      114 ,      107 ,       92 ,       55 ,      100 ,       63 ,       84 ,       29 ,       21 ,       98 ,       89 ,       85 ,       76 ,       13 ,      142 ,       59 ,      147 ,      122 ,       16 ,        0 ,       10 ,       64 ,       43 ,       25 ,      118 ,       40 ,       57 ,      109 ,      129 ,      143 ,        4 ,       53 ,       88 ,       49 ,       77 ,      115 ,      138 ,       86 ,       96 ,      121 ,       20 ,       14 ,       36 ,       15 ,       47 ,        3 ,      116 ,       87 ,       48 ,       82 ,      135 ,      119 ,      140 ,       39 ,       12 ,      120 ,        1 ,       51 ,      144 ,       79 ,      146 ,       68 ,       90 ,      131 ,      141 ,       94 ,       28 ,      104 ,      105 ,       22 ,       37 ,       81 ,       74 ,      123 ,       19 ,      132 ,        7 ,       95 ,      128 ,       72 ,      137 ,       42 ,       46 ,      113 ,      145 ,      139 ,       52 ,      111 ,       62 ,       17 ,       34 ,       65 ,       70 ,       23 ,       80 ,      117 ,       24 ,       38 ,       61 ,       58 ,       33 ,       32 ,      124 ,        2 ,      136 ,       30 ,       78 ,       69 ,        8 ,       41 ,      127 ,       54 ,       71 ,       27 ,       44 ,       26 ,       11 ,      148 ,       60 ,       67 ,      106 ,      134 ,       50 ,        9 ,      149 ,      108 ,       91 ,      103 ,      126 ,       75 ,       31 ,      133 ,       18 ,       97 ,       66 ,      110 ,        5 ,       45 ,      101 , 
