778 , 200 , 10 , 19248 , IG
      20 ,      108 ,      175 ,      174 ,       64 ,      181 ,      158 ,       73 ,      153 ,       81 ,        5 ,      142 ,        2 ,      159 ,       13 ,       55 ,       87 ,        7 ,       49 ,       96 ,      198 ,      150 ,      120 ,      177 ,       94 ,      172 ,       93 ,      152 ,      132 ,      141 ,       99 ,      113 ,       54 ,       34 ,       35 ,      122 ,       53 ,      137 ,       62 ,      143 ,       69 ,        6 ,      183 ,       32 ,       89 ,      190 ,      168 ,       74 ,      155 ,       84 ,       80 ,      193 ,      140 ,      167 ,       41 ,       50 ,       52 ,       46 ,      107 ,       45 ,      138 ,       40 ,      192 ,      125 ,       91 ,      184 ,       22 ,       21 ,      178 ,      129 ,      119 ,        4 ,      106 ,      127 ,      104 ,      195 ,      171 ,      146 ,      156 ,      115 ,      162 ,        8 ,      176 ,        0 ,       17 ,       14 ,       47 ,       86 ,       16 ,       10 ,      197 ,       98 ,       12 ,      102 ,      124 ,       25 ,      110 ,      121 ,       30 ,      144 ,       23 ,       56 ,      188 ,        1 ,       77 ,       72 ,       43 ,       60 ,      117 ,       88 ,      109 ,      148 ,      136 ,      151 ,       61 ,      103 ,        9 ,       29 ,      130 ,      163 ,      101 ,      157 ,      114 ,      105 ,      118 ,       76 ,      145 ,      133 ,       26 ,       66 ,       19 ,      135 ,      116 ,        3 ,      189 ,       65 ,      123 ,       37 ,       67 ,      149 ,       79 ,      147 ,      139 ,       75 ,       90 ,       39 ,       15 ,       18 ,       78 ,       70 ,      186 ,       44 ,      179 ,       85 ,       33 ,      100 ,      165 ,       95 ,       58 ,       42 ,       97 ,       83 ,      160 ,      126 ,       48 ,      161 ,      196 ,       71 ,       59 ,      185 ,       11 ,      128 ,      111 ,      169 ,      112 ,       51 ,      131 ,       57 ,       31 ,       28 ,      134 ,      182 ,      166 ,      180 ,       36 ,       82 ,      170 ,       24 ,       63 ,       27 ,      199 ,      164 ,       68 ,       38 ,      187 ,      194 ,      154 ,      191 ,      173 ,       92 , 
      20 ,      108 ,       64 ,      175 ,      181 ,      174 ,      158 ,       73 ,        5 ,      142 ,       81 ,      153 ,        2 ,       13 ,      159 ,       55 ,       49 ,        7 ,       87 ,      198 ,       96 ,      150 ,       94 ,      120 ,       93 ,      141 ,      132 ,      177 ,      152 ,      172 ,       99 ,      113 ,       54 ,       35 ,       34 ,      122 ,       53 ,      137 ,       62 ,      143 ,       69 ,       32 ,       89 ,        6 ,      183 ,      168 ,      190 ,       74 ,       84 ,      155 ,      140 ,       80 ,      193 ,      167 ,       50 ,       52 ,      107 ,       41 ,       46 ,       45 ,      125 ,       40 ,      138 ,      192 ,       91 ,       21 ,      178 ,      184 ,      129 ,       22 ,      119 ,      106 ,        4 ,      195 ,      127 ,      146 ,      156 ,      104 ,      162 ,      171 ,        8 ,        0 ,      115 ,       14 ,      176 ,       17 ,       86 ,       10 ,       16 ,      197 ,       47 ,       12 ,       98 ,      102 ,      124 ,       25 ,      110 ,      144 ,       23 ,       30 ,       56 ,      121 ,      188 ,        1 ,       72 ,       77 ,      117 ,       88 ,       43 ,       60 ,      136 ,      151 ,      148 ,      109 ,        9 ,       29 ,       61 ,      103 ,      130 ,      101 ,      163 ,      105 ,      157 ,       76 ,      114 ,      118 ,      133 ,      145 ,       26 ,      135 ,       66 ,      116 ,       19 ,       65 ,      123 ,        3 ,       67 ,      189 ,      149 ,       37 ,       79 ,       75 ,      139 ,      147 ,       15 ,       90 ,       39 ,       78 ,       18 ,      186 ,       70 ,       85 ,      179 ,       33 ,       44 ,      100 ,      165 ,       42 ,       58 ,       95 ,       97 ,      160 ,      126 ,       83 ,       48 ,      196 ,       71 ,      161 ,       11 ,      185 ,       59 ,      128 ,      112 ,      169 ,      111 ,       51 ,      131 ,       57 ,       31 ,      182 ,       28 ,      134 ,      180 ,      166 ,       36 ,      170 ,       82 ,       24 ,      199 ,       27 ,       63 ,      164 ,       38 ,       68 ,      154 ,      194 ,      187 ,      191 ,      173 ,       92 , 
      20 ,      175 ,      181 ,       64 ,      158 ,      108 ,      174 ,        5 ,       73 ,      142 ,       81 ,      153 ,       13 ,       55 ,        2 ,      159 ,       49 ,        7 ,       96 ,       87 ,      150 ,       94 ,      198 ,       93 ,      132 ,      177 ,      120 ,      141 ,      152 ,       99 ,      172 ,       54 ,       35 ,      113 ,      122 ,       53 ,      137 ,       34 ,       62 ,       69 ,      143 ,        6 ,       32 ,      183 ,       89 ,      190 ,      168 ,       74 ,       84 ,      155 ,      193 ,      140 ,       50 ,       80 ,      167 ,       52 ,      107 ,       41 ,      125 ,       46 ,      138 ,       40 ,       45 ,      192 ,       91 ,       21 ,      184 ,      129 ,      119 ,      178 ,       22 ,      106 ,      195 ,      146 ,        4 ,      127 ,      156 ,      104 ,        8 ,      162 ,      115 ,      171 ,        0 ,       14 ,      176 ,       10 ,       17 ,       86 ,      197 ,       12 ,       98 ,       16 ,       47 ,      124 ,      102 ,       25 ,       23 ,      110 ,      144 ,       30 ,      121 ,      188 ,       56 ,       77 ,        1 ,      117 ,       88 ,       43 ,       72 ,      151 ,       60 ,      148 ,      109 ,      136 ,       29 ,        9 ,      130 ,      101 ,       61 ,      103 ,      163 ,      105 ,      157 ,      118 ,      114 ,       76 ,       26 ,      133 ,      135 ,      145 ,       19 ,       66 ,       65 ,        3 ,      116 ,       67 ,      123 ,       37 ,      189 ,      149 ,       75 ,      147 ,       79 ,       15 ,      139 ,       90 ,       78 ,       18 ,       39 ,      186 ,       70 ,      179 ,       85 ,       58 ,       44 ,      165 ,      100 ,       95 ,       48 ,       42 ,      160 ,       97 ,       33 ,       83 ,      126 ,       71 ,      196 ,       59 ,      161 ,       11 ,      169 ,      112 ,      111 ,      185 ,       51 ,      131 ,      128 ,       57 ,       28 ,       31 ,      166 ,      180 ,      134 ,       36 ,      182 ,      170 ,       24 ,       27 ,       63 ,       82 ,      199 ,       68 ,       38 ,      191 ,      194 ,      154 ,      187 ,      164 ,      173 ,       92 , 
     175 ,       20 ,      158 ,       64 ,      181 ,      174 ,      108 ,      142 ,       81 ,        5 ,      153 ,       55 ,       73 ,        2 ,       13 ,       49 ,      159 ,       87 ,      150 ,       96 ,       93 ,        7 ,      198 ,      132 ,       94 ,      141 ,      177 ,       99 ,      152 ,      172 ,      122 ,       35 ,      120 ,       53 ,      113 ,       34 ,       54 ,      137 ,       62 ,       69 ,      143 ,        6 ,      183 ,       89 ,      168 ,       32 ,       84 ,      190 ,      193 ,      155 ,       74 ,       80 ,      140 ,       50 ,      107 ,       52 ,       41 ,      167 ,      125 ,       46 ,       40 ,      138 ,      192 ,       45 ,       91 ,       21 ,      129 ,      184 ,      178 ,       22 ,      119 ,      106 ,      146 ,        4 ,      195 ,      127 ,        8 ,      156 ,      104 ,      171 ,      115 ,      162 ,      176 ,       10 ,        0 ,       14 ,       17 ,       86 ,       12 ,       16 ,      197 ,       98 ,       47 ,      124 ,      102 ,      110 ,       25 ,       30 ,       23 ,      188 ,      144 ,       77 ,      121 ,        1 ,       56 ,       88 ,      117 ,       43 ,       60 ,      148 ,       72 ,      151 ,      109 ,        9 ,       29 ,      130 ,      136 ,      101 ,       61 ,      163 ,      105 ,      103 ,      157 ,      114 ,      118 ,       76 ,      133 ,       26 ,       19 ,      135 ,       66 ,      145 ,       65 ,        3 ,       67 ,      116 ,      123 ,      149 ,       37 ,       75 ,      189 ,       15 ,       79 ,      139 ,      147 ,       90 ,       78 ,       18 ,      186 ,       39 ,      179 ,       70 ,       44 ,       85 ,      100 ,       58 ,       95 ,      165 ,       48 ,       97 ,      160 ,       42 ,       33 ,       83 ,      126 ,       71 ,       59 ,      161 ,      185 ,      169 ,       11 ,      196 ,      112 ,      111 ,      128 ,       51 ,       57 ,      166 ,      131 ,       31 ,       28 ,       36 ,      180 ,      182 ,      134 ,       24 ,       27 ,      170 ,       82 ,      199 ,       68 ,       63 ,      194 ,      191 ,      154 ,      164 ,       38 ,      173 ,      187 ,       92 , 
      20 ,      175 ,       64 ,      174 ,      108 ,      181 ,      158 ,      142 ,        5 ,       81 ,      153 ,       73 ,       13 ,       55 ,       49 ,        2 ,      159 ,       87 ,       93 ,      150 ,       96 ,      132 ,        7 ,      198 ,      141 ,       94 ,      177 ,      172 ,       99 ,      152 ,      122 ,       34 ,       35 ,      120 ,      113 ,       54 ,       53 ,       69 ,       62 ,      137 ,      143 ,       89 ,        6 ,       32 ,      183 ,      168 ,      190 ,      155 ,      193 ,       84 ,       74 ,       80 ,      140 ,       52 ,       41 ,      107 ,      125 ,       50 ,      167 ,       46 ,      138 ,       45 ,      192 ,       40 ,       91 ,      129 ,      178 ,       21 ,       22 ,      106 ,      184 ,        4 ,      119 ,      146 ,      195 ,      127 ,      156 ,        8 ,      115 ,      171 ,      104 ,      162 ,        0 ,      176 ,       17 ,       10 ,       14 ,       12 ,       86 ,       16 ,      197 ,       98 ,       47 ,      124 ,      102 ,      110 ,       25 ,       30 ,      188 ,       77 ,       23 ,      121 ,      144 ,       88 ,        1 ,      117 ,       43 ,       56 ,       60 ,      148 ,       72 ,        9 ,      151 ,      109 ,      130 ,       29 ,      101 ,      136 ,      163 ,       61 ,      103 ,      105 ,      114 ,      118 ,      157 ,       76 ,      133 ,       26 ,       19 ,      135 ,      145 ,       66 ,        3 ,       65 ,      123 ,      149 ,       67 ,       75 ,      116 ,      189 ,       37 ,       79 ,       15 ,      139 ,      147 ,       90 ,       78 ,      186 ,      179 ,       18 ,       39 ,       44 ,       85 ,       58 ,       70 ,      100 ,       95 ,       97 ,       48 ,      165 ,      160 ,       33 ,       42 ,       83 ,      126 ,       59 ,       71 ,      161 ,      185 ,      169 ,      196 ,       11 ,      111 ,      112 ,       51 ,      166 ,      128 ,       57 ,       31 ,      131 ,       28 ,      182 ,       36 ,      180 ,       24 ,      134 ,       27 ,      199 ,      170 ,       68 ,       82 ,      191 ,      154 ,       63 ,      194 ,      164 ,       38 ,      187 ,      173 ,       92 , 
      20 ,      175 ,       64 ,      174 ,      158 ,      108 ,      181 ,      142 ,        5 ,      153 ,       81 ,       13 ,       73 ,       49 ,        2 ,       87 ,       55 ,      159 ,      150 ,       93 ,        7 ,      132 ,       96 ,      198 ,       94 ,      141 ,      172 ,      177 ,      152 ,       99 ,       34 ,      122 ,      120 ,      113 ,       35 ,       54 ,       53 ,       69 ,      137 ,       62 ,      143 ,       89 ,      183 ,        6 ,      168 ,       32 ,      193 ,       84 ,       74 ,      190 ,      155 ,      140 ,       80 ,       52 ,      107 ,       50 ,       41 ,      167 ,      125 ,       46 ,       45 ,      138 ,      192 ,       40 ,      178 ,      129 ,       91 ,       21 ,       22 ,      184 ,        4 ,      106 ,      119 ,      195 ,      127 ,      146 ,      156 ,      115 ,      171 ,      162 ,        8 ,      104 ,        0 ,      176 ,       17 ,       10 ,       86 ,       14 ,       12 ,      197 ,       47 ,       98 ,       16 ,      124 ,      110 ,      102 ,       30 ,       25 ,      188 ,      121 ,       23 ,       77 ,        1 ,      144 ,       88 ,      117 ,       56 ,       43 ,       72 ,      148 ,       60 ,        9 ,      109 ,      151 ,      130 ,       29 ,      101 ,      136 ,       61 ,      163 ,      105 ,      103 ,      157 ,      118 ,      114 ,       26 ,       19 ,       76 ,      133 ,      135 ,        3 ,      145 ,      123 ,       65 ,      149 ,       66 ,       75 ,       67 ,      189 ,      116 ,       79 ,       15 ,       37 ,      139 ,       90 ,      147 ,       78 ,      179 ,       18 ,       39 ,      186 ,       85 ,       70 ,      100 ,       58 ,       44 ,       97 ,       48 ,       95 ,      165 ,       33 ,       42 ,      160 ,       83 ,       59 ,       71 ,      185 ,      126 ,      196 ,      161 ,      111 ,      169 ,      112 ,      166 ,       57 ,       11 ,       51 ,      128 ,       28 ,       31 ,       36 ,      131 ,      182 ,      134 ,       27 ,      180 ,       24 ,      170 ,      199 ,       82 ,       68 ,      191 ,      154 ,       63 ,      164 ,      194 ,      187 ,       38 ,      173 ,       92 , 
      20 ,      175 ,       64 ,      158 ,      108 ,      174 ,      142 ,      181 ,      153 ,        5 ,       73 ,       13 ,       81 ,       49 ,       87 ,        2 ,       55 ,      150 ,      159 ,      132 ,        7 ,       93 ,       94 ,       96 ,      172 ,      198 ,      152 ,      141 ,      177 ,       34 ,       99 ,      122 ,      113 ,      120 ,       54 ,       35 ,       53 ,       69 ,      143 ,       89 ,      137 ,       62 ,      183 ,        6 ,      168 ,       84 ,      193 ,       32 ,      155 ,      190 ,      140 ,       74 ,       80 ,       52 ,       41 ,      107 ,      125 ,       50 ,      167 ,       46 ,       45 ,       40 ,      192 ,      138 ,       91 ,      178 ,      184 ,       22 ,       21 ,      129 ,      119 ,      106 ,      195 ,        4 ,      156 ,      127 ,      146 ,      171 ,      162 ,      115 ,      104 ,      176 ,        8 ,        0 ,       10 ,       14 ,       17 ,       86 ,       12 ,      197 ,       16 ,       98 ,       47 ,      124 ,       30 ,      110 ,       25 ,      102 ,      121 ,       77 ,      188 ,       23 ,       88 ,      144 ,        1 ,      117 ,       72 ,      148 ,       56 ,       43 ,        9 ,       60 ,      151 ,      109 ,      130 ,       29 ,       61 ,      163 ,      101 ,      105 ,      136 ,      103 ,      118 ,      157 ,      114 ,       19 ,       76 ,       26 ,        3 ,      133 ,      135 ,       65 ,      123 ,       67 ,       66 ,      145 ,      189 ,      116 ,      149 ,       75 ,       79 ,       78 ,       15 ,       37 ,       90 ,      147 ,      179 ,      139 ,       39 ,       18 ,       70 ,      186 ,       85 ,       44 ,      100 ,       97 ,       58 ,       95 ,      165 ,       33 ,       42 ,       48 ,       59 ,       83 ,      160 ,      126 ,       71 ,      161 ,      196 ,      111 ,      185 ,      166 ,       57 ,      169 ,      112 ,       11 ,       51 ,      128 ,       28 ,       31 ,       36 ,      131 ,      134 ,      180 ,      182 ,       24 ,       27 ,      170 ,       82 ,      199 ,       68 ,      191 ,      154 ,      164 ,      187 ,       63 ,       38 ,      173 ,      194 ,       92 , 
      20 ,       64 ,      175 ,      174 ,      108 ,      158 ,      181 ,      153 ,        5 ,      142 ,       73 ,       13 ,       81 ,        2 ,       49 ,       87 ,      159 ,      132 ,       55 ,      150 ,       94 ,        7 ,       96 ,       93 ,      198 ,      152 ,      172 ,       34 ,      177 ,      141 ,      122 ,      120 ,       99 ,       54 ,       53 ,       35 ,      113 ,      137 ,      143 ,       69 ,       89 ,      183 ,       62 ,      168 ,      193 ,        6 ,      155 ,       84 ,      190 ,       74 ,       32 ,      140 ,       80 ,       52 ,       41 ,       50 ,      107 ,       46 ,      125 ,      167 ,       45 ,       40 ,       91 ,      138 ,      192 ,      184 ,       21 ,      178 ,       22 ,      119 ,      195 ,        4 ,      106 ,      127 ,      146 ,      162 ,      129 ,      115 ,      171 ,      156 ,      176 ,        0 ,      104 ,        8 ,       10 ,       14 ,       17 ,       86 ,       16 ,       12 ,      197 ,       47 ,       98 ,      110 ,      124 ,       30 ,      121 ,       77 ,       25 ,      102 ,       23 ,       88 ,      188 ,      117 ,        1 ,      148 ,      144 ,       56 ,       72 ,       43 ,        9 ,       60 ,      109 ,      130 ,      151 ,       29 ,      101 ,       61 ,      136 ,      163 ,      118 ,      105 ,      103 ,      114 ,      157 ,       19 ,       26 ,       76 ,        3 ,       65 ,      135 ,      123 ,       66 ,      133 ,      145 ,       67 ,      116 ,      189 ,       79 ,      149 ,       15 ,       75 ,       90 ,       78 ,      147 ,       37 ,      139 ,       18 ,       39 ,      179 ,       85 ,       70 ,       44 ,      186 ,      100 ,       95 ,       58 ,       97 ,      165 ,       42 ,       59 ,       33 ,       83 ,       48 ,       71 ,      126 ,      160 ,      161 ,      111 ,       57 ,      196 ,      185 ,      166 ,       11 ,      169 ,      112 ,      128 ,       51 ,       36 ,       31 ,       28 ,      134 ,      131 ,      180 ,       27 ,      182 ,       24 ,      170 ,      199 ,       82 ,      191 ,       68 ,      164 ,       63 ,       38 ,      154 ,      187 ,      173 ,      194 ,       92 , 
      20 ,      175 ,       64 ,      158 ,      174 ,      181 ,      108 ,        5 ,      153 ,      142 ,       73 ,       13 ,       49 ,       81 ,      159 ,        2 ,      150 ,      132 ,       87 ,       94 ,        7 ,       55 ,      198 ,       93 ,       96 ,      152 ,       34 ,      172 ,      122 ,      177 ,      141 ,      120 ,       99 ,       54 ,      113 ,       35 ,       53 ,      137 ,      143 ,       89 ,       62 ,      183 ,      168 ,        6 ,       69 ,      193 ,      155 ,       84 ,      190 ,       74 ,       32 ,       80 ,      140 ,       41 ,       50 ,       52 ,      167 ,      107 ,       46 ,      125 ,       45 ,       40 ,       91 ,      192 ,      138 ,       21 ,       22 ,      184 ,      195 ,      119 ,      178 ,        4 ,      106 ,      127 ,      162 ,      146 ,      171 ,      129 ,      115 ,      156 ,      176 ,        8 ,        0 ,      104 ,       10 ,       14 ,       86 ,       17 ,       16 ,      197 ,       12 ,       47 ,      124 ,       30 ,      121 ,       98 ,      110 ,       77 ,       25 ,      102 ,       23 ,       88 ,      117 ,      188 ,        1 ,      148 ,       72 ,      144 ,       56 ,        9 ,       43 ,       60 ,      109 ,      130 ,      151 ,       29 ,      101 ,      163 ,      136 ,       61 ,      105 ,      118 ,      157 ,      114 ,      103 ,       19 ,       26 ,       76 ,        3 ,       65 ,       66 ,      123 ,      133 ,      135 ,       67 ,      116 ,      145 ,      149 ,      189 ,       79 ,       15 ,       90 ,       75 ,      147 ,      139 ,       78 ,       18 ,       39 ,       37 ,      179 ,       85 ,       70 ,      100 ,      186 ,       44 ,       95 ,       58 ,      165 ,       97 ,       33 ,       42 ,       71 ,       59 ,       83 ,      160 ,       48 ,      126 ,      111 ,      196 ,      161 ,       57 ,      166 ,      185 ,      169 ,       11 ,      112 ,      128 ,       36 ,       31 ,       51 ,      134 ,       28 ,      180 ,      131 ,       24 ,      182 ,       27 ,      170 ,      191 ,      199 ,       82 ,       68 ,       38 ,      164 ,      154 ,       63 ,      173 ,       92 ,      187 ,      194 , 
      20 ,      175 ,      174 ,      158 ,       64 ,      181 ,        5 ,      108 ,      142 ,      153 ,       13 ,       73 ,       49 ,        2 ,       81 ,      132 ,      150 ,      159 ,        7 ,      198 ,       94 ,       93 ,       87 ,      152 ,       55 ,      172 ,       96 ,       34 ,      141 ,      177 ,      122 ,      120 ,       54 ,      113 ,       35 ,       99 ,      143 ,       53 ,       62 ,      137 ,       89 ,      168 ,      183 ,       69 ,      193 ,        6 ,      155 ,      190 ,       84 ,       80 ,       74 ,       32 ,       41 ,      140 ,      167 ,       50 ,       52 ,      125 ,       46 ,      107 ,       45 ,      192 ,       40 ,      138 ,       22 ,       91 ,      184 ,      119 ,       21 ,      195 ,      178 ,        4 ,      106 ,      127 ,      162 ,      171 ,      115 ,      129 ,      156 ,      146 ,        0 ,        8 ,      176 ,       14 ,       10 ,      104 ,       86 ,       17 ,       16 ,       47 ,       12 ,      197 ,      124 ,      121 ,       30 ,       98 ,      110 ,       77 ,      102 ,       25 ,       23 ,       88 ,      117 ,        1 ,      148 ,      188 ,       72 ,      144 ,       43 ,       56 ,        9 ,       60 ,      109 ,       29 ,      130 ,      163 ,      101 ,      151 ,      136 ,       61 ,      105 ,      157 ,      114 ,      103 ,       26 ,      118 ,       19 ,       76 ,       65 ,       66 ,      123 ,      133 ,      135 ,        3 ,      116 ,      149 ,      145 ,       67 ,       15 ,       79 ,       90 ,      189 ,      139 ,       75 ,       18 ,      147 ,       78 ,       39 ,       37 ,      179 ,       70 ,       85 ,      100 ,      186 ,       95 ,       58 ,      165 ,       44 ,       97 ,       42 ,       59 ,       83 ,       33 ,       71 ,      126 ,      160 ,       48 ,      111 ,      161 ,      196 ,      166 ,       57 ,       11 ,      112 ,      128 ,      185 ,      169 ,       31 ,       36 ,       28 ,      134 ,      131 ,       51 ,       24 ,      180 ,       27 ,      170 ,      182 ,       82 ,      191 ,       68 ,      199 ,      164 ,       63 ,       38 ,      154 ,      173 ,       92 ,      194 ,      187 , 
