495 , 150 , 10 , 33500 , ILST
      15 ,       50 ,       74 ,      128 ,      136 ,       42 ,      125 ,       47 ,       20 ,       85 ,        7 ,       97 ,       25 ,       95 ,       65 ,       58 ,       59 ,        2 ,       77 ,      146 ,      138 ,       17 ,       99 ,      121 ,       22 ,       18 ,       62 ,       90 ,       44 ,      148 ,      105 ,      102 ,       86 ,       43 ,       54 ,      137 ,      126 ,       96 ,       93 ,       45 ,      101 ,       30 ,       81 ,       55 ,      104 ,      127 ,       51 ,       38 ,      139 ,       27 ,      134 ,       98 ,       39 ,       64 ,       21 ,      123 ,       89 ,       79 ,       87 ,      119 ,      133 ,       11 ,       53 ,       52 ,      124 ,       41 ,       84 ,      140 ,      118 ,       26 ,       66 ,      130 ,      141 ,      117 ,       92 ,      131 ,       78 ,      132 ,      111 ,        4 ,       57 ,      113 ,      106 ,       72 ,       49 ,       56 ,        3 ,       75 ,      147 ,      143 ,       37 ,       91 ,      142 ,       10 ,       83 ,      107 ,       71 ,      100 ,       94 ,       88 ,       19 ,      120 ,      145 ,       60 ,      115 ,      129 ,      110 ,       29 ,        0 ,      109 ,      103 ,        6 ,       46 ,       32 ,       33 ,      116 ,       28 ,       14 ,       70 ,        1 ,      122 ,       69 ,      135 ,       34 ,       40 ,        5 ,      114 ,       24 ,      144 ,      108 ,        8 ,       36 ,       35 ,      149 ,       13 ,       16 ,       12 ,      112 ,       68 ,       76 ,       63 ,       23 ,       67 ,       80 ,       48 ,       31 ,        9 ,       73 ,       61 ,       82 , 
     136 ,       15 ,      128 ,       50 ,      125 ,       20 ,       74 ,       47 ,       42 ,       25 ,       85 ,       95 ,        7 ,        2 ,       97 ,       59 ,       58 ,       17 ,      146 ,      138 ,       99 ,       65 ,      121 ,       77 ,       22 ,       18 ,       62 ,       90 ,      102 ,       86 ,       44 ,      105 ,      137 ,      148 ,       43 ,       93 ,      101 ,       96 ,       54 ,       55 ,      126 ,       30 ,      104 ,       45 ,       38 ,       81 ,      127 ,       27 ,       51 ,      139 ,       39 ,       98 ,      134 ,      123 ,       79 ,       87 ,      133 ,       11 ,       64 ,       21 ,       89 ,      119 ,       52 ,       53 ,       84 ,       26 ,       41 ,      118 ,      124 ,      141 ,      117 ,      131 ,      140 ,      132 ,      130 ,       66 ,       78 ,      111 ,       57 ,       92 ,      106 ,       49 ,        4 ,       75 ,       56 ,       83 ,       72 ,      113 ,       37 ,      147 ,        3 ,      143 ,       91 ,      142 ,       10 ,       88 ,      107 ,       71 ,      120 ,       94 ,       19 ,      100 ,      145 ,      115 ,       60 ,      110 ,      129 ,       29 ,       46 ,      103 ,        0 ,      109 ,       32 ,      116 ,       28 ,       14 ,       33 ,       70 ,        6 ,       69 ,      122 ,        1 ,      114 ,       40 ,      135 ,       34 ,      108 ,        5 ,        8 ,      144 ,       36 ,      149 ,       24 ,       35 ,       16 ,      112 ,       13 ,       23 ,       68 ,       12 ,       76 ,       67 ,        9 ,       48 ,       80 ,       63 ,       61 ,       82 ,       31 ,       73 , 
     136 ,      125 ,       20 ,       15 ,      128 ,       50 ,       25 ,       74 ,       95 ,       42 ,        7 ,        2 ,       47 ,       85 ,       97 ,       59 ,       58 ,       17 ,      146 ,      138 ,       99 ,       65 ,       22 ,       18 ,       62 ,      121 ,      102 ,       90 ,       77 ,      137 ,      148 ,       43 ,       86 ,      101 ,      105 ,       44 ,       96 ,       30 ,       93 ,       55 ,      104 ,       54 ,      126 ,       45 ,       27 ,       81 ,      139 ,       38 ,       98 ,       51 ,      123 ,       87 ,      127 ,       39 ,       64 ,      134 ,       79 ,      119 ,      133 ,       11 ,       52 ,       53 ,       21 ,       26 ,       89 ,       41 ,       84 ,      117 ,      140 ,      141 ,      131 ,      124 ,      118 ,       66 ,      130 ,       57 ,      132 ,      106 ,      111 ,       78 ,       49 ,       56 ,       83 ,        4 ,       37 ,       92 ,        3 ,       72 ,      147 ,       75 ,       91 ,      113 ,       10 ,      143 ,      142 ,      107 ,       88 ,       19 ,       71 ,      100 ,      120 ,      145 ,       94 ,      115 ,       60 ,       29 ,      103 ,      129 ,        0 ,       46 ,      110 ,      109 ,       14 ,       33 ,      116 ,        6 ,       28 ,       32 ,        1 ,       70 ,      114 ,       40 ,       34 ,        5 ,       69 ,      122 ,      108 ,      135 ,       24 ,      144 ,      149 ,       35 ,        8 ,      112 ,       13 ,       36 ,       16 ,       68 ,       23 ,        9 ,       76 ,       48 ,       80 ,       12 ,       67 ,       63 ,       73 ,       31 ,       82 ,       61 , 
     136 ,      125 ,       20 ,       25 ,       95 ,       15 ,       74 ,       50 ,       42 ,      128 ,       47 ,        7 ,        2 ,       97 ,       85 ,       58 ,       17 ,       59 ,       22 ,       18 ,       62 ,      146 ,      138 ,      102 ,       99 ,       65 ,      137 ,      148 ,       77 ,       86 ,      121 ,       90 ,       44 ,       43 ,      101 ,       93 ,      105 ,      104 ,       96 ,       55 ,      126 ,       30 ,       45 ,       38 ,       54 ,       51 ,      123 ,       27 ,       98 ,       81 ,      139 ,      127 ,       39 ,       87 ,      134 ,       79 ,       64 ,       52 ,      133 ,       11 ,      119 ,       89 ,       26 ,       41 ,       53 ,       84 ,       21 ,      140 ,      141 ,      117 ,      131 ,       66 ,      118 ,       57 ,      132 ,       78 ,      124 ,       49 ,      130 ,      106 ,       56 ,      111 ,       37 ,       83 ,        3 ,        4 ,      147 ,       92 ,       75 ,      113 ,       72 ,      107 ,      143 ,       88 ,       91 ,       19 ,       10 ,      142 ,      120 ,       94 ,      145 ,      100 ,       71 ,       60 ,      103 ,      115 ,       29 ,      109 ,        0 ,       46 ,      129 ,        6 ,       33 ,      110 ,       32 ,      116 ,       14 ,        1 ,       28 ,       34 ,        5 ,      114 ,       70 ,      122 ,       40 ,       69 ,       24 ,      135 ,       35 ,        8 ,      108 ,      144 ,       16 ,      149 ,      112 ,       36 ,       13 ,       76 ,       68 ,        9 ,       12 ,       23 ,       73 ,       80 ,       31 ,       67 ,       48 ,       63 ,       61 ,       82 , 
     136 ,       95 ,       25 ,      125 ,       20 ,       50 ,       74 ,       15 ,      128 ,       42 ,       47 ,        7 ,       58 ,       85 ,       97 ,        2 ,       62 ,       17 ,      146 ,       22 ,      138 ,       59 ,       65 ,       18 ,      102 ,       99 ,      121 ,      137 ,      148 ,       43 ,       90 ,       44 ,       77 ,       86 ,       93 ,      105 ,       55 ,      104 ,      101 ,      126 ,       96 ,       45 ,       30 ,       38 ,       98 ,       51 ,       54 ,      139 ,       39 ,      127 ,       81 ,      123 ,       27 ,      134 ,       87 ,       64 ,      119 ,       79 ,       52 ,       26 ,       89 ,      133 ,       11 ,       41 ,       53 ,       84 ,      140 ,      117 ,       21 ,      118 ,      131 ,      132 ,       66 ,       49 ,      130 ,      141 ,      124 ,       78 ,       57 ,       37 ,      111 ,        3 ,       83 ,      106 ,       56 ,      147 ,       92 ,       72 ,        4 ,       88 ,      113 ,       75 ,      107 ,      143 ,       91 ,       19 ,      120 ,       10 ,      142 ,       94 ,      145 ,      100 ,       60 ,       71 ,      115 ,      109 ,      103 ,        0 ,       46 ,       29 ,      129 ,       32 ,       33 ,      116 ,        1 ,      110 ,        6 ,       14 ,      114 ,       34 ,        5 ,       70 ,       69 ,       28 ,      122 ,      135 ,       24 ,      108 ,       40 ,        8 ,       16 ,      149 ,       35 ,       13 ,       36 ,      144 ,      112 ,       12 ,       76 ,       68 ,        9 ,       73 ,       23 ,       67 ,       31 ,       48 ,       63 ,       80 ,       61 ,       82 , 
     136 ,      125 ,       25 ,       95 ,       50 ,       20 ,       42 ,       47 ,      128 ,       74 ,        7 ,       15 ,       97 ,       62 ,       17 ,       58 ,       85 ,      146 ,       65 ,      138 ,       22 ,        2 ,       59 ,       99 ,      121 ,       43 ,       18 ,      102 ,       77 ,       90 ,       44 ,      137 ,       93 ,      148 ,      104 ,       55 ,      105 ,       86 ,       30 ,       45 ,      101 ,       96 ,       51 ,      126 ,       54 ,      139 ,       38 ,       98 ,      123 ,       81 ,       39 ,       27 ,      127 ,      119 ,       79 ,      134 ,       87 ,      133 ,       64 ,       52 ,       26 ,       53 ,       89 ,      117 ,       21 ,       41 ,       11 ,      140 ,       66 ,      132 ,       84 ,      131 ,      118 ,      141 ,      130 ,       57 ,       49 ,      124 ,       83 ,        3 ,       78 ,       37 ,      111 ,       56 ,      106 ,       92 ,      147 ,       88 ,       75 ,      143 ,      107 ,        4 ,       19 ,       72 ,       91 ,      113 ,       10 ,      120 ,       94 ,      145 ,      100 ,      142 ,      115 ,      109 ,       46 ,      103 ,        0 ,       71 ,       29 ,       60 ,       33 ,        1 ,      129 ,       32 ,      114 ,      110 ,      116 ,       14 ,        6 ,       69 ,       34 ,       70 ,       28 ,        5 ,      108 ,      122 ,      135 ,       24 ,        8 ,      149 ,       35 ,       16 ,      144 ,       40 ,       13 ,      112 ,       12 ,       36 ,       23 ,       73 ,       67 ,        9 ,       76 ,       68 ,       31 ,       63 ,       61 ,       48 ,       80 ,       82 , 
     136 ,      125 ,       50 ,       20 ,       42 ,       25 ,       95 ,       74 ,      128 ,        7 ,       47 ,       58 ,       17 ,       15 ,       62 ,       97 ,       85 ,      138 ,       65 ,      146 ,        2 ,       22 ,       99 ,      121 ,      102 ,       18 ,       59 ,       43 ,       77 ,       90 ,      137 ,       44 ,      104 ,       93 ,       30 ,      148 ,       86 ,      105 ,       55 ,      101 ,      126 ,       45 ,      139 ,       51 ,       96 ,       98 ,       54 ,      123 ,       38 ,       27 ,      119 ,       81 ,       79 ,       39 ,      127 ,      134 ,       26 ,       64 ,       52 ,      117 ,       87 ,      133 ,       89 ,       21 ,       53 ,      132 ,       41 ,      140 ,      131 ,       66 ,       11 ,      130 ,       84 ,      118 ,       83 ,      141 ,       57 ,       49 ,       37 ,      124 ,        3 ,       92 ,       78 ,       56 ,      111 ,      143 ,       88 ,      106 ,      147 ,        4 ,       75 ,       19 ,      107 ,       72 ,       91 ,      145 ,       94 ,      113 ,       10 ,      120 ,      109 ,      115 ,       46 ,      100 ,      142 ,       71 ,        0 ,       33 ,      103 ,       29 ,       32 ,      114 ,        1 ,       60 ,      129 ,       14 ,      116 ,      110 ,       69 ,       28 ,        6 ,       34 ,        5 ,      122 ,       70 ,      108 ,      135 ,      149 ,       24 ,      144 ,        8 ,      112 ,       16 ,       35 ,       12 ,       23 ,       36 ,       40 ,       13 ,        9 ,       67 ,       31 ,       73 ,       48 ,       80 ,       82 ,       63 ,       76 ,       61 ,       68 , 
     136 ,      125 ,       50 ,       20 ,       25 ,       95 ,       42 ,       74 ,       47 ,        7 ,       17 ,      128 ,       62 ,       15 ,       58 ,       97 ,      146 ,       85 ,       65 ,       22 ,      121 ,       99 ,      138 ,        2 ,       43 ,       77 ,      102 ,      137 ,       59 ,       90 ,       18 ,       30 ,      104 ,      105 ,      148 ,       44 ,       93 ,       55 ,       86 ,       45 ,      101 ,      126 ,      139 ,       96 ,       51 ,      123 ,       98 ,       27 ,       54 ,       81 ,       79 ,       38 ,      119 ,       26 ,      127 ,       39 ,       52 ,       87 ,      134 ,       64 ,       89 ,      132 ,      117 ,       21 ,      131 ,       66 ,       53 ,       11 ,      118 ,      130 ,      133 ,      140 ,       41 ,      141 ,       57 ,       49 ,       83 ,       84 ,      124 ,       78 ,       37 ,        3 ,      111 ,       92 ,      143 ,       56 ,      147 ,      106 ,       88 ,      107 ,       19 ,        4 ,       75 ,       91 ,       72 ,      145 ,      113 ,      115 ,       10 ,       94 ,      120 ,       46 ,      109 ,      142 ,       33 ,       71 ,        0 ,       32 ,      100 ,      103 ,        1 ,       29 ,       60 ,      116 ,      129 ,      114 ,       14 ,       34 ,      110 ,       28 ,       69 ,        6 ,      122 ,        5 ,      135 ,      108 ,      149 ,       24 ,       35 ,       70 ,       16 ,      144 ,        8 ,      112 ,       36 ,       12 ,        9 ,       23 ,       40 ,       67 ,       13 ,       73 ,       63 ,       80 ,       31 ,       82 ,       48 ,       68 ,       61 ,       76 , 
     136 ,      125 ,       50 ,       25 ,       95 ,       20 ,       42 ,       74 ,       47 ,      128 ,        7 ,       62 ,       17 ,       15 ,       97 ,       58 ,       65 ,      121 ,       85 ,      146 ,      138 ,       43 ,       99 ,        2 ,       22 ,       77 ,      137 ,      102 ,       30 ,      104 ,       90 ,       59 ,       18 ,       55 ,       44 ,      148 ,      105 ,       93 ,       86 ,      139 ,      101 ,       45 ,       96 ,       98 ,      123 ,      126 ,       51 ,       27 ,       81 ,       26 ,       54 ,       38 ,       79 ,       52 ,       87 ,       64 ,       39 ,      119 ,      134 ,      127 ,       89 ,       21 ,      117 ,       66 ,       53 ,      118 ,      132 ,      131 ,       41 ,       11 ,      140 ,      141 ,      133 ,      130 ,       83 ,       57 ,       78 ,       84 ,       49 ,      124 ,       92 ,      111 ,      147 ,       37 ,      143 ,       88 ,       56 ,        3 ,       19 ,       75 ,       91 ,      106 ,      107 ,      113 ,        4 ,      115 ,       72 ,       10 ,       46 ,      142 ,      145 ,      120 ,      109 ,       94 ,       32 ,      100 ,        0 ,       33 ,        1 ,       71 ,      129 ,       60 ,      103 ,       29 ,      110 ,       34 ,       28 ,      116 ,      114 ,       14 ,       69 ,        6 ,      108 ,        5 ,      122 ,      135 ,       35 ,       24 ,      149 ,      144 ,       70 ,       16 ,       36 ,      112 ,        8 ,       40 ,       23 ,       12 ,       67 ,       13 ,        9 ,       73 ,       31 ,       48 ,       80 ,       63 ,       61 ,       82 ,       68 ,       76 , 
     136 ,      125 ,       50 ,       25 ,       42 ,       20 ,       95 ,        7 ,       74 ,       62 ,       47 ,       15 ,      128 ,       17 ,       58 ,       65 ,      138 ,       97 ,       85 ,        2 ,      121 ,      146 ,       43 ,       99 ,       77 ,       22 ,       30 ,      137 ,       18 ,      102 ,       90 ,      104 ,       59 ,       44 ,       55 ,      139 ,      148 ,       86 ,      105 ,       93 ,       96 ,      123 ,       98 ,      101 ,       45 ,       51 ,       81 ,       27 ,      126 ,       38 ,       26 ,       52 ,       79 ,       54 ,      134 ,      127 ,       64 ,      119 ,       87 ,       21 ,       66 ,       39 ,      117 ,      131 ,       89 ,       53 ,       41 ,      118 ,      132 ,      130 ,       11 ,      140 ,      133 ,       57 ,      141 ,       49 ,       92 ,       83 ,       84 ,       37 ,       78 ,      147 ,      111 ,      124 ,      143 ,       56 ,       88 ,       75 ,        3 ,      106 ,      107 ,       91 ,        4 ,      115 ,      113 ,       19 ,       72 ,       10 ,      142 ,      145 ,      120 ,      109 ,       46 ,        0 ,       94 ,        1 ,       32 ,      100 ,       33 ,       71 ,      129 ,       29 ,       34 ,      103 ,       28 ,      116 ,       60 ,      114 ,      110 ,       69 ,      108 ,       14 ,      122 ,        5 ,      149 ,        6 ,       35 ,       24 ,       70 ,      135 ,       16 ,        8 ,      144 ,       36 ,       40 ,       23 ,      112 ,       12 ,       13 ,        9 ,       67 ,       73 ,       61 ,       31 ,       63 ,       48 ,       82 ,       80 ,       68 ,       76 , 
