1045 , 150 , 10 , 46656 , ILS
      80 ,        1 ,       20 ,       75 ,       55 ,       70 ,       87 ,      131 ,       74 ,      115 ,        0 ,        7 ,       98 ,       16 ,      105 ,      102 ,      137 ,       79 ,       45 ,       61 ,        6 ,       18 ,       58 ,      133 ,       92 ,      118 ,       17 ,       48 ,       86 ,       83 ,       22 ,      144 ,      130 ,       57 ,      116 ,      111 ,       31 ,       34 ,        3 ,      132 ,       42 ,       24 ,      139 ,       77 ,        2 ,       12 ,      122 ,       65 ,      147 ,        5 ,       62 ,       33 ,       78 ,      119 ,      100 ,      114 ,       69 ,      146 ,      128 ,       73 ,       35 ,      148 ,      142 ,       95 ,       46 ,       84 ,      125 ,       88 ,      104 ,       91 ,      145 ,       51 ,      107 ,       29 ,      101 ,      135 ,      129 ,      138 ,      121 ,       38 ,       10 ,       97 ,      127 ,      112 ,       72 ,       85 ,       26 ,      143 ,      140 ,       68 ,       76 ,      136 ,      124 ,      109 ,       56 ,      120 ,      126 ,      103 ,       52 ,       13 ,       49 ,       39 ,       59 ,       71 ,      108 ,       37 ,      110 ,       96 ,       60 ,       32 ,       19 ,      141 ,      134 ,       99 ,       40 ,       23 ,       63 ,       11 ,       53 ,      123 ,       14 ,      106 ,      149 ,       25 ,       47 ,       81 ,       94 ,       66 ,        4 ,       36 ,       90 ,      117 ,        9 ,       44 ,        8 ,       28 ,       54 ,       21 ,       50 ,       30 ,       82 ,       67 ,       64 ,      113 ,       15 ,       41 ,       93 ,       89 ,       27 ,       43 , 
       1 ,       55 ,       80 ,      131 ,       75 ,       20 ,       74 ,       70 ,        7 ,       87 ,        0 ,       98 ,      115 ,       16 ,      137 ,       61 ,        6 ,       45 ,      105 ,      102 ,       79 ,      118 ,       17 ,       18 ,       92 ,      133 ,       48 ,       83 ,       58 ,       22 ,       86 ,      130 ,       57 ,      116 ,      144 ,       31 ,        3 ,      111 ,       42 ,       24 ,      132 ,        2 ,       77 ,       34 ,       12 ,      122 ,       65 ,      139 ,      147 ,       62 ,        5 ,      100 ,       33 ,      146 ,       78 ,      119 ,       35 ,       69 ,      114 ,      128 ,       95 ,      148 ,       46 ,       73 ,      142 ,       88 ,       84 ,       91 ,      145 ,       29 ,      125 ,      104 ,       51 ,      138 ,      107 ,      101 ,       38 ,      121 ,      135 ,       72 ,      129 ,       10 ,       85 ,       26 ,      127 ,      143 ,       97 ,      112 ,      124 ,      136 ,      140 ,       76 ,      109 ,       56 ,      126 ,       68 ,       13 ,       39 ,      103 ,      120 ,       59 ,       49 ,       52 ,       37 ,      110 ,       71 ,       96 ,       60 ,      108 ,      134 ,       99 ,       63 ,       19 ,       40 ,      141 ,       53 ,       32 ,       11 ,       23 ,      123 ,       25 ,       47 ,       14 ,      106 ,       66 ,      149 ,       94 ,        4 ,       81 ,        9 ,       36 ,       90 ,      117 ,       21 ,       44 ,       50 ,        8 ,       28 ,       54 ,       30 ,       89 ,      113 ,       67 ,       82 ,       41 ,       64 ,       15 ,       43 ,       93 ,       27 , 
       1 ,       55 ,      131 ,       75 ,        7 ,       80 ,        0 ,       20 ,       74 ,       70 ,       98 ,       87 ,       16 ,      115 ,        6 ,      105 ,       79 ,      137 ,       45 ,       18 ,       61 ,       17 ,      102 ,      118 ,      133 ,       48 ,       86 ,       92 ,       83 ,       58 ,      130 ,       57 ,       22 ,      111 ,      116 ,        3 ,       31 ,      132 ,      144 ,       42 ,       34 ,       24 ,      122 ,        2 ,       12 ,      147 ,       77 ,      100 ,       65 ,      139 ,        5 ,       62 ,       78 ,       33 ,      119 ,      114 ,      146 ,       35 ,       69 ,      148 ,       95 ,       46 ,      142 ,       88 ,       73 ,      128 ,      145 ,       84 ,       29 ,       51 ,      104 ,       91 ,      138 ,      125 ,      107 ,      135 ,       72 ,       38 ,      121 ,      101 ,       10 ,       85 ,       26 ,      112 ,      127 ,      129 ,      143 ,      140 ,      136 ,      109 ,      126 ,       97 ,       76 ,       39 ,      124 ,      120 ,       56 ,       49 ,       68 ,       52 ,       13 ,      103 ,       59 ,      110 ,       60 ,       37 ,       99 ,       71 ,       96 ,      134 ,      108 ,       19 ,      141 ,       63 ,       40 ,       23 ,       53 ,       32 ,      123 ,       47 ,       11 ,       14 ,       25 ,       94 ,       81 ,       66 ,        4 ,       90 ,      149 ,      106 ,       44 ,        9 ,       36 ,        8 ,       54 ,       21 ,       50 ,       28 ,      113 ,      117 ,       41 ,       64 ,       30 ,       15 ,       89 ,       67 ,       82 ,       27 ,       93 ,       43 , 
      55 ,        1 ,       75 ,      131 ,        0 ,       20 ,        7 ,       87 ,       98 ,       70 ,       80 ,       74 ,        6 ,       16 ,      115 ,      137 ,       79 ,       18 ,      102 ,       61 ,      105 ,      118 ,       45 ,       48 ,       17 ,       92 ,      130 ,       58 ,       86 ,      133 ,      116 ,       83 ,        3 ,       57 ,      111 ,       22 ,      132 ,       34 ,       42 ,      144 ,       31 ,        2 ,       24 ,       12 ,       77 ,      139 ,      122 ,      100 ,       62 ,      147 ,       65 ,      119 ,      146 ,        5 ,       78 ,       33 ,      114 ,       35 ,       69 ,       95 ,      148 ,       46 ,      142 ,      128 ,       29 ,       51 ,       88 ,       73 ,       84 ,      145 ,       91 ,      104 ,      107 ,      138 ,      125 ,      121 ,      101 ,      135 ,       10 ,       72 ,      112 ,       26 ,       38 ,       85 ,      136 ,      127 ,      140 ,      143 ,       76 ,      109 ,       39 ,      129 ,      124 ,       97 ,      126 ,       68 ,       56 ,      120 ,      103 ,       49 ,       13 ,       59 ,       52 ,      110 ,       71 ,       99 ,       96 ,       60 ,       37 ,       63 ,      141 ,       40 ,      134 ,      108 ,       19 ,       53 ,       11 ,      123 ,       47 ,       23 ,       14 ,       32 ,       66 ,       90 ,       94 ,       25 ,       81 ,        4 ,        9 ,      106 ,       44 ,      149 ,       54 ,       28 ,        8 ,       36 ,       21 ,       50 ,       41 ,      117 ,      113 ,       67 ,       30 ,       82 ,       64 ,       89 ,       15 ,       43 ,       27 ,       93 , 
      55 ,      131 ,        1 ,       75 ,       20 ,       98 ,       87 ,        0 ,       80 ,        7 ,       70 ,        6 ,       74 ,      115 ,       18 ,       16 ,       79 ,      102 ,      105 ,       61 ,      137 ,       48 ,       17 ,      130 ,      118 ,       92 ,       45 ,      133 ,       86 ,       58 ,      116 ,       83 ,       22 ,      111 ,       57 ,      132 ,       42 ,      144 ,        3 ,       31 ,       34 ,       77 ,      139 ,        2 ,       62 ,       24 ,       12 ,       65 ,      147 ,      122 ,      119 ,      100 ,      146 ,       78 ,        5 ,       69 ,      114 ,       33 ,       35 ,       46 ,       95 ,       51 ,      148 ,       29 ,      142 ,      128 ,       73 ,       84 ,      104 ,       88 ,      107 ,      125 ,      145 ,      138 ,       91 ,      121 ,      101 ,      112 ,       72 ,       26 ,       85 ,      135 ,       10 ,       38 ,      143 ,      140 ,       76 ,      127 ,      136 ,       97 ,      126 ,      129 ,       39 ,      109 ,       56 ,      103 ,      120 ,       68 ,       13 ,      124 ,       49 ,       59 ,       99 ,       52 ,       71 ,      110 ,       63 ,       37 ,       96 ,      108 ,      141 ,       60 ,       40 ,      134 ,       11 ,       53 ,      123 ,       19 ,       14 ,       47 ,       23 ,       32 ,       66 ,       94 ,       81 ,      106 ,       90 ,       44 ,        4 ,       28 ,       25 ,        9 ,        8 ,       36 ,       41 ,      149 ,       54 ,      113 ,      117 ,       21 ,       50 ,       30 ,       67 ,       82 ,       89 ,       64 ,       27 ,       15 ,       43 ,       93 , 
      55 ,      131 ,       75 ,       20 ,        1 ,       87 ,       98 ,       80 ,        0 ,       74 ,        7 ,        6 ,      115 ,       70 ,      102 ,       18 ,       16 ,       79 ,       48 ,       17 ,      137 ,      105 ,       61 ,      133 ,       86 ,      130 ,      118 ,       45 ,       92 ,      116 ,       58 ,       22 ,      144 ,       83 ,        3 ,      111 ,      132 ,       57 ,       42 ,      139 ,       77 ,       62 ,       31 ,       24 ,       34 ,        2 ,       12 ,      119 ,      147 ,      122 ,      100 ,       69 ,       65 ,      146 ,      114 ,        5 ,       78 ,       33 ,       95 ,       46 ,      148 ,       51 ,       29 ,       35 ,      104 ,      142 ,       73 ,      128 ,       84 ,      107 ,      125 ,       88 ,      145 ,       91 ,      101 ,      138 ,      121 ,       72 ,      112 ,       85 ,       26 ,       38 ,      140 ,      135 ,      143 ,       10 ,       76 ,      136 ,      127 ,      109 ,      129 ,       97 ,       56 ,      126 ,       39 ,       68 ,      120 ,       59 ,       13 ,       52 ,       49 ,      103 ,      124 ,      110 ,       99 ,       63 ,      108 ,      141 ,       71 ,       40 ,       37 ,       96 ,       11 ,       60 ,       14 ,       53 ,      123 ,       19 ,      134 ,       66 ,       47 ,       32 ,       23 ,       81 ,       94 ,      106 ,       44 ,       90 ,       28 ,        4 ,        9 ,       41 ,       36 ,        8 ,      149 ,       25 ,      117 ,       30 ,      113 ,       82 ,       54 ,       21 ,       27 ,       64 ,       43 ,       89 ,       67 ,       50 ,       15 ,       93 , 
     131 ,       55 ,       75 ,       20 ,       98 ,       80 ,        1 ,        0 ,       87 ,      115 ,       74 ,        7 ,       18 ,        6 ,       70 ,      102 ,       16 ,       17 ,       79 ,       48 ,      105 ,      137 ,       86 ,       61 ,      130 ,      133 ,       58 ,      118 ,       45 ,       83 ,      116 ,       92 ,       22 ,      111 ,      144 ,      139 ,       42 ,       77 ,        3 ,       31 ,      132 ,       57 ,       24 ,       34 ,       62 ,      122 ,      119 ,        2 ,       12 ,      147 ,      146 ,      100 ,      114 ,       65 ,       69 ,       46 ,       78 ,        5 ,       95 ,       51 ,       33 ,      104 ,       73 ,       29 ,      148 ,       35 ,      142 ,      107 ,      145 ,      128 ,       91 ,      125 ,      138 ,       84 ,       88 ,       85 ,       72 ,      121 ,       38 ,      101 ,      135 ,      112 ,       76 ,      143 ,       26 ,       10 ,      127 ,      129 ,      140 ,      136 ,       56 ,       39 ,      126 ,      109 ,       59 ,       52 ,       97 ,       68 ,       49 ,      124 ,       13 ,      120 ,      103 ,      110 ,       99 ,       63 ,      108 ,      141 ,       71 ,       11 ,       37 ,       40 ,       14 ,      123 ,       60 ,       96 ,       19 ,       53 ,       66 ,      134 ,       81 ,       47 ,       44 ,       32 ,       94 ,        4 ,       23 ,       90 ,        9 ,      106 ,       28 ,      149 ,       36 ,       41 ,        8 ,       25 ,      117 ,      113 ,       54 ,       64 ,       82 ,       30 ,       21 ,       27 ,       15 ,       50 ,       93 ,       89 ,       67 ,       43 , 
     131 ,       75 ,       55 ,       98 ,       80 ,        1 ,       20 ,       87 ,        0 ,        7 ,       18 ,      115 ,       74 ,       70 ,        6 ,      102 ,       16 ,       48 ,      105 ,       17 ,       86 ,       61 ,       79 ,      137 ,      130 ,       45 ,       58 ,      118 ,       92 ,       83 ,      111 ,      133 ,      144 ,      116 ,       22 ,       42 ,      139 ,        3 ,       31 ,       77 ,      132 ,       62 ,       34 ,      119 ,       57 ,        2 ,       24 ,      122 ,      146 ,       65 ,      147 ,      100 ,      114 ,       12 ,       69 ,       78 ,       51 ,       46 ,        5 ,       73 ,      148 ,       95 ,      104 ,       33 ,       29 ,      145 ,       91 ,      125 ,      142 ,       35 ,      107 ,      128 ,       84 ,      138 ,       72 ,      121 ,       38 ,       85 ,      112 ,       88 ,      101 ,      143 ,      135 ,       26 ,       76 ,      140 ,       10 ,      136 ,      127 ,      109 ,      126 ,      129 ,       56 ,       39 ,       68 ,       59 ,       49 ,      124 ,      120 ,      103 ,       52 ,       97 ,       99 ,      110 ,       13 ,       63 ,      141 ,       11 ,       71 ,      123 ,       14 ,       96 ,      108 ,       37 ,       40 ,       60 ,       19 ,      134 ,       66 ,       53 ,       81 ,       32 ,       47 ,       94 ,       44 ,        9 ,       23 ,       90 ,        4 ,       28 ,      106 ,        8 ,      149 ,      117 ,       54 ,       41 ,       36 ,      113 ,       30 ,       25 ,       27 ,       21 ,       82 ,       50 ,       89 ,       64 ,       93 ,       15 ,       43 ,       67 , 
     131 ,       75 ,       98 ,       20 ,        1 ,       55 ,       80 ,      115 ,        0 ,       74 ,       87 ,        7 ,       70 ,       18 ,        6 ,      102 ,       48 ,       61 ,       17 ,       86 ,       16 ,       79 ,      130 ,       58 ,      105 ,      137 ,      118 ,       45 ,       92 ,      133 ,       22 ,       83 ,      111 ,      144 ,       42 ,      116 ,        3 ,       31 ,       77 ,      132 ,      139 ,       34 ,      119 ,       24 ,        2 ,      122 ,       62 ,       57 ,      146 ,      114 ,      147 ,       12 ,      100 ,       65 ,       46 ,       51 ,       69 ,        5 ,       95 ,       78 ,       73 ,      148 ,       29 ,      125 ,      104 ,       33 ,      107 ,      142 ,       91 ,       84 ,      128 ,      145 ,      121 ,       38 ,       35 ,       85 ,      101 ,       88 ,      138 ,       72 ,      112 ,       26 ,      143 ,      135 ,       10 ,      136 ,       76 ,      126 ,      129 ,      140 ,       68 ,      109 ,       59 ,       49 ,      127 ,       39 ,       56 ,      103 ,       99 ,      124 ,       13 ,      120 ,       52 ,       11 ,       63 ,       71 ,       97 ,      110 ,      141 ,       96 ,       40 ,      123 ,      108 ,       60 ,       37 ,       14 ,       81 ,       19 ,      134 ,       47 ,       53 ,       32 ,       66 ,        9 ,       94 ,       90 ,       44 ,      106 ,       23 ,        4 ,        8 ,      149 ,       36 ,       41 ,       28 ,      117 ,      113 ,       54 ,       82 ,       27 ,       50 ,       25 ,       30 ,       93 ,       21 ,       64 ,       15 ,       89 ,       43 ,       67 , 
     131 ,       75 ,       98 ,       20 ,        1 ,       55 ,       80 ,       74 ,        0 ,        7 ,      115 ,       70 ,       87 ,      102 ,        6 ,       86 ,       18 ,       48 ,       61 ,       79 ,       16 ,      130 ,       17 ,       58 ,      105 ,      118 ,       22 ,       92 ,      137 ,       83 ,       45 ,      144 ,       42 ,      133 ,      111 ,      132 ,      116 ,       77 ,      139 ,       34 ,       31 ,        3 ,      119 ,        2 ,      146 ,       24 ,       62 ,      122 ,       57 ,       12 ,       65 ,      100 ,      114 ,       46 ,      147 ,       69 ,       51 ,       78 ,        5 ,       29 ,       73 ,       95 ,       33 ,      148 ,      107 ,       84 ,      104 ,      125 ,       91 ,      142 ,      128 ,       85 ,      121 ,      101 ,       35 ,      145 ,       38 ,      138 ,       72 ,      135 ,      143 ,       10 ,       88 ,       26 ,      112 ,       76 ,      136 ,      129 ,      126 ,      140 ,       68 ,       59 ,      109 ,       49 ,      127 ,       56 ,       39 ,      103 ,      120 ,       13 ,       99 ,      124 ,       11 ,       52 ,       71 ,      141 ,       96 ,       63 ,       97 ,      108 ,      110 ,      123 ,       60 ,       14 ,       40 ,       37 ,      134 ,       19 ,       81 ,       66 ,       47 ,       53 ,       94 ,       44 ,        9 ,       32 ,        8 ,      106 ,       90 ,       41 ,       36 ,        4 ,       23 ,       28 ,      149 ,       82 ,      117 ,       50 ,       27 ,       93 ,       54 ,      113 ,       15 ,       30 ,       25 ,       64 ,       21 ,       43 ,       67 ,       89 , 
