776 , 200 , 10 , 4019 , IG
     105 ,       51 ,      133 ,        1 ,       66 ,      132 ,      168 ,      107 ,      127 ,       93 ,      126 ,      187 ,      136 ,      122 ,       68 ,       70 ,      116 ,        7 ,       19 ,      162 ,      189 ,      184 ,      180 ,      197 ,        3 ,      156 ,       27 ,      167 ,      198 ,        4 ,       99 ,      149 ,       90 ,      190 ,       97 ,      102 ,       91 ,      177 ,       78 ,       81 ,      193 ,      104 ,       24 ,      118 ,       18 ,      165 ,       72 ,       29 ,      112 ,       17 ,      131 ,      195 ,       64 ,      147 ,       31 ,      114 ,      154 ,      182 ,      101 ,       84 ,      186 ,      139 ,      135 ,       21 ,      172 ,       79 ,        0 ,       28 ,       25 ,      159 ,      155 ,       88 ,       53 ,       49 ,       47 ,       34 ,       75 ,      124 ,        2 ,      109 ,      194 ,      115 ,      175 ,        5 ,       40 ,      145 ,       76 ,      134 ,       14 ,       33 ,      137 ,       89 ,      191 ,      141 ,      170 ,       65 ,      196 ,      157 ,       67 ,       87 ,       86 ,       56 ,       41 ,      110 ,       82 ,       57 ,       22 ,      178 ,       63 ,      108 ,      161 ,      113 ,       26 ,       85 ,      121 ,       61 ,       39 ,       80 ,      158 ,       73 ,       48 ,       36 ,      138 ,      171 ,       96 ,       30 ,       12 ,      176 ,       44 ,       98 ,       77 ,      119 ,      173 ,      130 ,       35 ,       15 ,       69 ,      164 ,      106 ,       13 ,       16 ,      111 ,       46 ,      123 ,      174 ,       74 ,      169 ,      166 ,      181 ,      163 ,       94 ,       59 ,       32 ,      188 ,       37 ,        6 ,       11 ,      150 ,      199 ,       62 ,       52 ,       60 ,      142 ,       83 ,      148 ,       54 ,      151 ,       43 ,       95 ,      100 ,       10 ,      179 ,      183 ,       23 ,      140 ,       42 ,       45 ,        8 ,      146 ,      129 ,       71 ,       92 ,      120 ,      117 ,        9 ,       38 ,      185 ,      143 ,      152 ,      103 ,      128 ,       58 ,      125 ,      153 ,       20 ,       55 ,       50 ,      144 ,      192 ,      160 , 
     133 ,       51 ,      105 ,        1 ,       66 ,      132 ,      127 ,       93 ,      107 ,      168 ,      187 ,      126 ,      136 ,       68 ,      122 ,       70 ,        7 ,      116 ,      162 ,      184 ,      180 ,       19 ,      189 ,      197 ,       27 ,        3 ,      156 ,      167 ,      198 ,        4 ,      149 ,       99 ,       97 ,      102 ,       91 ,       90 ,      190 ,       78 ,      193 ,       81 ,      177 ,       24 ,      104 ,      165 ,       18 ,      118 ,      112 ,       29 ,       72 ,      131 ,       64 ,      147 ,       17 ,       31 ,      195 ,      114 ,      154 ,      101 ,      186 ,      182 ,      135 ,       84 ,      139 ,      172 ,       21 ,       28 ,        0 ,       79 ,      155 ,       25 ,      159 ,       88 ,       53 ,       49 ,       75 ,       47 ,        2 ,       34 ,      194 ,      109 ,      124 ,      175 ,      115 ,      145 ,        5 ,       40 ,       76 ,       33 ,      134 ,       14 ,      137 ,      191 ,       89 ,      141 ,      170 ,      196 ,      157 ,       65 ,       87 ,       67 ,       86 ,       56 ,       82 ,       41 ,      110 ,       57 ,      178 ,       22 ,      161 ,       63 ,       85 ,      113 ,      108 ,       61 ,      121 ,       80 ,       26 ,       39 ,      158 ,       73 ,       48 ,      171 ,      138 ,       30 ,       36 ,       96 ,       12 ,       98 ,      176 ,       44 ,      119 ,       77 ,       35 ,      173 ,       15 ,      164 ,      130 ,       69 ,      106 ,       13 ,      111 ,       16 ,      123 ,       46 ,       74 ,      174 ,      169 ,      181 ,      163 ,       94 ,      166 ,      188 ,       59 ,       32 ,       37 ,        6 ,      150 ,       62 ,       11 ,      199 ,      142 ,       52 ,       60 ,       83 ,       54 ,      148 ,       95 ,       43 ,      151 ,      100 ,       10 ,       23 ,      179 ,      183 ,      140 ,        8 ,       42 ,      129 ,      146 ,       45 ,       71 ,      120 ,       92 ,      117 ,       38 ,        9 ,      143 ,      185 ,      128 ,       58 ,      152 ,      125 ,      103 ,      153 ,       50 ,       55 ,       20 ,      144 ,      192 ,      160 , 
     133 ,      105 ,        1 ,       66 ,       51 ,      127 ,      107 ,      132 ,       93 ,      187 ,      168 ,      126 ,      136 ,       68 ,        7 ,      116 ,      122 ,       70 ,      180 ,      184 ,      189 ,      162 ,       19 ,      197 ,      156 ,        3 ,       27 ,      167 ,        4 ,       99 ,      149 ,      198 ,       91 ,       90 ,       97 ,      102 ,      193 ,      190 ,      177 ,       24 ,       78 ,      165 ,       18 ,       81 ,      118 ,      112 ,       72 ,      104 ,       29 ,       64 ,      131 ,      147 ,       17 ,       31 ,      114 ,      101 ,      195 ,      154 ,      186 ,      182 ,      135 ,      139 ,      172 ,       84 ,       21 ,       28 ,        0 ,      155 ,       25 ,       79 ,       53 ,       88 ,      159 ,       49 ,       75 ,        2 ,       47 ,       34 ,      109 ,      194 ,      124 ,      175 ,      115 ,      145 ,        5 ,       40 ,       33 ,      134 ,       76 ,       14 ,      137 ,      191 ,      170 ,      141 ,       89 ,      196 ,       65 ,      157 ,       67 ,       87 ,       86 ,       56 ,       41 ,       82 ,       57 ,      110 ,      161 ,       22 ,      178 ,       85 ,      113 ,       61 ,       63 ,      108 ,      121 ,       26 ,      158 ,       80 ,       39 ,      171 ,       48 ,       73 ,       36 ,       30 ,      138 ,       98 ,       96 ,      176 ,       12 ,      119 ,       44 ,       77 ,       35 ,       15 ,      130 ,      173 ,       69 ,      164 ,       13 ,      106 ,      111 ,       46 ,       16 ,      123 ,       74 ,      174 ,      181 ,      169 ,      163 ,      188 ,       94 ,      166 ,       37 ,       59 ,        6 ,       32 ,       62 ,      199 ,       11 ,      142 ,      150 ,       52 ,       83 ,       60 ,       54 ,      148 ,      151 ,       95 ,       10 ,       43 ,      100 ,      183 ,      179 ,       23 ,      140 ,      129 ,      146 ,       45 ,        8 ,      120 ,       71 ,       42 ,       92 ,      117 ,        9 ,       38 ,      185 ,      143 ,       58 ,      128 ,      125 ,      103 ,      153 ,      152 ,       50 ,       20 ,       55 ,      144 ,      192 ,      160 , 
     133 ,      105 ,       66 ,       51 ,        1 ,      107 ,      127 ,      132 ,      187 ,       93 ,      126 ,      168 ,      136 ,        7 ,       68 ,      116 ,      180 ,      184 ,       70 ,      122 ,      162 ,      189 ,       19 ,      156 ,      197 ,       27 ,        3 ,        4 ,      167 ,       99 ,       91 ,      149 ,       97 ,      198 ,      102 ,      190 ,      193 ,       90 ,      177 ,       78 ,       24 ,      165 ,       18 ,      118 ,       81 ,      112 ,       29 ,      104 ,       72 ,      147 ,       17 ,       64 ,      131 ,      101 ,      114 ,      154 ,      195 ,       31 ,      135 ,      139 ,      186 ,      172 ,      182 ,       84 ,       21 ,       28 ,        0 ,      155 ,       53 ,       79 ,       88 ,       25 ,      159 ,       49 ,        2 ,       47 ,       75 ,      194 ,       34 ,      109 ,      175 ,      124 ,      145 ,        5 ,      115 ,      134 ,       40 ,       33 ,       14 ,      137 ,       76 ,      170 ,      191 ,      141 ,      196 ,       65 ,       89 ,       67 ,       87 ,      157 ,       86 ,       56 ,       82 ,      110 ,       57 ,       41 ,      178 ,       85 ,      161 ,       22 ,       61 ,      113 ,       26 ,       63 ,      108 ,      158 ,       39 ,      121 ,       48 ,       73 ,      171 ,       80 ,       30 ,      138 ,       36 ,      176 ,       98 ,       96 ,       12 ,      119 ,       44 ,       77 ,       15 ,      130 ,       35 ,       69 ,       13 ,      106 ,      173 ,       46 ,      164 ,      123 ,       16 ,       74 ,      111 ,      174 ,      163 ,      181 ,      169 ,      166 ,       94 ,      188 ,        6 ,       59 ,       37 ,       32 ,       62 ,      199 ,      142 ,      150 ,       83 ,       11 ,       60 ,       52 ,      148 ,      151 ,       10 ,       54 ,       95 ,      100 ,       43 ,       23 ,      183 ,      129 ,      140 ,      179 ,        8 ,      146 ,      120 ,       45 ,       71 ,       42 ,       92 ,        9 ,      117 ,      143 ,       38 ,      128 ,      185 ,       58 ,      125 ,      103 ,      153 ,       20 ,      152 ,       50 ,      192 ,       55 ,      160 ,      144 , 
     133 ,       66 ,        1 ,      105 ,       51 ,      107 ,      187 ,      127 ,      126 ,      132 ,      168 ,       93 ,      136 ,      116 ,        7 ,      180 ,      184 ,       68 ,       70 ,      189 ,      162 ,      122 ,      156 ,      197 ,       19 ,        4 ,       27 ,        3 ,       91 ,       99 ,      167 ,      198 ,      149 ,       97 ,      102 ,      190 ,      193 ,       90 ,      177 ,       24 ,       78 ,      165 ,      118 ,       18 ,       81 ,      112 ,       29 ,      147 ,       72 ,       17 ,       64 ,      104 ,      131 ,      154 ,      101 ,      114 ,       31 ,      195 ,      139 ,      186 ,      135 ,      182 ,      172 ,       21 ,       84 ,       28 ,       53 ,      155 ,        0 ,       88 ,       25 ,       79 ,      159 ,       49 ,       47 ,       75 ,       34 ,        2 ,      109 ,      194 ,      124 ,      175 ,      145 ,      134 ,      115 ,        5 ,       33 ,       14 ,       40 ,      170 ,      137 ,       76 ,      191 ,      196 ,      141 ,       65 ,       67 ,       87 ,       89 ,       86 ,       56 ,       82 ,      157 ,      110 ,       57 ,       41 ,      178 ,      161 ,       85 ,       61 ,       22 ,      113 ,       26 ,       63 ,      108 ,      158 ,      121 ,       48 ,       39 ,      171 ,       80 ,       30 ,       73 ,      138 ,       98 ,       36 ,       12 ,       96 ,      176 ,       44 ,       15 ,      119 ,      130 ,       69 ,       77 ,       35 ,      106 ,      173 ,       46 ,       13 ,      123 ,      164 ,       16 ,      111 ,       74 ,      174 ,      169 ,      163 ,       94 ,      181 ,      188 ,        6 ,      166 ,       32 ,       37 ,       59 ,      199 ,      150 ,       83 ,       62 ,      142 ,       52 ,       60 ,       11 ,      151 ,      148 ,       95 ,       10 ,      100 ,       54 ,       23 ,      129 ,       43 ,      183 ,      140 ,        8 ,      179 ,      146 ,      120 ,       71 ,       45 ,        9 ,      117 ,      143 ,       92 ,       42 ,       38 ,      128 ,      125 ,       58 ,      185 ,      103 ,      153 ,      152 ,       20 ,      192 ,       55 ,       50 ,      160 ,      144 , 
       1 ,      133 ,       66 ,       51 ,      105 ,      127 ,      107 ,      187 ,      126 ,      132 ,      136 ,       93 ,      116 ,      168 ,        7 ,      180 ,      184 ,       68 ,       70 ,      122 ,      189 ,      162 ,       19 ,        4 ,       27 ,      156 ,      197 ,       91 ,       99 ,      198 ,        3 ,      167 ,      149 ,      190 ,       97 ,       90 ,      102 ,       24 ,      193 ,      177 ,       78 ,      165 ,       81 ,      118 ,       18 ,      112 ,       29 ,      147 ,       72 ,       17 ,       64 ,      154 ,      104 ,      131 ,       31 ,      101 ,      114 ,      139 ,      135 ,      182 ,      195 ,       21 ,      186 ,      172 ,       28 ,       84 ,        0 ,       53 ,      155 ,       88 ,       79 ,       25 ,       47 ,       49 ,      159 ,       75 ,        2 ,      194 ,       34 ,      109 ,      124 ,      175 ,      145 ,      115 ,        5 ,       33 ,      134 ,       14 ,       40 ,      170 ,      191 ,      196 ,      137 ,       76 ,      141 ,       65 ,       89 ,       67 ,       56 ,       87 ,       86 ,      110 ,       57 ,       82 ,      157 ,      178 ,       41 ,      161 ,       85 ,       22 ,       61 ,       63 ,      113 ,       26 ,      121 ,      108 ,       48 ,      158 ,       39 ,      171 ,       80 ,       30 ,       73 ,       98 ,      138 ,       12 ,       36 ,       44 ,       96 ,      176 ,       15 ,      119 ,       69 ,       77 ,       35 ,      130 ,      173 ,       46 ,      106 ,      164 ,       13 ,      123 ,      111 ,       74 ,      174 ,       16 ,       94 ,      163 ,      169 ,      181 ,      188 ,      166 ,       37 ,        6 ,      199 ,       32 ,       59 ,      150 ,      142 ,       83 ,       60 ,       62 ,       11 ,       52 ,      148 ,      151 ,       95 ,      100 ,       10 ,       23 ,      129 ,       54 ,       43 ,      140 ,      183 ,      146 ,      179 ,        8 ,      120 ,       71 ,       45 ,        9 ,      143 ,      117 ,       42 ,       92 ,      128 ,       58 ,       38 ,      185 ,      103 ,      125 ,      152 ,      153 ,      192 ,       20 ,       55 ,      160 ,      144 ,       50 , 
       1 ,      133 ,       66 ,      105 ,       51 ,      107 ,      127 ,      132 ,      136 ,      187 ,      126 ,      168 ,        7 ,       93 ,      180 ,      116 ,       68 ,      184 ,       70 ,      162 ,      122 ,      189 ,       19 ,       27 ,      156 ,        4 ,      197 ,      198 ,       91 ,        3 ,       99 ,      149 ,      190 ,      167 ,      102 ,       97 ,       90 ,       24 ,       78 ,      193 ,      165 ,      177 ,       18 ,       81 ,      118 ,      147 ,      112 ,       72 ,       29 ,       17 ,       64 ,      154 ,      104 ,       31 ,      101 ,      131 ,      114 ,      182 ,      195 ,      139 ,      186 ,       21 ,      135 ,       28 ,      172 ,       84 ,      155 ,        0 ,       79 ,       88 ,       47 ,       53 ,       25 ,       49 ,      159 ,       75 ,      194 ,        2 ,       34 ,      109 ,      145 ,      124 ,      175 ,      115 ,        5 ,       33 ,       14 ,      134 ,       40 ,      170 ,      137 ,      196 ,      191 ,      141 ,       65 ,       76 ,       67 ,       89 ,       87 ,      110 ,       56 ,       86 ,       57 ,       82 ,       41 ,      178 ,      157 ,       22 ,      161 ,       85 ,       61 ,       63 ,      113 ,      121 ,       26 ,      108 ,      158 ,       48 ,      171 ,       39 ,       80 ,       30 ,       98 ,       73 ,      138 ,       36 ,       44 ,       96 ,       12 ,       77 ,      176 ,       15 ,      119 ,       35 ,       69 ,      130 ,      173 ,      106 ,       13 ,       46 ,      164 ,      123 ,      174 ,       16 ,       94 ,       74 ,      111 ,      181 ,      169 ,      188 ,       37 ,      163 ,      166 ,        6 ,       32 ,      199 ,      150 ,      142 ,       60 ,       59 ,       11 ,       83 ,       52 ,       62 ,      148 ,       95 ,      100 ,       10 ,      151 ,      129 ,       43 ,       23 ,       54 ,      183 ,      140 ,        8 ,      146 ,      179 ,      120 ,       71 ,       45 ,      143 ,        9 ,       92 ,      117 ,      128 ,       58 ,       42 ,      185 ,       38 ,      125 ,      103 ,      192 ,      152 ,      153 ,       20 ,      160 ,       55 ,      144 ,       50 , 
       1 ,      133 ,       66 ,      105 ,      136 ,       51 ,      132 ,      127 ,      107 ,      168 ,      126 ,      187 ,      180 ,        7 ,       93 ,       68 ,      116 ,       70 ,      122 ,      184 ,      162 ,      189 ,       19 ,      156 ,       27 ,      197 ,        4 ,       91 ,        3 ,      198 ,      149 ,       99 ,      190 ,      167 ,       97 ,      102 ,      193 ,       24 ,       78 ,       90 ,      165 ,      177 ,       18 ,       81 ,      112 ,      118 ,      147 ,       17 ,       29 ,       72 ,      104 ,      154 ,       64 ,       31 ,      101 ,      131 ,      182 ,      114 ,      195 ,      186 ,       28 ,      139 ,      135 ,       21 ,      155 ,        0 ,      172 ,       84 ,       79 ,       88 ,       25 ,       47 ,       53 ,       49 ,      194 ,      159 ,        2 ,       75 ,      145 ,       34 ,      175 ,      109 ,      124 ,      115 ,        5 ,      134 ,       14 ,       33 ,      196 ,      170 ,       40 ,      137 ,      191 ,       65 ,       67 ,       76 ,      141 ,       89 ,       87 ,      110 ,       57 ,       56 ,       82 ,       86 ,      178 ,       41 ,      157 ,       22 ,      161 ,       85 ,      113 ,       61 ,       63 ,      108 ,      121 ,       26 ,      158 ,       48 ,       80 ,      171 ,       39 ,       98 ,       73 ,       36 ,       30 ,      138 ,       44 ,       77 ,       96 ,      176 ,       15 ,      119 ,       12 ,       35 ,       69 ,      130 ,       13 ,       46 ,      173 ,      164 ,      106 ,      174 ,      123 ,       74 ,       16 ,      111 ,       94 ,      169 ,      181 ,      188 ,       37 ,      163 ,      166 ,        6 ,      199 ,      142 ,       60 ,       32 ,       11 ,      150 ,       59 ,       62 ,       83 ,       95 ,       52 ,      148 ,      151 ,      100 ,       10 ,       23 ,       43 ,      129 ,      140 ,        8 ,      146 ,      183 ,       54 ,      179 ,      120 ,       71 ,      143 ,       45 ,       92 ,      128 ,        9 ,       42 ,       58 ,      185 ,      117 ,      103 ,      125 ,       38 ,      192 ,      152 ,      153 ,      160 ,       20 ,      144 ,       55 ,       50 , 
       1 ,       66 ,      136 ,      133 ,      105 ,      132 ,       51 ,      127 ,      107 ,      126 ,      168 ,        7 ,      187 ,       93 ,      116 ,      180 ,       70 ,      184 ,      162 ,       68 ,      122 ,       19 ,      189 ,      156 ,       27 ,      197 ,       91 ,        4 ,       99 ,      198 ,      149 ,        3 ,      190 ,      167 ,      193 ,       97 ,      102 ,       24 ,       78 ,       90 ,       18 ,      177 ,      165 ,       81 ,      112 ,      118 ,       17 ,       72 ,      147 ,      104 ,      154 ,       29 ,       64 ,      101 ,      131 ,       31 ,      182 ,      186 ,       28 ,      195 ,      114 ,      135 ,       21 ,      139 ,      172 ,      155 ,        0 ,       79 ,       88 ,       84 ,       53 ,       25 ,       49 ,      159 ,       47 ,       75 ,      194 ,        2 ,      175 ,      145 ,      124 ,      109 ,       34 ,        5 ,      115 ,      134 ,      196 ,       33 ,       14 ,       40 ,      137 ,      191 ,      170 ,       76 ,       67 ,       65 ,       87 ,       89 ,      141 ,       56 ,      110 ,       82 ,       57 ,      178 ,       86 ,       22 ,       41 ,      157 ,      161 ,      113 ,       85 ,       61 ,       63 ,      108 ,       26 ,      121 ,       80 ,      158 ,       48 ,      171 ,       73 ,       39 ,       98 ,       36 ,       30 ,      138 ,       44 ,       96 ,       15 ,       77 ,      176 ,      119 ,       35 ,       69 ,       12 ,       46 ,       13 ,      130 ,      173 ,      106 ,      164 ,      123 ,       74 ,       16 ,      174 ,      169 ,      181 ,      111 ,       94 ,       37 ,      188 ,      163 ,      166 ,      199 ,        6 ,      142 ,       60 ,       11 ,       32 ,      150 ,       59 ,       83 ,       62 ,       95 ,      151 ,      100 ,      148 ,       52 ,       10 ,       43 ,       23 ,      140 ,      129 ,      146 ,        8 ,       54 ,      183 ,      179 ,      143 ,       71 ,      120 ,       92 ,       45 ,      128 ,       42 ,        9 ,       58 ,      185 ,      117 ,       38 ,      103 ,      192 ,      125 ,      153 ,       20 ,      152 ,      144 ,      160 ,       50 ,       55 , 
       1 ,      136 ,      133 ,       66 ,      105 ,      132 ,       51 ,      126 ,      168 ,      107 ,      127 ,       93 ,      116 ,        7 ,      180 ,      187 ,      184 ,       70 ,       68 ,      162 ,      189 ,      122 ,       19 ,      197 ,       27 ,      156 ,       91 ,       99 ,        4 ,      149 ,      198 ,        3 ,      190 ,      193 ,      167 ,      102 ,       97 ,       24 ,       78 ,       18 ,      165 ,       81 ,      177 ,       90 ,      118 ,      112 ,       72 ,       17 ,      154 ,      147 ,       29 ,       64 ,      104 ,       31 ,      131 ,       28 ,      114 ,      195 ,      186 ,      101 ,      182 ,       21 ,      139 ,      135 ,      172 ,      155 ,        0 ,       79 ,       88 ,       53 ,       84 ,      159 ,       49 ,       25 ,      194 ,       47 ,        2 ,       75 ,      145 ,      109 ,       34 ,      175 ,      124 ,      134 ,        5 ,      196 ,       14 ,      115 ,       33 ,       40 ,      191 ,      170 ,      137 ,       76 ,       65 ,       89 ,       67 ,       87 ,       56 ,      110 ,      141 ,       82 ,       57 ,      178 ,       22 ,       41 ,       86 ,      161 ,      113 ,      157 ,       85 ,       61 ,       63 ,      108 ,       80 ,       26 ,      121 ,      158 ,       48 ,       73 ,      171 ,       98 ,       30 ,       36 ,       39 ,       44 ,       15 ,       96 ,      138 ,       77 ,      119 ,       69 ,       35 ,      176 ,       12 ,       13 ,      130 ,       46 ,      106 ,      123 ,      173 ,      164 ,      174 ,       74 ,       16 ,      169 ,      111 ,      181 ,       37 ,       94 ,      188 ,      166 ,      199 ,      163 ,        6 ,      142 ,       32 ,       11 ,       60 ,      150 ,       59 ,       95 ,       83 ,       62 ,      151 ,      100 ,       52 ,       10 ,       43 ,      148 ,       23 ,      129 ,      140 ,      146 ,       54 ,        8 ,      183 ,      179 ,      143 ,       71 ,       45 ,      120 ,       92 ,      128 ,        9 ,       58 ,      185 ,      117 ,       38 ,       42 ,      103 ,      125 ,      192 ,      153 ,       20 ,      152 ,      144 ,      160 ,       55 ,       50 , 
