513 , 150 , 10 , 229784 , ILS
      62 ,       63 ,       78 ,       41 ,       25 ,       48 ,       69 ,       73 ,       32 ,      140 ,      107 ,      136 ,        6 ,      135 ,       35 ,       88 ,       91 ,      131 ,       85 ,       33 ,      108 ,       79 ,      137 ,        5 ,      109 ,       50 ,       61 ,       68 ,       93 ,       83 ,      141 ,      104 ,      114 ,      132 ,       70 ,      124 ,      115 ,       17 ,      113 ,       36 ,       58 ,       77 ,        8 ,       34 ,       57 ,       44 ,       23 ,      117 ,      134 ,      127 ,       67 ,       59 ,      111 ,      133 ,       40 ,      142 ,       53 ,      110 ,       65 ,      146 ,      102 ,      126 ,       20 ,       51 ,      147 ,        2 ,       52 ,       11 ,       94 ,       31 ,       43 ,      101 ,      129 ,      100 ,       96 ,      103 ,       55 ,       28 ,      118 ,      138 ,       22 ,       95 ,        4 ,      128 ,      149 ,       45 ,      130 ,      145 ,       81 ,       75 ,       21 ,       80 ,       39 ,       38 ,      105 ,      144 ,      106 ,       90 ,      148 ,       24 ,       15 ,       46 ,       29 ,       66 ,       87 ,       27 ,        7 ,      122 ,      143 ,       16 ,       47 ,        3 ,       30 ,      116 ,       37 ,      120 ,       82 ,       19 ,       84 ,      123 ,      139 ,       98 ,       60 ,       74 ,        9 ,       10 ,       42 ,       49 ,       56 ,        1 ,       71 ,      125 ,       64 ,       18 ,       72 ,       99 ,       86 ,        0 ,       76 ,       54 ,       89 ,       14 ,      119 ,       26 ,       97 ,      112 ,      121 ,       13 ,       12 ,       92 , 
      63 ,       41 ,       69 ,       48 ,       73 ,       62 ,      107 ,       78 ,       32 ,      140 ,       25 ,        6 ,      136 ,       91 ,       88 ,       85 ,       33 ,       35 ,      131 ,        5 ,      135 ,       79 ,       50 ,      137 ,       61 ,       93 ,      108 ,      109 ,      141 ,      104 ,       68 ,      114 ,      132 ,       17 ,       36 ,       83 ,      124 ,      113 ,       70 ,      115 ,       77 ,       58 ,       57 ,        8 ,       34 ,       23 ,      134 ,       44 ,      127 ,      117 ,       59 ,      133 ,      111 ,      142 ,       40 ,       67 ,       53 ,       65 ,      102 ,      126 ,       51 ,      110 ,       20 ,        2 ,      146 ,      147 ,       11 ,       52 ,       31 ,       94 ,      129 ,       43 ,       96 ,       28 ,      101 ,      118 ,      100 ,      103 ,       55 ,      138 ,       95 ,      128 ,       22 ,      130 ,        4 ,       75 ,      145 ,       45 ,      149 ,       21 ,       81 ,       39 ,      105 ,       80 ,      144 ,      106 ,       90 ,       38 ,      148 ,       66 ,       15 ,       87 ,       24 ,       29 ,       27 ,       46 ,      122 ,       47 ,      143 ,        7 ,        3 ,       16 ,      116 ,       37 ,       84 ,       30 ,      120 ,       82 ,      139 ,       19 ,        9 ,      123 ,       98 ,       60 ,       56 ,       74 ,       10 ,       49 ,       42 ,       64 ,       71 ,       99 ,      125 ,        1 ,       18 ,       86 ,      119 ,       89 ,        0 ,       72 ,      121 ,       76 ,       14 ,       54 ,       26 ,       97 ,       92 ,      112 ,       13 ,       12 , 
      41 ,       62 ,      107 ,       69 ,       63 ,       48 ,       73 ,      140 ,       25 ,       32 ,        6 ,       78 ,       88 ,       85 ,       35 ,        5 ,      131 ,      136 ,       91 ,      135 ,       33 ,       50 ,      137 ,       61 ,       93 ,       79 ,       68 ,      108 ,      141 ,      132 ,      109 ,      114 ,      104 ,      113 ,       70 ,       83 ,       17 ,       77 ,       58 ,       36 ,      124 ,        8 ,       34 ,       23 ,      115 ,       57 ,      134 ,       59 ,       44 ,      127 ,      111 ,      117 ,       67 ,       53 ,       40 ,      133 ,      142 ,      102 ,       65 ,      110 ,      126 ,      147 ,        2 ,       20 ,       51 ,      146 ,       31 ,       94 ,       52 ,       43 ,       11 ,       96 ,      129 ,      118 ,       55 ,      100 ,       95 ,      101 ,      103 ,       28 ,      128 ,        4 ,      138 ,       75 ,       22 ,      130 ,      145 ,       45 ,      149 ,       81 ,       39 ,       21 ,       80 ,      106 ,      105 ,       90 ,      144 ,       87 ,       66 ,       15 ,      148 ,       24 ,       29 ,       27 ,       38 ,       46 ,      122 ,       47 ,       16 ,      143 ,        7 ,       30 ,       37 ,        3 ,      116 ,      120 ,       84 ,        9 ,      139 ,       19 ,       82 ,       56 ,       60 ,      123 ,       49 ,       98 ,       42 ,       74 ,       71 ,       10 ,       99 ,       64 ,      125 ,       89 ,       18 ,      119 ,        1 ,       86 ,       76 ,       72 ,       14 ,        0 ,       26 ,       97 ,      121 ,       13 ,       54 ,       12 ,       92 ,      112 , 
      63 ,       62 ,       41 ,      140 ,      107 ,       48 ,       69 ,       25 ,       32 ,       73 ,       35 ,        6 ,       78 ,      131 ,       85 ,       88 ,        5 ,      136 ,      137 ,      135 ,       91 ,       33 ,       50 ,       61 ,       68 ,       79 ,      109 ,       93 ,      132 ,      104 ,      141 ,      108 ,      113 ,       70 ,      114 ,       17 ,       58 ,        8 ,       83 ,       77 ,      124 ,       57 ,       36 ,       23 ,      134 ,       59 ,       34 ,       44 ,      115 ,       67 ,      127 ,       40 ,      117 ,       53 ,      133 ,      111 ,      142 ,       65 ,      110 ,      126 ,      102 ,       20 ,        2 ,       94 ,       52 ,       43 ,      147 ,       96 ,      146 ,       51 ,       31 ,       11 ,       55 ,      129 ,      118 ,      101 ,      100 ,      103 ,       95 ,      138 ,       75 ,       22 ,       28 ,        4 ,      145 ,       45 ,      128 ,      130 ,       80 ,       21 ,       81 ,      149 ,       39 ,      106 ,       87 ,       90 ,       15 ,      105 ,       29 ,      144 ,       66 ,       24 ,      122 ,      148 ,       27 ,       46 ,       38 ,       30 ,       37 ,       47 ,       16 ,      116 ,      120 ,      143 ,        3 ,        7 ,        9 ,       82 ,       19 ,       84 ,      123 ,       98 ,       49 ,       42 ,      139 ,       56 ,       60 ,       74 ,       99 ,       71 ,       10 ,      119 ,      125 ,       64 ,       18 ,       86 ,        1 ,       76 ,       89 ,        0 ,       54 ,       26 ,       14 ,       97 ,       72 ,      121 ,      112 ,       13 ,       12 ,       92 , 
      63 ,       62 ,      107 ,      140 ,       41 ,       48 ,       32 ,       35 ,       69 ,       73 ,       25 ,        6 ,       85 ,      131 ,       78 ,      136 ,      137 ,       88 ,       33 ,      135 ,        5 ,       91 ,      109 ,       50 ,      132 ,       61 ,       68 ,       79 ,       93 ,      104 ,      108 ,      141 ,      114 ,      113 ,        8 ,       70 ,      124 ,       83 ,       57 ,       17 ,       58 ,       77 ,       59 ,       36 ,       23 ,      134 ,      115 ,       44 ,       34 ,       40 ,      133 ,      127 ,      111 ,       67 ,       65 ,      110 ,      117 ,       53 ,       20 ,      102 ,      142 ,        2 ,      126 ,       96 ,       43 ,      146 ,       52 ,       31 ,       94 ,       51 ,       55 ,       11 ,      147 ,      129 ,      100 ,      101 ,      118 ,      138 ,      103 ,       28 ,       22 ,        4 ,       95 ,       75 ,      145 ,      130 ,       80 ,       81 ,      128 ,       45 ,       21 ,       39 ,      106 ,       90 ,       29 ,      149 ,       87 ,       15 ,       66 ,      105 ,      148 ,       24 ,      144 ,       38 ,       30 ,      122 ,       27 ,       46 ,      120 ,       37 ,      116 ,       16 ,        3 ,       47 ,        9 ,       84 ,        7 ,       82 ,      143 ,      123 ,       19 ,       42 ,       98 ,       49 ,      139 ,       60 ,       56 ,       74 ,      119 ,       99 ,       71 ,       10 ,       64 ,      125 ,       18 ,       76 ,       86 ,        1 ,       89 ,       97 ,       72 ,        0 ,       26 ,       14 ,       13 ,       54 ,       92 ,      121 ,      112 ,       12 , 
      63 ,       62 ,      107 ,       41 ,      140 ,       48 ,       32 ,       35 ,       25 ,       73 ,       69 ,      131 ,      137 ,       85 ,        6 ,       33 ,       78 ,       88 ,      136 ,      135 ,      109 ,       91 ,        5 ,       50 ,       79 ,      132 ,      104 ,       61 ,       93 ,      114 ,       68 ,      141 ,        8 ,       83 ,      108 ,      113 ,       17 ,       70 ,      124 ,       58 ,       23 ,       77 ,       57 ,       36 ,      115 ,       40 ,       59 ,      133 ,       44 ,      111 ,       34 ,      134 ,      127 ,       67 ,      117 ,      110 ,      142 ,       20 ,      102 ,       53 ,       65 ,       43 ,      126 ,       96 ,        2 ,      146 ,       31 ,       55 ,      129 ,       51 ,       94 ,       52 ,      100 ,      147 ,       11 ,      138 ,       22 ,        4 ,      118 ,      101 ,       28 ,      130 ,       75 ,       95 ,      103 ,       80 ,       45 ,      128 ,       39 ,      106 ,       21 ,      145 ,       29 ,       81 ,       90 ,       15 ,       66 ,      149 ,      144 ,      105 ,       87 ,       30 ,      148 ,      122 ,       38 ,       24 ,       46 ,       37 ,       16 ,        3 ,       27 ,       84 ,      120 ,      116 ,       47 ,        9 ,        7 ,      143 ,       42 ,       19 ,      123 ,       49 ,       82 ,       60 ,      139 ,       56 ,       98 ,       74 ,       71 ,       64 ,       10 ,      119 ,       86 ,       99 ,       18 ,      125 ,       97 ,       76 ,       89 ,       26 ,       72 ,        1 ,       14 ,        0 ,       54 ,       13 ,      121 ,       92 ,       12 ,      112 , 
      63 ,       41 ,       62 ,      107 ,       32 ,      140 ,       48 ,       35 ,       25 ,       73 ,        6 ,       85 ,       69 ,      131 ,      137 ,       78 ,       33 ,      136 ,       88 ,        5 ,       91 ,      135 ,       50 ,       61 ,      109 ,      104 ,       68 ,       79 ,      114 ,       83 ,        8 ,      132 ,       93 ,      141 ,      124 ,       58 ,      113 ,       23 ,       17 ,      108 ,      115 ,       77 ,       70 ,       40 ,       57 ,       36 ,       44 ,      134 ,       34 ,      133 ,       59 ,      117 ,      111 ,       67 ,      102 ,      142 ,      127 ,      110 ,       43 ,       65 ,       20 ,       53 ,      126 ,      146 ,       31 ,       96 ,       94 ,       52 ,        2 ,      100 ,       55 ,      129 ,       11 ,       51 ,        4 ,      147 ,      101 ,       28 ,      118 ,      138 ,       22 ,      103 ,       75 ,      130 ,       95 ,      128 ,       21 ,      106 ,       45 ,       80 ,      145 ,       39 ,       90 ,       29 ,       81 ,       15 ,       66 ,       30 ,      148 ,      105 ,      122 ,       24 ,      149 ,      144 ,       87 ,       37 ,       16 ,        3 ,       38 ,      116 ,       46 ,       84 ,       47 ,       27 ,      120 ,        7 ,        9 ,       19 ,      143 ,       42 ,      139 ,       49 ,       82 ,       56 ,       98 ,      123 ,       60 ,       64 ,       10 ,       74 ,       86 ,       71 ,      119 ,       18 ,       76 ,      125 ,       99 ,       26 ,       89 ,       14 ,       97 ,       72 ,        1 ,      121 ,        0 ,       54 ,       13 ,      112 ,       12 ,       92 , 
      41 ,       63 ,      107 ,       32 ,       62 ,       48 ,      140 ,       25 ,       35 ,        6 ,       73 ,       69 ,       85 ,       78 ,      131 ,       88 ,      137 ,        5 ,      135 ,       33 ,      109 ,      104 ,       50 ,      136 ,       91 ,       61 ,       68 ,        8 ,      132 ,       79 ,       83 ,       58 ,      114 ,      113 ,       17 ,       93 ,      141 ,      124 ,       40 ,       23 ,      115 ,      108 ,       70 ,       77 ,       57 ,      134 ,       44 ,       36 ,      117 ,      133 ,       34 ,       67 ,      111 ,       59 ,      142 ,      110 ,      102 ,       65 ,      127 ,       53 ,       31 ,       20 ,       43 ,       52 ,       96 ,       94 ,      146 ,      126 ,       11 ,        2 ,      129 ,       55 ,      147 ,      101 ,      100 ,      138 ,       51 ,      103 ,        4 ,      118 ,       22 ,      130 ,       28 ,       75 ,      106 ,       95 ,       21 ,       45 ,      128 ,       39 ,       80 ,       15 ,      145 ,       81 ,       66 ,       29 ,       90 ,       30 ,      149 ,      148 ,      105 ,       87 ,      122 ,        3 ,       37 ,       24 ,      144 ,       84 ,       16 ,       27 ,      120 ,      116 ,       38 ,       46 ,       19 ,       47 ,        9 ,        7 ,       49 ,       42 ,      139 ,      143 ,       56 ,       82 ,       98 ,       10 ,       64 ,      123 ,       74 ,       60 ,       86 ,      119 ,       18 ,      125 ,       26 ,       99 ,       71 ,       76 ,       89 ,       97 ,       72 ,       14 ,      121 ,       54 ,      112 ,       13 ,        1 ,        0 ,       92 ,       12 , 
     107 ,       41 ,       63 ,       32 ,       48 ,      140 ,       62 ,        6 ,       25 ,       35 ,       73 ,       69 ,       85 ,       88 ,      137 ,      131 ,       78 ,      104 ,        5 ,      136 ,       50 ,      135 ,       33 ,       61 ,      109 ,       91 ,      132 ,       79 ,       83 ,       58 ,       17 ,       68 ,        8 ,      114 ,      113 ,      124 ,       40 ,       93 ,       23 ,       77 ,       57 ,      108 ,      134 ,       70 ,      141 ,       44 ,      115 ,       34 ,      133 ,       36 ,      111 ,       59 ,      117 ,       67 ,      127 ,       65 ,      110 ,      142 ,      102 ,       20 ,       96 ,       31 ,       94 ,       52 ,       53 ,      126 ,       43 ,       55 ,      146 ,       11 ,        2 ,      138 ,       51 ,      129 ,      147 ,      101 ,      103 ,      130 ,      100 ,      118 ,        4 ,       22 ,       75 ,       95 ,       21 ,       28 ,      106 ,       39 ,       15 ,      145 ,       45 ,       29 ,       80 ,      128 ,       66 ,       81 ,       90 ,      149 ,      148 ,      105 ,       30 ,        3 ,      144 ,      122 ,       37 ,       24 ,       16 ,       87 ,       84 ,       46 ,      116 ,       38 ,       27 ,      120 ,        9 ,        7 ,       47 ,      139 ,       19 ,       49 ,      143 ,       42 ,       56 ,       82 ,       98 ,       60 ,       64 ,      123 ,       10 ,       18 ,       74 ,      119 ,       86 ,      125 ,       76 ,       26 ,       71 ,       99 ,       72 ,       89 ,      121 ,       97 ,       14 ,      112 ,       13 ,       54 ,        1 ,       92 ,        0 ,       12 , 
      41 ,      107 ,       48 ,      140 ,       63 ,       32 ,       62 ,       25 ,        6 ,       73 ,       69 ,       35 ,       85 ,       78 ,      131 ,      137 ,       88 ,       50 ,      136 ,       33 ,      104 ,      135 ,       91 ,        5 ,       61 ,       79 ,      109 ,      132 ,       83 ,        8 ,       68 ,       58 ,       40 ,       17 ,       93 ,      113 ,      114 ,       23 ,      124 ,      134 ,      108 ,       57 ,       77 ,       70 ,       44 ,      115 ,       36 ,      141 ,       34 ,      111 ,      133 ,      127 ,       65 ,       67 ,      102 ,       59 ,      117 ,       31 ,       96 ,      110 ,       20 ,      142 ,       94 ,       52 ,      126 ,       11 ,      146 ,        2 ,       55 ,       53 ,       51 ,       43 ,      101 ,      138 ,      103 ,      129 ,      118 ,      130 ,      147 ,       75 ,      100 ,        4 ,       95 ,       21 ,       22 ,       28 ,       15 ,       45 ,       39 ,      106 ,       29 ,       66 ,       80 ,      145 ,      148 ,      105 ,      128 ,       81 ,      149 ,       90 ,      122 ,       30 ,        3 ,       37 ,       84 ,      144 ,       24 ,       87 ,       16 ,       46 ,      116 ,        9 ,        7 ,       38 ,       27 ,       49 ,      120 ,      143 ,       19 ,      139 ,       47 ,       56 ,       42 ,       82 ,       98 ,       60 ,       18 ,       64 ,       86 ,       10 ,      123 ,      119 ,       74 ,       76 ,      125 ,       26 ,       99 ,       71 ,       89 ,       72 ,       14 ,      112 ,      121 ,       97 ,       54 ,       13 ,       12 ,       92 ,        1 ,        0 , 
