979 , 150 , 10 , 265132 , ILST
     109 ,      116 ,       17 ,      104 ,      114 ,       75 ,      139 ,      111 ,      132 ,       68 ,      112 ,       27 ,       98 ,      134 ,       66 ,       69 ,       36 ,       70 ,       24 ,       71 ,      142 ,       39 ,      148 ,       84 ,       35 ,       22 ,       96 ,      131 ,        9 ,      124 ,      140 ,       79 ,       61 ,       50 ,      133 ,       67 ,      100 ,      119 ,       25 ,        6 ,       49 ,      118 ,      130 ,       42 ,      143 ,      123 ,       99 ,      101 ,        5 ,       56 ,      129 ,       51 ,       14 ,        7 ,       34 ,       76 ,       47 ,       40 ,       83 ,      144 ,       44 ,       53 ,      102 ,       78 ,       62 ,      125 ,      149 ,       30 ,       85 ,      108 ,        2 ,       48 ,       29 ,       97 ,      107 ,       63 ,       90 ,       28 ,       57 ,       59 ,      141 ,       15 ,       54 ,       19 ,       74 ,       20 ,       55 ,       38 ,        1 ,        3 ,       26 ,       13 ,      136 ,       93 ,        0 ,      105 ,       31 ,      103 ,      122 ,       92 ,      137 ,       77 ,      113 ,       18 ,       21 ,      135 ,       37 ,      127 ,       43 ,       12 ,      147 ,       58 ,      145 ,       65 ,       23 ,       52 ,       16 ,        8 ,       86 ,      115 ,       94 ,       45 ,      128 ,      126 ,       73 ,       82 ,        4 ,       10 ,       88 ,       89 ,       87 ,      110 ,       11 ,       32 ,      146 ,       41 ,      120 ,       91 ,       64 ,       72 ,       60 ,       80 ,      121 ,       46 ,      106 ,       95 ,       81 ,      138 ,      117 ,       33 , 
     109 ,      116 ,       17 ,      114 ,       75 ,      104 ,      111 ,      139 ,       68 ,      132 ,      112 ,       27 ,       98 ,       66 ,       69 ,      134 ,       36 ,       71 ,      142 ,       24 ,      148 ,       70 ,       84 ,       39 ,       35 ,       22 ,       96 ,      131 ,      140 ,      124 ,        9 ,       50 ,      133 ,       79 ,       61 ,      119 ,      100 ,        6 ,       67 ,      118 ,      130 ,       25 ,       42 ,       49 ,      123 ,      143 ,       99 ,       56 ,      129 ,        5 ,       14 ,      101 ,        7 ,       51 ,       76 ,       83 ,       34 ,       40 ,       47 ,       53 ,      144 ,       78 ,       62 ,       44 ,      102 ,      125 ,      149 ,       85 ,       30 ,       48 ,      108 ,        2 ,       29 ,       97 ,      107 ,       90 ,       63 ,       59 ,      141 ,       28 ,       57 ,       15 ,       54 ,       74 ,       20 ,       19 ,       55 ,        1 ,        3 ,       38 ,      136 ,       26 ,       13 ,      105 ,       93 ,        0 ,      103 ,       92 ,       31 ,      122 ,      113 ,       77 ,      137 ,       18 ,       21 ,      127 ,       37 ,      135 ,       43 ,       58 ,      145 ,      147 ,       12 ,       23 ,       16 ,       65 ,        8 ,       86 ,       52 ,      115 ,       94 ,       45 ,      128 ,      126 ,       82 ,       73 ,       10 ,        4 ,       88 ,       89 ,       11 ,      110 ,       87 ,      146 ,       64 ,      120 ,       41 ,       80 ,       72 ,       60 ,       32 ,      121 ,       95 ,      106 ,       91 ,       46 ,       81 ,      117 ,      138 ,       33 , 
     116 ,       17 ,      109 ,      114 ,      111 ,      139 ,      104 ,       75 ,      112 ,       27 ,       68 ,       66 ,      132 ,       98 ,      134 ,       71 ,       69 ,       36 ,      148 ,       24 ,      142 ,       70 ,       84 ,       39 ,       35 ,       22 ,       96 ,      124 ,      140 ,      131 ,        9 ,       50 ,      133 ,      119 ,      100 ,       61 ,       67 ,       79 ,        6 ,       25 ,      118 ,      130 ,       42 ,      143 ,       49 ,       56 ,      123 ,      129 ,       99 ,       14 ,        7 ,        5 ,      101 ,       83 ,       34 ,       40 ,       76 ,       51 ,       47 ,       53 ,       78 ,      144 ,       62 ,       44 ,      102 ,      125 ,      149 ,       48 ,       85 ,       30 ,        2 ,       97 ,      108 ,       29 ,       63 ,      107 ,      141 ,       90 ,       59 ,       28 ,       54 ,       57 ,       15 ,       74 ,       19 ,        1 ,       20 ,        3 ,      136 ,       38 ,       13 ,       55 ,       26 ,      105 ,       93 ,        0 ,       31 ,       92 ,      103 ,      113 ,      137 ,       18 ,      122 ,      127 ,       77 ,      135 ,       21 ,       37 ,      145 ,       58 ,       43 ,       23 ,       12 ,      147 ,       65 ,       16 ,       86 ,        8 ,       52 ,       45 ,      115 ,       94 ,       82 ,      126 ,      128 ,       73 ,       10 ,        4 ,       88 ,       11 ,       89 ,      146 ,      110 ,      120 ,       87 ,       64 ,       41 ,       80 ,       60 ,       32 ,       72 ,      121 ,       95 ,       46 ,       91 ,       81 ,      106 ,      117 ,      138 ,       33 , 
     109 ,       17 ,      111 ,      139 ,      116 ,      114 ,      104 ,       27 ,       75 ,      112 ,       66 ,       98 ,       68 ,      132 ,      134 ,       71 ,       69 ,       36 ,      148 ,       24 ,      142 ,       70 ,       35 ,       39 ,       84 ,       96 ,      140 ,      124 ,       22 ,       50 ,      133 ,        9 ,      131 ,      100 ,      119 ,       67 ,       61 ,       25 ,       79 ,      130 ,        6 ,      118 ,       49 ,      143 ,       42 ,       56 ,      123 ,       99 ,      129 ,        7 ,       14 ,      101 ,        5 ,       83 ,       34 ,       40 ,       51 ,       76 ,       47 ,      144 ,       62 ,       53 ,       78 ,      125 ,      102 ,       44 ,      149 ,       85 ,       30 ,       48 ,        2 ,       97 ,       29 ,      108 ,      141 ,       90 ,       63 ,      107 ,       28 ,       54 ,       59 ,       57 ,       19 ,       15 ,       74 ,        3 ,        1 ,       20 ,       38 ,      136 ,       13 ,       26 ,       55 ,       93 ,        0 ,      105 ,       31 ,       92 ,      113 ,      103 ,       18 ,      137 ,      127 ,      122 ,       77 ,       37 ,      135 ,       21 ,       43 ,      145 ,       58 ,       23 ,       12 ,      147 ,       65 ,        8 ,       16 ,       86 ,       45 ,       52 ,      115 ,       94 ,       82 ,      126 ,       73 ,      128 ,        4 ,       11 ,       88 ,      146 ,       10 ,      110 ,       87 ,       41 ,       64 ,      120 ,       80 ,       60 ,       95 ,      121 ,       89 ,       32 ,       72 ,       91 ,       46 ,       81 ,      117 ,      106 ,       33 ,      138 , 
     111 ,      109 ,       17 ,      116 ,      104 ,       27 ,      139 ,      114 ,      112 ,       66 ,       75 ,       98 ,       68 ,      132 ,       71 ,      134 ,       69 ,      148 ,       24 ,       36 ,      142 ,       35 ,       70 ,       96 ,       84 ,      140 ,       22 ,       39 ,      124 ,      133 ,       50 ,      131 ,        9 ,       67 ,      119 ,      100 ,       25 ,       79 ,       61 ,      118 ,      130 ,        6 ,       49 ,       42 ,      143 ,       56 ,       99 ,      123 ,        7 ,      129 ,        5 ,       14 ,      101 ,       40 ,       34 ,       76 ,       83 ,       51 ,      144 ,       47 ,       62 ,       78 ,       53 ,      125 ,      149 ,      102 ,       44 ,       30 ,       85 ,       48 ,       29 ,      108 ,      141 ,       97 ,        2 ,       63 ,       28 ,       90 ,       59 ,      107 ,       57 ,       15 ,       54 ,       19 ,        3 ,       74 ,       20 ,        1 ,       38 ,      136 ,       13 ,        0 ,       26 ,       55 ,      105 ,       92 ,       31 ,      113 ,       93 ,      103 ,       18 ,      127 ,      137 ,       77 ,       37 ,      122 ,      135 ,       43 ,       21 ,      145 ,       23 ,       58 ,       12 ,      147 ,       16 ,       65 ,       45 ,       52 ,        8 ,       86 ,      115 ,       94 ,       82 ,      126 ,      128 ,       73 ,        4 ,       11 ,       88 ,       10 ,      146 ,       87 ,      110 ,       64 ,       41 ,       80 ,       95 ,      120 ,       60 ,       89 ,      121 ,       72 ,       46 ,       81 ,       32 ,      117 ,       91 ,      138 ,       33 ,      106 , 
     109 ,      111 ,       17 ,      104 ,      116 ,       27 ,      114 ,      139 ,       66 ,       75 ,      112 ,       68 ,       98 ,      134 ,       69 ,      132 ,       71 ,       36 ,      148 ,       35 ,      142 ,       24 ,       22 ,      140 ,       70 ,       84 ,       96 ,      124 ,      133 ,       39 ,        9 ,      131 ,       67 ,      100 ,       50 ,      119 ,       61 ,       79 ,      118 ,       25 ,      130 ,       49 ,       42 ,        6 ,      143 ,       99 ,      123 ,       56 ,        7 ,        5 ,      129 ,       14 ,       40 ,      101 ,       76 ,       34 ,      144 ,       83 ,       51 ,       62 ,       78 ,      125 ,       47 ,       53 ,       44 ,      149 ,      102 ,       48 ,       30 ,      108 ,       85 ,       29 ,      141 ,       63 ,       97 ,        2 ,       90 ,       59 ,       28 ,       57 ,      107 ,       15 ,        3 ,       54 ,       19 ,       74 ,        1 ,       20 ,      136 ,       38 ,       26 ,        0 ,      105 ,       55 ,       13 ,       92 ,       31 ,      113 ,       93 ,      127 ,      103 ,      137 ,       77 ,       37 ,       18 ,      135 ,      122 ,       21 ,       43 ,      145 ,       58 ,       12 ,       16 ,       23 ,      147 ,       52 ,       45 ,       86 ,        8 ,       65 ,       94 ,       82 ,      115 ,      126 ,       73 ,      128 ,       11 ,        4 ,       88 ,       10 ,      110 ,       64 ,       87 ,       41 ,      120 ,      146 ,       95 ,       80 ,       60 ,       89 ,       46 ,      121 ,       81 ,      117 ,       72 ,       32 ,       91 ,      106 ,      138 ,       33 , 
     111 ,      109 ,      104 ,       17 ,       27 ,      116 ,      139 ,      114 ,       75 ,       66 ,      112 ,      134 ,       98 ,       68 ,       69 ,      132 ,       71 ,      148 ,      142 ,       35 ,       36 ,       24 ,       70 ,      140 ,       22 ,      124 ,       84 ,      133 ,        9 ,      131 ,       96 ,       39 ,      100 ,       67 ,      119 ,       50 ,       79 ,       61 ,      118 ,       25 ,      130 ,        6 ,       49 ,       42 ,       99 ,      143 ,       56 ,        7 ,      123 ,        5 ,      129 ,      101 ,       14 ,       76 ,       40 ,      144 ,       34 ,       62 ,       51 ,       78 ,       83 ,      125 ,       47 ,       53 ,       44 ,      102 ,       48 ,      149 ,       30 ,       29 ,      141 ,       85 ,      108 ,       97 ,       63 ,        2 ,       59 ,       90 ,       28 ,       15 ,       57 ,        3 ,      107 ,       74 ,       54 ,       19 ,        1 ,       20 ,      136 ,       26 ,      105 ,        0 ,       38 ,       92 ,       13 ,       55 ,      113 ,       31 ,      127 ,      137 ,      103 ,       93 ,       77 ,      135 ,       37 ,       18 ,      122 ,       21 ,       43 ,      145 ,       16 ,       58 ,       12 ,      147 ,       52 ,       23 ,       45 ,        8 ,       94 ,       86 ,      115 ,       65 ,       82 ,      126 ,       73 ,       11 ,       88 ,      128 ,        4 ,       10 ,      110 ,       87 ,       64 ,      146 ,       41 ,      120 ,       95 ,       80 ,       46 ,       60 ,      121 ,       89 ,       72 ,      117 ,       81 ,       32 ,      138 ,       91 ,      106 ,       33 , 
     111 ,      104 ,      109 ,       27 ,       17 ,      116 ,      114 ,      139 ,       75 ,      112 ,      134 ,       66 ,       68 ,       98 ,       69 ,       71 ,      132 ,      142 ,       35 ,       24 ,       70 ,      140 ,      148 ,        9 ,      124 ,       36 ,       84 ,       22 ,      133 ,       96 ,      131 ,       39 ,      100 ,      119 ,       50 ,       25 ,       79 ,       67 ,      118 ,      130 ,       49 ,       61 ,       42 ,       99 ,        6 ,        7 ,      143 ,      123 ,        5 ,       56 ,      101 ,      129 ,       76 ,       14 ,      144 ,       34 ,       51 ,       40 ,       78 ,       62 ,       47 ,       83 ,      125 ,       53 ,       44 ,       48 ,      102 ,      149 ,       30 ,      141 ,      108 ,       29 ,       97 ,        2 ,       85 ,       63 ,       28 ,       90 ,       59 ,       15 ,        3 ,       74 ,       54 ,       19 ,       57 ,      107 ,       20 ,        1 ,       26 ,        0 ,      105 ,      136 ,       92 ,       38 ,       55 ,       13 ,       31 ,      137 ,      103 ,      113 ,      135 ,       93 ,       77 ,       18 ,      127 ,       37 ,      122 ,       21 ,       16 ,       43 ,      145 ,      147 ,       12 ,       58 ,       52 ,       45 ,        8 ,       86 ,       23 ,      115 ,       94 ,       82 ,       65 ,       73 ,       11 ,      126 ,      128 ,       88 ,       10 ,        4 ,      110 ,       87 ,      146 ,      120 ,       64 ,       41 ,       80 ,       95 ,       46 ,       60 ,      121 ,      117 ,       89 ,       72 ,       32 ,       81 ,       91 ,      138 ,      106 ,       33 , 
     111 ,      104 ,      109 ,       27 ,       17 ,      139 ,      114 ,      116 ,       75 ,       66 ,      112 ,      134 ,       68 ,       69 ,      142 ,       98 ,       71 ,       24 ,       35 ,      132 ,      148 ,       70 ,       36 ,      140 ,        9 ,      124 ,       84 ,       22 ,      100 ,      131 ,       96 ,      133 ,      119 ,       25 ,       39 ,       79 ,       50 ,       67 ,      118 ,      130 ,       49 ,       42 ,       61 ,       99 ,        7 ,        6 ,      143 ,      123 ,      101 ,        5 ,       56 ,       14 ,      144 ,      129 ,       51 ,       76 ,       34 ,       78 ,       40 ,       62 ,      125 ,       53 ,       47 ,       83 ,       44 ,      102 ,      149 ,       30 ,       48 ,       29 ,      141 ,      108 ,       97 ,       85 ,        2 ,       28 ,       90 ,       15 ,        3 ,       63 ,       74 ,       59 ,       57 ,       54 ,       19 ,       20 ,      107 ,       26 ,        1 ,        0 ,      105 ,       38 ,       92 ,      136 ,       31 ,       13 ,       55 ,      103 ,      113 ,      137 ,      135 ,       77 ,      127 ,       93 ,       18 ,       21 ,       37 ,      122 ,       16 ,      145 ,      147 ,       43 ,       58 ,       52 ,       12 ,        8 ,       23 ,       45 ,       86 ,      115 ,       82 ,       94 ,       11 ,       73 ,       65 ,      128 ,      126 ,       88 ,       10 ,        4 ,       87 ,      146 ,      110 ,       41 ,       64 ,      120 ,       95 ,       80 ,       60 ,       46 ,       89 ,      121 ,       32 ,      117 ,       72 ,       91 ,       81 ,      138 ,      106 ,       33 , 
     111 ,      104 ,      109 ,       27 ,      139 ,       17 ,      114 ,      116 ,       66 ,      134 ,       75 ,       68 ,      112 ,       69 ,       71 ,      142 ,       98 ,      132 ,      148 ,       24 ,       35 ,       36 ,       70 ,      140 ,      124 ,        9 ,      100 ,       84 ,       22 ,      133 ,       96 ,       25 ,      131 ,      119 ,       39 ,       79 ,       50 ,       67 ,      118 ,      130 ,       42 ,       49 ,        7 ,       61 ,      143 ,       99 ,      123 ,        6 ,      101 ,        5 ,       56 ,       14 ,      144 ,      129 ,       51 ,       78 ,       76 ,       34 ,       62 ,       40 ,       53 ,       83 ,      125 ,       47 ,       44 ,      102 ,      149 ,       29 ,       30 ,      108 ,       48 ,      141 ,        2 ,       97 ,       85 ,       90 ,       28 ,        3 ,       15 ,       59 ,       63 ,       57 ,       74 ,       19 ,       54 ,       20 ,      107 ,        1 ,        0 ,       26 ,       92 ,       38 ,       31 ,      105 ,       13 ,      136 ,      113 ,       55 ,      103 ,      137 ,      127 ,      135 ,       93 ,       37 ,       77 ,       21 ,       18 ,       16 ,      122 ,      145 ,      147 ,       43 ,       58 ,       52 ,       12 ,        8 ,       86 ,       45 ,       23 ,       94 ,       82 ,      115 ,       11 ,       65 ,      128 ,       73 ,       88 ,      126 ,       10 ,        4 ,       87 ,      146 ,      110 ,      120 ,       41 ,       64 ,       95 ,       60 ,       80 ,      121 ,       89 ,       46 ,       32 ,       91 ,      117 ,       72 ,      138 ,       81 ,       33 ,      106 , 
