1347 , 200 , 10 , 273963 , IG
      32 ,       26 ,      114 ,       58 ,      108 ,       95 ,       83 ,      111 ,      147 ,       22 ,        9 ,      185 ,       59 ,      193 ,       51 ,      129 ,       15 ,      175 ,      163 ,        3 ,       65 ,      181 ,       34 ,      168 ,       46 ,      189 ,      159 ,      183 ,       66 ,      101 ,       21 ,       82 ,      186 ,       63 ,       14 ,      179 ,      122 ,       81 ,      109 ,       68 ,      176 ,       60 ,       30 ,       56 ,       17 ,       45 ,      172 ,       23 ,      180 ,        6 ,      143 ,       61 ,       78 ,       42 ,      125 ,      121 ,        1 ,      197 ,      170 ,        2 ,      184 ,       12 ,      166 ,       91 ,      132 ,      138 ,       36 ,      182 ,      140 ,      112 ,      152 ,      134 ,       40 ,       19 ,       29 ,      155 ,      142 ,       49 ,       72 ,       77 ,       48 ,       88 ,      187 ,      120 ,      171 ,      135 ,       35 ,      148 ,      137 ,       55 ,      113 ,      162 ,       62 ,       97 ,       79 ,      174 ,      157 ,      191 ,      177 ,      178 ,      149 ,       73 ,      130 ,      161 ,      118 ,       89 ,       93 ,      169 ,      104 ,      154 ,       38 ,      107 ,      195 ,      194 ,       80 ,       43 ,      110 ,      190 ,      133 ,       87 ,        8 ,       25 ,       47 ,       94 ,      156 ,       24 ,       96 ,       20 ,       99 ,      117 ,       31 ,      131 ,       28 ,      196 ,      173 ,        7 ,      192 ,       50 ,      106 ,       74 ,       64 ,      167 ,      103 ,       18 ,       67 ,       52 ,      153 ,      139 ,       10 ,       69 ,      116 ,       75 ,      123 ,      136 ,      141 ,        4 ,       86 ,      150 ,       98 ,       76 ,      188 ,      151 ,       16 ,       85 ,      165 ,       39 ,      124 ,       41 ,      105 ,      164 ,      145 ,       27 ,       70 ,      144 ,       92 ,       71 ,       11 ,       54 ,       57 ,      126 ,      119 ,       44 ,        5 ,      128 ,       84 ,      127 ,      146 ,      158 ,      115 ,       53 ,       37 ,      102 ,       13 ,       90 ,       33 ,        0 ,      199 ,      198 ,      160 ,      100 , 
      32 ,      114 ,       58 ,      108 ,       26 ,       83 ,      111 ,      147 ,        9 ,       95 ,       59 ,      193 ,      185 ,       22 ,       15 ,       51 ,      129 ,        3 ,      175 ,      163 ,      181 ,       65 ,       34 ,      189 ,      159 ,      183 ,       46 ,      101 ,      168 ,       66 ,       82 ,       21 ,      186 ,       63 ,      122 ,       14 ,      179 ,       68 ,       81 ,      109 ,      176 ,       60 ,       30 ,       56 ,       17 ,       23 ,      172 ,       45 ,      180 ,        6 ,       61 ,       78 ,      125 ,       42 ,      143 ,      197 ,      121 ,        1 ,      170 ,       12 ,        2 ,      184 ,       91 ,      166 ,       36 ,      132 ,      182 ,      138 ,      112 ,      140 ,       40 ,      152 ,      155 ,      134 ,       29 ,       19 ,      142 ,       49 ,       72 ,       88 ,       77 ,      120 ,       48 ,      171 ,       35 ,      135 ,      187 ,      137 ,      113 ,      162 ,       55 ,      148 ,       79 ,       62 ,       97 ,      174 ,      191 ,      177 ,      157 ,      178 ,      149 ,      161 ,       73 ,      130 ,      118 ,       89 ,       93 ,      104 ,      169 ,       38 ,      154 ,      107 ,       80 ,      194 ,      195 ,      190 ,      110 ,       87 ,        8 ,       43 ,      133 ,       25 ,       47 ,       94 ,      156 ,       96 ,       24 ,      117 ,       99 ,       31 ,       20 ,       28 ,      131 ,      196 ,      192 ,        7 ,      173 ,       50 ,       74 ,      106 ,      167 ,       64 ,      103 ,       67 ,       18 ,      139 ,      153 ,       52 ,       69 ,       75 ,      116 ,       10 ,      141 ,      136 ,      123 ,        4 ,      150 ,       86 ,       76 ,       98 ,      188 ,       16 ,      151 ,       85 ,      165 ,       41 ,       39 ,      164 ,      124 ,      105 ,      145 ,       27 ,       92 ,      144 ,       70 ,       71 ,       11 ,      119 ,       57 ,      126 ,       44 ,       54 ,        5 ,      128 ,       84 ,      127 ,      115 ,       37 ,      146 ,      158 ,      102 ,       53 ,       13 ,        0 ,      199 ,       33 ,       90 ,      198 ,      100 ,      160 , 
      58 ,      114 ,       32 ,       83 ,      111 ,      147 ,      108 ,       26 ,       95 ,      193 ,      185 ,        9 ,       59 ,       51 ,       22 ,      129 ,        3 ,       15 ,      163 ,      175 ,       65 ,      181 ,      159 ,      189 ,       34 ,       46 ,      183 ,      168 ,      101 ,       21 ,       66 ,       82 ,      186 ,      122 ,       63 ,       68 ,      179 ,       81 ,      109 ,       14 ,       60 ,       30 ,      176 ,       23 ,      172 ,       17 ,       56 ,       45 ,      180 ,       61 ,        6 ,       78 ,      125 ,       42 ,      121 ,      197 ,        1 ,      143 ,      170 ,      184 ,        2 ,       12 ,      166 ,      132 ,       91 ,       36 ,      138 ,      182 ,       40 ,      152 ,      112 ,      140 ,       29 ,      155 ,      134 ,       19 ,      142 ,       88 ,       49 ,       77 ,       72 ,      171 ,       48 ,      135 ,      120 ,      187 ,      137 ,       35 ,      162 ,       55 ,      113 ,      148 ,       79 ,       62 ,       97 ,      177 ,      174 ,      191 ,      178 ,      149 ,      161 ,      157 ,      130 ,       89 ,       93 ,       73 ,      169 ,      118 ,      154 ,      104 ,      107 ,       38 ,      195 ,      194 ,      110 ,       80 ,      190 ,       87 ,       43 ,      133 ,        8 ,       47 ,       25 ,      156 ,       94 ,       96 ,       99 ,       24 ,      117 ,       31 ,      131 ,       20 ,       28 ,      192 ,      196 ,      173 ,        7 ,      106 ,       50 ,       74 ,      167 ,      103 ,       64 ,       18 ,       67 ,      139 ,      153 ,       52 ,       69 ,       10 ,      116 ,       75 ,      141 ,        4 ,      136 ,      123 ,       76 ,      150 ,       98 ,       86 ,      188 ,      151 ,       16 ,       85 ,       41 ,      165 ,       39 ,      124 ,      145 ,       27 ,      164 ,      144 ,      105 ,       70 ,       92 ,       71 ,       11 ,      119 ,       57 ,      126 ,       54 ,       44 ,        5 ,      127 ,      128 ,       37 ,       84 ,      115 ,      146 ,      158 ,       53 ,      102 ,       13 ,        0 ,       90 ,      199 ,      198 ,      100 ,       33 ,      160 , 
     114 ,       32 ,       58 ,       83 ,      111 ,      147 ,       95 ,      193 ,       26 ,      185 ,      108 ,       22 ,        9 ,       51 ,       59 ,        3 ,      129 ,       15 ,       65 ,      163 ,      175 ,      189 ,      181 ,      159 ,      183 ,       34 ,       46 ,      101 ,      168 ,       82 ,      186 ,       66 ,       21 ,       63 ,      122 ,      179 ,       81 ,       68 ,      109 ,       14 ,      176 ,       30 ,       60 ,      172 ,       17 ,       23 ,       45 ,       56 ,      180 ,        6 ,       78 ,       61 ,      121 ,       42 ,      125 ,        1 ,      197 ,      170 ,      184 ,      143 ,       12 ,        2 ,      166 ,      132 ,      138 ,       36 ,       91 ,      152 ,      182 ,      112 ,       40 ,       29 ,      155 ,      134 ,      140 ,       88 ,       19 ,       49 ,      142 ,       72 ,       77 ,      171 ,       48 ,      135 ,      187 ,      120 ,      162 ,       35 ,      137 ,      148 ,       55 ,      113 ,       79 ,       97 ,       62 ,      174 ,      191 ,      177 ,      178 ,      161 ,      130 ,      149 ,      157 ,       89 ,      169 ,       93 ,       73 ,      118 ,      154 ,       38 ,      107 ,      194 ,      104 ,      195 ,       80 ,      110 ,      190 ,      133 ,        8 ,       87 ,       47 ,      156 ,       43 ,       94 ,       25 ,       99 ,       24 ,       96 ,       31 ,      117 ,      131 ,       20 ,      192 ,       28 ,      196 ,      173 ,      106 ,        7 ,      167 ,       50 ,       74 ,      103 ,       18 ,       67 ,       64 ,      153 ,       52 ,       10 ,      139 ,       69 ,      141 ,        4 ,      136 ,      116 ,       75 ,      123 ,       76 ,      150 ,       98 ,      188 ,      151 ,       86 ,       41 ,      165 ,       85 ,       16 ,      124 ,      145 ,       39 ,       27 ,      105 ,      144 ,      164 ,       70 ,       92 ,       11 ,       71 ,       57 ,      119 ,       44 ,       54 ,      126 ,        5 ,      128 ,      127 ,       84 ,       37 ,      146 ,      115 ,      158 ,       53 ,      102 ,        0 ,       13 ,       90 ,      199 ,       33 ,      160 ,      100 ,      198 , 
      32 ,       58 ,      111 ,      114 ,      147 ,       83 ,       95 ,       26 ,      193 ,       22 ,      185 ,      108 ,        9 ,        3 ,       59 ,       51 ,       65 ,      129 ,      163 ,      189 ,       15 ,      175 ,      181 ,      159 ,       46 ,      183 ,      168 ,      101 ,       34 ,      186 ,       82 ,       66 ,      122 ,       63 ,       21 ,      179 ,      109 ,       14 ,       81 ,       68 ,       60 ,      176 ,       30 ,       17 ,      172 ,       56 ,       23 ,      180 ,       45 ,       78 ,        6 ,       61 ,      121 ,      125 ,        1 ,       42 ,      170 ,      197 ,      184 ,        2 ,       12 ,      143 ,      166 ,      132 ,      138 ,      152 ,       91 ,       36 ,      182 ,      112 ,       29 ,      134 ,      155 ,       40 ,       88 ,       19 ,      140 ,       49 ,       72 ,      171 ,      142 ,       48 ,       77 ,      120 ,      187 ,      135 ,       35 ,      162 ,      137 ,       55 ,      148 ,       79 ,       62 ,      113 ,       97 ,      177 ,      174 ,      191 ,      161 ,      130 ,      178 ,      149 ,      157 ,       89 ,       73 ,      169 ,       93 ,      118 ,       38 ,      154 ,      194 ,      104 ,      195 ,      107 ,      190 ,       80 ,      133 ,      110 ,        8 ,       87 ,      156 ,       47 ,       43 ,       94 ,       24 ,       25 ,       99 ,       96 ,      131 ,      117 ,       31 ,       28 ,       20 ,      196 ,      173 ,      192 ,        7 ,       50 ,      167 ,      103 ,      106 ,       18 ,       74 ,       67 ,       52 ,       64 ,      139 ,      153 ,       10 ,       69 ,      141 ,        4 ,      136 ,       75 ,      116 ,      123 ,      150 ,       76 ,      151 ,       86 ,      188 ,       98 ,       85 ,      165 ,       41 ,      145 ,       16 ,       27 ,      124 ,      144 ,       39 ,      105 ,       70 ,      164 ,       92 ,       11 ,       71 ,      119 ,       57 ,       54 ,      126 ,       44 ,        5 ,       84 ,      127 ,      128 ,      146 ,      115 ,      158 ,       37 ,       53 ,      102 ,        0 ,       90 ,       13 ,      160 ,      199 ,      100 ,       33 ,      198 , 
      58 ,      111 ,      114 ,      147 ,       32 ,       26 ,       83 ,      193 ,       95 ,       22 ,        9 ,      185 ,      108 ,       59 ,       51 ,        3 ,      129 ,      163 ,       65 ,       15 ,      189 ,      181 ,      175 ,      183 ,       46 ,      101 ,      168 ,      159 ,       34 ,       82 ,      186 ,       63 ,      122 ,       66 ,       21 ,       14 ,      179 ,      109 ,       60 ,       81 ,      176 ,       68 ,       30 ,       56 ,       17 ,      172 ,      180 ,       23 ,        6 ,       45 ,       78 ,       61 ,      125 ,       42 ,      121 ,        1 ,      197 ,      170 ,      184 ,        2 ,       12 ,      132 ,      138 ,      143 ,      152 ,      166 ,       36 ,       91 ,      112 ,       29 ,      182 ,      155 ,      134 ,       88 ,      140 ,       40 ,      171 ,       19 ,       49 ,       72 ,      142 ,       77 ,       48 ,      135 ,      120 ,       35 ,      187 ,      162 ,      148 ,       55 ,      137 ,       62 ,      113 ,       79 ,      174 ,      177 ,       97 ,      191 ,      130 ,      149 ,      161 ,      157 ,      178 ,       89 ,      169 ,       93 ,       73 ,       38 ,      118 ,      194 ,      104 ,      154 ,      190 ,      107 ,      195 ,      133 ,       80 ,        8 ,      110 ,      156 ,       87 ,       94 ,       47 ,       43 ,       24 ,       99 ,       25 ,      131 ,       31 ,       96 ,      117 ,       20 ,      196 ,      173 ,       28 ,      192 ,        7 ,       50 ,      167 ,       18 ,      106 ,      103 ,       74 ,       64 ,       67 ,       52 ,      153 ,      139 ,       10 ,       69 ,      141 ,      136 ,      116 ,        4 ,      123 ,       75 ,       76 ,      150 ,      151 ,       86 ,      188 ,       98 ,      165 ,       85 ,      145 ,       41 ,       16 ,       27 ,      144 ,      124 ,       39 ,       70 ,      105 ,       92 ,      164 ,       11 ,       57 ,       71 ,      119 ,       44 ,       54 ,        5 ,      126 ,      128 ,       84 ,      146 ,      127 ,      158 ,      115 ,       37 ,       53 ,      102 ,        0 ,       13 ,       90 ,      160 ,      100 ,      199 ,       33 ,      198 , 
      58 ,      147 ,      111 ,      114 ,       32 ,      193 ,       26 ,       83 ,       22 ,       95 ,      185 ,        9 ,      108 ,       59 ,      129 ,        3 ,       51 ,      163 ,       15 ,       65 ,      189 ,      181 ,      175 ,       46 ,      101 ,      159 ,      183 ,      168 ,      186 ,       34 ,       82 ,       66 ,      122 ,       21 ,       63 ,      109 ,      179 ,       14 ,      176 ,       68 ,       30 ,       60 ,       17 ,       81 ,      172 ,       56 ,       23 ,        6 ,       78 ,      180 ,       45 ,      125 ,       61 ,       42 ,      121 ,        1 ,      184 ,      197 ,       12 ,      170 ,      132 ,        2 ,      138 ,      143 ,       36 ,      152 ,       91 ,      166 ,       29 ,      112 ,      155 ,      134 ,       88 ,      182 ,      140 ,       19 ,      171 ,       40 ,       49 ,       77 ,      142 ,       72 ,       48 ,       35 ,      187 ,      135 ,      162 ,      120 ,       55 ,       62 ,      148 ,      113 ,       79 ,      137 ,      174 ,      177 ,      130 ,       97 ,      191 ,      149 ,      161 ,      157 ,       89 ,      169 ,       93 ,      178 ,      118 ,       73 ,      194 ,       38 ,      154 ,      104 ,      195 ,      107 ,      190 ,      133 ,       80 ,      110 ,        8 ,       94 ,      156 ,       87 ,       47 ,       99 ,       43 ,       25 ,       24 ,       31 ,      117 ,      131 ,       96 ,       20 ,      196 ,      173 ,      192 ,       28 ,      167 ,        7 ,       50 ,      106 ,       18 ,      103 ,       64 ,       52 ,       74 ,       67 ,      153 ,       69 ,      139 ,       10 ,      116 ,        4 ,      141 ,      136 ,       75 ,      123 ,      150 ,       76 ,      188 ,       86 ,      151 ,       98 ,      165 ,       41 ,       85 ,      145 ,       16 ,      124 ,       27 ,      144 ,      105 ,       70 ,       92 ,       39 ,       57 ,      164 ,       11 ,       44 ,       71 ,      119 ,       54 ,        5 ,      126 ,       84 ,      146 ,      128 ,      158 ,       37 ,      115 ,      127 ,        0 ,      102 ,       13 ,      160 ,       53 ,      100 ,       90 ,       33 ,      199 ,      198 , 
      58 ,      147 ,       32 ,      111 ,       26 ,      114 ,      193 ,       22 ,       83 ,       95 ,      185 ,      108 ,      129 ,        3 ,        9 ,       59 ,       51 ,      163 ,       15 ,      189 ,       65 ,      181 ,      175 ,      101 ,       46 ,      168 ,      186 ,      183 ,      159 ,       82 ,       34 ,       21 ,      122 ,       66 ,       63 ,       14 ,      109 ,      179 ,      176 ,       30 ,       68 ,       60 ,      172 ,       17 ,       56 ,       81 ,        6 ,      180 ,       23 ,      125 ,       78 ,       45 ,       61 ,       42 ,      121 ,        1 ,       12 ,      197 ,      184 ,      170 ,        2 ,      132 ,      138 ,      143 ,       36 ,       91 ,      152 ,       29 ,      155 ,      112 ,      166 ,      182 ,      134 ,       19 ,      140 ,       40 ,       88 ,       77 ,      171 ,      142 ,       49 ,       48 ,       35 ,       72 ,      187 ,      162 ,      135 ,      120 ,       62 ,      148 ,       79 ,       55 ,      113 ,      137 ,      130 ,      174 ,       97 ,      177 ,      191 ,      157 ,      149 ,      169 ,      161 ,       93 ,      118 ,       89 ,      178 ,      194 ,       38 ,       73 ,      104 ,      107 ,      195 ,      154 ,      190 ,      133 ,        8 ,       80 ,      110 ,       94 ,       87 ,      156 ,       99 ,       47 ,       25 ,       31 ,       43 ,       24 ,       96 ,      131 ,      117 ,      196 ,      192 ,       20 ,      167 ,      173 ,       28 ,       50 ,      106 ,        7 ,       18 ,      103 ,       52 ,       67 ,       74 ,       64 ,      153 ,       69 ,      116 ,       10 ,      139 ,        4 ,      141 ,      136 ,      123 ,      150 ,      188 ,       75 ,       76 ,       98 ,      151 ,       86 ,      165 ,      145 ,       85 ,       41 ,       16 ,       27 ,      124 ,      144 ,      105 ,       92 ,       39 ,       70 ,       57 ,       11 ,      164 ,       44 ,      119 ,       54 ,       71 ,        5 ,      126 ,      128 ,      146 ,       84 ,      158 ,      115 ,       37 ,      127 ,        0 ,       13 ,      102 ,       53 ,      160 ,       33 ,       90 ,      100 ,      199 ,      198 , 
      58 ,       32 ,       26 ,      147 ,      193 ,      111 ,       22 ,      114 ,       95 ,       83 ,      108 ,      185 ,      129 ,        3 ,       59 ,        9 ,      163 ,       51 ,       15 ,      189 ,      181 ,      101 ,       65 ,      175 ,       46 ,      186 ,      183 ,      168 ,       34 ,      159 ,       82 ,      122 ,       66 ,       21 ,      109 ,      179 ,       14 ,       63 ,      176 ,       60 ,       68 ,       30 ,      172 ,       17 ,       81 ,        6 ,       56 ,      180 ,       23 ,       45 ,       78 ,      125 ,       61 ,      121 ,      197 ,       12 ,       42 ,      184 ,        1 ,      170 ,        2 ,      132 ,       36 ,      138 ,      143 ,       29 ,      152 ,       91 ,      166 ,      112 ,      155 ,       19 ,      134 ,      140 ,       88 ,       40 ,      182 ,       77 ,       49 ,      171 ,       35 ,      142 ,      187 ,       48 ,       72 ,      120 ,      135 ,      162 ,       62 ,      148 ,       55 ,       79 ,      130 ,      137 ,      174 ,      113 ,       97 ,      177 ,      157 ,      191 ,      161 ,      149 ,      118 ,       89 ,      169 ,       93 ,      194 ,      178 ,       38 ,       73 ,      104 ,      107 ,      154 ,      195 ,      133 ,       80 ,      110 ,      190 ,        8 ,       94 ,       87 ,      156 ,       25 ,       99 ,       43 ,       47 ,       31 ,      131 ,       24 ,      117 ,       96 ,       20 ,      192 ,      196 ,      167 ,      173 ,       28 ,      106 ,        7 ,       50 ,       52 ,      103 ,       18 ,       74 ,       67 ,       69 ,      153 ,       10 ,       64 ,      116 ,        4 ,      139 ,      141 ,      123 ,      150 ,      136 ,      188 ,       98 ,       76 ,       75 ,      151 ,      145 ,       86 ,       41 ,      165 ,       16 ,       85 ,       27 ,      124 ,      144 ,       92 ,      105 ,       39 ,       57 ,       70 ,      164 ,      119 ,       11 ,       54 ,       44 ,      126 ,        5 ,       71 ,       84 ,      146 ,      128 ,      115 ,      127 ,      158 ,       37 ,        0 ,       53 ,       13 ,      102 ,      160 ,      100 ,       33 ,       90 ,      198 ,      199 , 
      58 ,       32 ,       26 ,      111 ,      147 ,       22 ,      193 ,      114 ,       95 ,      108 ,       83 ,        3 ,       59 ,      129 ,      185 ,        9 ,       15 ,       51 ,      163 ,      181 ,       65 ,      189 ,      175 ,      101 ,       46 ,      186 ,      183 ,      159 ,       82 ,      168 ,      122 ,       34 ,       21 ,       66 ,       14 ,      179 ,       63 ,      109 ,      176 ,       60 ,       30 ,      172 ,       68 ,       81 ,       17 ,       56 ,        6 ,       23 ,      180 ,       78 ,       45 ,      125 ,      121 ,      197 ,       12 ,       61 ,       42 ,      184 ,        1 ,      132 ,      170 ,       36 ,        2 ,      143 ,      152 ,       91 ,      138 ,      112 ,       29 ,      155 ,      166 ,      134 ,      140 ,       19 ,       88 ,       40 ,       49 ,      182 ,      171 ,       77 ,      142 ,       35 ,      187 ,       72 ,      135 ,      162 ,       48 ,      120 ,       62 ,       55 ,       79 ,      130 ,      148 ,      137 ,       97 ,      174 ,      113 ,      177 ,      191 ,      157 ,      149 ,      118 ,      161 ,       93 ,       89 ,      169 ,      194 ,      178 ,       38 ,      107 ,      104 ,       73 ,      133 ,       80 ,      195 ,      154 ,        8 ,      110 ,       87 ,      190 ,      156 ,       94 ,       25 ,       99 ,       31 ,       47 ,       43 ,      117 ,       24 ,       96 ,      131 ,       20 ,      196 ,      167 ,      173 ,      192 ,      106 ,        7 ,       52 ,       50 ,       28 ,      103 ,       18 ,       74 ,       69 ,      153 ,       67 ,       64 ,        4 ,       10 ,      141 ,      116 ,      139 ,      136 ,      123 ,      150 ,       98 ,      188 ,       75 ,       76 ,      151 ,       86 ,      145 ,       16 ,       41 ,       85 ,      165 ,       27 ,       92 ,      144 ,      124 ,       39 ,      105 ,       57 ,      164 ,       70 ,       11 ,      119 ,       44 ,       54 ,       71 ,      126 ,        5 ,       84 ,      146 ,      127 ,      128 ,      158 ,      115 ,       37 ,       53 ,      102 ,        0 ,       13 ,      160 ,      100 ,       33 ,       90 ,      198 ,      199 , 
