986 , 150 , 10 , 200383 , IG
     111 ,      104 ,       13 ,      141 ,       26 ,      137 ,      121 ,       23 ,       16 ,       94 ,      105 ,       87 ,       15 ,       50 ,      131 ,        9 ,       34 ,      108 ,      117 ,       41 ,        1 ,       18 ,       20 ,      136 ,        2 ,      124 ,      142 ,      138 ,       21 ,       83 ,      102 ,       58 ,       30 ,      120 ,       70 ,      119 ,       96 ,       60 ,      113 ,      114 ,        8 ,       10 ,       44 ,       25 ,      143 ,       35 ,       33 ,       77 ,       42 ,       48 ,      118 ,       19 ,       39 ,       85 ,      122 ,      132 ,      129 ,       59 ,       36 ,      147 ,       74 ,       31 ,      109 ,       69 ,       43 ,       97 ,      133 ,       22 ,      135 ,      140 ,       49 ,      115 ,        6 ,      110 ,       91 ,       80 ,       90 ,       55 ,       51 ,       38 ,      116 ,      103 ,       63 ,       82 ,       53 ,       89 ,        7 ,       17 ,       66 ,      144 ,      107 ,       27 ,       56 ,      127 ,      146 ,      126 ,       62 ,      148 ,       52 ,       28 ,       46 ,       71 ,      106 ,       45 ,      128 ,       76 ,      134 ,       40 ,      130 ,      123 ,       88 ,        4 ,       14 ,       57 ,       68 ,       86 ,      125 ,       98 ,      149 ,       72 ,        0 ,      139 ,       11 ,      112 ,      145 ,       75 ,       37 ,       47 ,       29 ,       64 ,       79 ,      101 ,       67 ,       93 ,       61 ,       92 ,       32 ,       99 ,      100 ,       95 ,       65 ,        3 ,       73 ,       24 ,       81 ,       78 ,       12 ,       54 ,       84 ,        5 , 
      13 ,      104 ,      111 ,       26 ,      141 ,      121 ,      137 ,       23 ,       16 ,       87 ,      105 ,       94 ,       15 ,       50 ,       34 ,      131 ,      117 ,        9 ,      108 ,       41 ,       20 ,      136 ,        1 ,        2 ,      124 ,       18 ,      142 ,       21 ,       83 ,      138 ,       58 ,      102 ,       70 ,      119 ,      120 ,       30 ,       60 ,       96 ,        8 ,      113 ,       10 ,      114 ,       25 ,      143 ,       35 ,       44 ,       33 ,       42 ,      118 ,       19 ,       77 ,       39 ,       48 ,      132 ,      129 ,      122 ,       85 ,       36 ,      147 ,       31 ,       59 ,       74 ,      109 ,       69 ,      133 ,      135 ,       97 ,       43 ,       49 ,       22 ,      115 ,      140 ,       91 ,      110 ,        6 ,       80 ,       55 ,       90 ,       38 ,      116 ,       51 ,       82 ,      103 ,       63 ,       89 ,       53 ,       66 ,        7 ,       17 ,      144 ,      107 ,      127 ,       27 ,      126 ,       56 ,      146 ,       52 ,      148 ,       28 ,       62 ,       71 ,       45 ,      106 ,      128 ,       46 ,      134 ,       76 ,      123 ,      130 ,       40 ,       88 ,        4 ,       14 ,       57 ,       68 ,      125 ,       86 ,       72 ,      149 ,        0 ,       98 ,      139 ,      112 ,       11 ,       75 ,      145 ,       37 ,       47 ,       64 ,       79 ,       29 ,       67 ,      101 ,       92 ,       61 ,       99 ,       93 ,       32 ,      100 ,       95 ,       73 ,        3 ,       81 ,       65 ,       24 ,       54 ,       78 ,        5 ,       12 ,       84 , 
      13 ,      104 ,      111 ,      141 ,      137 ,       26 ,       23 ,       16 ,      121 ,       87 ,       94 ,      105 ,       34 ,       15 ,       50 ,      117 ,        9 ,      131 ,      108 ,       41 ,       20 ,      136 ,        1 ,        2 ,      124 ,      138 ,      142 ,       18 ,       83 ,       21 ,       58 ,      102 ,       70 ,       30 ,      120 ,      119 ,       96 ,      113 ,       60 ,        8 ,       25 ,      143 ,       10 ,       44 ,      114 ,       35 ,       42 ,      118 ,       33 ,       77 ,       48 ,       19 ,      129 ,      132 ,      122 ,       36 ,       85 ,       39 ,       31 ,       59 ,      147 ,       74 ,      109 ,       69 ,      135 ,      133 ,       43 ,       49 ,       22 ,      115 ,       97 ,       91 ,      110 ,      140 ,       80 ,        6 ,       55 ,       90 ,       51 ,       38 ,      116 ,      103 ,       82 ,       63 ,       66 ,        7 ,       89 ,       53 ,       17 ,      107 ,       27 ,      144 ,      126 ,      127 ,      146 ,       52 ,       28 ,       56 ,       62 ,      148 ,      106 ,      128 ,       71 ,       45 ,      134 ,       76 ,       46 ,      130 ,       88 ,       40 ,      123 ,        4 ,       68 ,       14 ,       57 ,      125 ,      149 ,       72 ,       86 ,       98 ,        0 ,      112 ,       11 ,       75 ,       37 ,      139 ,       64 ,       47 ,      145 ,       67 ,       79 ,       29 ,       92 ,      101 ,       61 ,       93 ,       99 ,       32 ,       95 ,      100 ,       73 ,       81 ,       65 ,        3 ,       24 ,       54 ,       78 ,       12 ,        5 ,       84 , 
     104 ,       13 ,      111 ,       26 ,      137 ,      141 ,      121 ,       23 ,       94 ,       16 ,       34 ,       15 ,       50 ,       87 ,      105 ,      117 ,        9 ,       41 ,      131 ,       20 ,        1 ,      108 ,      136 ,      138 ,        2 ,       18 ,      124 ,      142 ,       21 ,      102 ,       58 ,      120 ,       83 ,       70 ,       96 ,       30 ,      119 ,        8 ,      113 ,       60 ,      143 ,       10 ,       25 ,       35 ,       44 ,       42 ,      114 ,       77 ,       19 ,      118 ,       33 ,       48 ,      129 ,      132 ,      122 ,       36 ,       85 ,       31 ,      147 ,       59 ,       39 ,      109 ,       74 ,      135 ,       43 ,       69 ,       22 ,      133 ,       97 ,       49 ,      115 ,       91 ,      140 ,      110 ,       80 ,        6 ,       51 ,       90 ,       38 ,       55 ,      103 ,       63 ,       82 ,      116 ,       66 ,        7 ,       89 ,       53 ,      107 ,       17 ,      126 ,       27 ,      144 ,       52 ,      146 ,       28 ,      127 ,       56 ,      148 ,      106 ,       62 ,       45 ,      128 ,       76 ,       71 ,       46 ,      134 ,       40 ,      130 ,        4 ,      123 ,       88 ,       68 ,       14 ,       57 ,      149 ,      125 ,       86 ,       98 ,        0 ,       72 ,       11 ,       37 ,      112 ,       75 ,       47 ,      145 ,      139 ,       79 ,       64 ,       29 ,       67 ,       92 ,       93 ,      101 ,       32 ,       61 ,       99 ,       95 ,      100 ,       73 ,       81 ,       65 ,        3 ,       24 ,       54 ,       78 ,       12 ,        5 ,       84 , 
     104 ,       13 ,      111 ,       26 ,      137 ,      141 ,      121 ,       23 ,       94 ,       16 ,       50 ,       15 ,       34 ,       87 ,        9 ,      105 ,      117 ,       20 ,      131 ,        1 ,       41 ,      136 ,      108 ,      138 ,        2 ,       18 ,      124 ,      142 ,       21 ,      120 ,       58 ,       83 ,      102 ,       30 ,       96 ,       70 ,        8 ,       60 ,      119 ,      143 ,      113 ,       35 ,       44 ,       10 ,       25 ,       42 ,      114 ,       77 ,      118 ,       48 ,       19 ,       33 ,      122 ,      129 ,       85 ,      132 ,       36 ,       59 ,       39 ,      109 ,       31 ,      147 ,       74 ,      135 ,       69 ,       43 ,       22 ,       97 ,      133 ,       49 ,      115 ,      110 ,       91 ,        6 ,       80 ,      140 ,       90 ,       38 ,      103 ,       51 ,       55 ,      116 ,       66 ,        7 ,       63 ,       82 ,       89 ,      107 ,       53 ,      126 ,      144 ,       17 ,       27 ,       28 ,      146 ,       52 ,       56 ,      106 ,      127 ,      148 ,       62 ,       76 ,       71 ,      128 ,       46 ,       45 ,      130 ,       40 ,      123 ,      134 ,       88 ,       14 ,        4 ,       68 ,      149 ,       57 ,       86 ,      125 ,        0 ,       11 ,       98 ,      112 ,       37 ,       72 ,       47 ,       75 ,       79 ,      145 ,       29 ,       64 ,      139 ,       93 ,       92 ,       67 ,       61 ,       99 ,      101 ,       32 ,      100 ,       95 ,       81 ,       73 ,        3 ,       65 ,       24 ,       54 ,        5 ,       78 ,       12 ,       84 , 
     104 ,       26 ,       13 ,      111 ,      137 ,       23 ,      141 ,      121 ,       16 ,       94 ,       50 ,       15 ,       87 ,       34 ,      117 ,        9 ,      105 ,       20 ,        1 ,       41 ,      131 ,      108 ,        2 ,      138 ,       18 ,      136 ,       21 ,      142 ,      124 ,      120 ,      102 ,       30 ,       83 ,       58 ,       60 ,      113 ,       96 ,       70 ,        8 ,      143 ,       35 ,      119 ,       42 ,       44 ,       10 ,       25 ,       77 ,      114 ,      118 ,       33 ,      122 ,       19 ,       48 ,      129 ,      132 ,       85 ,       36 ,       59 ,      109 ,       39 ,       31 ,      147 ,       69 ,       43 ,       74 ,       22 ,      135 ,      133 ,       97 ,       49 ,       91 ,      110 ,       80 ,      115 ,      140 ,       90 ,        6 ,       38 ,       51 ,      116 ,       55 ,       66 ,      103 ,        7 ,       63 ,      107 ,       82 ,       89 ,      126 ,       17 ,       53 ,       28 ,      146 ,      144 ,       27 ,       56 ,       52 ,      148 ,      106 ,      127 ,       62 ,       76 ,       71 ,       45 ,       46 ,       40 ,      128 ,      130 ,      134 ,       88 ,       14 ,      123 ,       68 ,        4 ,       57 ,      149 ,       86 ,        0 ,      125 ,      112 ,       98 ,       47 ,       11 ,       37 ,       72 ,       75 ,       29 ,       64 ,      139 ,      145 ,       79 ,       93 ,       92 ,       61 ,       67 ,      101 ,       99 ,       32 ,      100 ,       95 ,       73 ,       65 ,       81 ,        3 ,       54 ,       24 ,       78 ,        5 ,       12 ,       84 , 
     104 ,       26 ,       13 ,      111 ,      141 ,      137 ,       23 ,       16 ,      121 ,       15 ,       50 ,       94 ,       87 ,       34 ,      117 ,        9 ,        1 ,      105 ,      131 ,       20 ,        2 ,       41 ,      108 ,      138 ,       18 ,      142 ,       21 ,      120 ,      136 ,       30 ,      124 ,       83 ,       58 ,      102 ,       60 ,      113 ,       96 ,      143 ,       70 ,      119 ,        8 ,       42 ,       10 ,       35 ,       25 ,       44 ,       77 ,      118 ,       33 ,      114 ,      122 ,       19 ,      132 ,       85 ,       36 ,       48 ,      129 ,       59 ,       31 ,      109 ,       39 ,       69 ,       43 ,      147 ,       74 ,      135 ,       97 ,       49 ,       22 ,      133 ,       80 ,      110 ,      115 ,      140 ,       91 ,        6 ,       38 ,       90 ,       51 ,       55 ,       66 ,      103 ,      116 ,        7 ,      107 ,       89 ,       63 ,       82 ,       17 ,       53 ,      126 ,       28 ,      146 ,      144 ,       27 ,       56 ,       52 ,      148 ,      127 ,       76 ,       71 ,       45 ,      106 ,       40 ,       62 ,      130 ,       46 ,       88 ,      128 ,      134 ,       14 ,       68 ,      123 ,        4 ,      149 ,        0 ,       57 ,      125 ,       86 ,       98 ,      112 ,       47 ,       72 ,       75 ,       29 ,       11 ,       37 ,       64 ,      139 ,      145 ,       79 ,       92 ,       61 ,      101 ,       93 ,       67 ,      100 ,       99 ,       73 ,       65 ,       32 ,       95 ,        3 ,       81 ,       24 ,       54 ,       12 ,       78 ,        5 ,       84 , 
      26 ,      111 ,       13 ,      104 ,      141 ,       23 ,       16 ,      137 ,      121 ,       15 ,       94 ,       50 ,       34 ,        9 ,       87 ,      117 ,        1 ,      105 ,        2 ,      131 ,       20 ,      138 ,       41 ,      108 ,       18 ,      120 ,      142 ,       21 ,       30 ,      136 ,      124 ,       58 ,       83 ,      102 ,       60 ,      113 ,       96 ,      119 ,      143 ,       42 ,        8 ,       70 ,       25 ,       10 ,       44 ,       35 ,      118 ,       33 ,       77 ,      114 ,      132 ,       85 ,      122 ,       48 ,      129 ,       19 ,       59 ,       36 ,       31 ,      109 ,       39 ,       43 ,       74 ,       69 ,       97 ,      135 ,      147 ,       22 ,       80 ,       49 ,      133 ,      110 ,      140 ,       91 ,      115 ,        6 ,       90 ,       51 ,       38 ,       55 ,      116 ,       66 ,        7 ,       63 ,      103 ,      107 ,       89 ,       53 ,      126 ,       82 ,       17 ,       28 ,       27 ,      146 ,       56 ,      144 ,      148 ,      127 ,       52 ,       45 ,       76 ,       62 ,       40 ,       71 ,       46 ,      130 ,      106 ,      134 ,       88 ,       14 ,      128 ,       68 ,      123 ,      149 ,        4 ,        0 ,       57 ,       86 ,      112 ,       47 ,       72 ,      125 ,       98 ,       75 ,       29 ,       64 ,      139 ,       11 ,      145 ,       37 ,       92 ,       79 ,       61 ,       67 ,      100 ,       93 ,       73 ,      101 ,       99 ,       65 ,       32 ,       95 ,        3 ,       24 ,       81 ,       54 ,       12 ,       78 ,        5 ,       84 , 
      26 ,       13 ,      141 ,      104 ,      137 ,       16 ,      111 ,       23 ,      121 ,       15 ,       50 ,       94 ,        9 ,       34 ,       87 ,      105 ,        1 ,      117 ,       20 ,        2 ,      131 ,      108 ,       41 ,      120 ,      138 ,      142 ,       18 ,       21 ,       30 ,      136 ,       83 ,      124 ,       58 ,      102 ,       60 ,      113 ,       96 ,      119 ,      143 ,       42 ,        8 ,       70 ,       25 ,       10 ,       33 ,      118 ,       35 ,       44 ,       77 ,      132 ,      114 ,       48 ,       85 ,      122 ,      129 ,       59 ,       31 ,       19 ,       36 ,      109 ,       43 ,       39 ,       97 ,       74 ,       69 ,      147 ,      135 ,       22 ,       49 ,      133 ,      110 ,       91 ,       80 ,      140 ,       90 ,      115 ,        6 ,       38 ,       55 ,       51 ,      116 ,        7 ,       63 ,       66 ,      103 ,       89 ,       53 ,      107 ,       82 ,       28 ,       17 ,      126 ,       56 ,       27 ,      144 ,      146 ,      148 ,       45 ,       52 ,      127 ,       62 ,       76 ,       40 ,       71 ,      130 ,      134 ,       46 ,      106 ,       14 ,       68 ,       88 ,      149 ,      123 ,      128 ,        4 ,       86 ,        0 ,       47 ,       57 ,       72 ,      112 ,      125 ,       29 ,       98 ,       64 ,       75 ,      139 ,       37 ,      145 ,       11 ,       79 ,       67 ,       92 ,      100 ,       93 ,       61 ,      101 ,       73 ,       65 ,       99 ,        3 ,       95 ,       32 ,       24 ,       81 ,       12 ,       54 ,       78 ,        5 ,       84 , 
      26 ,      104 ,       13 ,      141 ,       16 ,      137 ,      121 ,       15 ,       23 ,      111 ,       50 ,       94 ,        9 ,       34 ,      105 ,      117 ,       20 ,        1 ,      131 ,       87 ,        2 ,      120 ,      108 ,       41 ,      142 ,       21 ,      138 ,       18 ,       30 ,      136 ,       83 ,       58 ,       60 ,      102 ,      124 ,      113 ,      143 ,      119 ,       42 ,        8 ,       96 ,       10 ,       70 ,      118 ,       25 ,       35 ,       77 ,       33 ,      114 ,      132 ,       44 ,       48 ,       85 ,      129 ,       31 ,      122 ,       59 ,       36 ,       19 ,      109 ,       39 ,       43 ,       97 ,       69 ,       74 ,       22 ,      147 ,       49 ,      135 ,      133 ,       80 ,      110 ,      140 ,       91 ,        6 ,       90 ,       55 ,      115 ,       38 ,      116 ,       63 ,       51 ,        7 ,       66 ,       89 ,       53 ,      103 ,       82 ,       28 ,      107 ,       56 ,       27 ,       17 ,      146 ,      144 ,      126 ,      148 ,       45 ,       52 ,       76 ,       62 ,      130 ,      127 ,       71 ,       40 ,      106 ,       14 ,      134 ,       46 ,      149 ,       68 ,       88 ,      123 ,        4 ,       86 ,      128 ,       47 ,        0 ,       72 ,       57 ,      112 ,       29 ,       64 ,       98 ,       75 ,      125 ,       37 ,      145 ,      139 ,       79 ,       92 ,       11 ,      100 ,       67 ,       61 ,       93 ,       73 ,       99 ,      101 ,       65 ,        3 ,       32 ,       95 ,       24 ,       81 ,       54 ,       12 ,        5 ,       78 ,       84 , 
