1291 , 200 , 10 , 230463 , IG
      66 ,      171 ,       69 ,      195 ,       65 ,      157 ,       64 ,       37 ,       98 ,       61 ,      173 ,      144 ,       56 ,       35 ,      109 ,      190 ,      163 ,      134 ,      199 ,       67 ,       60 ,      135 ,       88 ,       11 ,      123 ,      148 ,       21 ,      112 ,      104 ,      128 ,       18 ,      124 ,      155 ,       22 ,      197 ,      102 ,        9 ,       96 ,      158 ,       26 ,       27 ,       50 ,      119 ,      147 ,      161 ,      172 ,      122 ,      178 ,       93 ,      180 ,       79 ,       62 ,       45 ,      116 ,      151 ,       54 ,      183 ,      169 ,       53 ,       86 ,      184 ,      137 ,       17 ,      164 ,       71 ,        5 ,      139 ,       30 ,       25 ,        8 ,      191 ,      115 ,       59 ,       63 ,      140 ,      117 ,       52 ,       75 ,      130 ,       28 ,      188 ,       81 ,      100 ,       68 ,       10 ,      168 ,        6 ,       13 ,      165 ,      125 ,      136 ,      152 ,       34 ,       31 ,       14 ,      121 ,       16 ,      175 ,      170 ,       90 ,       24 ,      145 ,      185 ,       57 ,      142 ,       19 ,      192 ,      156 ,      133 ,        2 ,       70 ,       33 ,        1 ,      132 ,       15 ,      150 ,      103 ,      177 ,       89 ,       47 ,       39 ,       77 ,       40 ,      198 ,       92 ,       97 ,       55 ,       85 ,       87 ,      159 ,      131 ,       82 ,       23 ,      189 ,      114 ,      162 ,      160 ,       29 ,      129 ,       49 ,      196 ,      120 ,       83 ,      118 ,       76 ,       80 ,      106 ,       94 ,      176 ,       20 ,       42 ,       41 ,       48 ,        0 ,      107 ,      166 ,      141 ,       32 ,       72 ,        4 ,        7 ,      186 ,      193 ,      181 ,        3 ,      154 ,       84 ,      105 ,      179 ,      101 ,       95 ,      149 ,       38 ,       99 ,       44 ,      138 ,      111 ,      153 ,      143 ,      113 ,       58 ,      126 ,       74 ,       46 ,       91 ,      182 ,      167 ,      194 ,       36 ,       12 ,       73 ,      174 ,      127 ,      108 ,      110 ,      146 ,       51 ,       78 ,       43 ,      187 , 
      66 ,      195 ,       69 ,      171 ,      157 ,       64 ,       65 ,       98 ,       37 ,       61 ,      144 ,      173 ,       35 ,       56 ,      109 ,      190 ,      134 ,       67 ,      199 ,      163 ,      135 ,       11 ,      123 ,      148 ,       21 ,       60 ,      104 ,       22 ,      112 ,       88 ,      128 ,       18 ,      155 ,      197 ,      124 ,      102 ,       96 ,      158 ,        9 ,       27 ,      119 ,       26 ,      147 ,       50 ,      172 ,      178 ,      161 ,       93 ,      122 ,       79 ,       62 ,       45 ,      180 ,      151 ,      116 ,       54 ,      183 ,       86 ,       53 ,      169 ,      184 ,      164 ,      137 ,       71 ,        5 ,       17 ,      139 ,       30 ,        8 ,      115 ,       25 ,       59 ,      191 ,      140 ,       63 ,      117 ,       52 ,      130 ,       75 ,       28 ,      100 ,      188 ,       10 ,      168 ,       81 ,       13 ,       68 ,        6 ,      165 ,      136 ,      125 ,      152 ,       34 ,       31 ,       14 ,      121 ,      175 ,       16 ,       24 ,      170 ,       90 ,      185 ,      145 ,       57 ,       19 ,      142 ,      133 ,      192 ,      156 ,        2 ,       70 ,      132 ,        1 ,       33 ,       15 ,      150 ,      103 ,      177 ,       47 ,       89 ,       40 ,       77 ,      198 ,       39 ,       55 ,       92 ,       97 ,       85 ,       87 ,      159 ,       82 ,      131 ,       23 ,      114 ,      189 ,      162 ,       29 ,      160 ,       49 ,      129 ,       83 ,      196 ,      120 ,       80 ,      106 ,       76 ,      118 ,      176 ,       94 ,       20 ,       48 ,       42 ,       41 ,      107 ,        0 ,      141 ,       32 ,      166 ,        4 ,       72 ,      193 ,      186 ,        3 ,        7 ,      181 ,      154 ,      179 ,       84 ,       95 ,      105 ,      101 ,      111 ,      149 ,       44 ,       99 ,       38 ,      138 ,      143 ,      153 ,      126 ,       74 ,      113 ,       58 ,       91 ,       46 ,      182 ,      167 ,       12 ,      194 ,      174 ,       36 ,       73 ,      108 ,      127 ,       51 ,       78 ,      146 ,      187 ,      110 ,       43 , 
     195 ,      171 ,      157 ,       69 ,       66 ,       64 ,       65 ,       98 ,       37 ,       61 ,       35 ,      144 ,       56 ,      173 ,      190 ,      109 ,      199 ,      163 ,      134 ,       67 ,       11 ,      135 ,      148 ,       60 ,      123 ,      104 ,       22 ,      112 ,       21 ,       88 ,       18 ,      155 ,      128 ,      124 ,       96 ,      197 ,      158 ,      102 ,      119 ,        9 ,       27 ,       26 ,      172 ,       50 ,      178 ,       93 ,      147 ,      122 ,      161 ,       45 ,       62 ,       79 ,      180 ,      116 ,      183 ,       86 ,      151 ,       54 ,       53 ,      169 ,      137 ,       71 ,      184 ,        5 ,      164 ,       17 ,        8 ,      139 ,       25 ,       30 ,      115 ,       59 ,      140 ,      191 ,       52 ,       63 ,      130 ,      117 ,      100 ,      188 ,       75 ,       28 ,       10 ,       81 ,      168 ,       13 ,      165 ,       68 ,      136 ,      125 ,        6 ,       34 ,      152 ,       31 ,      175 ,       14 ,       24 ,      121 ,       16 ,      170 ,      145 ,      185 ,       90 ,       19 ,       57 ,      192 ,      142 ,      133 ,        2 ,      132 ,       70 ,      156 ,       33 ,        1 ,      103 ,       15 ,      150 ,      177 ,       47 ,       89 ,       40 ,       39 ,       77 ,       55 ,      198 ,       97 ,       85 ,       92 ,       87 ,      159 ,       82 ,       23 ,      131 ,      162 ,      114 ,      189 ,      160 ,       49 ,       29 ,       83 ,      120 ,      129 ,      106 ,      196 ,       80 ,       76 ,      176 ,      118 ,       20 ,       42 ,       94 ,       48 ,        0 ,      107 ,      141 ,       41 ,        4 ,       32 ,      166 ,       72 ,        3 ,      193 ,      186 ,      181 ,        7 ,       84 ,       95 ,      179 ,      154 ,      111 ,      149 ,      105 ,      101 ,       38 ,       44 ,      138 ,      143 ,      126 ,       99 ,       74 ,      153 ,       91 ,      113 ,       58 ,      182 ,       46 ,      194 ,      167 ,       12 ,       36 ,      174 ,       73 ,      108 ,      127 ,       78 ,      146 ,      187 ,       51 ,      110 ,       43 , 
     157 ,       69 ,      171 ,      195 ,       66 ,       65 ,       64 ,       37 ,       35 ,       61 ,       98 ,       56 ,      173 ,      144 ,      190 ,      109 ,      199 ,       67 ,      163 ,      135 ,       11 ,      148 ,      134 ,       60 ,      123 ,      112 ,       21 ,      104 ,       22 ,       88 ,      128 ,      124 ,       18 ,      155 ,       96 ,      158 ,      197 ,      119 ,      102 ,        9 ,       27 ,      172 ,       50 ,       26 ,       93 ,      147 ,      122 ,      178 ,       45 ,      161 ,       79 ,       62 ,      116 ,      180 ,      183 ,       86 ,      151 ,       54 ,       53 ,      169 ,       71 ,      184 ,        5 ,      137 ,       17 ,      164 ,        8 ,      139 ,       25 ,      115 ,       30 ,      191 ,       59 ,      140 ,       52 ,       63 ,      130 ,      117 ,      100 ,       75 ,       28 ,      188 ,      168 ,       13 ,       81 ,       10 ,      136 ,      165 ,       68 ,      125 ,        6 ,       34 ,       31 ,      152 ,      175 ,      121 ,       16 ,       24 ,       14 ,      145 ,      185 ,      170 ,       90 ,       19 ,      192 ,       57 ,      133 ,      142 ,        2 ,      156 ,      132 ,       70 ,       33 ,        1 ,      103 ,      177 ,      150 ,       89 ,       40 ,       15 ,       47 ,       39 ,      198 ,       55 ,       77 ,       85 ,       97 ,       92 ,       87 ,      159 ,       23 ,      131 ,       82 ,      114 ,      162 ,      160 ,      189 ,       49 ,       83 ,      129 ,       29 ,      120 ,      106 ,       76 ,      196 ,       80 ,      118 ,      176 ,       42 ,       94 ,       20 ,       48 ,      141 ,      107 ,        0 ,       32 ,       41 ,        4 ,       72 ,      166 ,        3 ,      186 ,        7 ,      193 ,      181 ,      179 ,       84 ,       95 ,      154 ,      111 ,      101 ,      105 ,      149 ,      138 ,      143 ,       44 ,       38 ,       99 ,      153 ,       74 ,       91 ,      126 ,       58 ,      194 ,      182 ,       46 ,      167 ,       12 ,      113 ,       36 ,      108 ,      174 ,       73 ,       78 ,      127 ,      146 ,      187 ,       51 ,      110 ,       43 , 
     157 ,      171 ,       69 ,      195 ,       66 ,       64 ,       65 ,       37 ,       61 ,       56 ,       35 ,       98 ,      173 ,      190 ,      199 ,      144 ,      109 ,       67 ,      163 ,      135 ,      123 ,      134 ,      148 ,       11 ,       60 ,      112 ,       22 ,      104 ,       21 ,      124 ,       88 ,      155 ,       96 ,       18 ,      128 ,      197 ,      158 ,      119 ,        9 ,      102 ,       27 ,       50 ,      172 ,       93 ,       26 ,      147 ,      178 ,      122 ,      161 ,       45 ,       79 ,      116 ,       62 ,       86 ,      151 ,      180 ,      183 ,       53 ,       71 ,      169 ,       54 ,      184 ,      137 ,        5 ,       17 ,        8 ,      139 ,      164 ,       25 ,      115 ,       30 ,       59 ,      191 ,       63 ,       52 ,      140 ,      117 ,       75 ,      100 ,      130 ,      188 ,       28 ,      168 ,       10 ,       13 ,       68 ,      136 ,       81 ,      125 ,       34 ,      165 ,        6 ,       31 ,      121 ,      152 ,      175 ,       24 ,       16 ,       14 ,      170 ,      145 ,       19 ,       90 ,      192 ,      185 ,       57 ,        2 ,      142 ,      133 ,       70 ,      132 ,      156 ,       33 ,      103 ,        1 ,       89 ,      150 ,       15 ,      177 ,       39 ,       40 ,      198 ,       47 ,       85 ,       77 ,       55 ,       97 ,       92 ,       23 ,       87 ,      159 ,       82 ,      162 ,      131 ,      189 ,      114 ,      160 ,       49 ,       83 ,       29 ,      129 ,      120 ,      106 ,      196 ,       76 ,      176 ,       80 ,       94 ,      118 ,       20 ,       42 ,      141 ,       48 ,      107 ,       32 ,        4 ,       41 ,        0 ,        3 ,      166 ,       72 ,      186 ,      193 ,        7 ,      181 ,      179 ,       95 ,       84 ,      111 ,      105 ,      154 ,      101 ,      149 ,      143 ,      138 ,       38 ,       44 ,      153 ,       99 ,       74 ,       91 ,      126 ,       58 ,      182 ,       46 ,      194 ,      167 ,      113 ,       12 ,      174 ,       36 ,      108 ,       78 ,       73 ,      127 ,      146 ,       51 ,       43 ,      187 ,      110 , 
     171 ,      157 ,       69 ,      195 ,       64 ,       66 ,       61 ,       37 ,       65 ,       35 ,       98 ,       56 ,      173 ,      199 ,      190 ,       67 ,      144 ,      163 ,      123 ,      109 ,      135 ,      134 ,       11 ,       60 ,       22 ,      148 ,       21 ,      104 ,      124 ,      112 ,       96 ,      155 ,       88 ,       18 ,      128 ,      158 ,      197 ,      102 ,       27 ,      119 ,       50 ,       93 ,        9 ,      172 ,       26 ,      147 ,      161 ,      178 ,       45 ,      116 ,      122 ,       86 ,       62 ,      180 ,      151 ,       79 ,       71 ,       53 ,      183 ,      169 ,      184 ,       54 ,       17 ,      137 ,        5 ,      164 ,      139 ,        8 ,      115 ,       30 ,       25 ,       59 ,      191 ,       52 ,       63 ,       75 ,      100 ,      130 ,      140 ,      188 ,      117 ,       28 ,      168 ,       13 ,       68 ,       81 ,       10 ,       34 ,      125 ,      136 ,        6 ,      165 ,       31 ,      152 ,      175 ,      121 ,       24 ,      170 ,      145 ,       16 ,       14 ,       19 ,      185 ,       90 ,      192 ,       57 ,      142 ,        2 ,      133 ,       70 ,      132 ,      156 ,       33 ,       89 ,      103 ,        1 ,       15 ,      150 ,      177 ,       39 ,       47 ,      198 ,       85 ,       40 ,       77 ,       55 ,       92 ,       97 ,       87 ,       23 ,       82 ,      131 ,      159 ,      114 ,      162 ,      189 ,      160 ,       29 ,       49 ,      129 ,       83 ,      120 ,      106 ,      196 ,       76 ,       94 ,       80 ,      176 ,      118 ,       20 ,       42 ,       48 ,      141 ,      107 ,       32 ,       41 ,        4 ,        0 ,        3 ,      166 ,       72 ,      193 ,      186 ,      179 ,        7 ,       95 ,      181 ,       84 ,      111 ,      105 ,      154 ,      149 ,      138 ,      101 ,      143 ,       38 ,       44 ,       99 ,      153 ,      126 ,       74 ,       91 ,       46 ,      182 ,       58 ,      167 ,      194 ,       12 ,      113 ,       36 ,      108 ,      174 ,       78 ,      127 ,       73 ,      146 ,      187 ,       51 ,      110 ,       43 , 
     157 ,      171 ,      195 ,       69 ,       64 ,       66 ,       65 ,       61 ,       98 ,       35 ,       37 ,       56 ,      173 ,      199 ,      190 ,       67 ,      144 ,      109 ,      163 ,      134 ,       11 ,      123 ,       60 ,      135 ,      148 ,       21 ,       22 ,      104 ,      124 ,       96 ,      112 ,       88 ,      155 ,       18 ,      158 ,      197 ,       27 ,      102 ,      128 ,       93 ,      119 ,       50 ,        9 ,       26 ,      172 ,      161 ,       45 ,      178 ,      147 ,      116 ,      122 ,       62 ,      151 ,       86 ,      180 ,       71 ,       79 ,      169 ,      183 ,       53 ,      184 ,       17 ,       54 ,        5 ,      137 ,      139 ,      115 ,       30 ,        8 ,      164 ,       25 ,       52 ,       59 ,      191 ,       63 ,      100 ,      130 ,       75 ,      140 ,      188 ,      117 ,       28 ,      168 ,       68 ,       81 ,       34 ,       13 ,      136 ,       10 ,        6 ,      125 ,      165 ,      152 ,      121 ,       24 ,       31 ,      145 ,      175 ,       14 ,       16 ,      170 ,      185 ,      192 ,       19 ,       57 ,       90 ,      133 ,      142 ,        2 ,      156 ,       70 ,       33 ,      103 ,      132 ,        1 ,       15 ,       89 ,       39 ,      150 ,      177 ,       47 ,       85 ,      198 ,       40 ,       77 ,       97 ,       55 ,       92 ,       87 ,       23 ,      131 ,       82 ,      162 ,      159 ,      160 ,      114 ,       29 ,      129 ,      189 ,      120 ,       49 ,       83 ,      106 ,       76 ,      196 ,      176 ,       80 ,       94 ,       20 ,      118 ,       42 ,      141 ,       48 ,       32 ,        4 ,       41 ,        0 ,      107 ,       72 ,        3 ,      193 ,      166 ,      186 ,       95 ,        7 ,      179 ,      181 ,       84 ,      105 ,      111 ,      154 ,      138 ,      101 ,       44 ,      143 ,      149 ,       38 ,       99 ,       74 ,      153 ,       46 ,      126 ,       58 ,       91 ,      167 ,      182 ,       12 ,      194 ,      113 ,       36 ,      108 ,      174 ,      127 ,       73 ,       78 ,      146 ,       51 ,       43 ,      187 ,      110 , 
     171 ,      157 ,      195 ,       69 ,       64 ,       65 ,       66 ,       35 ,       98 ,       61 ,       37 ,       56 ,      173 ,       67 ,      199 ,      144 ,      109 ,      190 ,      134 ,       11 ,      163 ,      123 ,       60 ,       21 ,      135 ,      148 ,      124 ,      104 ,      112 ,       22 ,       96 ,       18 ,      158 ,       88 ,      197 ,      155 ,      102 ,      128 ,       27 ,       93 ,        9 ,       50 ,      119 ,      161 ,       26 ,       45 ,      172 ,      116 ,      178 ,      122 ,       62 ,       86 ,      151 ,       71 ,      147 ,      169 ,      180 ,      183 ,      184 ,       79 ,       17 ,       53 ,       54 ,      139 ,      137 ,        5 ,        8 ,      115 ,       30 ,      164 ,       59 ,       25 ,       52 ,      100 ,      191 ,      130 ,       75 ,       63 ,      140 ,       28 ,      188 ,      117 ,       68 ,      168 ,       13 ,       81 ,       10 ,        6 ,      136 ,       34 ,      165 ,      121 ,      125 ,       24 ,      152 ,       31 ,       14 ,      145 ,      175 ,      185 ,       16 ,      170 ,       57 ,       19 ,      192 ,       90 ,      142 ,      133 ,        2 ,       33 ,       70 ,      156 ,      132 ,        1 ,       15 ,      103 ,       39 ,       89 ,      177 ,      150 ,      198 ,       47 ,       85 ,       77 ,       97 ,       40 ,       92 ,       87 ,       55 ,      131 ,       23 ,       82 ,      162 ,      160 ,       29 ,      159 ,      114 ,      129 ,       49 ,      120 ,      189 ,      106 ,       83 ,       76 ,       80 ,      176 ,      196 ,      118 ,       20 ,       94 ,      141 ,       32 ,       42 ,        4 ,       48 ,      107 ,        0 ,       41 ,       72 ,      193 ,        3 ,      166 ,      186 ,        7 ,       95 ,       84 ,      179 ,      181 ,      111 ,      105 ,      101 ,      154 ,      138 ,       44 ,      149 ,      143 ,       38 ,       74 ,       99 ,       46 ,       58 ,      153 ,      126 ,      167 ,       91 ,       12 ,      182 ,      194 ,      113 ,       36 ,      108 ,       73 ,      174 ,       78 ,      146 ,       51 ,      127 ,       43 ,      110 ,      187 , 
     195 ,       69 ,      171 ,      157 ,       64 ,       65 ,       35 ,       98 ,       66 ,       37 ,       61 ,       56 ,      173 ,       67 ,      109 ,      199 ,      144 ,      190 ,      134 ,       11 ,      163 ,      123 ,      135 ,       60 ,       21 ,      148 ,      112 ,      124 ,       22 ,       18 ,      104 ,       88 ,      158 ,       96 ,      102 ,      197 ,      155 ,       93 ,      128 ,       50 ,        9 ,       27 ,      119 ,      161 ,      122 ,       45 ,       26 ,      172 ,      116 ,      178 ,       86 ,       62 ,       71 ,      151 ,      147 ,      183 ,      169 ,      184 ,      180 ,       79 ,       17 ,       53 ,      137 ,      139 ,       54 ,        8 ,        5 ,      115 ,       30 ,       59 ,      164 ,       52 ,       25 ,      100 ,      191 ,       63 ,      130 ,       75 ,      188 ,       28 ,       68 ,      140 ,      117 ,      168 ,       10 ,       13 ,       81 ,      136 ,        6 ,       34 ,      165 ,      121 ,      125 ,       31 ,      145 ,       14 ,       24 ,      185 ,      175 ,      152 ,      170 ,      192 ,       16 ,       57 ,       19 ,      142 ,       90 ,        2 ,       70 ,       33 ,      156 ,      132 ,      133 ,      103 ,        1 ,       89 ,       15 ,      177 ,       39 ,       47 ,      150 ,      198 ,       85 ,       77 ,       92 ,       97 ,       40 ,       55 ,       23 ,       87 ,      131 ,      162 ,      160 ,       29 ,       82 ,      114 ,       49 ,      159 ,      129 ,      120 ,      106 ,      189 ,       83 ,      176 ,       76 ,       80 ,      118 ,       20 ,      141 ,       94 ,      196 ,       32 ,       48 ,      107 ,        4 ,       42 ,        0 ,      193 ,       41 ,       72 ,      166 ,        7 ,       95 ,        3 ,      179 ,      186 ,       84 ,      111 ,      105 ,      181 ,      101 ,      154 ,       44 ,      138 ,      143 ,      149 ,       74 ,       99 ,      153 ,       38 ,       46 ,       58 ,      167 ,       12 ,       91 ,      126 ,      194 ,      182 ,      113 ,       36 ,      108 ,       78 ,      146 ,       73 ,       51 ,      174 ,      127 ,      187 ,       43 ,      110 , 
      69 ,      195 ,      157 ,      171 ,       64 ,       65 ,       35 ,       98 ,       66 ,       37 ,       61 ,       56 ,      109 ,      173 ,      134 ,      199 ,      163 ,      190 ,       67 ,      144 ,       11 ,       21 ,      123 ,      135 ,      148 ,       60 ,       22 ,      112 ,      104 ,      124 ,      158 ,       88 ,      102 ,       18 ,       96 ,      155 ,      197 ,       93 ,      128 ,       50 ,        9 ,       27 ,      119 ,      161 ,      122 ,      172 ,       26 ,       45 ,       86 ,      116 ,       62 ,      178 ,      147 ,      151 ,      183 ,       71 ,      180 ,       79 ,      169 ,      184 ,       53 ,      139 ,       17 ,      137 ,        5 ,        8 ,       54 ,       59 ,      115 ,       52 ,       30 ,       25 ,      164 ,      100 ,       63 ,      191 ,       75 ,      130 ,      188 ,       28 ,       68 ,      140 ,      117 ,      168 ,       81 ,       13 ,       10 ,       34 ,      136 ,        6 ,      165 ,      121 ,      125 ,       31 ,       24 ,      145 ,      185 ,       14 ,      175 ,      152 ,      192 ,      170 ,       16 ,      142 ,       19 ,       57 ,       70 ,       90 ,        2 ,      156 ,       33 ,      132 ,      103 ,      133 ,       89 ,        1 ,       39 ,      177 ,       15 ,       47 ,      150 ,      198 ,       85 ,       97 ,       92 ,       55 ,       77 ,       40 ,      131 ,       23 ,       87 ,       29 ,      162 ,      160 ,       49 ,      114 ,       82 ,      106 ,      159 ,      189 ,      120 ,      129 ,      176 ,       76 ,      118 ,       83 ,      141 ,       80 ,      196 ,       94 ,       20 ,       32 ,      107 ,        4 ,        0 ,       48 ,       42 ,       41 ,      193 ,       72 ,        7 ,      166 ,        3 ,      179 ,       95 ,      186 ,       84 ,      181 ,      111 ,      154 ,      105 ,       44 ,      101 ,      149 ,       74 ,       38 ,      138 ,      143 ,       46 ,      153 ,       99 ,       58 ,      167 ,       91 ,      126 ,      182 ,       12 ,      194 ,      113 ,       36 ,      108 ,      146 ,       78 ,       73 ,       51 ,       43 ,      127 ,      174 ,      187 ,      110 , 
