737 , 200 , 10 , 35188 , IGT
      28 ,      143 ,      156 ,       12 ,      119 ,       15 ,       79 ,       61 ,       26 ,       43 ,      176 ,      171 ,        9 ,        6 ,       87 ,       58 ,      185 ,      146 ,      100 ,       25 ,       14 ,      109 ,      145 ,       82 ,      153 ,      181 ,       42 ,       32 ,       13 ,       51 ,       41 ,       53 ,      190 ,      195 ,       65 ,       57 ,      113 ,      152 ,       59 ,      194 ,       71 ,      172 ,        4 ,      179 ,        1 ,      107 ,      117 ,      124 ,       80 ,       67 ,      141 ,      110 ,       35 ,       81 ,      168 ,        3 ,       39 ,      104 ,       68 ,      158 ,      198 ,       17 ,      112 ,      139 ,      159 ,       48 ,      188 ,      174 ,       83 ,       85 ,      175 ,       74 ,      162 ,      187 ,       33 ,       31 ,      149 ,      166 ,       20 ,      126 ,      144 ,      173 ,       98 ,      154 ,       76 ,      184 ,      186 ,       56 ,      115 ,       86 ,       73 ,      106 ,       89 ,       95 ,       75 ,       36 ,      165 ,      135 ,       62 ,       29 ,      157 ,      105 ,      155 ,       94 ,       93 ,      136 ,      132 ,      193 ,       55 ,      150 ,       40 ,        2 ,      151 ,       23 ,       92 ,       21 ,      192 ,      118 ,       30 ,       60 ,      127 ,        7 ,       96 ,      169 ,      147 ,       88 ,       90 ,      120 ,      102 ,      131 ,       27 ,      121 ,       77 ,      122 ,      178 ,       78 ,       37 ,      177 ,      183 ,      142 ,       52 ,       97 ,      133 ,      130 ,       91 ,      167 ,        5 ,      114 ,      199 ,       16 ,       34 ,       45 ,      101 ,       70 ,      163 ,       84 ,      137 ,       38 ,      128 ,       54 ,       64 ,       11 ,      161 ,      116 ,      170 ,       19 ,       66 ,       50 ,       46 ,      182 ,      148 ,       22 ,      164 ,       24 ,      134 ,       72 ,       47 ,        8 ,      191 ,      160 ,      111 ,      123 ,       49 ,       99 ,      197 ,       69 ,      180 ,      138 ,       63 ,      125 ,       10 ,      108 ,      103 ,      196 ,       18 ,      140 ,      189 ,        0 ,      129 ,       44 , 
     143 ,       28 ,      156 ,      119 ,       12 ,       61 ,       26 ,       15 ,       79 ,       43 ,      171 ,      176 ,       87 ,       58 ,        9 ,        6 ,      100 ,      185 ,      146 ,       25 ,       14 ,      109 ,       82 ,      145 ,       42 ,      153 ,      181 ,       13 ,       32 ,       51 ,       41 ,      195 ,       53 ,       65 ,      113 ,      190 ,       57 ,      152 ,      194 ,       59 ,       71 ,        4 ,      172 ,        1 ,      179 ,      124 ,      107 ,       67 ,      117 ,       80 ,      110 ,      141 ,       35 ,       81 ,        3 ,      104 ,      168 ,      158 ,       39 ,      198 ,      112 ,       17 ,       68 ,       48 ,      139 ,      159 ,      188 ,      174 ,       83 ,       85 ,      162 ,      187 ,       33 ,      175 ,       74 ,      149 ,      166 ,      126 ,       31 ,       20 ,      144 ,      173 ,       98 ,      154 ,      184 ,       76 ,       56 ,      115 ,      186 ,       73 ,      106 ,       86 ,       75 ,       95 ,      165 ,      135 ,       36 ,       29 ,       89 ,      157 ,      105 ,       62 ,      155 ,       94 ,       93 ,      136 ,      132 ,       55 ,       40 ,      193 ,      150 ,        2 ,       92 ,       21 ,      151 ,       23 ,      118 ,       60 ,      192 ,       30 ,      127 ,       96 ,        7 ,      169 ,       88 ,      147 ,      102 ,      120 ,       90 ,       27 ,      121 ,      131 ,       77 ,      178 ,      122 ,       78 ,       37 ,      177 ,      142 ,      183 ,       52 ,       97 ,      130 ,      167 ,       91 ,        5 ,      114 ,      133 ,       34 ,      199 ,       45 ,       16 ,      101 ,      163 ,       84 ,       70 ,      137 ,       38 ,      128 ,       11 ,       54 ,      161 ,       64 ,       19 ,      170 ,       50 ,      116 ,       46 ,      148 ,       66 ,       22 ,       24 ,      182 ,       72 ,      164 ,       47 ,        8 ,      134 ,      191 ,      160 ,      111 ,      123 ,       49 ,       69 ,       99 ,      197 ,      180 ,      138 ,       63 ,      125 ,      108 ,       10 ,      196 ,       18 ,      103 ,      140 ,      189 ,       44 ,        0 ,      129 , 
     143 ,      119 ,      156 ,       28 ,       61 ,       15 ,       26 ,       12 ,       79 ,       43 ,      176 ,      171 ,       58 ,       87 ,        9 ,        6 ,      100 ,      185 ,      146 ,       25 ,       82 ,      109 ,       14 ,      145 ,      181 ,       42 ,       32 ,      153 ,       51 ,       13 ,       53 ,       65 ,       41 ,      195 ,      113 ,      190 ,      152 ,       57 ,      194 ,       71 ,       59 ,      172 ,        1 ,      179 ,      124 ,        4 ,      107 ,       80 ,      110 ,      141 ,      117 ,       67 ,       35 ,       81 ,        3 ,      104 ,      168 ,      198 ,      158 ,       39 ,       68 ,      112 ,       48 ,      159 ,      139 ,       17 ,      188 ,      174 ,      162 ,       83 ,      187 ,       33 ,      175 ,       85 ,      149 ,      126 ,       31 ,       74 ,      166 ,      173 ,       98 ,       20 ,      184 ,      154 ,      144 ,       76 ,      115 ,       56 ,      186 ,       73 ,       86 ,       95 ,       75 ,      106 ,       36 ,      165 ,       89 ,      135 ,       29 ,      157 ,      105 ,       62 ,       93 ,      155 ,       94 ,      136 ,      132 ,       40 ,      193 ,       55 ,       92 ,        2 ,      150 ,       21 ,       23 ,      151 ,       60 ,      118 ,       30 ,      127 ,        7 ,      192 ,       88 ,      147 ,      169 ,      120 ,       96 ,      102 ,       27 ,      121 ,       90 ,      131 ,       77 ,       78 ,      122 ,       37 ,      178 ,      177 ,      183 ,      142 ,      130 ,      167 ,       52 ,       91 ,       97 ,        5 ,      114 ,       34 ,      133 ,      199 ,       16 ,      101 ,      163 ,       45 ,       84 ,       70 ,      137 ,       11 ,       38 ,       54 ,      128 ,       64 ,      161 ,       19 ,       50 ,      116 ,      148 ,      170 ,       22 ,       66 ,       24 ,       46 ,      182 ,       47 ,       72 ,      164 ,      134 ,      191 ,        8 ,      123 ,      160 ,      111 ,       99 ,      197 ,       49 ,       69 ,      138 ,       63 ,      180 ,      125 ,      108 ,       10 ,      196 ,       18 ,      103 ,      189 ,      140 ,        0 ,       44 ,      129 , 
     119 ,      143 ,       61 ,      156 ,       26 ,       28 ,       12 ,       15 ,      176 ,       43 ,       79 ,      171 ,       87 ,        6 ,       58 ,        9 ,      100 ,      185 ,       25 ,      146 ,       14 ,       82 ,      109 ,       42 ,      145 ,      181 ,      153 ,       32 ,       51 ,       65 ,       13 ,       53 ,       41 ,      195 ,      190 ,      152 ,      113 ,       57 ,      194 ,       59 ,       71 ,        1 ,      179 ,      124 ,      172 ,       80 ,        4 ,      141 ,      110 ,      107 ,       67 ,      117 ,       35 ,      104 ,        3 ,       81 ,      168 ,      198 ,      158 ,      112 ,       39 ,       68 ,      139 ,       17 ,      188 ,       48 ,      159 ,      162 ,      187 ,       83 ,       33 ,      175 ,      174 ,      149 ,      126 ,       74 ,       85 ,       31 ,      166 ,      173 ,       98 ,       20 ,      154 ,      184 ,       76 ,      115 ,      144 ,      186 ,       56 ,       73 ,       95 ,       75 ,       86 ,      106 ,       36 ,      165 ,      135 ,       89 ,       29 ,      157 ,      105 ,       93 ,       62 ,      155 ,      132 ,       94 ,       40 ,      136 ,      193 ,       55 ,       92 ,       21 ,       23 ,      151 ,        2 ,      150 ,      118 ,       60 ,       30 ,        7 ,      192 ,      127 ,      147 ,      169 ,       88 ,      120 ,      102 ,      121 ,       27 ,       96 ,      131 ,       90 ,       77 ,      122 ,       78 ,      177 ,      178 ,       37 ,      142 ,      130 ,      167 ,      183 ,       91 ,       97 ,       52 ,        5 ,      114 ,       34 ,      199 ,       16 ,      163 ,      133 ,       84 ,       70 ,       45 ,      137 ,       38 ,      101 ,       11 ,      128 ,       54 ,       19 ,      161 ,       64 ,      116 ,      148 ,      170 ,       50 ,       66 ,       22 ,      182 ,       24 ,       46 ,      164 ,       47 ,      191 ,      134 ,      123 ,        8 ,       72 ,      111 ,      160 ,       99 ,      197 ,       49 ,       69 ,      180 ,       63 ,      108 ,      138 ,      125 ,      196 ,       18 ,       10 ,      189 ,      103 ,      140 ,        0 ,       44 ,      129 , 
     119 ,      143 ,      156 ,       61 ,       28 ,       26 ,       12 ,       15 ,      176 ,       43 ,      171 ,       79 ,       87 ,        6 ,        9 ,       58 ,       25 ,      100 ,      146 ,      185 ,       82 ,       14 ,       42 ,      109 ,      145 ,       32 ,       51 ,      153 ,      181 ,       53 ,       65 ,       13 ,      190 ,       41 ,      113 ,      195 ,      152 ,       57 ,       59 ,      194 ,      179 ,        1 ,      124 ,       71 ,      172 ,       80 ,      110 ,      107 ,      141 ,        4 ,      117 ,       67 ,      104 ,       35 ,       81 ,        3 ,      168 ,      112 ,      158 ,      198 ,       68 ,       39 ,      139 ,       48 ,       17 ,      188 ,      159 ,       83 ,       33 ,      187 ,      175 ,      162 ,      149 ,      174 ,       74 ,       85 ,       31 ,      126 ,      166 ,      173 ,      154 ,      184 ,       76 ,       20 ,       98 ,      144 ,       56 ,      115 ,      186 ,       75 ,       86 ,       95 ,       73 ,      106 ,      135 ,       36 ,       29 ,      165 ,       89 ,      157 ,       93 ,      105 ,      132 ,      155 ,       62 ,       94 ,      193 ,       55 ,       92 ,       21 ,       40 ,      136 ,       23 ,      150 ,      151 ,        2 ,       30 ,      118 ,        7 ,       60 ,      192 ,      147 ,      127 ,       88 ,      120 ,      169 ,      102 ,      121 ,       96 ,       27 ,      131 ,      122 ,       78 ,       77 ,       90 ,      177 ,      142 ,      178 ,      130 ,       37 ,      167 ,       91 ,      183 ,       97 ,       52 ,        5 ,      114 ,      199 ,       34 ,       16 ,      163 ,      133 ,       84 ,       45 ,       70 ,      137 ,       38 ,       11 ,      101 ,       19 ,      128 ,       54 ,      161 ,      116 ,       64 ,      148 ,       50 ,       66 ,      170 ,       22 ,      182 ,      164 ,       46 ,       47 ,       24 ,      123 ,      191 ,        8 ,       72 ,      111 ,      134 ,      160 ,      197 ,       69 ,       49 ,       99 ,       63 ,      138 ,      108 ,      180 ,       18 ,       10 ,      125 ,      196 ,      189 ,      140 ,        0 ,       44 ,      129 ,      103 , 
     119 ,      143 ,      156 ,       61 ,       28 ,       26 ,       15 ,       12 ,      176 ,       43 ,       87 ,      171 ,       79 ,       58 ,        6 ,        9 ,       25 ,      146 ,      100 ,      185 ,       82 ,      109 ,       42 ,       14 ,       32 ,       51 ,      153 ,      145 ,       65 ,      181 ,       53 ,      190 ,       13 ,      195 ,       41 ,      113 ,      152 ,       57 ,      179 ,       59 ,      194 ,        1 ,      124 ,       71 ,      172 ,       80 ,      110 ,      107 ,      117 ,      141 ,      104 ,        4 ,       81 ,       67 ,      168 ,       35 ,      158 ,        3 ,      112 ,      198 ,       68 ,       39 ,       17 ,      139 ,      159 ,      188 ,       48 ,       83 ,       33 ,      187 ,      162 ,      149 ,      174 ,      175 ,       74 ,       85 ,       31 ,      126 ,      173 ,      154 ,      166 ,       76 ,       98 ,      184 ,      144 ,       20 ,       56 ,      115 ,      186 ,       75 ,       86 ,       95 ,      106 ,       73 ,      135 ,       36 ,       29 ,       89 ,      165 ,      105 ,      132 ,       93 ,       62 ,      155 ,      157 ,       94 ,      193 ,       21 ,       40 ,       55 ,       92 ,       23 ,      136 ,      151 ,      150 ,        2 ,      118 ,       30 ,      192 ,        7 ,       60 ,      147 ,       88 ,      120 ,      102 ,      127 ,      169 ,       96 ,       27 ,      131 ,      121 ,       78 ,      122 ,       77 ,      142 ,       90 ,      177 ,       37 ,      130 ,       91 ,      178 ,       97 ,      167 ,      183 ,       52 ,        5 ,      114 ,       16 ,      199 ,       34 ,       84 ,      133 ,      163 ,      137 ,       70 ,       45 ,       11 ,       38 ,       19 ,      101 ,      161 ,      128 ,      116 ,       54 ,       64 ,       50 ,      148 ,       66 ,       22 ,      170 ,       46 ,      164 ,      182 ,       47 ,       24 ,        8 ,      123 ,      191 ,      134 ,       72 ,      197 ,       69 ,      111 ,       49 ,       63 ,      160 ,       99 ,      108 ,       18 ,      138 ,      180 ,      125 ,       10 ,      189 ,      196 ,        0 ,       44 ,      140 ,      129 ,      103 , 
     119 ,      156 ,       61 ,       28 ,       26 ,      143 ,      176 ,       12 ,       15 ,       43 ,       87 ,      171 ,        6 ,       79 ,       58 ,      146 ,        9 ,      100 ,       25 ,       82 ,      185 ,      109 ,       14 ,       42 ,       32 ,      153 ,       51 ,       65 ,       53 ,      145 ,      181 ,      190 ,       13 ,      195 ,       41 ,      113 ,      152 ,       59 ,      179 ,       57 ,      124 ,      194 ,        1 ,      172 ,       80 ,       71 ,      110 ,      107 ,      117 ,      141 ,      104 ,       67 ,        4 ,       81 ,       35 ,      168 ,      158 ,        3 ,      198 ,      112 ,       17 ,       68 ,      139 ,       39 ,      188 ,       48 ,       83 ,      159 ,       33 ,      149 ,      162 ,      187 ,       74 ,      174 ,       85 ,      175 ,      126 ,       31 ,      154 ,      166 ,      173 ,       76 ,      184 ,       98 ,      144 ,       56 ,       20 ,       75 ,      115 ,      186 ,      106 ,       86 ,       95 ,      135 ,       36 ,       29 ,       73 ,       89 ,      132 ,      165 ,       93 ,      155 ,      105 ,      157 ,       62 ,       21 ,      193 ,       40 ,       94 ,       23 ,       55 ,       92 ,      151 ,      136 ,      150 ,        2 ,       30 ,        7 ,      118 ,      192 ,       60 ,      147 ,       88 ,      120 ,      102 ,      169 ,      127 ,      131 ,       27 ,       96 ,      121 ,       78 ,       77 ,      122 ,      142 ,      177 ,       37 ,       90 ,      130 ,       91 ,      178 ,       97 ,      167 ,       52 ,        5 ,      183 ,       16 ,       34 ,       84 ,      114 ,      199 ,      163 ,      133 ,      137 ,       70 ,       38 ,       11 ,       19 ,       45 ,      101 ,      161 ,      116 ,      128 ,       54 ,       64 ,      148 ,       50 ,      170 ,       66 ,       22 ,       46 ,      164 ,      182 ,       47 ,      123 ,      191 ,        8 ,       72 ,       24 ,       69 ,      134 ,       49 ,      197 ,      111 ,       99 ,      160 ,       63 ,       18 ,      138 ,      180 ,      108 ,       10 ,      125 ,      196 ,      189 ,       44 ,      140 ,        0 ,      129 ,      103 , 
     156 ,      119 ,       26 ,       28 ,      176 ,       61 ,       12 ,      143 ,       15 ,       87 ,       43 ,      171 ,        6 ,      146 ,       79 ,       58 ,       25 ,        9 ,      100 ,       82 ,      185 ,      109 ,       14 ,       42 ,      153 ,       51 ,       32 ,       53 ,       65 ,      145 ,      181 ,      190 ,       41 ,       13 ,      113 ,      195 ,      179 ,      152 ,       59 ,      194 ,        1 ,       57 ,       80 ,      172 ,      110 ,      124 ,      107 ,       71 ,      117 ,      141 ,        4 ,       81 ,       67 ,      104 ,       35 ,        3 ,      168 ,      198 ,      158 ,       68 ,      112 ,      139 ,       17 ,       39 ,       48 ,      188 ,       33 ,      159 ,       83 ,      149 ,      162 ,       74 ,       85 ,      187 ,      126 ,      175 ,      154 ,      174 ,       31 ,      173 ,      166 ,      184 ,       76 ,      144 ,       20 ,       75 ,       98 ,       56 ,      186 ,       86 ,      115 ,      135 ,      106 ,       29 ,       95 ,       36 ,       73 ,       89 ,      132 ,      155 ,      105 ,      165 ,       93 ,       62 ,      157 ,      193 ,       21 ,       40 ,       94 ,       55 ,       23 ,      151 ,      136 ,       92 ,      150 ,        2 ,       30 ,      118 ,       60 ,      192 ,        7 ,      102 ,      147 ,      169 ,      120 ,       88 ,       27 ,      127 ,      131 ,       96 ,      121 ,       78 ,       77 ,      122 ,      177 ,      142 ,      130 ,       37 ,      178 ,        5 ,       97 ,       91 ,      167 ,       52 ,       34 ,      183 ,       84 ,       90 ,      114 ,       11 ,      133 ,       16 ,      199 ,      137 ,      163 ,       38 ,       70 ,       19 ,       45 ,      101 ,      116 ,      128 ,      161 ,       54 ,       50 ,       64 ,      170 ,      148 ,       66 ,       46 ,       22 ,      182 ,      164 ,       47 ,      123 ,      191 ,        8 ,       69 ,       72 ,      134 ,       24 ,       49 ,      111 ,      160 ,      197 ,       99 ,      138 ,       18 ,       63 ,       10 ,      108 ,      180 ,      189 ,      196 ,      125 ,      140 ,        0 ,       44 ,      129 ,      103 , 
     156 ,      119 ,      176 ,       26 ,       12 ,       28 ,       61 ,      143 ,       15 ,       87 ,       43 ,      171 ,        6 ,      146 ,       25 ,       58 ,       79 ,        9 ,       82 ,      100 ,      185 ,       14 ,      109 ,       42 ,      153 ,       53 ,       51 ,       32 ,      145 ,      181 ,       41 ,       65 ,      113 ,       13 ,      195 ,      190 ,      179 ,       59 ,        1 ,       57 ,      194 ,      172 ,      152 ,      110 ,       80 ,      107 ,      117 ,      124 ,       71 ,        4 ,       67 ,      141 ,       35 ,      104 ,       81 ,      168 ,        3 ,      158 ,      112 ,      198 ,       17 ,       68 ,      139 ,       39 ,      188 ,       33 ,       48 ,       83 ,      149 ,      162 ,      159 ,       74 ,      187 ,       85 ,      154 ,      175 ,      126 ,      174 ,       31 ,      173 ,       76 ,      166 ,      184 ,      144 ,       20 ,       75 ,       56 ,      186 ,      115 ,       98 ,      106 ,       86 ,       29 ,      135 ,       95 ,       36 ,       89 ,      155 ,      105 ,       73 ,      132 ,       93 ,      165 ,       62 ,      157 ,      193 ,       94 ,       21 ,       40 ,       55 ,      151 ,       23 ,      136 ,      150 ,       92 ,       30 ,        2 ,       60 ,      118 ,        7 ,      192 ,      102 ,      169 ,      147 ,       88 ,       27 ,      120 ,       96 ,      127 ,      131 ,      121 ,      122 ,       78 ,       77 ,      130 ,      142 ,      177 ,       37 ,      178 ,        5 ,       97 ,      167 ,       34 ,       91 ,       52 ,       84 ,       90 ,      114 ,      133 ,       11 ,      183 ,      137 ,       16 ,       38 ,      199 ,      163 ,       19 ,       45 ,      170 ,      116 ,      128 ,       54 ,      101 ,       50 ,       70 ,      161 ,       64 ,      148 ,       46 ,       66 ,      182 ,       47 ,       22 ,      164 ,      123 ,      191 ,       69 ,      134 ,        8 ,       72 ,       24 ,      111 ,       49 ,      160 ,       99 ,      197 ,       63 ,      138 ,      108 ,       18 ,      180 ,       10 ,      125 ,      189 ,      140 ,      196 ,       44 ,      129 ,        0 ,      103 , 
     119 ,      176 ,      156 ,       26 ,       12 ,       61 ,       15 ,      143 ,       28 ,       87 ,       43 ,      171 ,        6 ,       58 ,       79 ,       25 ,      146 ,        9 ,      100 ,       82 ,      185 ,       14 ,      109 ,       42 ,      153 ,       51 ,       53 ,      145 ,       32 ,      181 ,       41 ,      113 ,      195 ,       65 ,      190 ,      179 ,       13 ,       59 ,       57 ,        1 ,      152 ,      110 ,      117 ,      172 ,       80 ,      107 ,       71 ,      194 ,      124 ,        4 ,       35 ,      141 ,       67 ,      104 ,      168 ,       81 ,        3 ,      158 ,      198 ,       68 ,      139 ,       39 ,      112 ,       17 ,      188 ,       48 ,       33 ,       83 ,      162 ,      159 ,      187 ,      149 ,      154 ,       74 ,      175 ,       85 ,      126 ,       31 ,      174 ,       76 ,      166 ,      173 ,      144 ,       75 ,      184 ,      186 ,       56 ,       20 ,      106 ,       98 ,      115 ,      135 ,       29 ,       86 ,       95 ,       36 ,       89 ,      105 ,       73 ,      155 ,      132 ,      193 ,      165 ,       62 ,       93 ,      157 ,       94 ,       55 ,       21 ,       40 ,      151 ,       23 ,      136 ,       92 ,       30 ,      150 ,       60 ,        2 ,        7 ,      118 ,      192 ,      147 ,      169 ,      102 ,       27 ,       88 ,      120 ,      131 ,      121 ,       96 ,       78 ,      127 ,      122 ,      142 ,      177 ,      130 ,       77 ,        5 ,       37 ,      167 ,      178 ,       97 ,       91 ,      133 ,       52 ,       90 ,       84 ,       34 ,       11 ,      114 ,       38 ,       16 ,      137 ,      183 ,       19 ,      163 ,      199 ,      170 ,       45 ,      116 ,      101 ,       54 ,       50 ,      128 ,      161 ,       70 ,      148 ,       46 ,       64 ,       47 ,      182 ,       66 ,       22 ,       24 ,       69 ,      123 ,       72 ,      164 ,        8 ,      191 ,      134 ,      111 ,       49 ,      160 ,       18 ,       99 ,      108 ,      138 ,       63 ,      180 ,      197 ,       10 ,      125 ,      140 ,       44 ,      129 ,      196 ,      189 ,      103 ,        0 , 
