1401 , 200 , 10 , 76591 , IG
     109 ,       95 ,       44 ,       71 ,      173 ,       22 ,       29 ,       80 ,      132 ,      153 ,       13 ,      172 ,      184 ,       76 ,       68 ,      166 ,      111 ,      192 ,      177 ,      171 ,       96 ,       70 ,      137 ,        7 ,      181 ,       11 ,       36 ,       78 ,       77 ,       35 ,       46 ,      146 ,       62 ,      176 ,       94 ,      142 ,        5 ,       59 ,      114 ,      136 ,      119 ,       83 ,      175 ,      183 ,      102 ,       20 ,       19 ,      165 ,      131 ,       25 ,       41 ,       48 ,       61 ,       15 ,       37 ,      120 ,      133 ,      168 ,      116 ,      105 ,       50 ,      152 ,       65 ,       53 ,      100 ,       40 ,       85 ,       56 ,        1 ,       23 ,       21 ,       47 ,        8 ,       51 ,       89 ,       27 ,      147 ,       92 ,      198 ,      118 ,      164 ,       63 ,      101 ,       60 ,        4 ,      148 ,      104 ,      139 ,      182 ,       81 ,      121 ,      174 ,      185 ,       33 ,       24 ,      151 ,       42 ,       45 ,      158 ,       91 ,       55 ,      179 ,        3 ,      135 ,       79 ,      197 ,      130 ,      191 ,      126 ,      134 ,       64 ,      163 ,       18 ,       87 ,      108 ,      180 ,       32 ,      199 ,       49 ,      157 ,       39 ,       12 ,       69 ,      112 ,      123 ,      150 ,      161 ,      188 ,      106 ,      154 ,      160 ,       57 ,       16 ,      125 ,       54 ,      170 ,       17 ,       38 ,       31 ,      178 ,      145 ,       30 ,      169 ,       93 ,        6 ,      107 ,       67 ,        0 ,      128 ,      193 ,       84 ,      143 ,       86 ,       52 ,       10 ,      194 ,      117 ,       43 ,      129 ,      190 ,       88 ,      110 ,       14 ,       72 ,      138 ,      186 ,       75 ,       74 ,       90 ,      162 ,      103 ,       97 ,      196 ,      124 ,      159 ,        2 ,        9 ,      167 ,      149 ,       66 ,       98 ,      189 ,       34 ,       26 ,      187 ,      122 ,       82 ,      115 ,      141 ,      140 ,       28 ,      156 ,      144 ,      155 ,      113 ,      127 ,      195 ,       73 ,       58 ,       99 , 
     109 ,       71 ,       29 ,       44 ,       95 ,      173 ,       22 ,      153 ,       13 ,      184 ,      172 ,       80 ,      132 ,       76 ,      192 ,       68 ,       96 ,      177 ,      111 ,      166 ,       70 ,       11 ,      171 ,      137 ,        7 ,       36 ,      181 ,       78 ,       46 ,       35 ,       62 ,       77 ,       94 ,      142 ,       59 ,      176 ,      146 ,        5 ,      114 ,      183 ,       83 ,      102 ,      136 ,      119 ,      175 ,       19 ,       41 ,       20 ,      165 ,      131 ,       25 ,      120 ,       61 ,       48 ,       37 ,      105 ,      133 ,       15 ,      168 ,      116 ,       53 ,      100 ,       85 ,       50 ,      152 ,       56 ,       40 ,       65 ,       47 ,        8 ,        1 ,       51 ,       23 ,      147 ,       21 ,       89 ,       27 ,       92 ,      118 ,      164 ,      198 ,      101 ,       60 ,       63 ,        4 ,      104 ,      148 ,       81 ,      139 ,      182 ,      174 ,       24 ,       33 ,      121 ,      185 ,      151 ,       45 ,       42 ,      158 ,       55 ,      135 ,        3 ,       91 ,      179 ,       79 ,      197 ,      134 ,      130 ,      126 ,      163 ,      191 ,       64 ,      108 ,       18 ,       87 ,       32 ,      180 ,      199 ,       49 ,      157 ,       39 ,      123 ,       12 ,       69 ,      161 ,      112 ,      106 ,      150 ,      188 ,      160 ,       57 ,      125 ,       16 ,      154 ,      170 ,       31 ,       54 ,       17 ,      178 ,       38 ,        6 ,       30 ,      145 ,      107 ,       67 ,        0 ,       84 ,      169 ,       93 ,       86 ,      143 ,      193 ,      128 ,       10 ,       52 ,       43 ,      129 ,      117 ,      194 ,       72 ,      138 ,      190 ,      186 ,       88 ,      110 ,       75 ,       14 ,       90 ,       74 ,      196 ,      162 ,      124 ,        2 ,      103 ,       97 ,      159 ,       66 ,        9 ,      189 ,      149 ,      167 ,      122 ,       82 ,      115 ,       26 ,       98 ,       34 ,      187 ,      140 ,      141 ,       28 ,      127 ,      156 ,      144 ,      155 ,      113 ,       73 ,      195 ,       99 ,       58 , 
      71 ,      173 ,       29 ,      109 ,      153 ,       13 ,       44 ,       95 ,      172 ,      184 ,      132 ,       22 ,       96 ,       76 ,      177 ,       80 ,       68 ,      166 ,      192 ,       70 ,      111 ,      171 ,      137 ,        7 ,      181 ,       11 ,       46 ,       36 ,       62 ,       78 ,       59 ,      146 ,      176 ,       94 ,       77 ,       35 ,      183 ,       83 ,      142 ,        5 ,      102 ,      136 ,      114 ,       20 ,       41 ,      119 ,      175 ,       19 ,       25 ,      165 ,      120 ,       48 ,      131 ,      133 ,      105 ,       61 ,       15 ,       37 ,      116 ,      100 ,       53 ,       85 ,      168 ,       65 ,      152 ,       50 ,       56 ,       40 ,        8 ,       51 ,       21 ,       89 ,       47 ,        1 ,      147 ,      118 ,      198 ,       23 ,       92 ,       27 ,      164 ,       60 ,      101 ,      104 ,       63 ,        4 ,      174 ,       81 ,      148 ,      139 ,      182 ,      151 ,      185 ,      121 ,       24 ,       45 ,       33 ,       55 ,       42 ,      158 ,      135 ,      197 ,       79 ,       91 ,        3 ,      134 ,      126 ,      163 ,      179 ,      130 ,      191 ,       64 ,      108 ,       18 ,       87 ,      157 ,      199 ,      180 ,       32 ,      123 ,       49 ,      161 ,       39 ,       69 ,       12 ,      106 ,       57 ,      112 ,      160 ,      150 ,      154 ,      188 ,       16 ,      170 ,       17 ,      125 ,        6 ,       31 ,      178 ,       54 ,       30 ,      145 ,       84 ,      169 ,       38 ,       67 ,      107 ,        0 ,       93 ,       86 ,      128 ,      143 ,      193 ,      129 ,       43 ,       72 ,      117 ,       10 ,       52 ,      194 ,       75 ,      186 ,      138 ,       14 ,       90 ,      190 ,       88 ,      162 ,      110 ,      196 ,      124 ,       74 ,      159 ,      103 ,        2 ,       97 ,       66 ,      167 ,        9 ,      149 ,      189 ,      122 ,       82 ,      115 ,       98 ,       26 ,      140 ,       28 ,       34 ,      187 ,      144 ,      113 ,      156 ,      141 ,       73 ,      195 ,       99 ,      127 ,      155 ,       58 , 
      71 ,      109 ,      173 ,       29 ,      172 ,      153 ,       13 ,      184 ,       44 ,       95 ,       22 ,      177 ,       96 ,      132 ,       68 ,      166 ,       76 ,       70 ,       80 ,      137 ,      111 ,        7 ,      192 ,      171 ,      181 ,       11 ,       36 ,      146 ,       62 ,       46 ,      176 ,       78 ,       77 ,       59 ,      142 ,       94 ,      183 ,       35 ,      136 ,       41 ,      102 ,      114 ,       83 ,      175 ,        5 ,       25 ,       20 ,      119 ,      165 ,      131 ,       48 ,       19 ,      105 ,      120 ,       61 ,      133 ,      100 ,       85 ,       15 ,       37 ,       65 ,      116 ,       50 ,      152 ,       53 ,      168 ,       56 ,       51 ,       89 ,        8 ,       40 ,       21 ,        1 ,       47 ,      147 ,       23 ,       27 ,      198 ,      118 ,      164 ,       92 ,       60 ,      104 ,        4 ,      101 ,       63 ,      148 ,      174 ,      151 ,      121 ,      182 ,      139 ,       24 ,       81 ,       45 ,       42 ,      185 ,       33 ,       55 ,      158 ,       91 ,        3 ,      134 ,      135 ,      197 ,       79 ,      163 ,      130 ,      126 ,      108 ,      179 ,      157 ,      191 ,       64 ,       18 ,      199 ,       32 ,       87 ,      180 ,       49 ,       69 ,      161 ,      123 ,      112 ,       39 ,      106 ,      154 ,       12 ,       57 ,      160 ,      170 ,      125 ,      188 ,      150 ,       16 ,        6 ,       17 ,      145 ,       31 ,      178 ,       54 ,       30 ,      169 ,      107 ,       84 ,       93 ,       67 ,       38 ,        0 ,      143 ,      129 ,       86 ,       72 ,      128 ,      193 ,      194 ,       10 ,       43 ,       75 ,      117 ,       52 ,      186 ,      138 ,       14 ,      162 ,      110 ,      124 ,       88 ,       90 ,      196 ,      190 ,       97 ,       74 ,      103 ,      167 ,      159 ,       66 ,        2 ,        9 ,      122 ,       82 ,      149 ,      189 ,       28 ,       26 ,      115 ,       98 ,      140 ,      144 ,      187 ,       73 ,      113 ,       34 ,      156 ,      127 ,       58 ,      141 ,      155 ,       99 ,      195 , 
      71 ,      173 ,       29 ,      153 ,      172 ,       13 ,       44 ,      109 ,      184 ,      177 ,       95 ,       22 ,       68 ,      166 ,       70 ,      132 ,       96 ,       80 ,       76 ,      111 ,      137 ,      192 ,      171 ,      146 ,       62 ,       46 ,        7 ,      176 ,      181 ,       11 ,       36 ,       77 ,       78 ,      142 ,       94 ,       35 ,       41 ,       59 ,      114 ,      136 ,      175 ,      183 ,      102 ,       25 ,       83 ,        5 ,       20 ,      131 ,      165 ,      119 ,      105 ,       19 ,       48 ,      120 ,       15 ,       61 ,       65 ,      133 ,       85 ,      116 ,      100 ,       53 ,      168 ,       56 ,       37 ,       50 ,       51 ,       89 ,       40 ,      152 ,       21 ,       47 ,        8 ,       23 ,      147 ,        1 ,       27 ,      198 ,      118 ,      164 ,      104 ,       60 ,       92 ,      148 ,        4 ,       63 ,      151 ,      182 ,      101 ,      174 ,       45 ,       24 ,       81 ,      121 ,       33 ,      185 ,      139 ,       42 ,       55 ,      158 ,        3 ,      135 ,      163 ,       91 ,      130 ,      126 ,      134 ,      197 ,       79 ,      108 ,      191 ,      157 ,       64 ,       18 ,      199 ,      179 ,       87 ,       32 ,      161 ,      180 ,      123 ,       49 ,       69 ,      154 ,       57 ,      160 ,       39 ,      106 ,      112 ,      188 ,       12 ,      125 ,       17 ,      170 ,       16 ,      150 ,      145 ,      178 ,        6 ,       54 ,       31 ,      169 ,       84 ,       67 ,       30 ,      107 ,        0 ,       38 ,       93 ,       72 ,      128 ,      129 ,       86 ,      194 ,      143 ,      193 ,       75 ,       10 ,       52 ,       43 ,      138 ,      162 ,      117 ,      186 ,      110 ,      124 ,       88 ,       14 ,       90 ,      190 ,      103 ,      196 ,       66 ,       97 ,       74 ,      167 ,      159 ,        2 ,        9 ,       82 ,      149 ,       28 ,      122 ,      189 ,       26 ,      115 ,       98 ,      187 ,       34 ,      140 ,       73 ,      144 ,      113 ,      156 ,       99 ,       58 ,      141 ,      195 ,      155 ,      127 , 
      71 ,       29 ,      153 ,       44 ,      173 ,       13 ,      172 ,       22 ,      184 ,      109 ,      166 ,      177 ,       95 ,       68 ,       96 ,       70 ,      137 ,      132 ,       76 ,       80 ,       62 ,      192 ,      146 ,      111 ,      176 ,      181 ,      171 ,       46 ,       78 ,       77 ,        7 ,       36 ,       11 ,      114 ,       94 ,       41 ,      142 ,      136 ,       59 ,       25 ,       35 ,      183 ,       83 ,        5 ,      102 ,      131 ,      175 ,       20 ,       19 ,      119 ,      165 ,       48 ,      105 ,       15 ,      120 ,       85 ,       65 ,       61 ,       53 ,      100 ,      133 ,      168 ,       56 ,      116 ,       51 ,       89 ,       37 ,       47 ,       50 ,       40 ,       21 ,      152 ,       27 ,      198 ,      147 ,       23 ,        8 ,        1 ,       92 ,      164 ,      118 ,      104 ,      148 ,       60 ,        4 ,       63 ,      174 ,      101 ,       81 ,      182 ,      151 ,      121 ,       24 ,       45 ,      185 ,       33 ,      139 ,        3 ,       42 ,      135 ,       55 ,      163 ,      158 ,      130 ,       91 ,      134 ,      126 ,       79 ,      197 ,      108 ,      157 ,       18 ,      179 ,       64 ,      180 ,      123 ,      191 ,      199 ,       69 ,       49 ,       87 ,      161 ,       32 ,      154 ,       39 ,      112 ,      160 ,      106 ,       57 ,      170 ,       16 ,      150 ,      125 ,      188 ,       12 ,       54 ,       31 ,       17 ,      169 ,        6 ,      145 ,      178 ,      107 ,       38 ,       93 ,       67 ,        0 ,       84 ,       30 ,      128 ,      194 ,       86 ,       72 ,       10 ,      193 ,      129 ,       52 ,      143 ,      138 ,       43 ,       75 ,      162 ,      110 ,      124 ,      186 ,       90 ,       88 ,      117 ,      103 ,       14 ,      190 ,       66 ,       97 ,      196 ,        2 ,      167 ,      159 ,      149 ,       74 ,       82 ,        9 ,      122 ,       98 ,       28 ,      189 ,      115 ,       26 ,       34 ,      187 ,      140 ,       73 ,      144 ,      141 ,      113 ,       99 ,      195 ,       58 ,      156 ,      127 ,      155 , 
      71 ,      153 ,       29 ,      173 ,       44 ,       13 ,      109 ,      172 ,      166 ,      177 ,       22 ,      184 ,       70 ,       96 ,       95 ,       68 ,      137 ,       62 ,       76 ,      192 ,      146 ,      132 ,      111 ,       80 ,      176 ,       77 ,      181 ,       78 ,       46 ,      171 ,       36 ,      114 ,        7 ,       11 ,      142 ,       94 ,      136 ,       35 ,        5 ,      131 ,       59 ,       41 ,      183 ,       25 ,      175 ,      102 ,       83 ,      165 ,       19 ,       20 ,      105 ,      119 ,       48 ,       15 ,       85 ,       53 ,       65 ,      120 ,       61 ,       56 ,      133 ,      168 ,       51 ,      100 ,       89 ,      116 ,       21 ,       50 ,       40 ,       37 ,       47 ,      147 ,      198 ,        1 ,      152 ,       27 ,       23 ,      118 ,        8 ,      164 ,       92 ,        4 ,       63 ,       60 ,      104 ,      148 ,      174 ,      182 ,      101 ,       24 ,       81 ,      121 ,      151 ,      185 ,       45 ,       42 ,       33 ,      139 ,      135 ,        3 ,      158 ,       91 ,       55 ,      130 ,      197 ,      126 ,      163 ,      134 ,      108 ,      157 ,       64 ,      179 ,       79 ,      123 ,       49 ,       18 ,      180 ,       87 ,      191 ,      199 ,      154 ,       69 ,       32 ,      106 ,      161 ,      160 ,       57 ,       16 ,      112 ,      150 ,      170 ,       39 ,       54 ,       31 ,       12 ,      125 ,      188 ,       17 ,      107 ,      169 ,        6 ,      145 ,      178 ,       38 ,       84 ,       93 ,       67 ,        0 ,      128 ,      194 ,       86 ,       10 ,       30 ,       52 ,      138 ,      193 ,       72 ,       75 ,      143 ,      129 ,      162 ,       43 ,      110 ,      124 ,       90 ,      117 ,      186 ,       14 ,      190 ,       88 ,       97 ,      196 ,      103 ,        2 ,       66 ,      159 ,      149 ,       82 ,      167 ,      122 ,       98 ,        9 ,       74 ,      189 ,       26 ,       28 ,      115 ,       34 ,      140 ,      187 ,      144 ,       73 ,      141 ,       58 ,       99 ,      156 ,      113 ,      155 ,      195 ,      127 , 
     153 ,       71 ,       29 ,       13 ,      173 ,       44 ,      109 ,       22 ,      172 ,      177 ,      166 ,       96 ,       70 ,       95 ,      137 ,       62 ,      184 ,       68 ,      146 ,      111 ,      192 ,       80 ,       76 ,      132 ,       78 ,      181 ,      176 ,       36 ,       77 ,      114 ,       46 ,      171 ,      142 ,      136 ,        7 ,       11 ,       35 ,       94 ,       59 ,      183 ,      131 ,      175 ,       83 ,      165 ,       41 ,        5 ,       25 ,      102 ,       19 ,       20 ,       15 ,      105 ,       85 ,       65 ,      119 ,       48 ,       61 ,      120 ,       53 ,      133 ,       56 ,       89 ,      116 ,       50 ,      100 ,       51 ,      168 ,       40 ,       37 ,       47 ,       21 ,      198 ,      147 ,        1 ,      152 ,        8 ,       27 ,      118 ,       63 ,       23 ,       92 ,      164 ,       60 ,        4 ,      104 ,      148 ,      101 ,      174 ,      182 ,       24 ,      121 ,      185 ,       81 ,       45 ,      151 ,       42 ,      139 ,        3 ,      135 ,       33 ,       55 ,      158 ,      163 ,      130 ,      126 ,      108 ,       91 ,      197 ,      179 ,      123 ,      134 ,      157 ,       49 ,       64 ,       18 ,       79 ,      180 ,      199 ,       87 ,      191 ,      154 ,       69 ,      106 ,       32 ,       57 ,       16 ,      150 ,      170 ,      161 ,      160 ,       39 ,      112 ,       31 ,       54 ,      188 ,       12 ,      125 ,      107 ,      169 ,       17 ,        6 ,      145 ,       84 ,      178 ,       67 ,       93 ,       38 ,       10 ,        0 ,      128 ,      194 ,      138 ,       52 ,       86 ,      143 ,       30 ,       75 ,       72 ,      162 ,      193 ,      110 ,       43 ,      124 ,      129 ,      186 ,      117 ,       90 ,       14 ,       97 ,      103 ,      190 ,       88 ,      196 ,        2 ,      159 ,       66 ,      167 ,      122 ,       82 ,      149 ,        9 ,       74 ,       98 ,       28 ,      115 ,       34 ,      189 ,       26 ,      144 ,      140 ,      187 ,      141 ,       73 ,       99 ,       58 ,      155 ,      113 ,      127 ,      156 ,      195 , 
      71 ,      153 ,       29 ,       13 ,       44 ,      109 ,       22 ,      173 ,      177 ,       95 ,      166 ,       62 ,       96 ,      172 ,      184 ,       70 ,      111 ,      137 ,      146 ,       80 ,       68 ,       76 ,      132 ,      192 ,       36 ,       78 ,       77 ,      176 ,       46 ,      181 ,      142 ,       11 ,       35 ,      114 ,        7 ,       94 ,      136 ,      171 ,       59 ,      131 ,       83 ,       41 ,      165 ,      183 ,       25 ,      102 ,      175 ,       19 ,        5 ,       85 ,       15 ,       20 ,      105 ,      119 ,       65 ,       61 ,       56 ,       89 ,      116 ,      133 ,       48 ,       50 ,       53 ,       40 ,       37 ,      120 ,       47 ,       21 ,      147 ,      168 ,      100 ,       51 ,      198 ,       27 ,        1 ,      152 ,        8 ,       63 ,      118 ,       92 ,      164 ,        4 ,      101 ,      174 ,       23 ,      182 ,       60 ,      121 ,      148 ,      104 ,       24 ,      185 ,      151 ,       45 ,       81 ,      139 ,        3 ,       42 ,       33 ,      135 ,      130 ,       55 ,      158 ,      108 ,      163 ,       91 ,      179 ,      126 ,      123 ,      197 ,      157 ,       64 ,       49 ,       18 ,      180 ,      134 ,       79 ,      199 ,      191 ,       32 ,       87 ,       57 ,      154 ,      150 ,      106 ,       69 ,       16 ,      112 ,      170 ,      161 ,       31 ,      160 ,      188 ,      125 ,      107 ,       12 ,       39 ,       54 ,      169 ,      145 ,       67 ,       84 ,      178 ,       17 ,        6 ,       93 ,       38 ,      128 ,      138 ,       10 ,        0 ,       52 ,      194 ,       86 ,       75 ,       72 ,      162 ,       30 ,      124 ,      193 ,      143 ,      110 ,      186 ,      117 ,       43 ,      129 ,      103 ,       90 ,       97 ,      196 ,       14 ,       88 ,      190 ,        2 ,       66 ,      159 ,      122 ,      149 ,      167 ,       82 ,       98 ,        9 ,      115 ,       74 ,      189 ,       34 ,      140 ,      144 ,       28 ,       26 ,       99 ,      187 ,      141 ,       58 ,      127 ,       73 ,      155 ,      113 ,      156 ,      195 , 
      71 ,      153 ,       29 ,       13 ,       22 ,       44 ,      109 ,      173 ,      177 ,      166 ,       95 ,       62 ,      111 ,      172 ,      137 ,       70 ,       80 ,      184 ,      132 ,       76 ,       96 ,      146 ,       68 ,      192 ,       36 ,       77 ,       46 ,      176 ,      181 ,      142 ,      114 ,        7 ,       78 ,      136 ,       11 ,      131 ,       35 ,       59 ,       94 ,      165 ,      171 ,      183 ,       83 ,       41 ,      102 ,       25 ,       85 ,       20 ,       19 ,      105 ,      175 ,      119 ,        5 ,       65 ,       15 ,       61 ,       56 ,      133 ,       50 ,       53 ,       37 ,       48 ,      116 ,       89 ,       21 ,       40 ,       47 ,      120 ,      100 ,      147 ,      168 ,      198 ,       51 ,        8 ,       27 ,        1 ,      152 ,       63 ,       92 ,        4 ,      118 ,      174 ,      164 ,      121 ,      101 ,       23 ,      182 ,       60 ,      104 ,      148 ,      151 ,       24 ,      185 ,       45 ,       81 ,      139 ,      130 ,       42 ,       33 ,      135 ,        3 ,      158 ,       55 ,      108 ,       91 ,      163 ,      197 ,      179 ,      157 ,       18 ,      126 ,       49 ,      180 ,      123 ,      191 ,       64 ,       79 ,      134 ,       32 ,      199 ,       57 ,       87 ,       16 ,      154 ,      170 ,      150 ,      106 ,      160 ,       69 ,      125 ,      188 ,       31 ,      112 ,       12 ,      161 ,       39 ,      169 ,       54 ,      107 ,       67 ,      178 ,       17 ,       38 ,       93 ,      145 ,       84 ,        6 ,        0 ,      138 ,      128 ,       86 ,       10 ,       72 ,       75 ,       52 ,      194 ,       30 ,      110 ,      124 ,      143 ,      186 ,      193 ,      162 ,      103 ,      129 ,      117 ,       14 ,       97 ,       90 ,       43 ,       66 ,       88 ,      190 ,      159 ,        2 ,      196 ,      122 ,       82 ,      115 ,      149 ,      167 ,       98 ,       74 ,       34 ,      140 ,        9 ,       99 ,      189 ,       26 ,       28 ,      144 ,      187 ,      141 ,       58 ,      127 ,       73 ,      113 ,      156 ,      155 ,      195 , 
