790 , 200 , 10 , 343646 , IG
      17 ,       81 ,       41 ,      178 ,      125 ,       12 ,       78 ,      165 ,      193 ,      128 ,       36 ,      161 ,       96 ,       67 ,       93 ,       65 ,      104 ,        1 ,      154 ,      156 ,      139 ,       75 ,       56 ,       21 ,       20 ,      114 ,       50 ,      113 ,       33 ,      120 ,       92 ,       42 ,       72 ,      100 ,       14 ,       63 ,       45 ,       99 ,      198 ,       16 ,      150 ,      168 ,      151 ,       90 ,       11 ,      135 ,       44 ,       13 ,       84 ,      141 ,      145 ,       87 ,      199 ,       98 ,      184 ,      136 ,      105 ,       80 ,      189 ,      191 ,       52 ,      158 ,       51 ,       66 ,      103 ,       57 ,       10 ,       82 ,       47 ,      187 ,      188 ,       27 ,       25 ,      153 ,      121 ,      179 ,       69 ,       74 ,       91 ,      172 ,      107 ,      171 ,      197 ,      166 ,      126 ,      185 ,      155 ,       58 ,       70 ,       53 ,      102 ,       71 ,       19 ,       26 ,      175 ,      182 ,       32 ,       55 ,       64 ,      147 ,       18 ,       40 ,       29 ,      116 ,      101 ,       86 ,       59 ,        2 ,       35 ,      157 ,       76 ,      106 ,      142 ,      173 ,      186 ,      164 ,      109 ,      115 ,      181 ,      122 ,       46 ,        0 ,       23 ,        8 ,      124 ,       48 ,       28 ,      123 ,      133 ,       73 ,      130 ,       39 ,      146 ,       31 ,      137 ,      149 ,      160 ,      131 ,        5 ,       54 ,       38 ,      118 ,       49 ,      163 ,      196 ,      127 ,       97 ,       89 ,      143 ,      148 ,      108 ,      169 ,      162 ,      110 ,      176 ,       24 ,      112 ,      132 ,       22 ,        4 ,       94 ,       79 ,      111 ,       37 ,        9 ,      129 ,      152 ,      138 ,       83 ,        6 ,       43 ,       61 ,      180 ,      159 ,       77 ,      117 ,       95 ,       60 ,        3 ,      170 ,      140 ,      194 ,      134 ,      144 ,      183 ,      192 ,      190 ,       62 ,       15 ,      174 ,       68 ,      177 ,      195 ,       30 ,      119 ,       88 ,      167 ,        7 ,       34 ,       85 , 
      41 ,       17 ,      125 ,      178 ,       12 ,       78 ,       81 ,      193 ,      165 ,       36 ,       96 ,      161 ,      128 ,       67 ,       65 ,      104 ,        1 ,      156 ,       93 ,      139 ,      154 ,       75 ,       56 ,       20 ,      114 ,       50 ,       21 ,      120 ,      113 ,       42 ,       33 ,       92 ,       14 ,      100 ,       45 ,       72 ,      198 ,       63 ,       99 ,      150 ,      168 ,       11 ,      151 ,       16 ,       44 ,      135 ,       90 ,       13 ,      145 ,       84 ,      141 ,       87 ,       98 ,      199 ,      136 ,      184 ,      105 ,       80 ,       52 ,      189 ,      158 ,      191 ,       51 ,       57 ,       66 ,      103 ,       47 ,       82 ,       10 ,      188 ,      187 ,      153 ,      121 ,       25 ,       69 ,       27 ,       74 ,      179 ,       91 ,      107 ,      172 ,      171 ,      166 ,      197 ,      126 ,       58 ,      155 ,       70 ,      185 ,      102 ,       53 ,       26 ,       71 ,       19 ,      175 ,      182 ,       32 ,      147 ,       55 ,       64 ,       40 ,       18 ,      116 ,       29 ,       59 ,       86 ,        2 ,      101 ,      157 ,      106 ,      142 ,      173 ,       76 ,       35 ,      164 ,      186 ,      115 ,      181 ,      109 ,       46 ,      122 ,        8 ,        0 ,       23 ,      124 ,       48 ,      133 ,       28 ,       73 ,      123 ,      130 ,       39 ,       31 ,      146 ,      137 ,      149 ,      160 ,        5 ,      131 ,      118 ,       54 ,       49 ,       38 ,      196 ,      163 ,       89 ,       97 ,      127 ,      143 ,      169 ,      108 ,      162 ,      148 ,      110 ,       24 ,      132 ,      176 ,      112 ,       94 ,       22 ,        4 ,       79 ,        9 ,      129 ,       37 ,      111 ,      152 ,      138 ,       83 ,        6 ,      180 ,       43 ,       61 ,      117 ,       95 ,      159 ,       77 ,        3 ,       60 ,      194 ,      170 ,      144 ,      140 ,      192 ,      134 ,      190 ,      183 ,      174 ,       15 ,       62 ,       68 ,      195 ,      177 ,       88 ,       30 ,      119 ,       34 ,       85 ,      167 ,        7 , 
     125 ,      178 ,       17 ,       41 ,       78 ,       12 ,       81 ,      165 ,       96 ,      193 ,       36 ,      161 ,       67 ,      128 ,        1 ,      104 ,      156 ,       93 ,      154 ,       75 ,       65 ,      139 ,       56 ,       20 ,       21 ,      114 ,       50 ,      120 ,       42 ,       33 ,      113 ,      100 ,       14 ,       92 ,      198 ,       45 ,       99 ,       72 ,       63 ,      168 ,       11 ,      150 ,       16 ,       44 ,       90 ,      151 ,      135 ,       13 ,       84 ,      145 ,       98 ,      199 ,      141 ,      184 ,       87 ,      105 ,      136 ,       52 ,       80 ,      189 ,      158 ,      191 ,       66 ,       51 ,       57 ,      103 ,       47 ,      188 ,       82 ,       10 ,      121 ,      187 ,       25 ,      153 ,       27 ,       74 ,       91 ,      179 ,       69 ,      171 ,      107 ,      172 ,      166 ,      197 ,      126 ,       70 ,      155 ,       58 ,      185 ,      102 ,       53 ,       71 ,       26 ,      182 ,       19 ,      175 ,      147 ,       55 ,       32 ,       40 ,       64 ,      116 ,       18 ,       59 ,       29 ,      101 ,       86 ,      106 ,        2 ,      142 ,       76 ,      157 ,       35 ,      173 ,      164 ,      115 ,      186 ,      109 ,      181 ,       46 ,      122 ,        8 ,      124 ,       23 ,        0 ,      133 ,       28 ,       48 ,      123 ,      130 ,       73 ,       39 ,      137 ,       31 ,      149 ,      160 ,        5 ,      146 ,      118 ,      131 ,       54 ,       49 ,      196 ,       38 ,       97 ,      163 ,       89 ,      127 ,      143 ,      108 ,      169 ,      148 ,      110 ,      162 ,      132 ,      176 ,       94 ,       24 ,      112 ,       79 ,       22 ,        9 ,       37 ,        4 ,      111 ,      129 ,      138 ,      152 ,      180 ,       83 ,       43 ,        6 ,       95 ,       61 ,      117 ,        3 ,       77 ,       60 ,      159 ,      170 ,      144 ,      140 ,      192 ,      194 ,      134 ,      190 ,      183 ,       62 ,      174 ,       15 ,      195 ,       68 ,       30 ,       88 ,      119 ,      177 ,       34 ,      167 ,       85 ,        7 , 
     125 ,      178 ,       17 ,       12 ,       78 ,       41 ,       96 ,      193 ,       81 ,      165 ,       36 ,      128 ,        1 ,      161 ,       67 ,      156 ,       93 ,       75 ,       65 ,      104 ,      154 ,       56 ,      139 ,      114 ,       20 ,       21 ,       42 ,       50 ,      120 ,       33 ,      100 ,      113 ,      198 ,       92 ,       45 ,       14 ,       72 ,      168 ,       99 ,       11 ,       16 ,       63 ,      150 ,       44 ,      151 ,       13 ,       90 ,      135 ,       84 ,      145 ,      141 ,      184 ,       98 ,      199 ,       87 ,      105 ,      136 ,       52 ,      189 ,       80 ,       51 ,       66 ,      158 ,      191 ,       47 ,       57 ,      188 ,      103 ,       10 ,      121 ,      187 ,       82 ,       25 ,       74 ,      153 ,       27 ,       69 ,       91 ,      179 ,      171 ,      107 ,      197 ,      166 ,      172 ,      126 ,       70 ,      155 ,       58 ,      102 ,      185 ,       26 ,      182 ,       53 ,       71 ,      175 ,       19 ,       32 ,       55 ,      147 ,       64 ,       18 ,       40 ,       29 ,       59 ,      116 ,      101 ,       86 ,      106 ,      142 ,       76 ,        2 ,       35 ,      157 ,      164 ,      115 ,      181 ,      173 ,      186 ,      122 ,      109 ,        8 ,       46 ,      124 ,       23 ,        0 ,       48 ,       28 ,      133 ,      123 ,       73 ,      130 ,       39 ,       31 ,      137 ,      160 ,      149 ,      146 ,      118 ,        5 ,      131 ,       54 ,      196 ,       49 ,       97 ,      163 ,       38 ,       89 ,      127 ,      143 ,      169 ,      108 ,      148 ,      110 ,      162 ,      132 ,       24 ,       94 ,      176 ,      112 ,       79 ,       22 ,        9 ,      111 ,        4 ,      129 ,      138 ,       37 ,      152 ,      180 ,       43 ,       95 ,       83 ,       61 ,        6 ,        3 ,      117 ,      159 ,       77 ,      170 ,       60 ,      192 ,      144 ,      194 ,      140 ,      183 ,      190 ,      134 ,       62 ,      174 ,      195 ,       15 ,       68 ,      119 ,        7 ,       30 ,      167 ,      177 ,       85 ,       88 ,       34 , 
     125 ,       12 ,       17 ,      178 ,       78 ,       41 ,       96 ,      165 ,      193 ,       81 ,       36 ,        1 ,      128 ,       67 ,      161 ,      156 ,       75 ,       93 ,      104 ,       56 ,      139 ,       65 ,      154 ,       21 ,      114 ,       20 ,       50 ,      120 ,      100 ,       42 ,      198 ,       33 ,       92 ,       45 ,      113 ,      168 ,       72 ,       14 ,       99 ,       16 ,       11 ,       63 ,      150 ,       44 ,       13 ,      151 ,       84 ,       90 ,      135 ,      141 ,       98 ,      145 ,       87 ,      184 ,      105 ,      199 ,       52 ,      189 ,      136 ,       51 ,       80 ,      158 ,       47 ,       57 ,      191 ,       66 ,      103 ,      188 ,      121 ,       10 ,      187 ,       82 ,       25 ,       74 ,       27 ,       91 ,      153 ,       69 ,      107 ,      197 ,      171 ,      179 ,      172 ,      166 ,       70 ,      126 ,      155 ,       58 ,      185 ,       26 ,       53 ,      102 ,      175 ,      182 ,       19 ,       71 ,       55 ,       32 ,       18 ,      147 ,       40 ,       64 ,       59 ,      116 ,      101 ,       29 ,       86 ,        2 ,       76 ,      142 ,      157 ,      106 ,      164 ,       35 ,      181 ,      115 ,      173 ,      186 ,        8 ,      109 ,      122 ,       23 ,        0 ,       46 ,      133 ,       28 ,      124 ,       48 ,      123 ,       73 ,       39 ,      130 ,       31 ,      137 ,      149 ,      118 ,      160 ,      146 ,      131 ,        5 ,      196 ,       97 ,       49 ,      163 ,       54 ,       38 ,       89 ,      143 ,      127 ,      108 ,      148 ,      110 ,      132 ,      169 ,       24 ,      162 ,      176 ,       94 ,       79 ,      112 ,       22 ,        4 ,        9 ,      138 ,      111 ,      129 ,       37 ,      152 ,       95 ,      180 ,       61 ,       83 ,       43 ,      117 ,        3 ,        6 ,      159 ,      170 ,      192 ,       60 ,       77 ,      194 ,      144 ,      140 ,      183 ,      134 ,      190 ,      174 ,       62 ,       68 ,       15 ,      195 ,        7 ,      119 ,       30 ,      177 ,      167 ,       88 ,       34 ,       85 , 
      12 ,       17 ,      125 ,       78 ,       96 ,       41 ,      178 ,      165 ,      193 ,       81 ,        1 ,      128 ,       36 ,      156 ,      161 ,       75 ,       67 ,       93 ,      104 ,      139 ,       56 ,      154 ,       65 ,      114 ,       20 ,       21 ,      120 ,       50 ,       42 ,      100 ,      198 ,       33 ,       92 ,       45 ,      168 ,       72 ,       14 ,       16 ,       11 ,      113 ,       99 ,      150 ,       63 ,       44 ,       13 ,       84 ,      151 ,      141 ,       98 ,      135 ,       90 ,      145 ,       87 ,      199 ,      105 ,      184 ,      189 ,      136 ,       80 ,       51 ,       52 ,      158 ,       57 ,      191 ,       47 ,      103 ,      188 ,       66 ,       10 ,      121 ,      187 ,       82 ,       27 ,       91 ,       25 ,      153 ,       74 ,      107 ,      171 ,      179 ,       69 ,      197 ,      172 ,      126 ,      166 ,      155 ,       70 ,       58 ,      185 ,      102 ,       53 ,       26 ,      182 ,       19 ,      175 ,       71 ,       32 ,       18 ,       55 ,       40 ,      147 ,      116 ,       59 ,       64 ,       29 ,       86 ,      101 ,       76 ,      157 ,        2 ,      142 ,      164 ,      106 ,       35 ,      173 ,      115 ,      181 ,      186 ,        0 ,      109 ,        8 ,      122 ,       46 ,       23 ,      124 ,       48 ,       28 ,      133 ,       73 ,      123 ,       39 ,      130 ,       31 ,      137 ,      149 ,      146 ,      118 ,      131 ,        5 ,       97 ,      196 ,      160 ,       49 ,       54 ,      163 ,       38 ,       89 ,      127 ,      108 ,      143 ,      132 ,      148 ,      110 ,      169 ,       24 ,       94 ,      176 ,      162 ,      112 ,       79 ,        4 ,        9 ,       22 ,      111 ,      138 ,      129 ,      152 ,       37 ,      180 ,       61 ,       43 ,       95 ,       83 ,      117 ,        6 ,        3 ,      170 ,      192 ,      159 ,       60 ,       77 ,      140 ,      144 ,      194 ,      183 ,      190 ,      134 ,      174 ,       62 ,      195 ,       68 ,       15 ,        7 ,      177 ,      119 ,      167 ,       30 ,       34 ,       88 ,       85 , 
      17 ,       78 ,       12 ,      125 ,       96 ,      178 ,       41 ,      193 ,      165 ,       81 ,        1 ,      128 ,       36 ,       75 ,       67 ,      156 ,       93 ,      139 ,      154 ,      104 ,      161 ,       65 ,       56 ,       21 ,      114 ,       20 ,       42 ,       50 ,      120 ,      198 ,      100 ,       45 ,       33 ,       92 ,      168 ,       72 ,       11 ,       16 ,       99 ,       14 ,      113 ,      150 ,       63 ,       13 ,      151 ,       84 ,       44 ,      135 ,       90 ,       98 ,      141 ,      199 ,       87 ,      145 ,      184 ,      105 ,       80 ,      189 ,      136 ,       51 ,       52 ,       57 ,       47 ,      158 ,      188 ,      191 ,       66 ,      103 ,      121 ,       10 ,      187 ,       82 ,       25 ,      153 ,       27 ,       91 ,       74 ,      179 ,      107 ,      171 ,      172 ,       69 ,      197 ,      126 ,      166 ,       58 ,      155 ,       70 ,      102 ,       26 ,      182 ,       53 ,      185 ,       19 ,       32 ,       18 ,       71 ,      175 ,      147 ,       55 ,       40 ,      116 ,       29 ,       64 ,       86 ,       59 ,      101 ,      157 ,        2 ,       76 ,      164 ,      106 ,      142 ,      173 ,      115 ,       35 ,      181 ,        0 ,      109 ,      122 ,        8 ,       46 ,       48 ,       23 ,      186 ,      124 ,      133 ,       28 ,       39 ,       73 ,      123 ,      130 ,       31 ,      149 ,      118 ,      146 ,      137 ,      131 ,        5 ,       97 ,      196 ,      160 ,       54 ,       49 ,       89 ,      163 ,       38 ,      127 ,      108 ,      143 ,      132 ,      110 ,      148 ,       24 ,      169 ,      176 ,      162 ,       79 ,       94 ,        4 ,       22 ,      112 ,        9 ,      129 ,      111 ,      138 ,      152 ,       61 ,       37 ,      180 ,       43 ,       95 ,       83 ,      117 ,      170 ,      192 ,        6 ,       60 ,      159 ,        3 ,      140 ,       77 ,      144 ,      194 ,      183 ,      190 ,      174 ,      195 ,      134 ,       62 ,       15 ,        7 ,      119 ,       68 ,      177 ,       30 ,       34 ,       88 ,      167 ,       85 , 
      17 ,       78 ,       12 ,      125 ,       41 ,      193 ,       81 ,      178 ,       96 ,      165 ,      128 ,        1 ,       67 ,       36 ,      156 ,       75 ,      139 ,       93 ,      161 ,       65 ,      104 ,      154 ,       21 ,       56 ,       20 ,      114 ,       50 ,      120 ,       42 ,      100 ,       45 ,      198 ,      168 ,       72 ,       33 ,       92 ,       99 ,       16 ,       11 ,       14 ,      113 ,       63 ,       13 ,      150 ,       84 ,      151 ,       44 ,       98 ,      141 ,      135 ,       90 ,       87 ,      199 ,      105 ,      184 ,       80 ,      136 ,      145 ,      189 ,       51 ,       57 ,      158 ,       52 ,      103 ,       47 ,      191 ,      188 ,       66 ,      187 ,       10 ,       25 ,      121 ,       82 ,       91 ,      153 ,       27 ,      179 ,       74 ,      107 ,      172 ,      171 ,       69 ,      197 ,       58 ,      155 ,      166 ,      126 ,       70 ,      182 ,       53 ,      102 ,      185 ,       19 ,       26 ,       32 ,       18 ,      175 ,       71 ,      147 ,       55 ,       40 ,      116 ,       64 ,       29 ,       86 ,       59 ,       76 ,      101 ,        2 ,      157 ,      106 ,      173 ,      142 ,      164 ,      181 ,      115 ,      109 ,       35 ,        0 ,        8 ,      122 ,       23 ,       46 ,       48 ,      124 ,      133 ,       28 ,      186 ,       73 ,      123 ,       31 ,       39 ,      118 ,      130 ,      137 ,      149 ,      146 ,      131 ,      196 ,        5 ,       97 ,      160 ,       54 ,       49 ,      163 ,       89 ,      127 ,       38 ,      108 ,      143 ,      110 ,      132 ,       24 ,      176 ,      148 ,      169 ,      162 ,        4 ,       94 ,       79 ,       22 ,      129 ,      112 ,        9 ,      138 ,      152 ,      111 ,       61 ,      180 ,       37 ,       43 ,       95 ,      170 ,      117 ,       83 ,      192 ,        6 ,       60 ,      159 ,        3 ,      140 ,      194 ,       77 ,      144 ,      183 ,      190 ,      174 ,       62 ,      195 ,      134 ,        7 ,      119 ,       15 ,       68 ,      177 ,       30 ,       34 ,       88 ,      167 ,       85 , 
      78 ,       17 ,       12 ,      125 ,       41 ,       81 ,      193 ,      165 ,      178 ,        1 ,       96 ,       67 ,      128 ,      156 ,       36 ,       75 ,      161 ,       93 ,      139 ,       65 ,      104 ,       56 ,       21 ,      154 ,       50 ,       20 ,      114 ,       42 ,       45 ,      120 ,      198 ,       72 ,      100 ,       33 ,      168 ,       92 ,       11 ,       99 ,       16 ,      113 ,       63 ,       14 ,       84 ,       13 ,      150 ,       98 ,      151 ,       44 ,       90 ,      135 ,      141 ,      199 ,      105 ,       80 ,       87 ,      184 ,      145 ,       51 ,      189 ,      136 ,       57 ,       52 ,      158 ,       47 ,      103 ,       66 ,      191 ,      188 ,      187 ,       10 ,       25 ,      121 ,       91 ,       82 ,      153 ,       27 ,      179 ,      172 ,      171 ,      107 ,       74 ,       69 ,      155 ,       58 ,      197 ,      166 ,      126 ,       70 ,      182 ,       53 ,      185 ,      102 ,       19 ,       26 ,       32 ,       18 ,       71 ,      147 ,      175 ,      116 ,       64 ,       40 ,       55 ,       86 ,       76 ,      101 ,       29 ,       59 ,      106 ,        2 ,      142 ,      157 ,      173 ,      115 ,      109 ,      164 ,      181 ,        0 ,       35 ,       23 ,      122 ,        8 ,       48 ,       46 ,      133 ,      124 ,      186 ,       73 ,       28 ,      123 ,      118 ,      130 ,       31 ,      137 ,       39 ,      131 ,      149 ,      146 ,        5 ,      196 ,       97 ,      160 ,       54 ,      163 ,       89 ,       49 ,      127 ,      108 ,       38 ,      110 ,       24 ,      143 ,      148 ,      132 ,      176 ,      169 ,      162 ,       94 ,        4 ,      129 ,       79 ,       22 ,        9 ,      138 ,      112 ,      111 ,      152 ,       61 ,      180 ,       43 ,       37 ,       95 ,       83 ,      170 ,      117 ,      192 ,       60 ,        6 ,      140 ,      159 ,      194 ,        3 ,       77 ,      183 ,      144 ,      190 ,      195 ,      134 ,      174 ,       62 ,       15 ,        7 ,      119 ,       68 ,      177 ,       34 ,       30 ,       88 ,      167 ,       85 , 
      78 ,       17 ,      125 ,       12 ,       41 ,       81 ,      165 ,      178 ,        1 ,      193 ,       96 ,       67 ,      156 ,      128 ,       36 ,       75 ,       93 ,      139 ,      161 ,      104 ,       65 ,       21 ,      154 ,       56 ,       50 ,       20 ,      114 ,      120 ,       42 ,       72 ,      100 ,       45 ,      198 ,       33 ,       92 ,      168 ,       16 ,       11 ,       99 ,       63 ,      113 ,       84 ,       14 ,       13 ,      151 ,      150 ,       98 ,       44 ,      141 ,       90 ,      105 ,      199 ,      135 ,       87 ,       80 ,      184 ,      136 ,       51 ,       52 ,      145 ,      158 ,       57 ,      189 ,       66 ,      191 ,      103 ,       25 ,       47 ,      187 ,       10 ,       91 ,      188 ,      153 ,      121 ,       82 ,      172 ,      179 ,       27 ,      107 ,      171 ,      155 ,       58 ,      197 ,       74 ,      126 ,       69 ,       70 ,      166 ,      182 ,      185 ,       53 ,      102 ,       19 ,       26 ,      147 ,       71 ,       32 ,      116 ,       18 ,       64 ,       40 ,       76 ,       55 ,      175 ,       86 ,      101 ,       29 ,      106 ,        2 ,       59 ,      157 ,      109 ,      115 ,      142 ,      164 ,      173 ,        0 ,       23 ,      181 ,       35 ,       46 ,      122 ,       48 ,      133 ,        8 ,      124 ,       73 ,       28 ,      186 ,      118 ,      130 ,      137 ,       31 ,      123 ,       39 ,      131 ,      146 ,        5 ,      149 ,       97 ,      196 ,      160 ,       54 ,      163 ,       89 ,       49 ,      108 ,       38 ,      127 ,      148 ,      110 ,       24 ,      143 ,      132 ,      176 ,      162 ,      169 ,      129 ,       79 ,       94 ,        4 ,        9 ,      138 ,       22 ,      112 ,      152 ,      111 ,       61 ,       43 ,      180 ,       83 ,      170 ,       37 ,      117 ,       95 ,       60 ,      192 ,        6 ,      140 ,      159 ,      194 ,       77 ,        3 ,      144 ,      183 ,      190 ,      174 ,      195 ,      134 ,       15 ,       62 ,       68 ,        7 ,      119 ,       34 ,      177 ,       30 ,      167 ,       88 ,       85 , 
