526 , 150 , 10 , 180304 , IGT
     149 ,      112 ,       15 ,       82 ,        7 ,      120 ,       72 ,       23 ,       45 ,      134 ,      113 ,      128 ,      129 ,       93 ,       20 ,       66 ,       21 ,       12 ,      119 ,       28 ,      115 ,       51 ,       48 ,       81 ,       19 ,      103 ,       18 ,       94 ,      145 ,      138 ,      107 ,       73 ,      123 ,      121 ,      102 ,      135 ,      104 ,       91 ,      131 ,       60 ,      108 ,       69 ,       36 ,       42 ,       78 ,       17 ,       75 ,      117 ,      114 ,       26 ,       80 ,      143 ,       99 ,      105 ,       27 ,      106 ,      140 ,       97 ,        8 ,       56 ,      101 ,       76 ,      122 ,       59 ,       37 ,       14 ,      126 ,      116 ,       32 ,       67 ,      146 ,       85 ,      127 ,       24 ,      125 ,       79 ,      118 ,        5 ,       64 ,       25 ,       57 ,       90 ,       10 ,       63 ,       39 ,      132 ,      148 ,       92 ,      147 ,        4 ,       13 ,       54 ,       55 ,       38 ,       86 ,       65 ,       77 ,      130 ,      110 ,       87 ,       47 ,       71 ,       62 ,       22 ,       40 ,      124 ,      136 ,       52 ,        2 ,      109 ,       46 ,      139 ,       50 ,        0 ,       89 ,       44 ,       61 ,       96 ,      137 ,        1 ,       16 ,       29 ,       95 ,      141 ,       84 ,      100 ,      133 ,       41 ,       53 ,       11 ,       98 ,       35 ,        9 ,       49 ,       34 ,       68 ,       43 ,      144 ,       31 ,      111 ,       74 ,       33 ,       70 ,       83 ,       88 ,        3 ,      142 ,       58 ,        6 ,       30 , 
      15 ,      120 ,       72 ,      149 ,        7 ,      112 ,       82 ,       45 ,      113 ,      134 ,      129 ,       20 ,       93 ,       23 ,       12 ,      128 ,       21 ,       51 ,       66 ,       81 ,       48 ,       28 ,      115 ,      119 ,       19 ,      103 ,      138 ,       94 ,      107 ,       18 ,      102 ,      135 ,      145 ,      123 ,      131 ,       73 ,      121 ,       91 ,       60 ,      104 ,       42 ,      108 ,       36 ,       75 ,      117 ,       69 ,      114 ,      143 ,       17 ,       78 ,       27 ,       80 ,       26 ,      140 ,      105 ,       99 ,      106 ,      101 ,      122 ,        8 ,       97 ,       76 ,       59 ,       37 ,       56 ,       14 ,      126 ,       32 ,      127 ,       85 ,      146 ,      116 ,       67 ,       79 ,        5 ,       64 ,       24 ,       25 ,      118 ,      125 ,       10 ,       57 ,       90 ,      132 ,       39 ,      148 ,       63 ,       55 ,       92 ,      147 ,       54 ,       13 ,        4 ,       65 ,      130 ,       38 ,       86 ,       47 ,       77 ,       71 ,       40 ,       87 ,       22 ,      110 ,       62 ,      136 ,      109 ,        2 ,      124 ,       52 ,       46 ,      139 ,       44 ,        0 ,       89 ,       61 ,       50 ,       96 ,        1 ,       29 ,       16 ,      137 ,       95 ,      141 ,      100 ,       84 ,       11 ,      133 ,       53 ,       41 ,       34 ,       98 ,       49 ,       35 ,        9 ,       31 ,       68 ,      144 ,      111 ,       74 ,       33 ,       43 ,        3 ,       88 ,       83 ,      142 ,        6 ,       30 ,       70 ,       58 , 
      15 ,        7 ,      120 ,       45 ,       72 ,      134 ,      112 ,      149 ,      129 ,      113 ,       82 ,       93 ,      128 ,       12 ,       20 ,       21 ,       66 ,       48 ,       23 ,       81 ,       51 ,      103 ,       28 ,      119 ,       19 ,      115 ,       94 ,       18 ,      145 ,      138 ,      135 ,      107 ,      123 ,      102 ,       73 ,      104 ,      121 ,       60 ,      131 ,       91 ,       36 ,       69 ,       42 ,      108 ,       75 ,      143 ,       78 ,       80 ,       27 ,      117 ,      114 ,       17 ,      105 ,       26 ,      122 ,      106 ,        8 ,      140 ,       59 ,       99 ,       76 ,      101 ,       97 ,       37 ,      126 ,      127 ,       56 ,       14 ,       32 ,       79 ,      116 ,       67 ,      146 ,       85 ,       24 ,       25 ,       64 ,        5 ,       90 ,      132 ,      118 ,       10 ,      125 ,       39 ,       57 ,      147 ,      148 ,       63 ,       54 ,       86 ,       65 ,       55 ,       92 ,       13 ,      130 ,        4 ,       77 ,       38 ,       47 ,       40 ,       22 ,      110 ,       71 ,      136 ,       87 ,       52 ,       62 ,      109 ,       46 ,      124 ,      139 ,        2 ,       61 ,        0 ,       44 ,       89 ,       50 ,       96 ,        1 ,       29 ,      141 ,       16 ,       84 ,      137 ,      100 ,       95 ,       11 ,       53 ,       34 ,       41 ,      133 ,        9 ,       49 ,       31 ,       74 ,      144 ,       98 ,       35 ,       33 ,       68 ,       43 ,       88 ,       83 ,        3 ,      142 ,       30 ,      111 ,        6 ,       58 ,       70 , 
       7 ,       15 ,       72 ,      120 ,      134 ,      113 ,       82 ,      129 ,       45 ,      128 ,      149 ,      112 ,       12 ,       21 ,       66 ,       23 ,       93 ,       20 ,       51 ,       28 ,       48 ,       81 ,       19 ,       94 ,      103 ,      145 ,      115 ,       18 ,      119 ,      102 ,      135 ,      107 ,      123 ,      138 ,      104 ,       73 ,       91 ,       36 ,       60 ,      121 ,      131 ,       75 ,      108 ,       80 ,       69 ,       42 ,      143 ,      117 ,       78 ,       17 ,       26 ,       27 ,      105 ,      106 ,       59 ,      114 ,       99 ,      140 ,      122 ,        8 ,       76 ,       97 ,      101 ,       14 ,       56 ,       32 ,      126 ,       37 ,      146 ,      127 ,       79 ,      116 ,       85 ,        5 ,       67 ,       24 ,      118 ,       90 ,       25 ,      132 ,       64 ,      125 ,       10 ,       63 ,       39 ,      148 ,       57 ,       86 ,       55 ,       54 ,      147 ,       92 ,       65 ,        4 ,       47 ,      130 ,       38 ,       13 ,       22 ,      110 ,       40 ,       77 ,      136 ,      109 ,       71 ,       87 ,       52 ,       62 ,      124 ,       61 ,        0 ,       44 ,       46 ,      139 ,        2 ,       96 ,       50 ,       89 ,        1 ,       16 ,      141 ,       84 ,       29 ,      137 ,      100 ,       11 ,       41 ,       95 ,       53 ,       49 ,      133 ,       34 ,        9 ,       74 ,       31 ,       98 ,       68 ,       43 ,      144 ,       35 ,       83 ,       33 ,      142 ,       88 ,        3 ,       30 ,      111 ,        6 ,       58 ,       70 , 
       7 ,       72 ,      120 ,      113 ,       45 ,       82 ,      134 ,       15 ,      128 ,      149 ,      129 ,      112 ,       21 ,       20 ,       66 ,       12 ,       51 ,       23 ,       28 ,       19 ,       94 ,       48 ,       93 ,       81 ,      145 ,      119 ,      115 ,      103 ,      107 ,      102 ,       18 ,      138 ,      135 ,      104 ,       91 ,      123 ,      131 ,      121 ,       60 ,       80 ,      108 ,       73 ,       36 ,       75 ,      117 ,       42 ,       78 ,       69 ,      143 ,      105 ,       17 ,       26 ,       99 ,       59 ,       27 ,      114 ,      106 ,       97 ,       76 ,      122 ,       14 ,      140 ,        8 ,      101 ,      126 ,      127 ,       56 ,       32 ,      146 ,       79 ,       37 ,      116 ,       24 ,      118 ,       85 ,       25 ,        5 ,       64 ,       67 ,      132 ,      125 ,       90 ,       63 ,       39 ,      148 ,       10 ,       54 ,       86 ,       55 ,       57 ,       47 ,       65 ,       92 ,      130 ,      147 ,        4 ,      110 ,       77 ,       38 ,       13 ,       40 ,       71 ,       52 ,       22 ,      136 ,       61 ,       87 ,      124 ,      109 ,        0 ,       46 ,       62 ,       44 ,      139 ,       50 ,       89 ,        2 ,        1 ,       96 ,       29 ,      100 ,       16 ,       41 ,      141 ,      137 ,       84 ,       95 ,      133 ,       11 ,       53 ,       31 ,       49 ,        9 ,       34 ,       43 ,      144 ,       74 ,       33 ,       98 ,       83 ,       35 ,       68 ,      111 ,       30 ,      142 ,       88 ,        3 ,        6 ,       58 ,       70 , 
      72 ,      120 ,        7 ,       15 ,       82 ,      134 ,      129 ,       45 ,      113 ,      128 ,       66 ,      149 ,       20 ,      112 ,       51 ,       12 ,       21 ,       28 ,       94 ,       23 ,       48 ,       81 ,       19 ,       93 ,      145 ,      119 ,       18 ,      103 ,      115 ,      138 ,      107 ,      123 ,       91 ,      102 ,      121 ,      104 ,      135 ,      131 ,       36 ,       80 ,       75 ,       42 ,      108 ,       60 ,       73 ,      117 ,      105 ,       26 ,       69 ,       78 ,       17 ,      143 ,      106 ,       99 ,      114 ,       97 ,       27 ,       59 ,       14 ,       76 ,        8 ,      140 ,      122 ,      101 ,      126 ,       32 ,       79 ,      127 ,      146 ,       56 ,       37 ,       24 ,      118 ,      116 ,       25 ,        5 ,       85 ,       90 ,      125 ,      132 ,       63 ,       64 ,       67 ,       10 ,      148 ,       39 ,       57 ,       86 ,       55 ,       54 ,       47 ,      130 ,       92 ,       77 ,      147 ,       65 ,        4 ,       38 ,       71 ,       40 ,      110 ,       13 ,      136 ,       87 ,       52 ,       22 ,       61 ,        0 ,       46 ,      124 ,       44 ,       89 ,      109 ,       62 ,      139 ,       29 ,       96 ,        2 ,       50 ,        1 ,      141 ,       16 ,      100 ,       41 ,      137 ,      133 ,       53 ,       84 ,       95 ,       11 ,        9 ,       31 ,       74 ,       49 ,       33 ,      144 ,       34 ,       68 ,       43 ,       83 ,       35 ,       98 ,       30 ,      111 ,       88 ,      142 ,        3 ,        6 ,       58 ,       70 , 
     120 ,       72 ,      134 ,       45 ,       15 ,       82 ,      129 ,        7 ,      113 ,      128 ,       20 ,       51 ,      149 ,       66 ,      112 ,       21 ,       12 ,       28 ,       94 ,       81 ,       19 ,      145 ,       93 ,       48 ,       23 ,      115 ,      138 ,      107 ,      103 ,       18 ,      119 ,      121 ,      104 ,       91 ,      123 ,      135 ,       80 ,      102 ,      131 ,      108 ,       75 ,       36 ,       60 ,       42 ,      117 ,       78 ,       73 ,       26 ,      105 ,       17 ,      143 ,       69 ,       27 ,       97 ,      114 ,      106 ,       99 ,       59 ,       76 ,       14 ,        8 ,      140 ,       79 ,      122 ,      101 ,      127 ,      146 ,       32 ,      126 ,      116 ,       24 ,       37 ,      118 ,       56 ,        5 ,       25 ,       90 ,       85 ,       64 ,       63 ,       67 ,      125 ,      148 ,      132 ,       39 ,       86 ,       54 ,       10 ,       57 ,       47 ,       92 ,       55 ,      147 ,      130 ,       38 ,       65 ,       77 ,        4 ,      110 ,       40 ,       87 ,       22 ,       71 ,      136 ,       13 ,        0 ,       52 ,       44 ,      124 ,       61 ,       89 ,       46 ,      139 ,      109 ,       29 ,        2 ,       62 ,       96 ,       50 ,       16 ,        1 ,      100 ,      141 ,       53 ,      133 ,       11 ,       41 ,      137 ,       31 ,       84 ,       95 ,        9 ,       34 ,      144 ,       49 ,       74 ,       33 ,       43 ,       35 ,       68 ,       83 ,       98 ,       30 ,       88 ,      142 ,      111 ,        3 ,        6 ,       58 ,       70 , 
     120 ,       15 ,       72 ,      134 ,       82 ,       45 ,        7 ,      129 ,      149 ,      113 ,      128 ,       66 ,       51 ,       20 ,       28 ,       12 ,      112 ,       94 ,       81 ,      145 ,       21 ,       19 ,       23 ,      138 ,       93 ,      107 ,       18 ,      103 ,      121 ,       48 ,      123 ,      115 ,      104 ,       91 ,      119 ,      131 ,      102 ,       80 ,      135 ,       36 ,      108 ,       75 ,       60 ,       78 ,      117 ,      105 ,       17 ,       42 ,      143 ,       69 ,       73 ,      106 ,       26 ,       27 ,       76 ,       14 ,       97 ,      114 ,        8 ,       99 ,       59 ,      101 ,       79 ,      140 ,      126 ,       32 ,      146 ,      122 ,      127 ,      118 ,       24 ,      116 ,       90 ,       37 ,       85 ,        5 ,       63 ,       25 ,       56 ,      125 ,       64 ,       67 ,       54 ,       86 ,      148 ,       39 ,      132 ,       57 ,       92 ,      147 ,      130 ,       10 ,       55 ,       77 ,       47 ,       40 ,       65 ,       38 ,        4 ,       87 ,      136 ,       22 ,      110 ,       71 ,       13 ,        0 ,       61 ,       44 ,       46 ,       52 ,      124 ,      139 ,        2 ,       89 ,      109 ,       96 ,       50 ,       29 ,       62 ,       16 ,      141 ,        1 ,       53 ,      133 ,      100 ,       41 ,       84 ,       31 ,        9 ,       11 ,       95 ,      137 ,       74 ,       49 ,       34 ,      144 ,       33 ,       83 ,       43 ,       35 ,       68 ,      111 ,       98 ,       30 ,       88 ,      142 ,        3 ,       58 ,        6 ,       70 , 
     120 ,       72 ,      134 ,        7 ,       45 ,       15 ,       82 ,      129 ,      149 ,      128 ,      113 ,       28 ,       51 ,       12 ,       66 ,       94 ,      112 ,       20 ,       21 ,      145 ,       81 ,      138 ,       19 ,       18 ,       23 ,      103 ,       48 ,      115 ,      107 ,       93 ,       91 ,      121 ,      104 ,      119 ,       80 ,      123 ,      135 ,      131 ,      102 ,       36 ,       78 ,       60 ,      108 ,      117 ,       17 ,      143 ,       75 ,       42 ,       69 ,      105 ,       27 ,       73 ,       26 ,      106 ,        8 ,       97 ,       76 ,       99 ,       14 ,      140 ,       79 ,      114 ,      126 ,       59 ,      101 ,      122 ,      118 ,       32 ,      127 ,      146 ,       90 ,       24 ,       37 ,      116 ,        5 ,       63 ,       85 ,       56 ,       54 ,       25 ,      125 ,       86 ,       39 ,      132 ,       64 ,       67 ,      148 ,       57 ,      147 ,       92 ,      130 ,       10 ,       47 ,       77 ,       55 ,        4 ,       38 ,       87 ,       40 ,      110 ,       22 ,        0 ,       65 ,      136 ,       71 ,       46 ,       13 ,       61 ,       44 ,        2 ,       52 ,      124 ,       96 ,      139 ,       29 ,       89 ,       16 ,      109 ,       62 ,       50 ,      141 ,       53 ,        1 ,       41 ,      133 ,      100 ,       84 ,        9 ,       31 ,       11 ,       95 ,      137 ,      144 ,       74 ,       49 ,       34 ,       35 ,       83 ,       33 ,       30 ,       43 ,       98 ,       68 ,      142 ,       88 ,      111 ,       58 ,        3 ,        6 ,       70 , 
      72 ,      134 ,        7 ,       45 ,      120 ,       15 ,      129 ,      128 ,       82 ,      113 ,      149 ,       28 ,       94 ,       12 ,      112 ,       51 ,       20 ,      138 ,      145 ,       66 ,       81 ,       21 ,      103 ,       23 ,       19 ,      115 ,       18 ,       91 ,      107 ,      104 ,      123 ,       48 ,       93 ,       80 ,      121 ,       36 ,      119 ,      131 ,       60 ,      102 ,      117 ,      135 ,      143 ,       78 ,      108 ,       17 ,       42 ,      105 ,       27 ,       75 ,      106 ,       73 ,       97 ,       69 ,       26 ,        8 ,      140 ,       79 ,      126 ,       76 ,      114 ,       59 ,       14 ,       99 ,      127 ,      122 ,      101 ,       24 ,      118 ,       37 ,       90 ,       32 ,      116 ,      146 ,        5 ,       56 ,       63 ,       86 ,       85 ,       54 ,       64 ,       25 ,       67 ,      125 ,      148 ,       57 ,       39 ,      147 ,      132 ,       47 ,       77 ,       92 ,      130 ,        4 ,       55 ,       40 ,       10 ,       38 ,       87 ,        0 ,      110 ,       46 ,       71 ,       22 ,       61 ,       65 ,        2 ,      136 ,       52 ,       13 ,      124 ,       44 ,      139 ,       29 ,       16 ,       96 ,       89 ,      109 ,      141 ,       50 ,       62 ,      100 ,        1 ,       41 ,       53 ,        9 ,      133 ,       84 ,       11 ,       31 ,       95 ,      144 ,      137 ,       74 ,       35 ,       33 ,       49 ,       34 ,       30 ,       98 ,       43 ,       83 ,      111 ,       68 ,       88 ,      142 ,       58 ,        6 ,        3 ,       70 , 
