443 , 150 , 10 , 337419 , IGT
      91 ,       15 ,      103 ,      128 ,       14 ,      113 ,       27 ,       11 ,       36 ,      136 ,        6 ,      137 ,        3 ,       32 ,      132 ,       47 ,       28 ,      133 ,       62 ,       72 ,      115 ,       92 ,       25 ,       22 ,       82 ,      147 ,       80 ,      143 ,       76 ,       35 ,      101 ,       29 ,       24 ,       74 ,       17 ,       88 ,      108 ,       41 ,      121 ,       70 ,      141 ,       39 ,       48 ,        1 ,      127 ,       43 ,       20 ,      118 ,       56 ,      122 ,      125 ,       96 ,       45 ,       83 ,      140 ,      131 ,      117 ,       81 ,       12 ,      145 ,        5 ,      135 ,      134 ,       44 ,       31 ,       64 ,       23 ,      116 ,        7 ,       46 ,      148 ,      106 ,      142 ,       98 ,       54 ,       65 ,      100 ,       19 ,      107 ,      102 ,       61 ,       79 ,      119 ,      104 ,       42 ,       58 ,      144 ,        0 ,        2 ,       50 ,      123 ,       95 ,       68 ,      149 ,       87 ,      111 ,      138 ,       30 ,       33 ,       38 ,       10 ,       71 ,      139 ,      112 ,      110 ,       18 ,       75 ,       53 ,       67 ,       69 ,       90 ,       26 ,        8 ,       59 ,       60 ,       51 ,      129 ,       85 ,       49 ,       34 ,       97 ,        4 ,      126 ,        9 ,      130 ,       16 ,      105 ,      114 ,       89 ,       52 ,       37 ,       94 ,       99 ,       66 ,      120 ,       13 ,       78 ,      124 ,       21 ,       73 ,       84 ,       93 ,       55 ,       77 ,       57 ,       63 ,      146 ,       86 ,       40 ,      109 , 
      15 ,      128 ,       91 ,      103 ,       14 ,       27 ,       11 ,       36 ,      113 ,      136 ,      137 ,        6 ,       32 ,        3 ,       28 ,      132 ,       47 ,       62 ,      133 ,       72 ,      115 ,       92 ,       22 ,      147 ,       82 ,      143 ,       25 ,       35 ,       80 ,       76 ,      101 ,       29 ,       24 ,       74 ,       88 ,      108 ,       17 ,       70 ,      121 ,       41 ,      141 ,       48 ,      127 ,       39 ,        1 ,       20 ,      118 ,       43 ,       56 ,      125 ,      122 ,       83 ,       45 ,       96 ,      140 ,       81 ,      131 ,      117 ,       12 ,      145 ,      135 ,        5 ,       44 ,      134 ,       31 ,       64 ,      116 ,       23 ,        7 ,      106 ,      148 ,       46 ,       54 ,       65 ,      142 ,       19 ,       98 ,      107 ,      100 ,      102 ,      119 ,      104 ,       79 ,       61 ,       58 ,      144 ,       42 ,        0 ,       50 ,        2 ,      123 ,       95 ,      149 ,       68 ,      138 ,       87 ,      111 ,       30 ,       33 ,       38 ,       10 ,      139 ,       71 ,      110 ,       75 ,       18 ,      112 ,       53 ,       67 ,       90 ,        8 ,       59 ,       60 ,       69 ,       51 ,       26 ,       49 ,      129 ,       85 ,       34 ,        4 ,      126 ,       97 ,        9 ,       16 ,      130 ,       89 ,      105 ,       37 ,      114 ,       52 ,       94 ,       99 ,       13 ,      120 ,       66 ,       78 ,       73 ,       84 ,      124 ,       21 ,       93 ,       57 ,       63 ,       55 ,      146 ,       77 ,      109 ,       86 ,       40 , 
      15 ,       91 ,       14 ,      128 ,      103 ,       27 ,       36 ,      113 ,       11 ,      137 ,      136 ,        6 ,       32 ,       28 ,        3 ,       62 ,      132 ,      133 ,       47 ,       92 ,      115 ,      147 ,       22 ,       25 ,       72 ,       82 ,       80 ,      143 ,       76 ,       35 ,      101 ,       24 ,       74 ,       29 ,       88 ,      108 ,       17 ,      121 ,       41 ,       70 ,      127 ,       48 ,       39 ,      141 ,       20 ,      118 ,        1 ,       43 ,      125 ,      122 ,       56 ,       96 ,       83 ,       45 ,       81 ,      140 ,      117 ,      131 ,       12 ,      145 ,        5 ,      135 ,       44 ,      134 ,       31 ,       64 ,       23 ,      116 ,      106 ,        7 ,       46 ,       54 ,      148 ,       19 ,      142 ,       98 ,       65 ,      107 ,      102 ,      100 ,      119 ,       61 ,      104 ,       79 ,       42 ,        0 ,       58 ,      144 ,        2 ,       50 ,       95 ,      123 ,      149 ,       87 ,       68 ,      138 ,       30 ,       33 ,      111 ,       38 ,       10 ,      139 ,       71 ,      110 ,       18 ,       67 ,       75 ,       53 ,       90 ,      112 ,       59 ,       60 ,       69 ,       51 ,        8 ,       26 ,      129 ,       85 ,       49 ,      126 ,        4 ,       34 ,        9 ,       97 ,       37 ,       89 ,       16 ,      130 ,       99 ,      114 ,       52 ,      105 ,       94 ,       13 ,      120 ,       66 ,      124 ,       73 ,       78 ,       84 ,       57 ,       40 ,       93 ,       21 ,      146 ,       63 ,       55 ,       77 ,       86 ,      109 , 
      15 ,      128 ,       91 ,       27 ,       14 ,      103 ,       36 ,      113 ,       11 ,      137 ,      136 ,        6 ,        3 ,       32 ,       28 ,      133 ,       62 ,       47 ,      132 ,       92 ,      147 ,       22 ,       72 ,      115 ,       80 ,       82 ,      143 ,       25 ,       76 ,      101 ,       35 ,       29 ,       24 ,       74 ,      108 ,       17 ,       88 ,      121 ,      127 ,       41 ,       70 ,       48 ,       20 ,       39 ,      141 ,      118 ,        1 ,       43 ,      122 ,      125 ,       56 ,       96 ,       81 ,      140 ,       83 ,       45 ,       12 ,      117 ,      145 ,       44 ,      131 ,        5 ,      134 ,      135 ,       23 ,       31 ,       64 ,      116 ,        7 ,       54 ,      148 ,       46 ,      142 ,      106 ,       19 ,       65 ,      102 ,       98 ,      107 ,      100 ,      104 ,      119 ,       79 ,       42 ,        0 ,       61 ,       58 ,       50 ,        2 ,      144 ,      149 ,       95 ,      123 ,       87 ,       30 ,       68 ,      138 ,       38 ,      111 ,      139 ,       33 ,       10 ,       71 ,       18 ,      110 ,       67 ,       75 ,       53 ,      112 ,       90 ,       59 ,       60 ,       69 ,       51 ,      129 ,        8 ,      126 ,       85 ,       26 ,        4 ,       49 ,        9 ,       34 ,       97 ,       37 ,       16 ,       89 ,      130 ,       99 ,      114 ,       52 ,       13 ,       94 ,      105 ,      124 ,      120 ,       78 ,       73 ,       66 ,       84 ,       57 ,       40 ,       93 ,       21 ,       63 ,      146 ,       55 ,       77 ,       86 ,      109 , 
     128 ,       91 ,       15 ,      103 ,       14 ,       27 ,      113 ,       36 ,      136 ,       11 ,        3 ,      137 ,        6 ,       32 ,      133 ,       62 ,       47 ,       28 ,      132 ,      147 ,       72 ,       92 ,       22 ,      115 ,       80 ,       82 ,      143 ,       76 ,       25 ,      101 ,       35 ,       29 ,      108 ,       17 ,       24 ,      121 ,       74 ,       88 ,      127 ,       41 ,       70 ,       48 ,       39 ,      118 ,       20 ,      141 ,        1 ,       43 ,      122 ,      125 ,       56 ,       96 ,      140 ,       81 ,       45 ,      117 ,       12 ,       83 ,      145 ,       44 ,      131 ,      135 ,        5 ,      134 ,       31 ,       23 ,      116 ,       64 ,        7 ,       54 ,      142 ,       46 ,      148 ,      106 ,       19 ,      102 ,      107 ,       65 ,       98 ,      119 ,       79 ,      100 ,      104 ,       42 ,        0 ,       58 ,       61 ,        2 ,       50 ,      149 ,      144 ,       87 ,      123 ,       95 ,      138 ,       38 ,       68 ,       30 ,      111 ,       33 ,       71 ,      139 ,       10 ,       18 ,      110 ,       67 ,      112 ,       75 ,       59 ,       53 ,       90 ,       60 ,       69 ,        8 ,      129 ,       51 ,      126 ,       85 ,       26 ,        4 ,       49 ,        9 ,       37 ,       16 ,       97 ,       34 ,      130 ,       89 ,       99 ,      114 ,       52 ,       13 ,       94 ,      105 ,      124 ,      120 ,       66 ,       78 ,       73 ,       84 ,       57 ,       93 ,       40 ,      146 ,       63 ,       21 ,       77 ,       55 ,      109 ,       86 , 
     128 ,      103 ,       15 ,       14 ,       91 ,       27 ,      113 ,       36 ,       11 ,        3 ,      136 ,      137 ,        6 ,      133 ,       62 ,       47 ,       32 ,      132 ,       28 ,       72 ,       22 ,      115 ,      147 ,       92 ,       82 ,       76 ,       80 ,      143 ,       25 ,       35 ,      101 ,       29 ,       17 ,      121 ,      108 ,       24 ,       88 ,       74 ,       70 ,       41 ,      127 ,       48 ,      118 ,       39 ,       20 ,      141 ,      122 ,       43 ,        1 ,      125 ,       56 ,      140 ,       96 ,       81 ,       45 ,       12 ,      145 ,      117 ,       83 ,       44 ,      135 ,      134 ,      131 ,        5 ,       23 ,       31 ,       64 ,      116 ,      142 ,        7 ,       54 ,      106 ,      148 ,       46 ,       19 ,      107 ,       65 ,      102 ,      119 ,       98 ,       79 ,      104 ,      100 ,       42 ,        0 ,       58 ,       50 ,        2 ,       61 ,      144 ,       87 ,       95 ,      149 ,      138 ,      123 ,       68 ,       38 ,      111 ,       30 ,       33 ,       71 ,      139 ,       18 ,       10 ,      110 ,       75 ,       67 ,       59 ,      112 ,       53 ,       90 ,       60 ,      129 ,       69 ,        8 ,       85 ,      126 ,       51 ,       26 ,        4 ,       49 ,       37 ,       97 ,        9 ,       34 ,       89 ,       16 ,       99 ,      130 ,       52 ,      114 ,       13 ,      105 ,       94 ,      124 ,      120 ,       78 ,       66 ,       57 ,       84 ,       40 ,       73 ,      146 ,       93 ,       63 ,       21 ,       77 ,       55 ,      109 ,       86 , 
     128 ,      103 ,       14 ,       15 ,       27 ,      113 ,       91 ,        3 ,       36 ,      136 ,       11 ,      133 ,      137 ,        6 ,       47 ,       62 ,       32 ,       72 ,       28 ,      132 ,      115 ,       92 ,       22 ,       76 ,      147 ,      143 ,       82 ,       25 ,       35 ,      101 ,       29 ,       80 ,       17 ,       24 ,      108 ,      121 ,       74 ,       41 ,       88 ,      127 ,       48 ,       70 ,      118 ,       39 ,       20 ,      141 ,      122 ,      125 ,       56 ,      140 ,        1 ,       43 ,       96 ,       45 ,       81 ,       12 ,      117 ,      145 ,       44 ,      134 ,       83 ,      135 ,        5 ,      131 ,       31 ,       23 ,      142 ,      116 ,       64 ,        7 ,       54 ,       46 ,      106 ,      148 ,       65 ,      107 ,       19 ,       98 ,      119 ,      102 ,      100 ,       79 ,       42 ,        0 ,      104 ,        2 ,      144 ,       50 ,       87 ,       95 ,       58 ,       61 ,      123 ,      149 ,      138 ,       68 ,      111 ,       38 ,       30 ,       71 ,      139 ,       33 ,       18 ,      110 ,       75 ,       10 ,       59 ,      112 ,       90 ,       67 ,       53 ,      129 ,       60 ,        8 ,       69 ,       85 ,       51 ,       26 ,      126 ,       49 ,        4 ,       37 ,       34 ,        9 ,       97 ,       89 ,       16 ,      130 ,       99 ,      114 ,       52 ,      105 ,       13 ,      124 ,       94 ,      120 ,       78 ,       66 ,       57 ,       84 ,       40 ,       73 ,       63 ,      146 ,       93 ,       21 ,       77 ,       55 ,      109 ,       86 , 
     103 ,       14 ,      128 ,       27 ,       15 ,      113 ,       91 ,       36 ,        3 ,      136 ,       11 ,      137 ,      133 ,       47 ,       32 ,        6 ,       28 ,       72 ,       62 ,      132 ,       92 ,       22 ,      115 ,      147 ,      143 ,       76 ,       35 ,       82 ,      101 ,       25 ,       29 ,       24 ,       80 ,       17 ,      108 ,       41 ,       74 ,      121 ,      127 ,       48 ,       88 ,       70 ,      118 ,       39 ,       20 ,      125 ,       56 ,      141 ,      122 ,      140 ,       43 ,        1 ,       96 ,       12 ,       45 ,      117 ,       81 ,      145 ,       44 ,      134 ,        5 ,       83 ,      131 ,       23 ,      142 ,      135 ,       31 ,        7 ,      116 ,       54 ,       64 ,       46 ,      106 ,       65 ,      148 ,       19 ,      107 ,       98 ,      100 ,       79 ,      119 ,      102 ,       42 ,        0 ,      104 ,        2 ,       50 ,      144 ,       61 ,       87 ,       95 ,       58 ,      123 ,       68 ,      111 ,      138 ,      149 ,       38 ,       71 ,       33 ,       30 ,       18 ,      139 ,      110 ,       10 ,       59 ,       75 ,      112 ,       67 ,       53 ,       90 ,      129 ,       60 ,        8 ,       69 ,       85 ,       51 ,      126 ,        4 ,       26 ,       37 ,       49 ,       34 ,       97 ,       89 ,        9 ,      130 ,       16 ,       99 ,      105 ,      114 ,       52 ,       13 ,      124 ,       94 ,      120 ,       78 ,       57 ,       66 ,       40 ,       84 ,       73 ,       63 ,      146 ,       77 ,       93 ,      109 ,       21 ,       55 ,       86 , 
     128 ,       14 ,      103 ,       27 ,       15 ,       91 ,      113 ,       36 ,        3 ,      136 ,      137 ,       47 ,       11 ,      133 ,       32 ,       28 ,        6 ,       72 ,       62 ,       22 ,      132 ,       92 ,      147 ,      115 ,       76 ,      143 ,       82 ,       35 ,      101 ,       24 ,       25 ,       29 ,      108 ,       41 ,       80 ,       74 ,       17 ,      121 ,       48 ,       88 ,      127 ,       39 ,       70 ,      118 ,       20 ,      125 ,      141 ,      122 ,       56 ,       43 ,        1 ,       96 ,      140 ,       45 ,       12 ,      145 ,      117 ,       81 ,      134 ,       44 ,        5 ,       83 ,      131 ,      142 ,       23 ,      135 ,      116 ,       31 ,        7 ,       64 ,       54 ,      106 ,       65 ,       46 ,      107 ,      148 ,       98 ,      100 ,       19 ,       79 ,      119 ,       42 ,      102 ,      104 ,        0 ,        2 ,      144 ,       61 ,       58 ,       50 ,       87 ,       95 ,      123 ,      138 ,      111 ,       68 ,       71 ,       38 ,      149 ,       30 ,       18 ,       33 ,       10 ,       59 ,      139 ,      110 ,       75 ,       67 ,      112 ,       53 ,       60 ,       90 ,        8 ,      129 ,       51 ,       69 ,       85 ,       26 ,      126 ,        4 ,       34 ,       37 ,       49 ,       97 ,       89 ,       16 ,        9 ,      130 ,      114 ,       99 ,       52 ,      124 ,      105 ,       13 ,       94 ,       78 ,       66 ,      120 ,       57 ,       73 ,       63 ,       40 ,       84 ,       93 ,       77 ,      146 ,      109 ,       21 ,       86 ,       55 , 
     128 ,       14 ,      103 ,       27 ,       15 ,       91 ,        3 ,      113 ,       36 ,      137 ,      136 ,      133 ,       47 ,       11 ,       32 ,        6 ,       28 ,       62 ,       72 ,      132 ,       22 ,       92 ,       76 ,      143 ,      147 ,      115 ,       82 ,       35 ,       24 ,       25 ,      101 ,      108 ,       29 ,       41 ,       80 ,      121 ,       17 ,       74 ,       48 ,       39 ,      127 ,       88 ,      118 ,       20 ,      141 ,       70 ,      125 ,       56 ,        1 ,      122 ,      140 ,       96 ,       43 ,      145 ,       12 ,       45 ,      117 ,       81 ,        5 ,      134 ,       44 ,      142 ,       83 ,       23 ,      131 ,      116 ,       31 ,        7 ,      135 ,       64 ,      106 ,       54 ,       65 ,      107 ,       46 ,       98 ,      148 ,       19 ,      100 ,       42 ,       79 ,      102 ,      119 ,        0 ,      104 ,      144 ,       61 ,        2 ,       50 ,       95 ,       58 ,       68 ,      123 ,       87 ,      138 ,       38 ,      111 ,       71 ,      149 ,       30 ,       33 ,       59 ,       18 ,       10 ,      110 ,      139 ,       75 ,       67 ,      112 ,       60 ,       53 ,       90 ,      129 ,        8 ,       85 ,       51 ,       69 ,       26 ,       37 ,      126 ,        4 ,       97 ,       49 ,       34 ,        9 ,       89 ,       16 ,      130 ,       99 ,      114 ,       52 ,      124 ,      105 ,       13 ,       78 ,       94 ,       66 ,       57 ,      120 ,       73 ,       40 ,       63 ,       93 ,       84 ,       77 ,      146 ,       21 ,      109 ,       55 ,       86 , 
